167.99.190.39
storage is already mounted
[youtube:playlist] Downloading just video 1HZdkjmPr6c because of --no-playlist
[youtube] 1HZdkjmPr6c: Downloading webpage
[youtube] Downloading just video 1HZdkjmPr6c because of --no-playlist
[download] Destination: برنامج ستوديو الظفرة حلقة يوم 21-10-2019 _ الفترة الصباحية-1HZdkjmPr6c.mp4

[download]   0.0% of 535.17MiB at  1.69KiB/s ETA 89:54:20
[download]   0.0% of 535.17MiB at  4.56KiB/s ETA 33:24:14
[download]  43.8% of 340.38MiB at 565.04KiB/s ETA 05:46
[download]  43.9% of 340.38MiB at 564.29KiB/s ETA 05:46
[download]  44.0% of 340.38MiB at 563.00KiB/s ETA 05:46
[download]  44.1% of 340.38MiB at 562.50KiB/s ETA 05:46
[download]  44.2% of 340.38MiB at 562.17KiB/s ETA 05:46
[download]  44.3% of 340.38MiB at 562.16KiB/s ETA 05:45
[download]  44.5% of 340.38MiB at 553.60KiB/s ETA 05:49
[download]  44.5% of 340.38MiB at 552.78KiB/s ETA 05:49
[download]  44.6% of 340.38MiB at 552.55KiB/s ETA 05:49
[download]  44.8% of 340.38MiB at 550.99KiB/s ETA 05:49
[download]  44.8% of 340.38MiB at 549.95KiB/s ETA 05:49
[download]  44.9% of 340.38MiB at 549.82KiB/s ETA 05:49
[download]  45.1% of 340.38MiB at 548.74KiB/s ETA 05:48
[download]  45.2% of 340.38MiB at 549.08KiB/s ETA 05:48
[download]  45.4% of 340.38MiB at 550.55KiB/s ETA 05:45
[download]  45.7% of 340.38MiB at 553.60KiB/s ETA 05:41
[download]  46.2% of 340.38MiB at 552.66KiB/s ETA 05:39
[download]  46.4% of 340.38MiB at 544.84KiB/s ETA 05:42
[download]  46.5% of 340.38MiB at 545.19KiB/s ETA 05:41
[download]  46.7% of 340.38MiB at 546.33KiB/s ETA 05:39
[download]  47.0% of 340.38MiB at 540.73KiB/s ETA 05:41
[download]  47.2% of 340.38MiB at 540.45KiB/s ETA 05:40
[download]  47.3% of 340.38MiB at 537.65KiB/s ETA 05:41
[download]  47.4% of 340.38MiB at 537.78KiB/s ETA 05:41
[download]  47.5% of 340.38MiB at 538.42KiB/s ETA 05:39
[download]  47.8% of 340.38MiB at 539.28KiB/s ETA 05:37
[download]  48.0% of 340.38MiB at 539.40KiB/s ETA 05:35
[download]  48.2% of 340.38MiB at 538.08KiB/s ETA 05:35
[download]  48.3% of 340.38MiB at 537.25KiB/s ETA 05:35
[download]  48.3% of 340.38MiB at 536.58KiB/s ETA 05:35
[download]  48.4% of 340.38MiB at 537.27KiB/s ETA 05:34
[download]  48.6% of 340.38MiB at 537.59KiB/s ETA 05:33
[download]  48.8% of 340.38MiB at 538.09KiB/s ETA 05:31
[download]  49.0% of 340.38MiB at 538.63KiB/s ETA 05:30
[download]  49.2% of 340.38MiB at 537.35KiB/s ETA 05:29
[download]  49.3% of 340.38MiB at 537.42KiB/s ETA 05:28
[download]  49.5% of 340.38MiB at 537.57KiB/s ETA 05:27
[download]  49.6% of 340.38MiB at 537.94KiB/s ETA 05:26
[download]  49.8% of 340.38MiB at 538.12KiB/s ETA 05:24
[download]  50.0% of 340.38MiB at 538.54KiB/s ETA 05:23
[download]  50.2% of 340.38MiB at 539.60KiB/s ETA 05:21
[download]  50.5% of 340.38MiB at 539.89KiB/s ETA 05:19
[download]  50.7% of 340.38MiB at 541.19KiB/s ETA 05:17
[download]  51.0% of 340.38MiB at 531.39KiB/s ETA 05:21
[download]  51.2% of 340.38MiB at 532.22KiB/s ETA 05:19
[download]  51.5% of 340.38MiB at 534.29KiB/s ETA 05:16
[download]  52.0% of 340.38MiB at 537.68KiB/s ETA 05:11
[download]  52.4% of 340.38MiB at 540.92KiB/s ETA 05:06
[download]  52.9% of 340.38MiB at 544.74KiB/s ETA 05:01
[download]  53.6% of 340.38MiB at 547.51KiB/s ETA 04:55
[download]  53.9% of 340.38MiB at 549.21KiB/s ETA 04:52
[download]  54.2% of 340.38MiB at 550.17KiB/s ETA 04:50
[download]  54.4% of 340.38MiB at 550.98KiB/s ETA 04:48
[download]  54.7% of 340.38MiB at 551.85KiB/s ETA 04:46
[download]  54.9% of 340.38MiB at 553.29KiB/s ETA 04:43
[download]  55.3% of 340.38MiB at 555.96KiB/s ETA 04:40
[download]  55.8% of 340.38MiB at 560.14KiB/s ETA 04:34
[download]  56.6% of 340.38MiB at 566.04KiB/s ETA 04:27
[download]  57.3% of 340.38MiB at 566.60KiB/s ETA 04:22
[download]  57.7% of 340.38MiB at 566.13KiB/s ETA 04:20
[download]  57.8% of 340.38MiB at 567.12KiB/s ETA 04:19
[download]  58.2% of 340.38MiB at 569.54KiB/s ETA 04:15
[download]  58.7% of 340.38MiB at 573.83KiB/s ETA 04:10
[download]  59.5% of 340.38MiB at 579.34KiB/s ETA 04:03
[download]  60.1% of 340.38MiB at 583.49KiB/s ETA 03:58
[download]  60.7% of 340.38MiB at 582.11KiB/s ETA 03:55
[download]  60.9% of 340.38MiB at 583.77KiB/s ETA 03:53
[download]  61.4% of 340.38MiB at 586.68KiB/s ETA 03:49
[download]  61.9% of 340.38MiB at 586.89KiB/s ETA 03:46
[download]  62.1% of 340.38MiB at 588.31KiB/s ETA 03:44
[download]  62.6% of 340.38MiB at 591.10KiB/s ETA 03:40
[download]  63.0% of 340.38MiB at 593.86KiB/s ETA 03:37
[download]  63.5% of 340.38MiB at 596.93KiB/s ETA 03:33
[download]  64.1% of 340.38MiB at 598.73KiB/s ETA 03:29
[download]  64.4% of 340.38MiB at 600.00KiB/s ETA 03:27
[download]  64.7% of 340.38MiB at 601.25KiB/s ETA 03:24
[download]  65.0% of 340.38MiB at 603.02KiB/s ETA 03:22
[download]  65.5% of 340.38MiB at 603.87KiB/s ETA 03:19
[download]  65.7% of 340.38MiB at 604.57KiB/s ETA 03:17
[download]  66.0% of 340.38MiB at 600.28KiB/s ETA 03:17
[download]  66.1% of 340.38MiB at 600.76KiB/s ETA 03:16
[download]  66.3% of 340.38MiB at 600.45KiB/s ETA 03:15
[download]  66.5% of 340.38MiB at 600.76KiB/s ETA 03:14
[download]  66.7% of 340.38MiB at 601.44KiB/s ETA 03:12
[download]  67.0% of 340.38MiB at 601.72KiB/s ETA 03:11
[download]  67.2% of 340.38MiB at 602.02KiB/s ETA 03:10
[download]  67.4% of 340.38MiB at 602.93KiB/s ETA 03:08
[download]  67.7% of 340.38MiB at 600.08KiB/s ETA 03:07
[download]  67.9% of 340.38MiB at 600.70KiB/s ETA 03:06
[download]  68.2% of 340.38MiB at 602.74KiB/s ETA 03:03
[download]  68.8% of 340.38MiB at 601.99KiB/s ETA 03:00
[download]  69.1% of 340.38MiB at 602.10KiB/s ETA 02:59
[download]  69.2% of 340.38MiB at 602.86KiB/s ETA 02:57
[download]  69.6% of 340.38MiB at 603.87KiB/s ETA 02:55
[download]  69.8% of 340.38MiB at 604.46KiB/s ETA 02:53
[download]  70.1% of 340.38MiB at 604.49KiB/s ETA 02:52
[download]  70.3% of 340.38MiB at 604.95KiB/s ETA 02:51
[download]  70.5% of 340.38MiB at 601.36KiB/s ETA 02:50
[download]  70.6% of 340.38MiB at 601.18KiB/s ETA 02:50
[download]  70.8% of 340.38MiB at 600.87KiB/s ETA 02:49
[download]  70.9% of 340.38MiB at 601.68KiB/s ETA 02:48
[download]  71.2% of 340.38MiB at 603.20KiB/s ETA 02:46
[download]  71.7% of 340.38MiB at 606.21KiB/s ETA 02:42
[download]  72.3% of 340.38MiB at 610.10KiB/s ETA 02:38
[download]  72.9% of 340.38MiB at 611.34KiB/s ETA 02:34
[download]  73.2% of 340.38MiB at 607.87KiB/s ETA 02:33
[download]  73.4% of 340.38MiB at 607.46KiB/s ETA 02:32
[download]  73.5% of 340.38MiB at 607.62KiB/s ETA 02:32
[download]  73.7% of 340.38MiB at 608.69KiB/s ETA 02:30
[download]  74.1% of 340.38MiB at 609.59KiB/s ETA 02:28
[download]  74.4% of 340.38MiB at 610.24KiB/s ETA 02:26
[download]  74.6% of 340.38MiB at 609.41KiB/s ETA 02:25
[download]  74.7% of 340.38MiB at 609.16KiB/s ETA 02:24
[download]  74.9% of 340.38MiB at 609.22KiB/s ETA 02:23
[download]  75.1% of 340.38MiB at 609.35KiB/s ETA 02:22
[download]  75.3% of 340.38MiB at 609.68KiB/s ETA 02:21
[download]  75.5% of 340.38MiB at 609.34KiB/s ETA 02:20
[download]  75.6% of 340.38MiB at 609.07KiB/s ETA 02:19
[download]  75.8% of 340.38MiB at 609.21KiB/s ETA 02:18
[download]  76.0% of 340.38MiB at 609.79KiB/s ETA 02:17
[download]  76.2% of 340.38MiB at 611.16KiB/s ETA 02:15
[download]  76.7% of 340.38MiB at 613.39KiB/s ETA 02:12
[download]  77.2% of 340.38MiB at 615.26KiB/s ETA 02:09
[download]  77.5% of 340.38MiB at 617.43KiB/s ETA 02:06
[download]  78.2% of 340.38MiB at 620.71KiB/s ETA 02:02
[download]  78.7% of 340.38MiB at 622.41KiB/s ETA 01:59
[download]  79.0% of 340.38MiB at 622.12KiB/s ETA 01:57
[download]  79.1% of 340.38MiB at 622.28KiB/s ETA 01:56
[download]  79.3% of 340.38MiB at 622.55KiB/s ETA 01:55
[download]  79.6% of 340.38MiB at 622.38KiB/s ETA 01:54
[download]  79.7% of 340.38MiB at 620.50KiB/s ETA 01:53
[download]  79.8% of 340.38MiB at 620.41KiB/s ETA 01:53
[download]  80.0% of 340.38MiB at 619.21KiB/s ETA 01:52
[download]  80.0% of 340.38MiB at 618.85KiB/s ETA 01:52
[download]  80.2% of 340.38MiB at 618.63KiB/s ETA 01:51
[download]  80.3% of 340.38MiB at 618.62KiB/s ETA 01:50
[download]  80.5% of 340.38MiB at 618.82KiB/s ETA 01:49
[download]  80.7% of 340.38MiB at 619.07KiB/s ETA 01:48
[download]  80.9% of 340.38MiB at 612.47KiB/s ETA 01:48
[download]  81.0% of 340.38MiB at 612.21KiB/s ETA 01:48
[download]  81.1% of 340.38MiB at 612.37KiB/s ETA 01:47
[download]  81.3% of 340.38MiB at 612.89KiB/s ETA 01:46
[download]  81.6% of 340.38MiB at 613.56KiB/s ETA 01:44
[download]  81.9% of 340.38MiB at 612.69KiB/s ETA 01:43
[download]  82.0% of 340.38MiB at 611.93KiB/s ETA 01:42
[download]  82.1% of 340.38MiB at 611.98KiB/s ETA 01:41
[download]  82.3% of 340.38MiB at 612.12KiB/s ETA 01:40
[download]  82.5% of 340.38MiB at 606.29KiB/s ETA 01:40
[download]  82.6% of 340.38MiB at 605.98KiB/s ETA 01:40
[download]  82.7% of 340.38MiB at 605.53KiB/s ETA 01:39
[download]  82.8% of 340.38MiB at 605.91KiB/s ETA 01:38
[download]  83.1% of 340.38MiB at 606.85KiB/s ETA 01:37
[download]  83.4% of 340.38MiB at 600.64KiB/s ETA 01:36
[download]  83.6% of 340.38MiB at 601.36KiB/s ETA 01:34
[download]  84.0% of 340.38MiB at 603.00KiB/s ETA 01:32
[download]  84.5% of 340.38MiB at 603.11KiB/s ETA 01:29
[download]  84.7% of 340.38MiB at 599.13KiB/s ETA 01:28
[download]  84.9% of 340.38MiB at 598.00KiB/s ETA 01:28
[download]  84.9% of 340.38MiB at 597.29KiB/s ETA 01:27
[download]  85.0% of 340.38MiB at 595.73KiB/s ETA 01:27
[download]  85.1% of 340.38MiB at 595.14KiB/s ETA 01:27
[download]  85.1% of 340.38MiB at 595.03KiB/s ETA 01:27
[download]  85.2% of 340.38MiB at 595.13KiB/s ETA 01:26
[download]  85.4% of 340.38MiB at 594.97KiB/s ETA 01:25
[download]  85.6% of 340.38MiB at 594.75KiB/s ETA 01:24
[download]  85.7% of 340.38MiB at 593.61KiB/s ETA 01:23
[download]  85.8% of 340.38MiB at 593.35KiB/s ETA 01:23
[download]  85.9% of 340.38MiB at 592.77KiB/s ETA 01:22
[download]  86.0% of 340.38MiB at 592.84KiB/s ETA 01:22
[download]  86.2% of 340.38MiB at 591.61KiB/s ETA 01:21
[download]  86.3% of 340.38MiB at 591.59KiB/s ETA 01:20
[download]  86.5% of 340.38MiB at 591.11KiB/s ETA 01:19
[download]  86.6% of 340.38MiB at 587.18KiB/s ETA 01:19
[download]  86.6% of 340.38MiB at 586.81KiB/s ETA 01:19
[download]  86.7% of 340.38MiB at 585.99KiB/s ETA 01:18
[download]  86.8% of 340.38MiB at 584.99KiB/s ETA 01:18
[download]  86.8% of 340.38MiB at 584.68KiB/s ETA 01:18
[download]  86.9% of 340.38MiB at 584.57KiB/s ETA 01:17
[download]  87.1% of 340.38MiB at 579.88KiB/s ETA 01:17
[download]  87.2% of 340.38MiB at 579.90KiB/s ETA 01:17
[download]  87.3% of 340.38MiB at 580.31KiB/s ETA 01:16
[download]  87.6% of 340.38MiB at 576.60KiB/s ETA 01:15
[download]  87.7% of 340.38MiB at 576.42KiB/s ETA 01:14
[download]  87.9% of 340.38MiB at 576.81KiB/s ETA 01:13
[download]  88.1% of 340.38MiB at 577.89KiB/s ETA 01:11
[download]  88.5% of 340.38MiB at 579.55KiB/s ETA 01:08
[download]  89.0% of 340.38MiB at 576.48KiB/s ETA 01:06
[download]  89.2% of 340.38MiB at 575.16KiB/s ETA 01:05
[download]  89.3% of 340.38MiB at 575.00KiB/s ETA 01:04
[download]  89.5% of 340.38MiB at 572.31KiB/s ETA 01:04
[download]  89.5% of 340.38MiB at 571.81KiB/s ETA 01:03
[download]  89.6% of 340.38MiB at 571.11KiB/s ETA 01:03
[download]  89.7% of 340.38MiB at 570.98KiB/s ETA 01:03
[download]  89.8% of 340.38MiB at 570.86KiB/s ETA 01:02
[download]  89.9% of 340.38MiB at 570.35KiB/s ETA 01:01
[download]  90.0% of 340.38MiB at 570.12KiB/s ETA 01:00
[download]  90.2% of 340.38MiB at 565.50KiB/s ETA 01:00
[download]  90.2% of 340.38MiB at 565.29KiB/s ETA 01:00
[download]  90.3% of 340.38MiB at 565.50KiB/s ETA 00:59
[download]  90.5% of 340.38MiB at 565.48KiB/s ETA 00:58
[download]  90.7% of 340.38MiB at 563.17KiB/s ETA 00:57
[download]  90.8% of 340.38MiB at 562.81KiB/s ETA 00:57
[download]  90.9% of 340.38MiB at 563.09KiB/s ETA 00:56
[download]  91.1% of 340.38MiB at 563.63KiB/s ETA 00:55
[download]  91.4% of 340.38MiB at 564.43KiB/s ETA 00:53
[download]  91.6% of 340.38MiB at 565.16KiB/s ETA 00:51
[download]  91.9% of 340.38MiB at 554.21KiB/s ETA 00:50
[download]  92.1% of 340.38MiB at 554.06KiB/s ETA 00:49
[download]  92.2% of 340.38MiB at 553.86KiB/s ETA 00:49
[download]  92.3% of 340.38MiB at 552.35KiB/s ETA 00:48
[download]  92.4% of 340.38MiB at 552.15KiB/s ETA 00:48
[download]  92.5% of 340.38MiB at 552.02KiB/s ETA 00:47
[download]  92.6% of 340.38MiB at 552.45KiB/s ETA 00:46
[download]  92.9% of 340.38MiB at 553.01KiB/s ETA 00:44
[download]  93.1% of 340.38MiB at 553.75KiB/s ETA 00:43
[download]  93.4% of 340.38MiB at 554.82KiB/s ETA 00:41
[download]  93.8% of 340.38MiB at 554.06KiB/s ETA 00:38
[download]  94.0% of 340.38MiB at 553.12KiB/s ETA 00:37
[download]  94.1% of 340.38MiB at 553.33KiB/s ETA 00:37
[download]  94.3% of 340.38MiB at 553.53KiB/s ETA 00:36
[download]  94.5% of 340.38MiB at 554.00KiB/s ETA 00:34
[download]  94.7% of 340.38MiB at 554.60KiB/s ETA 00:33
[download]  95.0% of 340.38MiB at 552.97KiB/s ETA 00:31
[download]  95.1% of 340.38MiB at 552.48KiB/s ETA 00:30
[download]  95.2% of 340.38MiB at 552.49KiB/s ETA 00:30
[download]  95.4% of 340.38MiB at 552.86KiB/s ETA 00:29
[download]  95.6% of 340.38MiB at 553.20KiB/s ETA 00:27
[download]  95.8% of 340.38MiB at 553.39KiB/s ETA 00:26
[download]  96.0% of 340.38MiB at 553.73KiB/s ETA 00:24
[download]  96.3% of 340.38MiB at 554.61KiB/s ETA 00:23
[download]  96.7% of 340.38MiB at 555.85KiB/s ETA 00:20
[download]  97.0% of 340.38MiB at 554.41KiB/s ETA 00:18
[download]  97.2% of 340.38MiB at 553.84KiB/s ETA 00:17
[download]  97.3% of 340.38MiB at 553.23KiB/s ETA 00:17
[download]  97.3% of 340.38MiB at 552.86KiB/s ETA 00:16
[download]  97.4% of 340.38MiB at 552.81KiB/s ETA 00:16
[download]  97.6% of 340.38MiB at 552.36KiB/s ETA 00:15
[download]  97.7% of 340.38MiB at 552.15KiB/s ETA 00:14
[download]  97.8% of 340.38MiB at 550.66KiB/s ETA 00:13
[download]  97.8% of 340.38MiB at 550.28KiB/s ETA 00:13
[download]  97.9% of 340.38MiB at 549.78KiB/s ETA 00:13
[download]  98.0% of 340.38MiB at 549.64KiB/s ETA 00:12
[download]  98.1% of 340.38MiB at 549.59KiB/s ETA 00:11
[download]  98.3% of 340.38MiB at 549.93KiB/s ETA 00:11
[download]  98.5% of 340.38MiB at 547.15KiB/s ETA 00:09
[download]  98.7% of 340.38MiB at 545.08KiB/s ETA 00:08
[download]  98.7% of 340.38MiB at 544.55KiB/s ETA 00:08
[download]  98.8% of 340.38MiB at 543.95KiB/s ETA 00:07
[download]  98.9% of 340.38MiB at 543.28KiB/s ETA 00:07
[download]  98.9% of 340.38MiB at 542.99KiB/s ETA 00:06
[download]  99.0% of 340.38MiB at 542.51KiB/s ETA 00:06
[download]  99.1% of 340.38MiB at 542.33KiB/s ETA 00:06
[download]  99.2% of 340.38MiB at 541.05KiB/s ETA 00:05
[download]  99.2% of 340.38MiB at 540.57KiB/s ETA 00:05
[download]  99.3% of 340.38MiB at 540.27KiB/s ETA 00:04
[download]  99.4% of 340.38MiB at 539.96KiB/s ETA 00:04
[download]  99.4% of 340.38MiB at 539.51KiB/s ETA 00:03
[download]  99.5% of 340.38MiB at 539.14KiB/s ETA 00:03
[download]  99.6% of 340.38MiB at 538.72KiB/s ETA 00:02
[download]  99.7% of 340.38MiB at 538.28KiB/s ETA 00:01
[download]  99.8% of 340.38MiB at 529.27KiB/s ETA 00:01
[download]  99.8% of 340.38MiB at 528.52KiB/s ETA 00:01
[download]  99.8% of 340.38MiB at 528.11KiB/s ETA 00:01
[download]  99.9% of 340.38MiB at 527.32KiB/s ETA 00:00
[download]  99.9% of 340.38MiB at 526.92KiB/s ETA 00:00
[download] 100.0% of 340.38MiB at 526.47KiB/s ETA 00:00
[download] 100.0% of 340.38MiB at 526.20KiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video E_XqdANH3s0 because of --no-playlist
[youtube] E_XqdANH3s0: Downloading webpage
[youtube] Downloading just video E_XqdANH3s0 because of --no-playlist
[download] Destination: مجموعة 'اينوك' تطلق منصتها الرقمية الشاملة والمبتكرة 'اينوك لينك'_ #ستوديو_الظفرة-E_XqdANH3s0.mp4

[download]   0.0% of 167.06MiB at  501.61B/s ETA 97:00:40
[download]   0.0% of 167.06MiB at  752.27B/s ETA 64:41:07
[download]   0.0% of 167.06MiB at  1.22KiB/s ETA 38:48:52
[download]   0.0% of 167.06MiB at  2.20KiB/s ETA 21:34:21
[download]   0.0% of 167.06MiB at  4.16KiB/s ETA 11:25:28
[download]   0.0% of 167.06MiB at  8.07KiB/s ETA 05:53:16
[download]   0.0% of 167.06MiB at 15.88KiB/s ETA 02:59:27
[download]   0.0% of 167.06MiB at 31.49KiB/s ETA 01:30:30
[download]   0.1% of 167.06MiB at 60.82KiB/s ETA 46:50
[download]   0.1% of 167.06MiB at 118.73KiB/s ETA 23:58
[download]   0.3% of 167.06MiB at 227.25KiB/s ETA 12:30
[download]   0.6% of 167.06MiB at 425.80KiB/s ETA 06:39
[download]   1.2% of 167.06MiB at 776.59KiB/s ETA 03:37
[download]   2.4% of 167.06MiB at  1.29MiB/s ETA 02:06
[download]   4.8% of 167.06MiB at  1.76MiB/s ETA 01:30
[download]   6.5% of 167.06MiB at  2.22MiB/s ETA 01:10
[download]   8.8% of 167.06MiB at  2.61MiB/s ETA 00:58
[download]  11.2% of 167.06MiB at  2.88MiB/s ETA 00:51
[download]  13.6% of 167.06MiB at  3.10MiB/s ETA 00:46
[download]  16.0% of 167.06MiB at  3.18MiB/s ETA 00:44
[download]  18.3% of 167.06MiB at  3.36MiB/s ETA 00:40
[download]  20.7% of 167.06MiB at  3.23MiB/s ETA 00:41
[download]  22.1% of 167.06MiB at  3.29MiB/s ETA 00:39
[download]  24.5% of 167.06MiB at  3.47MiB/s ETA 00:36
[download]  26.9% of 167.06MiB at  3.40MiB/s ETA 00:35
[download]  28.6% of 167.06MiB at  3.51MiB/s ETA 00:33
[download]  31.0% of 167.06MiB at  3.69MiB/s ETA 00:31
[download]  33.4% of 167.06MiB at  3.84MiB/s ETA 00:28
[download]  35.8% of 167.06MiB at  3.88MiB/s ETA 00:27
[download]  38.2% of 167.06MiB at  4.04MiB/s ETA 00:25
[download]  40.6% of 167.06MiB at  4.05MiB/s ETA 00:24
[download]  43.0% of 167.06MiB at  4.02MiB/s ETA 00:23
[download]  45.1% of 167.06MiB at  4.01MiB/s ETA 00:22
[download]  47.5% of 167.06MiB at  4.04MiB/s ETA 00:21
[download]  49.8% of 167.06MiB at  4.07MiB/s ETA 00:20
[download]  52.2% of 167.06MiB at  4.09MiB/s ETA 00:19
[download]  54.6% of 167.06MiB at  4.19MiB/s ETA 00:18
[download]  57.0% of 167.06MiB at  4.22MiB/s ETA 00:16
[download]  59.4% of 167.06MiB at  4.23MiB/s ETA 00:16
[download]  61.8% of 167.06MiB at  4.23MiB/s ETA 00:15
[download]  64.2% of 167.06MiB at  4.16MiB/s ETA 00:14
[download]  65.9% of 167.06MiB at  4.20MiB/s ETA 00:13
[download]  68.3% of 167.06MiB at  4.20MiB/s ETA 00:12
[download]  70.7% of 167.06MiB at  4.21MiB/s ETA 00:11
[download]  73.1% of 167.06MiB at  4.23MiB/s ETA 00:10
[download]  75.5% of 167.06MiB at  3.80MiB/s ETA 00:10
[download]  76.7% of 167.06MiB at  3.83MiB/s ETA 00:10
[download]  79.1% of 167.06MiB at  3.90MiB/s ETA 00:08
[download]  81.5% of 167.06MiB at  3.96MiB/s ETA 00:07
[download]  83.9% of 167.06MiB at  3.95MiB/s ETA 00:06
[download]  86.0% of 167.06MiB at  4.01MiB/s ETA 00:05
[download]  88.4% of 167.06MiB at  4.01MiB/s ETA 00:04
[download]  90.8% of 167.06MiB at  4.01MiB/s ETA 00:03
[download]  93.2% of 167.06MiB at  4.01MiB/s ETA 00:02
[download]  95.5% of 167.06MiB at  4.03MiB/s ETA 00:01
[download]  97.9% of 167.06MiB at  4.00MiB/s ETA 00:00
[download]  99.8% of 167.06MiB at  4.02MiB/s ETA 00:00
[download] 100.0% of 167.06MiB at  4.02MiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 93HTqq7nyOg because of --no-playlist
[youtube] 93HTqq7nyOg: Downloading webpage
[youtube] Downloading just video 93HTqq7nyOg because of --no-playlist
[download] Destination: جنيفر لوبيز تخطف الانظار بفستان زفاف من توقيع مصمم لبناني وزيدان وبوجبا يثيران علامات استفهام-93HTqq7nyOg.mp4

[download]   0.0% of 61.99MiB at  405.43B/s ETA 44:32:16
[download]   0.0% of 61.99MiB at  608.09B/s ETA 29:41:39
[download]   0.0% of 61.99MiB at 1013.43B/s ETA 17:49:01
[download]   0.0% of 61.99MiB at  1.78KiB/s ETA 09:54:03
[download]   0.0% of 61.99MiB at  3.36KiB/s ETA 05:14:30
[download]   0.0% of 61.99MiB at  6.53KiB/s ETA 02:42:01
[download]   0.1% of 61.99MiB at 12.27KiB/s ETA 01:26:12
[download]   0.1% of 61.99MiB at 23.22KiB/s ETA 45:31
[download]   0.2% of 61.99MiB at 43.24KiB/s ETA 24:25
[download]   0.4% of 61.99MiB at 70.92KiB/s ETA 14:51
[download]   0.7% of 61.99MiB at 111.39KiB/s ETA 09:25
[download]   1.3% of 61.99MiB at 195.24KiB/s ETA 05:20
[download]   2.6% of 61.99MiB at 161.63KiB/s ETA 06:22
[download]   3.2% of 61.99MiB at 149.21KiB/s ETA 06:51
[download]   3.5% of 61.99MiB at 152.32KiB/s ETA 06:42
[download]   3.8% of 61.99MiB at 162.55KiB/s ETA 06:15
[download]   4.4% of 61.99MiB at 179.99KiB/s ETA 05:37
[download]   5.3% of 61.99MiB at 204.61KiB/s ETA 04:53
[download]   6.4% of 61.99MiB at 206.43KiB/s ETA 04:47
[download]   6.9% of 61.99MiB at 212.95KiB/s ETA 04:37
[download]   7.5% of 61.99MiB at 189.56KiB/s ETA 05:09
[download]   7.7% of 61.99MiB at 191.57KiB/s ETA 05:05
[download]   8.2% of 61.99MiB at 195.45KiB/s ETA 04:58
[download]   8.7% of 61.99MiB at 201.77KiB/s ETA 04:47
[download]   9.3% of 61.99MiB at 212.31KiB/s ETA 04:31
[download]  10.3% of 61.99MiB at 226.24KiB/s ETA 04:11
[download]  11.3% of 61.99MiB at 241.51KiB/s ETA 03:53
[download]  12.5% of 61.99MiB at 248.49KiB/s ETA 03:43
[download]  13.1% of 61.99MiB at 253.03KiB/s ETA 03:37
[download]  13.8% of 61.99MiB at 259.23KiB/s ETA 03:31
[download]  14.6% of 61.99MiB at 267.68KiB/s ETA 03:22
[download]  15.5% of 61.99MiB at 277.11KiB/s ETA 03:13
[download]  16.5% of 61.99MiB at 283.45KiB/s ETA 03:06
[download]  17.2% of 61.99MiB at 286.06KiB/s ETA 03:03
[download]  17.8% of 61.99MiB at 284.64KiB/s ETA 03:03
[download]  18.2% of 61.99MiB at 287.25KiB/s ETA 03:00
[download]  19.0% of 61.99MiB at 294.21KiB/s ETA 02:54
[download]  20.0% of 61.99MiB at 304.62KiB/s ETA 02:46
[download]  21.3% of 61.99MiB at 314.88KiB/s ETA 02:38
[download]  22.4% of 61.99MiB at 314.28KiB/s ETA 02:36
[download]  22.9% of 61.99MiB at 300.04KiB/s ETA 02:43
[download]  23.1% of 61.99MiB at 299.93KiB/s ETA 02:42
[download]  23.6% of 61.99MiB at 304.56KiB/s ETA 02:39
[download]  24.5% of 61.99MiB at 311.93KiB/s ETA 02:33
[download]  25.8% of 61.99MiB at 321.57KiB/s ETA 02:26
[download]  27.0% of 61.99MiB at 331.51KiB/s ETA 02:19
[download]  28.6% of 61.99MiB at 339.07KiB/s ETA 02:13
[download]  29.5% of 61.99MiB at 346.34KiB/s ETA 02:09
[download]  31.2% of 61.99MiB at 360.93KiB/s ETA 02:00
[download]  33.1% of 61.99MiB at 377.79KiB/s ETA 01:52
[download]  35.6% of 61.99MiB at 373.75KiB/s ETA 01:49
[download]  36.9% of 61.99MiB at 376.34KiB/s ETA 01:46
[download]  37.6% of 61.99MiB at 374.47KiB/s ETA 01:45
[download]  38.1% of 61.99MiB at 374.88KiB/s ETA 01:44
[download]  38.7% of 61.99MiB at 374.91KiB/s ETA 01:43
[download]  39.3% of 61.99MiB at 376.24KiB/s ETA 01:42
[download]  40.1% of 61.99MiB at 379.44KiB/s ETA 01:40
[download]  41.1% of 61.99MiB at 380.63KiB/s ETA 01:38
[download]  41.8% of 61.99MiB at 377.12KiB/s ETA 01:37
[download]  42.2% of 61.99MiB at 375.06KiB/s ETA 01:37
[download]  42.6% of 61.99MiB at 377.12KiB/s ETA 01:36
[download]  43.3% of 61.99MiB at 380.57KiB/s ETA 01:34
[download]  44.6% of 61.99MiB at 371.90KiB/s ETA 01:34
[download]  45.2% of 61.99MiB at 372.65KiB/s ETA 01:33
