178.128.226.212
storage is already mounted
[youtube:playlist] Downloading just video zQ4x1a4-FXU because of --no-playlist
[youtube] zQ4x1a4-FXU: Downloading webpage
[youtube] Downloading just video zQ4x1a4-FXU because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 264 ) _ 12_10_2016 _ وسيم يوسف _ نعمة النسيان -zQ4x1a4-FXU.mp4

[download]   0.0% of 133.75MiB at  4.49KiB/s ETA 08:27:58
[download]   0.0% of 133.75MiB at 13.46KiB/s ETA 02:49:33
[download]  25.4% of 129.35MiB at 196.73KiB/s ETA 08:21
[download]  25.7% of 129.35MiB at 197.51KiB/s ETA 08:18
[download]  25.9% of 129.35MiB at 198.73KiB/s ETA 08:13
[download]  26.4% of 129.35MiB at 200.56KiB/s ETA 08:06
[download]  26.7% of 129.35MiB at 201.47KiB/s ETA 08:01
[download]  26.9% of 129.35MiB at 202.49KiB/s ETA 07:57
[download]  27.3% of 129.35MiB at 199.82KiB/s ETA 08:01
[download]  27.5% of 129.35MiB at 200.52KiB/s ETA 07:58
[download]  27.8% of 129.35MiB at 202.22KiB/s ETA 07:52
[download]  28.4% of 129.35MiB at 203.95KiB/s ETA 07:45
[download]  28.6% of 129.35MiB at 198.10KiB/s ETA 07:57
[download]  28.8% of 129.35MiB at 197.91KiB/s ETA 07:56
[download]  28.9% of 129.35MiB at 198.02KiB/s ETA 07:55
[download]  29.1% of 129.35MiB at 195.07KiB/s ETA 08:01
[download]  29.2% of 129.35MiB at 195.32KiB/s ETA 08:00
[download]  29.3% of 129.35MiB at 195.29KiB/s ETA 07:59
[download]  29.5% of 129.35MiB at 195.75KiB/s ETA 07:57
[download]  29.8% of 129.35MiB at 194.24KiB/s ETA 07:58
[download]  29.9% of 129.35MiB at 194.43KiB/s ETA 07:57
[download]  30.1% of 129.35MiB at 194.91KiB/s ETA 07:55
[download]  30.3% of 129.35MiB at 195.59KiB/s ETA 07:51
[download]  30.6% of 129.35MiB at 194.62KiB/s ETA 07:52
[download]  30.7% of 129.35MiB at 194.84KiB/s ETA 07:50
[download]  30.9% of 129.35MiB at 195.26KiB/s ETA 07:48
[download]  31.2% of 129.35MiB at 196.31KiB/s ETA 07:44
[download]  31.6% of 129.35MiB at 198.56KiB/s ETA 07:36
[download]  32.4% of 129.35MiB at 201.66KiB/s ETA 07:24
[download]  32.8% of 129.35MiB at 202.69KiB/s ETA 07:19
[download]  33.0% of 129.35MiB at 203.59KiB/s ETA 07:15
[download]  33.4% of 129.35MiB at 204.50KiB/s ETA 07:11
[download]  33.7% of 129.35MiB at 204.86KiB/s ETA 07:08
[download]  33.9% of 129.35MiB at 205.05KiB/s ETA 07:07
[download]  34.0% of 129.35MiB at 205.45KiB/s ETA 07:05
[download]  34.3% of 129.35MiB at 206.52KiB/s ETA 07:01
[download]  34.8% of 129.35MiB at 208.55KiB/s ETA 06:54
[download]  35.3% of 129.35MiB at 209.20KiB/s ETA 06:49
[download]  35.5% of 129.35MiB at 208.88KiB/s ETA 06:48
[download]  35.7% of 129.35MiB at 209.23KiB/s ETA 06:47
[download]  35.9% of 129.35MiB at 210.02KiB/s ETA 06:44
[download]  36.3% of 129.35MiB at 211.18KiB/s ETA 06:39
[download]  36.7% of 129.35MiB at 212.76KiB/s ETA 06:34
[download]  37.2% of 129.35MiB at 213.37KiB/s ETA 06:30
[download]  37.4% of 129.35MiB at 214.41KiB/s ETA 06:26
[download]  37.9% of 129.35MiB at 215.32KiB/s ETA 06:21
[download]  38.2% of 129.35MiB at 215.64KiB/s ETA 06:19
[download]  38.4% of 129.35MiB at 212.45KiB/s ETA 06:24
[download]  38.5% of 129.35MiB at 212.33KiB/s ETA 06:23
[download]  38.6% of 129.35MiB at 212.75KiB/s ETA 06:22
[download]  38.9% of 129.35MiB at 210.22KiB/s ETA 06:25
[download]  39.0% of 129.35MiB at 209.72KiB/s ETA 06:25
[download]  39.1% of 129.35MiB at 209.90KiB/s ETA 06:24
[download]  39.3% of 129.35MiB at 207.12KiB/s ETA 06:28
[download]  39.4% of 129.35MiB at 207.26KiB/s ETA 06:27
[download]  39.6% of 129.35MiB at 206.88KiB/s ETA 06:26
[download]  39.7% of 129.35MiB at 206.92KiB/s ETA 06:26
[download]  39.9% of 129.35MiB at 207.14KiB/s ETA 06:24
[download]  40.1% of 129.35MiB at 206.46KiB/s ETA 06:24
[download]  40.2% of 129.35MiB at 206.26KiB/s ETA 06:24
[download]  40.3% of 129.35MiB at 206.33KiB/s ETA 06:23
[download]  40.5% of 129.35MiB at 206.34KiB/s ETA 06:22
[download]  40.6% of 129.35MiB at 206.32KiB/s ETA 06:21
[download]  40.8% of 129.35MiB at 206.78KiB/s ETA 06:19
[download]  41.1% of 129.35MiB at 206.55KiB/s ETA 06:17
[download]  41.2% of 129.35MiB at 206.76KiB/s ETA 06:16
[download]  41.4% of 129.35MiB at 202.52KiB/s ETA 06:22
[download]  41.6% of 129.35MiB at 202.76KiB/s ETA 06:21
[download]  41.8% of 129.35MiB at 203.07KiB/s ETA 06:19
[download]  42.0% of 129.35MiB at 203.27KiB/s ETA 06:17
[download]  42.2% of 129.35MiB at 203.38KiB/s ETA 06:16
[download]  42.4% of 129.35MiB at 202.52KiB/s ETA 06:17
[download]  42.4% of 129.35MiB at 201.31KiB/s ETA 06:18
[download]  42.5% of 129.35MiB at 200.92KiB/s ETA 06:19
[download]  42.5% of 129.35MiB at 201.01KiB/s ETA 06:18
[download]  42.6% of 129.35MiB at 200.77KiB/s ETA 06:18
[download]  42.7% of 129.35MiB at 200.76KiB/s ETA 06:17
[download]  42.9% of 129.35MiB at 201.22KiB/s ETA 06:15
[download]  43.2% of 129.35MiB at 201.05KiB/s ETA 06:14
[download]  43.3% of 129.35MiB at 201.23KiB/s ETA 06:12
[download]  43.5% of 129.35MiB at 201.84KiB/s ETA 06:10
[download]  44.0% of 129.35MiB at 203.11KiB/s ETA 06:05
[download]  44.4% of 129.35MiB at 204.13KiB/s ETA 06:00
[download]  44.7% of 129.35MiB at 204.94KiB/s ETA 05:57
[download]  45.1% of 129.35MiB at 204.46KiB/s ETA 05:55
[download]  45.3% of 129.35MiB at 204.51KiB/s ETA 05:54
[download]  45.4% of 129.35MiB at 204.58KiB/s ETA 05:53
[download]  45.6% of 129.35MiB at 204.20KiB/s ETA 05:52
[download]  45.7% of 129.35MiB at 204.18KiB/s ETA 05:52
[download]  45.9% of 129.35MiB at 204.24KiB/s ETA 05:51
[download]  46.0% of 129.35MiB at 204.41KiB/s ETA 05:49
[download]  46.2% of 129.35MiB at 204.41KiB/s ETA 05:48
[download]  46.4% of 129.35MiB at 204.68KiB/s ETA 05:46
[download]  46.6% of 129.35MiB at 205.50KiB/s ETA 05:43
[download]  47.2% of 129.35MiB at 204.41KiB/s ETA 05:42
[download]  47.4% of 129.35MiB at 203.50KiB/s ETA 05:42
[download]  47.5% of 129.35MiB at 203.90KiB/s ETA 05:40
[download]  47.8% of 129.35MiB at 204.53KiB/s ETA 05:38
[download]  48.2% of 129.35MiB at 200.60KiB/s ETA 05:42
[download]  48.3% of 129.35MiB at 200.64KiB/s ETA 05:41
[download]  48.5% of 129.35MiB at 198.53KiB/s ETA 05:43
[download]  48.6% of 129.35MiB at 197.90KiB/s ETA 05:44
[download]  48.6% of 129.35MiB at 197.70KiB/s ETA 05:44
[download]  48.7% of 129.35MiB at 197.25KiB/s ETA 05:44
[download]  48.8% of 129.35MiB at 197.16KiB/s ETA 05:44
[download]  48.9% of 129.35MiB at 196.97KiB/s ETA 05:43
[download]  49.0% of 129.35MiB at 197.15KiB/s ETA 05:42
[download]  49.2% of 129.35MiB at 197.52KiB/s ETA 05:40
[download]  49.5% of 129.35MiB at 197.40KiB/s ETA 05:39
[download]  49.6% of 129.35MiB at 197.28KiB/s ETA 05:38
[download]  49.7% of 129.35MiB at 196.89KiB/s ETA 05:38
[download]  49.8% of 129.35MiB at 196.80KiB/s ETA 05:37
[download]  49.9% of 129.35MiB at 196.93KiB/s ETA 05:36
[download]  50.1% of 129.35MiB at 196.82KiB/s ETA 05:35
[download]  50.3% of 129.35MiB at 197.24KiB/s ETA 05:34
[download]  50.5% of 129.35MiB at 197.91KiB/s ETA 05:31
[download]  50.9% of 129.35MiB at 197.66KiB/s ETA 05:28
[download]  51.2% of 129.35MiB at 198.35KiB/s ETA 05:26
[download]  51.6% of 129.35MiB at 197.95KiB/s ETA 05:23
[download]  51.8% of 129.35MiB at 196.78KiB/s ETA 05:24
[download]  51.9% of 129.35MiB at 196.69KiB/s ETA 05:23
[download]  52.0% of 129.35MiB at 196.92KiB/s ETA 05:22
[download]  52.3% of 129.35MiB at 197.52KiB/s ETA 05:19
[download]  52.7% of 129.35MiB at 198.37KiB/s ETA 05:15
[download]  53.0% of 129.35MiB at 198.51KiB/s ETA 05:13
[download]  53.2% of 129.35MiB at 196.56KiB/s ETA 05:15
[download]  53.3% of 129.35MiB at 196.33KiB/s ETA 05:15
[download]  53.4% of 129.35MiB at 196.26KiB/s ETA 05:14
[download]  53.5% of 129.35MiB at 194.53KiB/s ETA 05:16
[download]  53.6% of 129.35MiB at 194.52KiB/s ETA 05:16
[download]  53.7% of 129.35MiB at 194.58KiB/s ETA 05:15
[download]  53.8% of 129.35MiB at 192.84KiB/s ETA 05:17
[download]  53.9% of 129.35MiB at 192.76KiB/s ETA 05:16
[download]  54.0% of 129.35MiB at 192.50KiB/s ETA 05:16
[download]  54.1% of 129.35MiB at 192.49KiB/s ETA 05:15
[download]  54.3% of 129.35MiB at 192.83KiB/s ETA 05:14
[download]  54.5% of 129.35MiB at 193.62KiB/s ETA 05:10
[download]  55.1% of 129.35MiB at 193.31KiB/s ETA 05:07
[download]  55.4% of 129.35MiB at 193.02KiB/s ETA 05:06
[download]  55.5% of 129.35MiB at 193.03KiB/s ETA 05:05
[download]  55.7% of 129.35MiB at 193.37KiB/s ETA 05:03
[download]  56.0% of 129.35MiB at 191.31KiB/s ETA 05:04
[download]  56.1% of 129.35MiB at 190.55KiB/s ETA 05:05
[download]  56.2% of 129.35MiB at 190.53KiB/s ETA 05:04
[download]  56.3% of 129.35MiB at 190.55KiB/s ETA 05:03
[download]  56.5% of 129.35MiB at 190.62KiB/s ETA 05:02
[download]  56.6% of 129.35MiB at 184.85KiB/s ETA 05:10
[download]  56.7% of 129.35MiB at 184.88KiB/s ETA 05:10
[download]  56.9% of 129.35MiB at 184.87KiB/s ETA 05:08
[download]  57.0% of 129.35MiB at 184.95KiB/s ETA 05:07
[download]  57.2% of 129.35MiB at 185.14KiB/s ETA 05:06
[download]  57.4% of 129.35MiB at 185.34KiB/s ETA 05:04
[download]  57.6% of 129.35MiB at 185.67KiB/s ETA 05:02
[download]  57.9% of 129.35MiB at 186.26KiB/s ETA 04:59
[download]  58.3% of 129.35MiB at 187.10KiB/s ETA 04:55
[download]  58.7% of 129.35MiB at 187.94KiB/s ETA 04:51
[download]  59.1% of 129.35MiB at 185.22KiB/s ETA 04:52
[download]  59.3% of 129.35MiB at 183.46KiB/s ETA 04:54
[download]  59.4% of 129.35MiB at 183.09KiB/s ETA 04:54
[download]  59.4% of 129.35MiB at 183.15KiB/s ETA 04:53
[download]  59.5% of 129.35MiB at 183.23KiB/s ETA 04:52
[download]  59.7% of 129.35MiB at 180.42KiB/s ETA 04:55
[download]  59.8% of 129.35MiB at 180.46KiB/s ETA 04:54
[download]  60.0% of 129.35MiB at 180.59KiB/s ETA 04:53
[download]  60.2% of 129.35MiB at 180.96KiB/s ETA 04:51
[download]  60.5% of 129.35MiB at 181.50KiB/s ETA 04:48
[download]  60.8% of 129.35MiB at 181.58KiB/s ETA 04:45
[download]  61.0% of 129.35MiB at 181.51KiB/s ETA 04:44
[download]  61.1% of 129.35MiB at 181.56KiB/s ETA 04:44
[download]  61.2% of 129.35MiB at 181.62KiB/s ETA 04:42
[download]  61.4% of 129.35MiB at 181.44KiB/s ETA 04:41
[download]  61.5% of 129.35MiB at 181.28KiB/s ETA 04:41
[download]  61.6% of 129.35MiB at 181.18KiB/s ETA 04:40
[download]  61.7% of 129.35MiB at 181.03KiB/s ETA 04:40
[download]  61.8% of 129.35MiB at 181.02KiB/s ETA 04:39
[download]  61.9% of 129.35MiB at 179.54KiB/s ETA 04:41
[download]  62.0% of 129.35MiB at 179.53KiB/s ETA 04:40
[download]  62.1% of 129.35MiB at 179.54KiB/s ETA 04:39
[download]  62.2% of 129.35MiB at 179.66KiB/s ETA 04:38
[download]  62.4% of 129.35MiB at 178.82KiB/s ETA 04:38
[download]  62.5% of 129.35MiB at 178.54KiB/s ETA 04:38
[download]  62.6% of 129.35MiB at 178.62KiB/s ETA 04:37
[download]  62.7% of 129.35MiB at 178.85KiB/s ETA 04:36
[download]  63.0% of 129.35MiB at 178.99KiB/s ETA 04:33
[download]  63.2% of 129.35MiB at 179.10KiB/s ETA 04:32
[download]  63.3% of 129.35MiB at 179.02KiB/s ETA 04:31
[download]  63.4% of 129.35MiB at 179.03KiB/s ETA 04:30
[download]  63.6% of 129.35MiB at 178.61KiB/s ETA 04:30
[download]  63.7% of 129.35MiB at 178.62KiB/s ETA 04:29
[download]  63.8% of 129.35MiB at 178.60KiB/s ETA 04:28
[download]  63.9% of 129.35MiB at 178.54KiB/s ETA 04:27
[download]  64.0% of 129.35MiB at 178.60KiB/s ETA 04:26
[download]  64.2% of 129.35MiB at 178.49KiB/s ETA 04:25
[download]  64.3% of 129.35MiB at 176.43KiB/s ETA 04:27
[download]  64.4% of 129.35MiB at 176.52KiB/s ETA 04:27
[download]  64.5% of 129.35MiB at 176.76KiB/s ETA 04:26
[download]  64.7% of 129.35MiB at 177.13KiB/s ETA 04:24
[download]  65.1% of 129.35MiB at 176.82KiB/s ETA 04:21
[download]  65.2% of 129.35MiB at 176.42KiB/s ETA 04:20
[download]  65.3% of 129.35MiB at 176.11KiB/s ETA 04:20
[download]  65.4% of 129.35MiB at 176.03KiB/s ETA 04:20
[download]  65.5% of 129.35MiB at 175.12KiB/s ETA 04:21
[download]  65.5% of 129.35MiB at 175.14KiB/s ETA 04:20
[download]  65.6% of 129.35MiB at 175.36KiB/s ETA 04:19
[download]  65.8% of 129.35MiB at 174.54KiB/s ETA 04:19
[download]  65.9% of 129.35MiB at 174.53KiB/s ETA 04:18
[download]  66.0% of 129.35MiB at 174.65KiB/s ETA 04:17
[download]  66.2% of 129.35MiB at 173.24KiB/s ETA 04:18
[download]  66.3% of 129.35MiB at 173.27KiB/s ETA 04:17
[download]  66.5% of 129.35MiB at 173.49KiB/s ETA 04:15
[download]  66.8% of 129.35MiB at 174.05KiB/s ETA 04:12
[download]  67.3% of 129.35MiB at 175.18KiB/s ETA 04:07
[download]  68.1% of 129.35MiB at 175.41KiB/s ETA 04:01
[download]  68.5% of 129.35MiB at 175.81KiB/s ETA 03:57
[download]  68.7% of 129.35MiB at 174.36KiB/s ETA 03:57
[download]  68.8% of 129.35MiB at 174.37KiB/s ETA 03:56
[download]  68.9% of 129.35MiB at 174.70KiB/s ETA 03:55
[download]  69.2% of 129.35MiB at 173.88KiB/s ETA 03:54
[download]  69.4% of 129.35MiB at 173.68KiB/s ETA 03:53
[download]  69.4% of 129.35MiB at 173.59KiB/s ETA 03:53
[download]  69.5% of 129.35MiB at 173.59KiB/s ETA 03:52
[download]  69.7% of 129.35MiB at 172.80KiB/s ETA 03:52
[download]  69.7% of 129.35MiB at 172.70KiB/s ETA 03:52
[download]  69.8% of 129.35MiB at 172.58KiB/s ETA 03:51
[download]  69.9% of 129.35MiB at 172.53KiB/s ETA 03:51
[download]  70.0% of 129.35MiB at 172.51KiB/s ETA 03:50
[download]  70.1% of 129.35MiB at 172.67KiB/s ETA 03:49
[download]  70.4% of 129.35MiB at 172.96KiB/s ETA 03:46
[download]  70.6% of 129.35MiB at 173.32KiB/s ETA 03:44
[download]  70.9% of 129.35MiB at 173.88KiB/s ETA 03:41
[download]  71.4% of 129.35MiB at 174.07KiB/s ETA 03:37
[download]  71.6% of 129.35MiB at 174.42KiB/s ETA 03:35
[download]  72.0% of 129.35MiB at 174.09KiB/s ETA 03:33
[download]  72.1% of 129.35MiB at 173.99KiB/s ETA 03:32
[download]  72.3% of 129.35MiB at 174.07KiB/s ETA 03:31
[download]  72.4% of 129.35MiB at 174.21KiB/s ETA 03:29
[download]  72.6% of 129.35MiB at 174.32KiB/s ETA 03:27
[download]  72.8% of 129.35MiB at 174.35KiB/s ETA 03:26
[download]  73.0% of 129.35MiB at 174.04KiB/s ETA 03:25
[download]  73.0% of 129.35MiB at 174.06KiB/s ETA 03:25
[download]  73.2% of 129.35MiB at 173.90KiB/s ETA 03:24
[download]  73.2% of 129.35MiB at 173.95KiB/s ETA 03:23
[download]  73.4% of 129.35MiB at 174.07KiB/s ETA 03:22
[download]  73.6% of 129.35MiB at 174.29KiB/s ETA 03:20
[download]  73.9% of 129.35MiB at 174.22KiB/s ETA 03:18
[download]  74.0% of 129.35MiB at 174.16KiB/s ETA 03:17
[download]  74.1% of 129.35MiB at 174.14KiB/s ETA 03:17
[download]  74.2% of 129.35MiB at 174.20KiB/s ETA 03:16
[download]  74.4% of 129.35MiB at 173.75KiB/s ETA 03:15
[download]  74.5% of 129.35MiB at 173.76KiB/s ETA 03:14
[download]  74.6% of 129.35MiB at 172.75KiB/s ETA 03:14
[download]  74.7% of 129.35MiB at 172.78KiB/s ETA 03:14
[download]  74.8% of 129.35MiB at 172.71KiB/s ETA 03:13
[download]  74.9% of 129.35MiB at 172.93KiB/s ETA 03:12
[download]  75.1% of 129.35MiB at 173.10KiB/s ETA 03:10
[download]  75.3% of 129.35MiB at 172.37KiB/s ETA 03:09
[download]  75.4% of 129.35MiB at 172.44KiB/s ETA 03:08
[download]  75.6% of 129.35MiB at 172.35KiB/s ETA 03:07
[download]  75.7% of 129.35MiB at 172.34KiB/s ETA 03:06
[download]  75.9% of 129.35MiB at 172.48KiB/s ETA 03:05
[download]  76.1% of 129.35MiB at 172.83KiB/s ETA 03:03
[download]  76.4% of 129.35MiB at 172.71KiB/s ETA 03:00
[download]  76.6% of 129.35MiB at 172.92KiB/s ETA 02:59
[download]  76.9% of 129.35MiB at 173.33KiB/s ETA 02:56
[download]  77.2% of 129.35MiB at 173.76KiB/s ETA 02:53
[download]  77.6% of 129.35MiB at 173.64KiB/s ETA 02:51
[download]  77.7% of 129.35MiB at 173.68KiB/s ETA 02:49
[download]  77.9% of 129.35MiB at 173.86KiB/s ETA 02:48
[download]  78.1% of 129.35MiB at 174.09KiB/s ETA 02:46
[download]  78.4% of 129.35MiB at 173.80KiB/s ETA 02:44
[download]  78.5% of 129.35MiB at 173.85KiB/s ETA 02:44
[download]  78.6% of 129.35MiB at 173.94KiB/s ETA 02:42
[download]  78.8% of 129.35MiB at 173.94KiB/s ETA 02:41
[download]  78.9% of 129.35MiB at 173.94KiB/s ETA 02:40
[download]  79.1% of 129.35MiB at 173.82KiB/s ETA 02:39
[download]  79.2% of 129.35MiB at 173.87KiB/s ETA 02:38
[download]  79.3% of 129.35MiB at 174.06KiB/s ETA 02:37
[download]  79.6% of 129.35MiB at 174.41KiB/s ETA 02:34
[download]  79.9% of 129.35MiB at 174.55KiB/s ETA 02:32
[download]  80.1% of 129.35MiB at 174.57KiB/s ETA 02:31
[download]  80.2% of 129.35MiB at 174.40KiB/s ETA 02:30
[download]  80.3% of 129.35MiB at 174.47KiB/s ETA 02:29
[download]  80.5% of 129.35MiB at 173.68KiB/s ETA 02:28
[download]  80.6% of 129.35MiB at 173.66KiB/s ETA 02:28
[download]  80.7% of 129.35MiB at 173.56KiB/s ETA 02:27
[download]  80.8% of 129.35MiB at 173.55KiB/s ETA 02:26
[download]  80.9% of 129.35MiB at 173.78KiB/s ETA 02:25
[download]  81.2% of 129.35MiB at 174.07KiB/s ETA 02:23
[download]  81.4% of 129.35MiB at 173.08KiB/s ETA 02:22
[download]  81.6% of 129.35MiB at 173.13KiB/s ETA 02:21
[download]  81.7% of 129.35MiB at 173.29KiB/s ETA 02:19
[download]  82.0% of 129.35MiB at 173.56KiB/s ETA 02:17
[download]  82.2% of 129.35MiB at 174.05KiB/s ETA 02:15
[download]  82.8% of 129.35MiB at 174.24KiB/s ETA 02:10
[download]  83.0% of 129.35MiB at 174.41KiB/s ETA 02:08
[download]  83.2% of 129.35MiB at 174.51KiB/s ETA 02:07
[download]  83.4% of 129.35MiB at 174.66KiB/s ETA 02:05
[download]  83.6% of 129.35MiB at 174.33KiB/s ETA 02:04
[download]  83.7% of 129.35MiB at 174.18KiB/s ETA 02:03
[download]  83.8% of 129.35MiB at 174.22KiB/s ETA 02:03
[download]  84.0% of 129.35MiB at 174.47KiB/s ETA 02:01
[download]  84.3% of 129.35MiB at 174.93KiB/s ETA 01:59
[download]  84.7% of 129.35MiB at 174.85KiB/s ETA 01:55
[download]  84.9% of 129.35MiB at 174.42KiB/s ETA 01:54
[download]  85.0% of 129.35MiB at 174.20KiB/s ETA 01:53
[download]  85.1% of 129.35MiB at 174.15KiB/s ETA 01:53
[download]  85.2% of 129.35MiB at 174.21KiB/s ETA 01:52
[download]  85.4% of 129.35MiB at 174.30KiB/s ETA 01:51
[download]  85.5% of 129.35MiB at 173.55KiB/s ETA 01:50
[download]  85.6% of 129.35MiB at 173.39KiB/s ETA 01:49
[download]  85.7% of 129.35MiB at 173.34KiB/s ETA 01:49
[download]  85.8% of 129.35MiB at 173.47KiB/s ETA 01:48
[download]  86.0% of 129.35MiB at 173.62KiB/s ETA 01:46
[download]  86.2% of 129.35MiB at 173.81KiB/s ETA 01:45
[download]  86.4% of 129.35MiB at 173.66KiB/s ETA 01:43
[download]  86.5% of 129.35MiB at 173.58KiB/s ETA 01:42
[download]  86.6% of 129.35MiB at 173.58KiB/s ETA 01:41
[download]  86.8% of 129.35MiB at 173.57KiB/s ETA 01:40
[download]  86.9% of 129.35MiB at 173.66KiB/s ETA 01:39
[download]  87.1% of 129.35MiB at 173.86KiB/s ETA 01:38
[download]  87.4% of 129.35MiB at 173.17KiB/s ETA 01:36
[download]  87.5% of 129.35MiB at 173.14KiB/s ETA 01:35
[download]  87.6% of 129.35MiB at 172.48KiB/s ETA 01:35
[download]  87.7% of 129.35MiB at 172.56KiB/s ETA 01:34
[download]  87.8% of 129.35MiB at 172.36KiB/s ETA 01:33
[download]  87.8% of 129.35MiB at 172.40KiB/s ETA 01:33
[download]  88.0% of 129.35MiB at 172.54KiB/s ETA 01:32
[download]  88.2% of 129.35MiB at 172.06KiB/s ETA 01:30
[download]  88.4% of 129.35MiB at 172.19KiB/s ETA 01:29
[download]  88.6% of 129.35MiB at 170.69KiB/s ETA 01:28
[download]  88.8% of 129.35MiB at 170.59KiB/s ETA 01:27
[download]  88.9% of 129.35MiB at 170.66KiB/s ETA 01:26
[download]  89.0% of 129.35MiB at 170.55KiB/s ETA 01:25
[download]  89.1% of 129.35MiB at 169.44KiB/s ETA 01:24
[download]  89.2% of 129.35MiB at 169.31KiB/s ETA 01:24
[download]  89.2% of 129.35MiB at 169.28KiB/s ETA 01:24
[download]  89.3% of 129.35MiB at 169.30KiB/s ETA 01:23
[download]  89.5% of 129.35MiB at 169.38KiB/s ETA 01:22
[download]  89.7% of 129.35MiB at 169.34KiB/s ETA 01:20
[download]  89.8% of 129.35MiB at 169.45KiB/s ETA 01:19
[download]  90.0% of 129.35MiB at 169.29KiB/s ETA 01:18
[download]  90.1% of 129.35MiB at 169.35KiB/s ETA 01:17
[download]  90.3% of 129.35MiB at 167.22KiB/s ETA 01:16
[download]  90.4% of 129.35MiB at 167.11KiB/s ETA 01:16
[download]  90.5% of 129.35MiB at 167.09KiB/s ETA 01:15
[download]  90.6% of 129.35MiB at 167.14KiB/s ETA 01:14
[download]  90.8% of 129.35MiB at 166.66KiB/s ETA 01:13
[download]  90.8% of 129.35MiB at 166.37KiB/s ETA 01:12
[download]  90.9% of 129.35MiB at 166.33KiB/s ETA 01:12
[download]  91.0% of 129.35MiB at 166.22KiB/s ETA 01:11
[download]  91.0% of 129.35MiB at 166.26KiB/s ETA 01:11
[download]  91.2% of 129.35MiB at 166.24KiB/s ETA 01:10
[download]  91.3% of 129.35MiB at 165.75KiB/s ETA 01:09
[download]  91.4% of 129.35MiB at 165.74KiB/s ETA 01:09
[download]  91.5% of 129.35MiB at 165.65KiB/s ETA 01:08
[download]  91.6% of 129.35MiB at 165.75KiB/s ETA 01:07
[download]  91.7% of 129.35MiB at 165.81KiB/s ETA 01:05
[download]  91.9% of 129.35MiB at 165.28KiB/s ETA 01:04
[download]  92.0% of 129.35MiB at 165.31KiB/s ETA 01:04
[download]  92.1% of 129.35MiB at 165.39KiB/s ETA 01:03
[download]  92.3% of 129.35MiB at 165.53KiB/s ETA 01:01
[download]  92.5% of 129.35MiB at 165.82KiB/s ETA 00:59
[download]  92.9% of 129.35MiB at 166.30KiB/s ETA 00:56
[download]  93.3% of 129.35MiB at 166.84KiB/s ETA 00:52
[download]  93.8% of 129.35MiB at 166.95KiB/s ETA 00:49
[download]  94.0% of 129.35MiB at 167.00KiB/s ETA 00:47
[download]  94.1% of 129.35MiB at 167.04KiB/s ETA 00:46
[download]  94.3% of 129.35MiB at 167.10KiB/s ETA 00:45
[download]  94.4% of 129.35MiB at 167.05KiB/s ETA 00:44
[download]  94.5% of 129.35MiB at 167.06KiB/s ETA 00:43
[download]  94.7% of 129.35MiB at 167.15KiB/s ETA 00:42
[download]  94.9% of 129.35MiB at 167.39KiB/s ETA 00:40
[download]  95.2% of 129.35MiB at 167.06KiB/s ETA 00:37
[download]  95.4% of 129.35MiB at 167.04KiB/s ETA 00:36
[download]  95.5% of 129.35MiB at 167.14KiB/s ETA 00:35
[download]  95.8% of 129.35MiB at 167.47KiB/s ETA 00:33
[download]  96.2% of 129.35MiB at 168.09KiB/s ETA 00:29
[download]  96.8% of 129.35MiB at 168.77KiB/s ETA 00:25
[download]  97.2% of 129.35MiB at 167.84KiB/s ETA 00:21
[download]  97.4% of 129.35MiB at 167.42KiB/s ETA 00:20
[download]  97.6% of 129.35MiB at 167.45KiB/s ETA 00:19
[download]  97.7% of 129.35MiB at 167.50KiB/s ETA 00:18
[download]  97.9% of 129.35MiB at 167.45KiB/s ETA 00:16
[download]  98.0% of 129.35MiB at 167.51KiB/s ETA 00:16
[download]  98.2% of 129.35MiB at 167.67KiB/s ETA 00:14
[download]  98.4% of 129.35MiB at 167.90KiB/s ETA 00:12
[download]  98.7% of 129.35MiB at 166.05KiB/s ETA 00:10
[download]  98.8% of 129.35MiB at 166.05KiB/s ETA 00:09
[download]  99.0% of 129.35MiB at 166.03KiB/s ETA 00:08
[download]  99.1% of 129.35MiB at 166.08KiB/s ETA 00:07
[download]  99.2% of 129.35MiB at 165.50KiB/s ETA 00:06
[download]  99.3% of 129.35MiB at 165.53KiB/s ETA 00:05
[download]  99.5% of 129.35MiB at 165.55KiB/s ETA 00:04
[download]  99.6% of 129.35MiB at 165.62KiB/s ETA 00:03
[download]  99.8% of 129.35MiB at 165.14KiB/s ETA 00:01
[download]  99.9% of 129.35MiB at 165.19KiB/s ETA 00:00
[download] 100.0% of 129.35MiB at 165.22KiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video KWWvPRvofEw because of --no-playlist
[youtube] KWWvPRvofEw: Downloading webpage
[youtube] Downloading just video KWWvPRvofEw because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 261 ) _ 06_10_2016 _ وسيم يوسف _ الجلوس مع إحدى عشرة امرأة -KWWvPRvofEw.mp4

