45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fuP9spMohpg because of --no-playlist
[youtube] fuP9spMohpg: Downloading webpage
[youtube] Downloading just video fuP9spMohpg because of --no-playlist
[download] Destination: مساء الامارات 04-04-2016 - قناة الظفرة-fuP9spMohpg.mp4

[download]   0.0% of 869.76MiB at  2.81KiB/s ETA 87:56:34
[download]   0.0% of 869.76MiB at  8.43KiB/s ETA 29:20:04
[download]   0.0% of 869.76MiB at 19.67KiB/s ETA 12:34:50
[download]   0.3% of 94.65MiB at 72.23KiB/s ETA 22:18
[download]   0.5% of 94.65MiB at 141.84KiB/s ETA 11:19
[download]   1.1% of 94.65MiB at 275.15KiB/s ETA 05:48
[download]   2.1% of 94.65MiB at 523.40KiB/s ETA 03:01
[download]   4.2% of 94.65MiB at 964.22KiB/s ETA 01:36
[download]   8.5% of 94.65MiB at  1.57MiB/s ETA 00:55
[download]  12.7% of 94.65MiB at  2.11MiB/s ETA 00:39
[download]  16.9% of 94.65MiB at  2.59MiB/s ETA 00:30
[download]  21.1% of 94.65MiB at  2.99MiB/s ETA 00:24
[download]  25.4% of 94.65MiB at  3.34MiB/s ETA 00:21
[download]  29.6% of 94.65MiB at  3.66MiB/s ETA 00:18
[download]  33.8% of 94.65MiB at  3.92MiB/s ETA 00:15
[download]  38.0% of 94.65MiB at  4.17MiB/s ETA 00:14
[download]  42.3% of 94.65MiB at  4.38MiB/s ETA 00:12
[download]  46.5% of 94.65MiB at  3.55MiB/s ETA 00:14
[download]  48.6% of 94.65MiB at  3.62MiB/s ETA 00:13
[download]  52.8% of 94.65MiB at  3.75MiB/s ETA 00:11
[download]  57.1% of 94.65MiB at  3.79MiB/s ETA 00:10
[download]  61.3% of 94.65MiB at  3.67MiB/s ETA 00:09
[download]  64.0% of 94.65MiB at  3.72MiB/s ETA 00:09
[download]  68.2% of 94.65MiB at  3.75MiB/s ETA 00:08
[download]  72.4% of 94.65MiB at  3.79MiB/s ETA 00:06
[download]  76.7% of 94.65MiB at  3.76MiB/s ETA 00:05
[download]  80.2% of 94.65MiB at  3.79MiB/s ETA 00:04
[download]  84.4% of 94.65MiB at  3.23MiB/s ETA 00:04
[download]  86.5% of 94.65MiB at  3.22MiB/s ETA 00:03
[download]  89.6% of 94.65MiB at  3.19MiB/s ETA 00:03
[download]  92.3% of 94.65MiB at  3.17MiB/s ETA 00:02
[download]  95.1% of 94.65MiB at  3.16MiB/s ETA 00:01
[download]  98.0% of 94.65MiB at  3.14MiB/s ETA 00:00
[download] 100.0% of 94.65MiB at  3.14MiB/s ETA 00:00178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Hqqvu6XOvlo because of --no-playlist
[youtube] Hqqvu6XOvlo: Downloading webpage
[youtube] Downloading just video Hqqvu6XOvlo because of --no-playlist
[download] Destination: إنجاز الامارات و برنامج تجار دبي و شركة بوينج يعلنون عن اطلاق مبادرة #انطلاقتي_الريادية-Hqqvu6XOvlo.mp4

[download]   0.0% of 30.97MiB at  627.31B/s ETA 14:22:43
[download]   0.0% of 30.97MiB at 1011.21B/s ETA 08:55:10
[download]   0.0% of 30.97MiB at  1.74KiB/s ETA 05:04:10
[download]   0.0% of 30.97MiB at  3.23KiB/s ETA 02:43:24
[download]   0.0% of 30.97MiB at  6.22KiB/s ETA 01:24:54
[download]   0.1% of 30.97MiB at 12.20KiB/s ETA 43:18
[download]   0.1% of 30.97MiB at 23.91KiB/s ETA 22:04
[download]   0.2% of 30.97MiB at 46.72KiB/s ETA 11:17
[download]   0.5% of 30.97MiB at 87.34KiB/s ETA 06:01
[download]   1.0% of 30.97MiB at 161.16KiB/s ETA 03:14
[download]   2.0% of 30.97MiB at 301.61KiB/s ETA 01:43
[download]   4.0% of 30.97MiB at 459.87KiB/s ETA 01:06
[download]   7.0% of 30.97MiB at 716.75KiB/s ETA 00:41
[download]  13.1% of 30.97MiB at 942.92KiB/s ETA 00:29
[download]  17.8% of 30.97MiB at  1.09MiB/s ETA 00:23
[download]  25.1% of 30.97MiB at  1.26MiB/s ETA 00:18
[download]  31.6% of 30.97MiB at 882.61KiB/s ETA 00:24
[download]  34.9% of 30.97MiB at 942.02KiB/s ETA 00:21
[download]  41.5% of 30.97MiB at 1014.72KiB/s ETA 00:18
[download]  46.9% of 30.97MiB at  1.03MiB/s ETA 00:15
[download]  51.7% of 30.97MiB at  1.09MiB/s ETA 00:13
[download]  59.1% of 30.97MiB at  1.08MiB/s ETA 00:11
[download]  62.7% of 30.97MiB at  1.12MiB/s ETA 00:10
[download]  70.1% of 30.97MiB at  1.18MiB/s ETA 00:07
[download]  76.7% of 30.97MiB at  1.22MiB/s ETA 00:05
[download]  82.6% of 30.97MiB at  1.25MiB/s ETA 00:04
[download]  89.2% of 30.97MiB at  1.28MiB/s ETA 00:02
[download]  94.6% of 30.97MiB at  1.29MiB/s ETA 00:01
[download]  99.7% of 30.97MiB at  1.31MiB/s ETA 00:00
[download] 100.0% of 30.97MiB at  1.31MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pK1jXAEnWzA because of --no-playlist
[youtube] pK1jXAEnWzA: Downloading webpage
[youtube] Downloading just video pK1jXAEnWzA because of --no-playlist
[download] Destination: مهرجان العين 2016 في استاد هزاع بن زايد الرياضي-pK1jXAEnWzA.mp4

[download]   0.0% of 10.64MiB at 1015.37B/s ETA 03:03:11
[download]   0.0% of 10.64MiB at  1.97KiB/s ETA 01:32:01
[download]   0.0% of 10.64MiB at  3.94KiB/s ETA 46:06
[download]   0.1% of 10.64MiB at  7.85KiB/s ETA 23:07
[download]   0.1% of 10.64MiB at 15.67KiB/s ETA 11:34
[download]   0.3% of 10.64MiB at 31.30KiB/s ETA 05:47
[download]   0.6% of 10.64MiB at 58.84KiB/s ETA 03:04
[download]   1.2% of 10.64MiB at 117.22KiB/s ETA 01:31
[download]   2.3% of 10.64MiB at 218.75KiB/s ETA 00:48
[download]   4.7% of 10.64MiB at 406.29KiB/s ETA 00:25
[download]   9.3% of 10.64MiB at 704.57KiB/s ETA 00:14
[download]  18.6% of 10.64MiB at 343.13KiB/s ETA 00:25
[download]  23.3% of 10.64MiB at 407.79KiB/s ETA 00:20
[download]  32.6% of 10.64MiB at 531.27KiB/s ETA 00:13
[download]  51.2% of 10.64MiB at 740.78KiB/s ETA 00:07
[download]  73.1% of 10.64MiB at 938.43KiB/s ETA 00:03
[download]  96.0% of 10.64MiB at 814.28KiB/s ETA 00:00
[download] 100.0% of 10.64MiB at 843.43KiB/s ETA 00:00
[download] 100% of 10.64MiB in 00:33
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 8684-CVUG4g because of --no-playlist
[youtube] 8684-CVUG4g: Downloading webpage
[youtube] Downloading just video 8684-CVUG4g because of --no-playlist
[download] Destination: أخبار وزارة الداخلية 04-04-2016 - قناة الظفرة-8684-CVUG4g.mp4

[download]   0.0% of 7.12MiB at  723.77B/s ETA 02:51:49
[download]   0.0% of 7.12MiB at  1.21KiB/s ETA 01:40:43
[download]   0.0% of 7.12MiB at  2.20KiB/s ETA 55:06
[download]   0.1% of 7.12MiB at  4.20KiB/s ETA 28:54
[download]   0.2% of 7.12MiB at  8.19KiB/s ETA 14:48
[download]   0.3% of 7.12MiB at 16.16KiB/s ETA 07:29
[download]   0.6% of 7.12MiB at 32.11KiB/s ETA 03:45
[download]   1.2% of 7.12MiB at 63.96KiB/s ETA 01:52
[download]   2.5% of 7.12MiB at 117.72KiB/s ETA 01:00
[download]   5.0% of 7.12MiB at 211.57KiB/s ETA 00:32
[download]   9.9% of 7.12MiB at 367.13KiB/s ETA 00:17
[download]  19.8% of 7.12MiB at 629.98KiB/s ETA 00:09
[download]  39.7% of 7.12MiB at 482.53KiB/s ETA 00:09
[download]  49.6% of 7.12MiB at 595.95KiB/s ETA 00:06
[download]  69.4% of 7.12MiB at 803.96KiB/s ETA 00:02
[download] 100.0% of 7.12MiB at  1.06MiB/s ETA 00:00
[download] 100% of 7.12MiB in 00:13
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 438q0xQ8_u0 because of --no-playlist
[youtube] 438q0xQ8_u0: Downloading webpage
[youtube] Downloading just video 438q0xQ8_u0 because of --no-playlist
[download] Destination: القراءة تفتح آفاقاً جديدة نحو عالم بلا حدود - الكاتب أنور الخطيب-438q0xQ8_u0.mp4

[download]   0.0% of 21.21MiB at  217.80B/s ETA 28:21:26
[download]   0.0% of 21.21MiB at  326.69B/s ETA 18:54:19
[download]   0.0% of 21.21MiB at  544.47B/s ETA 11:20:34
[download]   0.0% of 21.21MiB at  979.70B/s ETA 06:18:11
[download]   0.0% of 21.21MiB at  1.81KiB/s ETA 03:20:11
[download]   0.1% of 21.21MiB at  3.51KiB/s ETA 01:43:06
[download]   0.1% of 21.21MiB at  6.91KiB/s ETA 52:18
[download]   0.3% of 21.21MiB at 13.54KiB/s ETA 26:38
[download]   0.6% of 21.21MiB at 26.94KiB/s ETA 13:21
[download]   1.2% of 21.21MiB at 51.98KiB/s ETA 06:52
[download]   2.4% of 21.21MiB at 99.40KiB/s ETA 03:33
[download]   4.7% of 21.21MiB at 107.58KiB/s ETA 03:12
[download]   5.9% of 21.21MiB at 133.82KiB/s ETA 02:32
[download]   8.3% of 21.21MiB at 184.82KiB/s ETA 01:47
[download]  13.0% of 21.21MiB at 276.54KiB/s ETA 01:08
[download]  22.4% of 21.21MiB at 439.79KiB/s ETA 00:38
[download]  33.2% of 21.21MiB at 589.23KiB/s ETA 00:24
[download]  42.4% of 21.21MiB at 706.73KiB/s ETA 00:17
[download]  53.8% of 21.21MiB at 846.10KiB/s ETA 00:11
[download]  68.6% of 21.21MiB at 977.08KiB/s ETA 00:06
[download]  78.9% of 21.21MiB at 848.54KiB/s ETA 00:05
[download]  84.1% of 21.21MiB at 739.28KiB/s ETA 00:04
[download]  86.6% of 21.21MiB at 746.81KiB/s ETA 00:03
[download]  91.8% of 21.21MiB at 772.38KiB/s ETA 00:02
[download] 100.0% of 21.21MiB at 801.92KiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video LsGxp8S5D00 because of --no-playlist
[youtube] LsGxp8S5D00: Downloading webpage
[youtube] Downloading just video LsGxp8S5D00 because of --no-playlist
[download] Destination: طلال عبد الله الجماعي، أفق محفوف بالإبتكار و العلم هو سلاح المستقبل-LsGxp8S5D00.mp4

[download]   0.0% of 24.83MiB at  391.39B/s ETA 18:28:32
[download]   0.0% of 24.83MiB at  587.01B/s ETA 12:19:04
[download]   0.0% of 24.83MiB at  978.31B/s ETA 07:23:26
[download]   0.0% of 24.83MiB at  1.69KiB/s ETA 04:10:17
[download]   0.0% of 24.83MiB at  3.20KiB/s ETA 02:12:30
[download]   0.1% of 24.83MiB at  6.20KiB/s ETA 01:08:14
[download]   0.1% of 24.83MiB at 12.22KiB/s ETA 34:37
[download]   0.3% of 24.83MiB at 24.24KiB/s ETA 17:26
[download]   0.5% of 24.83MiB at 48.26KiB/s ETA 08:44
[download]   1.0% of 24.83MiB at 95.80KiB/s ETA 04:22
[download]   2.0% of 24.83MiB at 186.57KiB/s ETA 02:13
[download]   4.0% of 24.83MiB at 352.48KiB/s ETA 01:09
[download]   8.1% of 24.83MiB at 683.94KiB/s ETA 00:34
[download]  16.1% of 24.83MiB at  1.01MiB/s ETA 00:20
[download]  24.4% of 24.83MiB at  1.46MiB/s ETA 00:12
[download]  40.5% of 24.83MiB at  1.80MiB/s ETA 00:08
[download]  51.8% of 24.83MiB at  2.09MiB/s ETA 00:05
[download]  67.9% of 24.83MiB at  2.28MiB/s ETA 00:03
[download]  80.9% of 24.83MiB at  2.42MiB/s ETA 00:01
[download]  95.2% of 24.83MiB at  2.62MiB/s ETA 00:00
[download] 100.0% of 24.83MiB at  2.66MiB/s ETA 00:00178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video LDxVsZiF3TM because of --no-playlist
[youtube] LDxVsZiF3TM: Downloading webpage
[youtube] Downloading just video LDxVsZiF3TM because of --no-playlist
[download] Destination: نشرة أخبار مساء الامارات 04-04-2016 - قناة الظفرة-LDxVsZiF3TM.mp4

[download]   0.0% of 194.47MiB at  282.12B/s ETA --:--:--
[download]   0.0% of 194.47MiB at  423.15B/s ETA --:--:--
[download]   0.0% of 194.47MiB at  705.23B/s ETA 80:18:59
[download]   0.0% of 194.47MiB at  1.24KiB/s ETA 44:37:28
[download]   0.0% of 194.47MiB at  2.34KiB/s ETA 23:37:36
[download]   0.0% of 194.47MiB at  4.54KiB/s ETA 12:10:19
[download]   0.0% of 194.47MiB at  8.95KiB/s ETA 06:10:48
[download]   0.0% of 194.47MiB at 17.45KiB/s ETA 03:10:05
[download]   0.1% of 194.47MiB at 34.74KiB/s ETA 01:35:28
[download]   0.1% of 194.47MiB at 65.43KiB/s ETA 50:39
[download]   0.3% of 194.47MiB at 126.15KiB/s ETA 26:14
[download]   0.5% of 194.47MiB at 229.02KiB/s ETA 14:25
[download]   1.0% of 194.47MiB at 423.76KiB/s ETA 07:45
[download]   2.1% of 194.47MiB at 745.34KiB/s ETA 04:21
[download]   3.6% of 194.47MiB at 752.45KiB/s ETA 04:15
[download]   4.4% of 194.47MiB at 879.56KiB/s ETA 03:36
[download]   5.9% of 194.47MiB at  1.08MiB/s ETA 02:49
[download]   8.0% of 194.47MiB at  1.35MiB/s ETA 02:12
[download]  10.0% of 194.47MiB at  1.65MiB/s ETA 01:46
[download]  12.1% of 194.47MiB at  1.78MiB/s ETA 01:35
[download]  13.6% of 194.47MiB at  1.94MiB/s ETA 01:26
[download]  15.7% of 194.47MiB at  2.10MiB/s ETA 01:18
[download]  17.7% of 194.47MiB at  2.32MiB/s ETA 01:09
[download]  19.8% of 194.47MiB at  2.47MiB/s ETA 01:03
[download]  21.8% of 194.47MiB at  2.58MiB/s ETA 00:58
[download]  23.9% of 194.47MiB at  2.55MiB/s ETA 00:58
[download]  25.1% of 194.47MiB at  2.57MiB/s ETA 00:56
[download]  26.7% of 194.47MiB at  2.65MiB/s ETA 00:53
[download]  28.8% of 194.47MiB at  2.43MiB/s ETA 00:56
[download]  29.8% of 194.47MiB at  2.47MiB/s ETA 00:55
[download]  31.9% of 194.47MiB at  2.54MiB/s ETA 00:52
[download]  33.9% of 194.47MiB at  2.62MiB/s ETA 00:49
[download]  36.0% of 194.47MiB at  2.68MiB/s ETA 00:46
[download]  38.0% of 194.47MiB at  2.74MiB/s ETA 00:43
[download]  40.1% of 194.47MiB at  2.81MiB/s ETA 00:41
[download]  42.2% of 194.47MiB at  2.86MiB/s ETA 00:39
[download]  44.2% of 194.47MiB at  2.90MiB/s ETA 00:37
[download]  46.3% of 194.47MiB at  2.99MiB/s ETA 00:34
[download]  48.3% of 194.47MiB at  2.81MiB/s ETA 00:35
[download]  49.3% of 194.47MiB at  2.83MiB/s ETA 00:34
[download]  51.2% of 194.47MiB at  2.86MiB/s ETA 00:33
[download]  53.3% of 194.47MiB at  2.88MiB/s ETA 00:31
[download]  55.1% of 194.47MiB at  2.89MiB/s ETA 00:30
[download]  56.8% of 194.47MiB at  2.60MiB/s ETA 00:32
[download]  57.6% of 194.47MiB at  2.57MiB/s ETA 00:32
[download]  58.4% of 194.47MiB at  2.59MiB/s ETA 00:31
[download]  59.8% of 194.47MiB at  2.63MiB/s ETA 00:29
[download]  61.9% of 194.47MiB at  2.67MiB/s ETA 00:27
[download]  63.9% of 194.47MiB at  2.72MiB/s ETA 00:25
[download]  66.0% of 194.47MiB at  2.78MiB/s ETA 00:23
[download]  68.0% of 194.47MiB at  2.84MiB/s ETA 00:21
[download]  70.1% of 194.47MiB at  2.88MiB/s ETA 00:20
[download]  72.2% of 194.47MiB at  2.68MiB/s ETA 00:20
[download]  73.2% of 194.47MiB at  2.69MiB/s ETA 00:19
[download]  75.0% of 194.47MiB at  2.59MiB/s ETA 00:18
[download]  75.9% of 194.47MiB at  2.61MiB/s ETA 00:17
[download]  77.7% of 194.47MiB at  2.64MiB/s ETA 00:16
[download]  79.8% of 194.47MiB at  2.68MiB/s ETA 00:14
[download]  81.8% of 194.47MiB at  2.72MiB/s ETA 00:12
[download]  83.9% of 194.47MiB at  2.75MiB/s ETA 00:11
[download]  85.9% of 194.47MiB at  2.80MiB/s ETA 00:09
[download]  88.0% of 194.47MiB at  2.83MiB/s ETA 00:08
[download]  90.1% of 194.47MiB at  2.88MiB/s ETA 00:06
[download]  92.1% of 194.47MiB at  2.91MiB/s ETA 00:05
[download]  94.2% of 194.47MiB at  2.94MiB/s ETA 00:03
[download]  96.2% of 194.47MiB at  2.98MiB/s ETA 00:02
[download]  98.3% of 194.47MiB at  3.00MiB/s ETA 00:01
[download] 100.0% of 194.47MiB at  3.03MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ucz6aHA2QDM because of --no-playlist
[youtube] ucz6aHA2QDM: Downloading webpage
[youtube] Downloading just video ucz6aHA2QDM because of --no-playlist
[download] Destination: ماذا وراء نمو الانفاق على السلع الفاخرة من المستهلكين في الامارات - حوار المساء-ucz6aHA2QDM.mp4

[download]   0.0% of 144.90MiB at  777.69B/s ETA 54:16:19
[download]   0.0% of 144.90MiB at  1.34KiB/s ETA 30:51:47
[download]   0.0% of 144.90MiB at  2.49KiB/s ETA 16:34:09
[download]   0.0% of 144.90MiB at  4.79KiB/s ETA 08:36:07
[download]   0.0% of 144.90MiB at  9.40KiB/s ETA 04:23:08
[download]   0.0% of 144.90MiB at 18.61KiB/s ETA 02:12:52
[download]   0.0% of 144.90MiB at 37.02KiB/s ETA 01:06:47
[download]   0.1% of 144.90MiB at 72.75KiB/s ETA 33:58
[download]   0.1% of 144.90MiB at 139.94KiB/s ETA 17:38
[download]   0.3% of 144.90MiB at 267.22KiB/s ETA 09:13
[download]   0.5% of 144.90MiB at 496.85KiB/s ETA 04:57
[download]   1.0% of 144.90MiB at 898.46KiB/s ETA 02:43
[download]   2.1% of 144.90MiB at  1.41MiB/s ETA 01:40
[download]   4.2% of 144.90MiB at  2.12MiB/s ETA 01:05
[download]   6.9% of 144.90MiB at  2.57MiB/s ETA 00:52
[download]   9.6% of 144.90MiB at  2.67MiB/s ETA 00:49
[download]  11.6% of 144.90MiB at  2.79MiB/s ETA 00:45
[download]  14.1% of 144.90MiB at  3.07MiB/s ETA 00:40
[download]  16.8% of 144.90MiB at  2.18MiB/s ETA 00:55
[download]  18.2% of 144.90MiB at  2.31MiB/s ETA 00:51
[download]  21.0% of 144.90MiB at  2.56MiB/s ETA 00:44
[download]  23.7% of 144.90MiB at  2.78MiB/s ETA 00:39
[download]  26.5% of 144.90MiB at  2.93MiB/s ETA 00:36
[download]  29.2% of 144.90MiB at  2.98MiB/s ETA 00:34
[download]  31.7% of 144.90MiB at  3.04MiB/s ETA 00:32
[download]  34.4% of 144.90MiB at  3.11MiB/s ETA 00:30
[download]  37.1% of 144.90MiB at  3.25MiB/s ETA 00:28
[download]  39.9% of 144.90MiB at  3.22MiB/s ETA 00:27
[download]  41.9% of 144.90MiB at  3.26MiB/s ETA 00:25
[download]  44.6% of 144.90MiB at  3.36MiB/s ETA 00:23
[download]  47.4% of 144.90MiB at  3.35MiB/s ETA 00:22
[download]  49.6% of 144.90MiB at  3.37MiB/s ETA 00:21
[download]  52.2% of 144.90MiB at  3.46MiB/s ETA 00:20
[download]  55.0% of 144.90MiB at  3.42MiB/s ETA 00:19
[download]  57.0% of 144.90MiB at  3.41MiB/s ETA 00:18
[download]  59.1% of 144.90MiB at  3.46MiB/s ETA 00:17
[download]  61.8% of 144.90MiB at  3.44MiB/s ETA 00:16
[download]  64.0% of 144.90MiB at  3.50MiB/s ETA 00:14
[download]  66.7% of 144.90MiB at  3.50MiB/s ETA 00:13
[download]  69.2% of 144.90MiB at  3.52MiB/s ETA 00:12
[download]  71.8% of 144.90MiB at  3.53MiB/s ETA 00:11
[download]  74.5% of 144.90MiB at  3.54MiB/s ETA 00:10
[download]  77.3% of 144.90MiB at  3.49MiB/s ETA 00:09
[download]  79.0% of 144.90MiB at  3.53MiB/s ETA 00:08
[download]  81.7% of 144.90MiB at  3.53MiB/s ETA 00:07
[download]  84.1% of 144.90MiB at  3.58MiB/s ETA 00:06
[download]  86.9% of 144.90MiB at  3.56MiB/s ETA 00:05
[download]  89.0% of 144.90MiB at  3.57MiB/s ETA 00:04
[download]  91.8% of 144.90MiB at  3.58MiB/s ETA 00:03
[download]  94.4% of 144.90MiB at  3.64MiB/s ETA 00:02
[download]  97.1% of 144.90MiB at  3.65MiB/s ETA 00:01
[download]  99.9% of 144.90MiB at  3.67MiB/s ETA 00:00
[download] 100.0% of 144.90MiB at  3.68MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video WwdofN7aO7s because of --no-playlist
[youtube] WwdofN7aO7s: Downloading webpage
[youtube] Downloading just video WwdofN7aO7s because of --no-playlist
[download] Destination: مساء الامارات 03-04-2016 - قناة الظفرة-WwdofN7aO7s.mp4

[download]   0.0% of 193.74MiB at  494.98B/s ETA --:--:--
[download]   0.0% of 193.74MiB at  742.40B/s ETA 76:00:46
[download]   0.0% of 193.74MiB at  1.21KiB/s ETA 45:36:35
[download]   0.0% of 193.74MiB at  2.17KiB/s ETA 25:20:29
[download]   0.0% of 193.74MiB at  4.11KiB/s ETA 13:25:02
[download]   0.0% of 193.74MiB at  7.97KiB/s ETA 06:54:49
[download]   0.0% of 193.74MiB at 15.70KiB/s ETA 03:30:37
[download]   0.0% of 193.74MiB at 30.80KiB/s ETA 01:47:18
[download]   0.1% of 193.74MiB at 60.55KiB/s ETA 54:34
[download]   0.1% of 193.74MiB at 118.21KiB/s ETA 27:56
[download]   0.3% of 193.74MiB at 229.93KiB/s ETA 14:20
[download]   0.5% of 193.74MiB at 439.49KiB/s ETA 07:29
[download]   1.0% of 193.74MiB at 809.53KiB/s ETA 04:02
[download]   2.1% of 193.74MiB at  1.26MiB/s ETA 02:30
[download]   3.7% of 193.74MiB at  1.99MiB/s ETA 01:33
[download]   5.7% of 193.74MiB at  2.26MiB/s ETA 01:20
[download]   7.3% of 193.74MiB at  2.64MiB/s ETA 01:07
[download]   9.3% of 193.74MiB at  2.08MiB/s ETA 01:24
[download]  10.4% of 193.74MiB at  2.21MiB/s ETA 01:18
[download]  12.4% of 193.74MiB at  2.45MiB/s ETA 01:09
[download]  14.5% of 193.74MiB at  2.65MiB/s ETA 01:02
[download]  16.6% of 193.74MiB at  2.78MiB/s ETA 00:58
[download]  18.6% of 193.74MiB at  2.94MiB/s ETA 00:53
[download]  20.7% of 193.74MiB at  3.03MiB/s ETA 00:50
[download]  22.7% of 193.74MiB at  3.24MiB/s ETA 00:46
[download]  24.8% of 193.74MiB at  3.33MiB/s ETA 00:43
[download]  26.9% of 193.74MiB at  3.43MiB/s ETA 00:41
[download]  28.9% of 193.74MiB at  3.51MiB/s ETA 00:39
[download]  31.0% of 193.74MiB at  3.58MiB/s ETA 00:37
[download]  33.1% of 193.74MiB at  3.66MiB/s ETA 00:35
[download]  35.1% of 193.74MiB at  3.76MiB/s ETA 00:33
[download]  37.2% of 193.74MiB at  3.78MiB/s ETA 00:32
[download]  39.3% of 193.74MiB at  3.84MiB/s ETA 00:30
[download]  41.3% of 193.74MiB at  3.93MiB/s ETA 00:28
[download]  43.4% of 193.74MiB at  3.98MiB/s ETA 00:27
[download]  45.5% of 193.74MiB at  4.04MiB/s ETA 00:26
[download]  47.5% of 193.74MiB at  4.13MiB/s ETA 00:24
[download]  49.6% of 193.74MiB at  4.06MiB/s ETA 00:24
[download]  51.1% of 193.74MiB at  4.09MiB/s ETA 00:23
[download]  53.1% of 193.74MiB at  4.16MiB/s ETA 00:21
[download]  55.2% of 193.74MiB at  4.19MiB/s ETA 00:20
[download]  57.3% of 193.74MiB at  4.21MiB/s ETA 00:19
[download]  59.3% of 193.74MiB at  4.28MiB/s ETA 00:18
[download]  61.4% of 193.74MiB at  4.33MiB/s ETA 00:17
[download]  63.5% of 193.74MiB at  3.23MiB/s ETA 00:21
[download]  64.5% of 193.74MiB at  3.27MiB/s ETA 00:21
[download]  66.6% of 193.74MiB at  3.33MiB/s ETA 00:19
[download]  68.6% of 193.74MiB at  3.39MiB/s ETA 00:17
[download]  70.7% of 193.74MiB at  3.43MiB/s ETA 00:16
[download]  72.7% of 193.74MiB at  3.47MiB/s ETA 00:15
[download]  74.8% of 193.74MiB at  3.51MiB/s ETA 00:13
[download]  76.9% of 193.74MiB at  3.52MiB/s ETA 00:12
[download]  78.9% of 193.74MiB at  3.21MiB/s ETA 00:12
[download]  79.9% of 193.74MiB at  3.23MiB/s ETA 00:12
[download]  81.9% of 193.74MiB at  3.25MiB/s ETA 00:10
[download]  83.9% of 193.74MiB at  3.06MiB/s ETA 00:10
[download]  85.0% of 193.74MiB at  3.08MiB/s ETA 00:09
[download]  87.0% of 193.74MiB at  3.12MiB/s ETA 00:08
[download]  89.1% of 193.74MiB at  3.16MiB/s ETA 00:06
[download]  91.2% of 193.74MiB at  2.95MiB/s ETA 00:05
[download]  92.2% of 193.74MiB at  2.98MiB/s ETA 00:05
[download]  94.3% of 193.74MiB at  3.02MiB/s ETA 00:03
[download]  96.3% of 193.74MiB at  3.07MiB/s ETA 00:02
[download]  98.4% of 193.74MiB at  3.10MiB/s ETA 00:01
[download] 100.0% of 193.74MiB at  3.14MiB/s ETA 00:00
[download] 100% of 193.74MiB in 01:07
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 4rbFZVJo-CA because of --no-playlist
[youtube] 4rbFZVJo-CA: Downloading webpage
[youtube] Downloading just video 4rbFZVJo-CA because of --no-playlist
[download] Destination: نورة محمد السويدي  - القراءة هي التي تعطي الانسان أكثر من حياة-4rbFZVJo-CA.mp4

[download]   0.0% of 98.33MiB at  523.33B/s ETA 54:43:43
[download]   0.0% of 98.33MiB at  790.49B/s ETA 36:13:54
[download]   0.0% of 98.33MiB at  1.29KiB/s ETA 21:37:01
[download]   0.0% of 98.33MiB at  2.34KiB/s ETA 11:58:00
[download]   0.0% of 98.33MiB at  4.42KiB/s ETA 06:19:20
[download]   0.0% of 98.33MiB at  8.58KiB/s ETA 03:15:37
[download]   0.0% of 98.33MiB at 16.90KiB/s ETA 01:39:15
[download]   0.1% of 98.33MiB at 32.43KiB/s ETA 51:43
[download]   0.1% of 98.33MiB at 64.58KiB/s ETA 25:57
[download]   0.3% of 98.33MiB at 123.90KiB/s ETA 13:30
[download]   0.5% of 98.33MiB at 227.01KiB/s ETA 07:21
[download]   1.0% of 98.33MiB at 311.86KiB/s ETA 05:19
[download]   1.5% of 98.33MiB at 442.66KiB/s ETA 03:43
[download]   2.5% of 98.33MiB at 657.45KiB/s ETA 02:29
[download]   4.5% of 98.33MiB at  1.02MiB/s ETA 01:32
[download]   8.5% of 98.33MiB at  1.59MiB/s ETA 00:56
[download]  12.5% of 98.33MiB at  1.84MiB/s ETA 00:46
[download]  15.3% of 98.33MiB at  2.16MiB/s ETA 00:38
[download]  19.4% of 98.33MiB at  2.25MiB/s ETA 00:35
[download]  22.1% of 98.33MiB at  2.32MiB/s ETA 00:33
