45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TueW8c8OWnE because of --no-playlist
[youtube] TueW8c8OWnE: Downloading webpage
[youtube] Downloading just video TueW8c8OWnE because of --no-playlist
[download] Destination: مساء الامارات 01-08-2017 -  قناة الظفرة-TueW8c8OWnE.mp4

[download]   0.0% of 585.43MiB at  199.10B/s ETA --:--:--
[download]   0.0% of 585.43MiB at  298.63B/s ETA --:--:--
[download]   0.0% of 585.43MiB at  497.71B/s ETA --:--:--
[download]   0.0% of 175.90MiB at  7.42KiB/s ETA 06:44:11
[download]   0.1% of 175.90MiB at 14.56KiB/s ETA 03:26:04
[download]   0.1% of 175.90MiB at 26.69KiB/s ETA 01:52:19
[download]   0.2% of 175.90MiB at 36.84KiB/s ETA 01:21:17
[download]   0.3% of 175.90MiB at 42.42KiB/s ETA 01:10:34
[download]   0.4% of 175.90MiB at 50.45KiB/s ETA 59:17
[download]   0.5% of 175.90MiB at 60.69KiB/s ETA 49:14
[download]   0.6% of 175.90MiB at 57.37KiB/s ETA 52:00
[download]   0.7% of 175.90MiB at 62.43KiB/s ETA 47:45
[download]   0.8% of 175.90MiB at 69.19KiB/s ETA 43:02
[download]   0.9% of 175.90MiB at 75.06KiB/s ETA 39:37
[download]   1.0% of 175.90MiB at 77.98KiB/s ETA 38:06
[download]   1.1% of 175.90MiB at 82.36KiB/s ETA 36:03
[download]   1.2% of 175.90MiB at 91.22KiB/s ETA 32:30
[download]   1.5% of 175.90MiB at 106.76KiB/s ETA 27:41
[download]   1.8% of 175.90MiB at 106.16KiB/s ETA 27:46
[download]   1.9% of 175.90MiB at 98.63KiB/s ETA 29:50
[download]   2.0% of 175.90MiB at 100.36KiB/s ETA 29:18
[download]   2.1% of 175.90MiB at 102.12KiB/s ETA 28:46
[download]   2.2% of 175.90MiB at 104.95KiB/s ETA 27:58
[download]   2.4% of 175.90MiB at 111.75KiB/s ETA 26:13
[download]   2.7% of 175.90MiB at 125.30KiB/s ETA 23:18
[download]   3.2% of 175.90MiB at 142.23KiB/s ETA 20:26
[download]   3.7% of 175.90MiB at 152.17KiB/s ETA 19:00
[download]   3.9% of 175.90MiB at 160.46KiB/s ETA 17:58
[download]   4.3% of 175.90MiB at 164.18KiB/s ETA 17:29
[download]   4.6% of 175.90MiB at 167.98KiB/s ETA 17:03
[download]   4.7% of 175.90MiB at 173.16KiB/s ETA 16:31
[download]   5.1% of 175.90MiB at 174.05KiB/s ETA 16:22
[download]   5.2% of 175.90MiB at 179.75KiB/s ETA 15:49
[download]   5.6% of 175.90MiB at 186.41KiB/s ETA 15:12
[download]   5.8% of 175.90MiB at 189.22KiB/s ETA 14:56
[download]   6.0% of 175.90MiB at 192.93KiB/s ETA 14:37
[download]   6.3% of 175.90MiB at 197.06KiB/s ETA 14:16
[download]   6.5% of 175.90MiB at 198.02KiB/s ETA 14:10
[download]   6.6% of 175.90MiB at 200.47KiB/s ETA 13:58
[download]   6.9% of 175.90MiB at 202.04KiB/s ETA 13:50
[download]   7.0% of 175.90MiB at 204.20KiB/s ETA 13:40
[download]   7.3% of 175.90MiB at 194.67KiB/s ETA 14:17
[download]   7.4% of 175.90MiB at 197.24KiB/s ETA 14:05
[download]   7.6% of 175.90MiB at 201.07KiB/s ETA 13:47
[download]   7.9% of 175.90MiB at 194.98KiB/s ETA 14:10
[download]   8.1% of 175.90MiB at 196.67KiB/s ETA 14:02
[download]   8.3% of 175.90MiB at 188.45KiB/s ETA 14:36
[download]   8.4% of 175.90MiB at 189.42KiB/s ETA 14:31
[download]   8.6% of 175.90MiB at 192.30KiB/s ETA 14:16
[download]   8.9% of 175.90MiB at 196.77KiB/s ETA 13:53
[download]   9.2% of 175.90MiB at 200.96KiB/s ETA 13:34
[download]   9.6% of 175.90MiB at 204.67KiB/s ETA 13:15
[download]   9.8% of 175.90MiB at 199.27KiB/s ETA 13:35
[download]   9.9% of 175.90MiB at 200.33KiB/s ETA 13:30
[download]  10.1% of 175.90MiB at 202.50KiB/s ETA 13:19
[download]  10.3% of 175.90MiB at 206.01KiB/s ETA 13:03
[download]  10.8% of 175.90MiB at 210.71KiB/s ETA 12:42
[download]  11.0% of 175.90MiB at 198.30KiB/s ETA 13:28
[download]  11.2% of 175.90MiB at 198.35KiB/s ETA 13:26
[download]  11.3% of 175.90MiB at 199.05KiB/s ETA 13:22
[download]  11.4% of 175.90MiB at 193.66KiB/s ETA 13:43
[download]  11.5% of 175.90MiB at 194.45KiB/s ETA 13:39
[download]  11.7% of 175.90MiB at 195.02KiB/s ETA 13:35
[download]  11.8% of 175.90MiB at 192.41KiB/s ETA 13:45
[download]  11.9% of 175.90MiB at 192.05KiB/s ETA 13:46
[download]  12.0% of 175.90MiB at 192.23KiB/s ETA 13:44
[download]  12.1% of 175.90MiB at 193.15KiB/s ETA 13:39
[download]  12.3% of 175.90MiB at 194.87KiB/s ETA 13:30
[download]  12.5% of 175.90MiB at 192.80KiB/s ETA 13:37
[download]  12.7% of 175.90MiB at 193.69KiB/s ETA 13:32
[download]  12.9% of 175.90MiB at 195.65KiB/s ETA 13:22
[download]  13.1% of 175.90MiB at 198.86KiB/s ETA 13:06
[download]  13.6% of 175.90MiB at 204.95KiB/s ETA 12:38
[download]  14.2% of 175.90MiB at 208.56KiB/s ETA 12:21
[download]  14.5% of 175.90MiB at 210.10KiB/s ETA 12:13
[download]  14.7% of 175.90MiB at 211.16KiB/s ETA 12:07
[download]  14.9% of 175.90MiB at 212.25KiB/s ETA 12:02
[download]  15.0% of 175.90MiB at 213.01KiB/s ETA 11:58
[download]  15.2% of 175.90MiB at 213.77KiB/s ETA 11:54
[download]  15.4% of 175.90MiB at 214.69KiB/s ETA 11:49
[download]  15.6% of 175.90MiB at 216.42KiB/s ETA 11:42
[download]  15.9% of 175.90MiB at 220.53KiB/s ETA 11:26
[download]  16.6% of 175.90MiB at 221.29KiB/s ETA 11:18
[download]  17.0% of 175.90MiB at 224.55KiB/s ETA 11:05
[download]  17.4% of 175.90MiB at 225.51KiB/s ETA 10:59
[download]  17.6% of 175.90MiB at 225.73KiB/s ETA 10:57
[download]  17.7% of 175.90MiB at 226.70KiB/s ETA 10:53
[download]  18.0% of 175.90MiB at 227.23KiB/s ETA 10:49
[download]  18.2% of 175.90MiB at 220.86KiB/s ETA 11:07
[download]  18.2% of 175.90MiB at 221.19KiB/s ETA 11:05
[download]  18.4% of 175.90MiB at 221.97KiB/s ETA 11:02
[download]  18.6% of 175.90MiB at 218.41KiB/s ETA 11:11
[download]  18.7% of 175.90MiB at 218.06KiB/s ETA 11:11
[download]  18.8% of 175.90MiB at 218.15KiB/s ETA 11:10
[download]  18.9% of 175.90MiB at 214.48KiB/s ETA 11:20
[download]  19.0% of 175.90MiB at 214.02KiB/s ETA 11:21
[download]  19.1% of 175.90MiB at 213.87KiB/s ETA 11:21
[download]  19.2% of 175.90MiB at 213.40KiB/s ETA 11:22
[download]  19.3% of 175.90MiB at 213.50KiB/s ETA 11:21
[download]  19.4% of 175.90MiB at 214.08KiB/s ETA 11:18
[download]  19.6% of 175.90MiB at 214.32KiB/s ETA 11:15
[download]  19.7% of 175.90MiB at 213.83KiB/s ETA 11:16
[download]  19.8% of 175.90MiB at 213.87KiB/s ETA 11:15
[download]  19.9% of 175.90MiB at 214.09KiB/s ETA 11:13
[download]  20.1% of 175.90MiB at 214.37KiB/s ETA 11:11
[download]  20.2% of 175.90MiB at 214.88KiB/s ETA 11:08
[download]  20.4% of 175.90MiB at 213.72KiB/s ETA 11:10
[download]  20.5% of 175.90MiB at 213.24KiB/s ETA 11:11
[download]  20.6% of 175.90MiB at 206.85KiB/s ETA 11:31
[download]  20.6% of 175.90MiB at 207.16KiB/s ETA 11:30
[download]  20.7% of 175.90MiB at 207.04KiB/s ETA 11:30
[download]  20.8% of 175.90MiB at 206.98KiB/s ETA 11:29
[download]  20.9% of 175.90MiB at 207.36KiB/s ETA 11:27
[download]  21.1% of 175.90MiB at 207.28KiB/s ETA 11:25
[download]  21.2% of 175.90MiB at 207.65KiB/s ETA 11:23
[download]  21.4% of 175.90MiB at 205.91KiB/s ETA 11:28
[download]  21.4% of 175.90MiB at 204.82KiB/s ETA 11:30
[download]  21.5% of 175.90MiB at 204.20KiB/s ETA 11:32
[download]  21.5% of 175.90MiB at 203.83KiB/s ETA 11:33
[download]  21.6% of 175.90MiB at 203.59KiB/s ETA 11:33
[download]  21.7% of 175.90MiB at 203.77KiB/s ETA 11:32
[download]  21.8% of 175.90MiB at 204.01KiB/s ETA 11:30
[download]  22.0% of 175.90MiB at 204.17KiB/s ETA 11:28
[download]  22.1% of 175.90MiB at 204.81KiB/s ETA 11:25
[download]  22.3% of 175.90MiB at 206.08KiB/s ETA 11:18
[download]  22.6% of 175.90MiB at 207.41KiB/s ETA 11:12
[download]  22.9% of 175.90MiB at 208.69KiB/s ETA 11:05
[download]  23.1% of 175.90MiB at 208.50KiB/s ETA 11:04
[download]  23.3% of 175.90MiB at 208.32KiB/s ETA 11:03
[download]  23.4% of 175.90MiB at 208.77KiB/s ETA 11:01
[download]  23.6% of 175.90MiB at 209.18KiB/s ETA 10:58
[download]  23.7% of 175.90MiB at 208.81KiB/s ETA 10:58
[download]  23.8% of 175.90MiB at 208.78KiB/s ETA 10:57
[download]  23.9% of 175.90MiB at 209.35KiB/s ETA 10:54
[download]  24.1% of 175.90MiB at 208.96KiB/s ETA 10:53
[download]  24.2% of 175.90MiB at 208.96KiB/s ETA 10:53
[download]  24.4% of 175.90MiB at 209.27KiB/s ETA 10:51
[download]  24.5% of 175.90MiB at 207.34KiB/s ETA 10:55
[download]  24.6% of 175.90MiB at 206.99KiB/s ETA 10:56
[download]  24.7% of 175.90MiB at 206.84KiB/s ETA 10:55
[download]  24.8% of 175.90MiB at 205.48KiB/s ETA 10:59
[download]  24.8% of 175.90MiB at 205.72KiB/s ETA 10:58
[download]  24.9% of 175.90MiB at 206.21KiB/s ETA 10:55
[download]  25.1% of 175.90MiB at 206.67KiB/s ETA 10:52
[download]  25.3% of 175.90MiB at 207.55KiB/s ETA 10:48
[download]  25.6% of 175.90MiB at 203.12KiB/s ETA 10:59
[download]  25.8% of 175.90MiB at 203.31KiB/s ETA 10:57
[download]  25.9% of 175.90MiB at 199.81KiB/s ETA 11:08
[download]  26.0% of 175.90MiB at 198.92KiB/s ETA 11:10
[download]  26.0% of 175.90MiB at 198.87KiB/s ETA 11:10
[download]  26.1% of 175.90MiB at 197.94KiB/s ETA 11:12
[download]  26.1% of 175.90MiB at 198.09KiB/s ETA 11:11
[download]  26.2% of 175.90MiB at 198.41KiB/s ETA 11:09
[download]  26.4% of 175.90MiB at 199.08KiB/s ETA 11:06
[download]  26.6% of 175.90MiB at 199.11KiB/s ETA 11:03
[download]  26.7% of 175.90MiB at 199.61KiB/s ETA 11:01
[download]  26.9% of 175.90MiB at 199.05KiB/s ETA 11:01
[download]  27.1% of 175.90MiB at 199.49KiB/s ETA 10:58
[download]  27.3% of 175.90MiB at 200.28KiB/s ETA 10:53
[download]  27.5% of 175.90MiB at 201.10KiB/s ETA 10:49
[download]  27.7% of 175.90MiB at 200.62KiB/s ETA 10:48
[download]  27.8% of 175.90MiB at 200.43KiB/s ETA 10:48
[download]  27.9% of 175.90MiB at 201.04KiB/s ETA 10:45
[download]  28.1% of 175.90MiB at 201.79KiB/s ETA 10:41
[download]  28.4% of 175.90MiB at 199.55KiB/s ETA 10:46
[download]  28.5% of 175.90MiB at 199.10KiB/s ETA 10:46
[download]  28.6% of 175.90MiB at 199.34KiB/s ETA 10:45
[download]  28.7% of 175.90MiB at 200.16KiB/s ETA 10:41
[download]  29.0% of 175.90MiB at 201.27KiB/s ETA 10:35
[download]  29.3% of 175.90MiB at 202.43KiB/s ETA 10:29
[download]  29.6% of 175.90MiB at 198.95KiB/s ETA 10:37
[download]  29.8% of 175.90MiB at 196.93KiB/s ETA 10:41
[download]  29.9% of 175.90MiB at 197.09KiB/s ETA 10:40
[download]  30.1% of 175.90MiB at 195.34KiB/s ETA 10:44
[download]  30.1% of 175.90MiB at 194.89KiB/s ETA 10:45
[download]  30.2% of 175.90MiB at 194.24KiB/s ETA 10:47
[download]  30.2% of 175.90MiB at 194.33KiB/s ETA 10:46
[download]  30.3% of 175.90MiB at 194.43KiB/s ETA 10:45
[download]  30.4% of 175.90MiB at 195.01KiB/s ETA 10:42
[download]  30.7% of 175.90MiB at 194.13KiB/s ETA 10:42
[download]  30.8% of 175.90MiB at 194.66KiB/s ETA 10:39
[download]  31.1% of 175.90MiB at 195.17KiB/s ETA 10:35
[download]  31.3% of 175.90MiB at 195.14KiB/s ETA 10:34
[download]  31.4% of 175.90MiB at 195.17KiB/s ETA 10:33
[download]  31.5% of 175.90MiB at 195.54KiB/s ETA 10:31
[download]  31.7% of 175.90MiB at 193.57KiB/s ETA 10:35
[download]  31.8% of 175.90MiB at 193.32KiB/s ETA 10:35
[download]  31.9% of 175.90MiB at 191.98KiB/s ETA 10:38
[download]  31.9% of 175.90MiB at 192.05KiB/s ETA 10:38
[download]  32.0% of 175.90MiB at 192.32KiB/s ETA 10:36
[download]  32.2% of 175.90MiB at 185.15KiB/s ETA 10:59
[download]  32.3% of 175.90MiB at 185.11KiB/s ETA 10:59
[download]  32.4% of 175.90MiB at 184.63KiB/s ETA 10:59
[download]  32.4% of 175.90MiB at 184.59KiB/s ETA 10:59
[download]  32.5% of 175.90MiB at 184.69KiB/s ETA 10:58
[download]  32.6% of 175.90MiB at 184.89KiB/s ETA 10:56
[download]  32.8% of 175.90MiB at 185.32KiB/s ETA 10:53
[download]  33.0% of 175.90MiB at 186.14KiB/s ETA 10:48
[download]  33.3% of 175.90MiB at 187.12KiB/s ETA 10:42
[download]  33.5% of 175.90MiB at 188.15KiB/s ETA 10:36
[download]  33.9% of 175.90MiB at 184.95KiB/s ETA 10:43
[download]  34.0% of 175.90MiB at 183.11KiB/s ETA 10:48
[download]  34.1% of 175.90MiB at 182.77KiB/s ETA 10:49
[download]  34.2% of 175.90MiB at 182.36KiB/s ETA 10:50
[download]  34.2% of 175.90MiB at 182.36KiB/s ETA 10:49
[download]  34.3% of 175.90MiB at 182.40KiB/s ETA 10:48
[download]  34.4% of 175.90MiB at 178.83KiB/s ETA 11:00
[download]  34.5% of 175.90MiB at 178.66KiB/s ETA 11:00
[download]  34.5% of 175.90MiB at 178.77KiB/s ETA 10:59
[download]  34.7% of 175.90MiB at 179.17KiB/s ETA 10:56
[download]  34.9% of 175.90MiB at 179.97KiB/s ETA 10:51
[download]  35.2% of 175.90MiB at 179.94KiB/s ETA 10:49
[download]  35.3% of 175.90MiB at 180.08KiB/s ETA 10:47
[download]  35.4% of 175.90MiB at 180.53KiB/s ETA 10:44
[download]  35.7% of 175.90MiB at 180.88KiB/s ETA 10:40
[download]  35.8% of 175.90MiB at 180.81KiB/s ETA 10:39
[download]  35.9% of 175.90MiB at 179.99KiB/s ETA 10:41
[download]  35.9% of 175.90MiB at 180.18KiB/s ETA 10:40
[download]  36.0% of 175.90MiB at 180.20KiB/s ETA 10:39
[download]  36.1% of 175.90MiB at 178.83KiB/s ETA 10:43
[download]  36.2% of 175.90MiB at 178.54KiB/s ETA 10:43
[download]  36.2% of 175.90MiB at 178.63KiB/s ETA 10:42
[download]  36.3% of 175.90MiB at 178.65KiB/s ETA 10:41
[download]  36.4% of 175.90MiB at 178.83KiB/s ETA 10:40
[download]  36.6% of 175.90MiB at 178.22KiB/s ETA 10:40
[download]  36.7% of 175.90MiB at 178.15KiB/s ETA 10:40
[download]  36.7% of 175.90MiB at 178.04KiB/s ETA 10:39
[download]  36.8% of 175.90MiB at 178.06KiB/s ETA 10:39
[download]  36.9% of 175.90MiB at 178.37KiB/s ETA 10:36
[download]  37.1% of 175.90MiB at 178.82KiB/s ETA 10:33
[download]  37.3% of 175.90MiB at 179.08KiB/s ETA 10:30
[download]  37.5% of 175.90MiB at 179.18KiB/s ETA 10:28
[download]  37.6% of 175.90MiB at 178.56KiB/s ETA 10:29
[download]  37.6% of 175.90MiB at 178.24KiB/s ETA 10:30
[download]  37.7% of 175.90MiB at 178.23KiB/s ETA 10:29
[download]  37.8% of 175.90MiB at 178.17KiB/s ETA 10:29
[download]  37.9% of 175.90MiB at 178.18KiB/s ETA 10:28
[download]  38.0% of 175.90MiB at 178.22KiB/s ETA 10:27
[download]  38.1% of 175.90MiB at 178.46KiB/s ETA 10:25
[download]  38.3% of 175.90MiB at 175.98KiB/s ETA 10:32
[download]  38.3% of 175.90MiB at 176.29KiB/s ETA 10:29
[download]  38.5% of 175.90MiB at 176.84KiB/s ETA 10:26
[download]  38.8% of 175.90MiB at 177.68KiB/s ETA 10:20
[download]  39.1% of 175.90MiB at 174.43KiB/s ETA 10:28
[download]  39.3% of 175.90MiB at 174.84KiB/s ETA 10:25
[download]  39.5% of 175.90MiB at 173.57KiB/s ETA 10:27
[download]  39.6% of 175.90MiB at 172.21KiB/s ETA 10:31
[download]  39.7% of 175.90MiB at 172.29KiB/s ETA 10:30
[download]  39.8% of 175.90MiB at 172.47KiB/s ETA 10:28
[download]  40.0% of 175.90MiB at 172.75KiB/s ETA 10:26
[download]  40.1% of 175.90MiB at 173.36KiB/s ETA 10:21
[download]  40.5% of 175.90MiB at 173.88KiB/s ETA 10:16
[download]  40.7% of 175.90MiB at 173.88KiB/s ETA 10:14
[download]  40.8% of 175.90MiB at 173.83KiB/s ETA 10:13
[download]  40.8% of 175.90MiB at 173.86KiB/s ETA 10:12
[download]  41.0% of 175.90MiB at 174.04KiB/s ETA 10:11
[download]  41.1% of 175.90MiB at 173.97KiB/s ETA 10:09
[download]  41.2% of 175.90MiB at 172.42KiB/s ETA 10:14
[download]  41.3% of 175.90MiB at 172.46KiB/s ETA 10:13
[download]  41.3% of 175.90MiB at 172.37KiB/s ETA 10:12
[download]  41.4% of 175.90MiB at 172.46KiB/s ETA 10:11
[download]  41.6% of 175.90MiB at 171.68KiB/s ETA 10:13
[download]  41.6% of 175.90MiB at 171.71KiB/s ETA 10:12
[download]  41.7% of 175.90MiB at 171.30KiB/s ETA 10:12
[download]  41.8% of 175.90MiB at 171.37KiB/s ETA 10:12
[download]  41.9% of 175.90MiB at 170.47KiB/s ETA 10:14
[download]  41.9% of 175.90MiB at 170.27KiB/s ETA 10:14
[download]  42.0% of 175.90MiB at 169.88KiB/s ETA 10:15
[download]  42.0% of 175.90MiB at 169.82KiB/s ETA 10:15
[download]  42.1% of 175.90MiB at 169.92KiB/s ETA 10:14
[download]  42.2% of 175.90MiB at 170.11KiB/s ETA 10:12
[download]  42.3% of 175.90MiB at 170.39KiB/s ETA 10:09
[download]  42.5% of 175.90MiB at 170.80KiB/s ETA 10:06
[download]  42.7% of 175.90MiB at 171.51KiB/s ETA 10:01
[download]  43.2% of 175.90MiB at 172.20KiB/s ETA 09:54
[download]  43.4% of 175.90MiB at 172.86KiB/s ETA 09:49
[download]  43.8% of 175.90MiB at 172.40KiB/s ETA 09:47
[download]  44.0% of 175.90MiB at 172.71KiB/s ETA 09:43
[download]  44.2% of 175.90MiB at 172.87KiB/s ETA 09:41
[download]  44.3% of 175.90MiB at 172.94KiB/s ETA 09:40
[download]  44.4% of 175.90MiB at 172.83KiB/s ETA 09:39
[download]  44.5% of 175.90MiB at 172.42KiB/s ETA 09:39
[download]  44.5% of 175.90MiB at 172.34KiB/s ETA 09:39
[download]  44.6% of 175.90MiB at 172.39KiB/s ETA 09:38
[download]  44.7% of 175.90MiB at 172.69KiB/s ETA 09:36
[download]  45.0% of 175.90MiB at 172.93KiB/s ETA 09:33
[download]  45.1% of 175.90MiB at 172.59KiB/s ETA 09:33
[download]  45.2% of 175.90MiB at 172.54KiB/s ETA 09:32
[download]  45.2% of 175.90MiB at 172.50KiB/s ETA 09:31
[download]  45.3% of 175.90MiB at 172.52KiB/s ETA 09:30
[download]  45.4% of 175.90MiB at 171.86KiB/s ETA 09:32
[download]  45.5% of 175.90MiB at 171.72KiB/s ETA 09:31
[download]  45.5% of 175.90MiB at 170.38KiB/s ETA 09:35
[download]  45.6% of 175.90MiB at 170.24KiB/s ETA 09:36
[download]  45.6% of 175.90MiB at 170.28KiB/s ETA 09:35
[download]  45.7% of 175.90MiB at 170.44KiB/s ETA 09:34
[download]  45.8% of 175.90MiB at 169.71KiB/s ETA 09:34
[download]  45.9% of 175.90MiB at 169.59KiB/s ETA 09:34
[download]  46.0% of 175.90MiB at 169.65KiB/s ETA 09:33
[download]  46.1% of 175.90MiB at 169.64KiB/s ETA 09:32
[download]  46.2% of 175.90MiB at 169.62KiB/s ETA 09:31
[download]  46.3% of 175.90MiB at 169.80KiB/s ETA 09:29
[download]  46.5% of 175.90MiB at 170.22KiB/s ETA 09:26
[download]  46.7% of 175.90MiB at 170.06KiB/s ETA 09:24
[download]  46.9% of 175.90MiB at 170.33KiB/s ETA 09:22
[download]  47.1% of 175.90MiB at 170.93KiB/s ETA 09:17
[download]  47.4% of 175.90MiB at 171.74KiB/s ETA 09:11
[download]  47.7% of 175.90MiB at 171.98KiB/s ETA 09:07
[download]  47.9% of 175.90MiB at 172.01KiB/s ETA 09:05
[download]  48.0% of 175.90MiB at 172.06KiB/s ETA 09:04
[download]  48.1% of 175.90MiB at 172.06KiB/s ETA 09:03
[download]  48.2% of 175.90MiB at 171.68KiB/s ETA 09:03
[download]  48.2% of 175.90MiB at 171.61KiB/s ETA 09:03
[download]  48.3% of 175.90MiB at 171.75KiB/s ETA 09:02
[download]  48.4% of 175.90MiB at 171.78KiB/s ETA 09:00
[download]  48.5% of 175.90MiB at 171.83KiB/s ETA 08:59
[download]  48.6% of 175.90MiB at 172.04KiB/s ETA 08:57
[download]  48.9% of 175.90MiB at 172.11KiB/s ETA 08:55
[download]  49.0% of 175.90MiB at 172.24KiB/s ETA 08:53
[download]  49.1% of 175.90MiB at 172.49KiB/s ETA 08:51
[download]  49.3% of 175.90MiB at 172.56KiB/s ETA 08:49
[download]  49.4% of 175.90MiB at 172.58KiB/s ETA 08:48
[download]  49.5% of 175.90MiB at 172.61KiB/s ETA 08:47
[download]  49.6% of 175.90MiB at 172.49KiB/s ETA 08:46
[download]  49.7% of 175.90MiB at 171.52KiB/s ETA 08:48
[download]  49.7% of 175.90MiB at 171.44KiB/s ETA 08:48
[download]  49.8% of 175.90MiB at 171.43KiB/s ETA 08:47
[download]  49.9% of 175.90MiB at 171.61KiB/s ETA 08:46
[download]  50.0% of 175.90MiB at 171.74KiB/s ETA 08:44
[download]  50.2% of 175.90MiB at 171.80KiB/s ETA 08:42
[download]  50.3% of 175.90MiB at 170.55KiB/s ETA 08:45
[download]  50.3% of 175.90MiB at 170.49KiB/s ETA 08:44
[download]  50.4% of 175.90MiB at 170.53KiB/s ETA 08:43
[download]  50.5% of 175.90MiB at 170.61KiB/s ETA 08:42
[download]  50.6% of 175.90MiB at 170.77KiB/s ETA 08:40
[download]  50.8% of 175.90MiB at 171.14KiB/s ETA 08:38
[download]  51.1% of 175.90MiB at 171.21KiB/s ETA 08:34
[download]  51.2% of 175.90MiB at 171.49KiB/s ETA 08:32
[download]  51.4% of 175.90MiB at 171.68KiB/s ETA 08:29
[download]  51.6% of 175.90MiB at 171.79KiB/s ETA 08:27
[download]  51.7% of 175.90MiB at 171.72KiB/s ETA 08:26
[download]  51.8% of 175.90MiB at 171.65KiB/s ETA 08:25
[download]  51.9% of 175.90MiB at 171.56KiB/s ETA 08:25
[download]  51.9% of 175.90MiB at 171.48KiB/s ETA 08:24
[download]  52.0% of 175.90MiB at 171.65KiB/s ETA 08:23
[download]  52.1% of 175.90MiB at 172.00KiB/s ETA 08:21
[download]  52.4% of 175.90MiB at 172.51KiB/s ETA 08:16
[download]  52.6% of 175.90MiB at 172.40KiB/s ETA 08:14
[download]  52.7% of 175.90MiB at 172.47KiB/s ETA 08:13
[download]  52.9% of 175.90MiB at 171.77KiB/s ETA 08:14
[download]  52.9% of 175.90MiB at 171.53KiB/s ETA 08:14
[download]  53.0% of 175.90MiB at 171.56KiB/s ETA 08:13
[download]  53.1% of 175.90MiB at 171.42KiB/s ETA 08:13
[download]  53.1% of 175.90MiB at 170.82KiB/s ETA 08:14
[download]  53.2% of 175.90MiB at 170.61KiB/s ETA 08:14
[download]  53.2% of 175.90MiB at 170.47KiB/s ETA 08:14
[download]  53.2% of 175.90MiB at 170.43KiB/s ETA 08:14
[download]  53.3% of 175.90MiB at 170.49KiB/s ETA 08:13
[download]  53.4% of 175.90MiB at 170.76KiB/s ETA 08:11
[download]  53.7% of 175.90MiB at 171.21KiB/s ETA 08:07
[download]  53.9% of 175.90MiB at 171.54KiB/s ETA 08:04
[download]  54.1% of 175.90MiB at 171.26KiB/s ETA 08:03
[download]  54.2% of 175.90MiB at 171.06KiB/s ETA 08:02
[download]  54.2% of 175.90MiB at 171.14KiB/s ETA 08:01
[download]  54.3% of 175.90MiB at 171.23KiB/s ETA 08:00
[download]  54.4% of 175.90MiB at 170.69KiB/s ETA 08:00
[download]  54.5% of 175.90MiB at 170.27KiB/s ETA 08:01
[download]  54.5% of 175.90MiB at 170.27KiB/s ETA 08:00
[download]  54.6% of 175.90MiB at 170.25KiB/s ETA 08:00
[download]  54.7% of 175.90MiB at 169.46KiB/s ETA 08:01
[download]  54.7% of 175.90MiB at 169.40KiB/s ETA 08:01
[download]  54.8% of 175.90MiB at 169.24KiB/s ETA 08:01
[download]  54.9% of 175.90MiB at 168.56KiB/s ETA 08:02
[download]  54.9% of 175.90MiB at 168.51KiB/s ETA 08:02
[download]  54.9% of 175.90MiB at 168.28KiB/s ETA 08:02
[download]  55.0% of 175.90MiB at 168.31KiB/s ETA 08:01
[download]  55.0% of 175.90MiB at 168.43KiB/s ETA 08:00
[download]  55.2% of 175.90MiB at 166.93KiB/s ETA 08:03
[download]  55.3% of 175.90MiB at 166.87KiB/s ETA 08:02
[download]  55.4% of 175.90MiB at 166.97KiB/s ETA 08:01
[download]  55.5% of 175.90MiB at 166.95KiB/s ETA 08:00
[download]  55.6% of 175.90MiB at 166.84KiB/s ETA 07:59
[download]  55.7% of 175.90MiB at 165.62KiB/s ETA 08:02
[download]  55.7% of 175.90MiB at 165.48KiB/s ETA 08:02
[download]  55.7% of 175.90MiB at 165.36KiB/s ETA 08:02
[download]  55.8% of 175.90MiB at 165.31KiB/s ETA 08:01
[download]  55.8% of 175.90MiB at 165.32KiB/s ETA 08:01
[download]  55.9% of 175.90MiB at 165.36KiB/s ETA 08:00
[download]  56.0% of 175.90MiB at 165.36KiB/s ETA 07:58
[download]  56.1% of 175.90MiB at 165.38KiB/s ETA 07:57
[download]  56.2% of 175.90MiB at 165.33KiB/s ETA 07:56
[download]  56.3% of 175.90MiB at 165.03KiB/s ETA 07:56
[download]  56.4% of 175.90MiB at 162.75KiB/s ETA 08:03
[download]  56.4% of 175.90MiB at 162.65KiB/s ETA 08:03
[download]  56.4% of 175.90MiB at 162.46KiB/s ETA 08:03
[download]  56.4% of 175.90MiB at 162.38KiB/s ETA 08:03
[download]  56.5% of 175.90MiB at 162.43KiB/s ETA 08:02
[download]  56.6% of 175.90MiB at 162.52KiB/s ETA 08:01
[download]  56.7% of 175.90MiB at 161.83KiB/s ETA 08:01
[download]  56.8% of 175.90MiB at 161.78KiB/s ETA 08:01
[download]  56.8% of 175.90MiB at 161.66KiB/s ETA 08:00
[download]  56.9% of 175.90MiB at 161.69KiB/s ETA 08:00
[download]  57.0% of 175.90MiB at 161.78KiB/s ETA 07:58
[download]  57.1% of 175.90MiB at 161.24KiB/s ETA 07:58
[download]  57.2% of 175.90MiB at 161.06KiB/s ETA 07:58
[download]  57.2% of 175.90MiB at 161.05KiB/s ETA 07:58
