167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QgOPvEdTOag because of --no-playlist
[youtube] QgOPvEdTOag: Downloading webpage
[youtube] Downloading just video QgOPvEdTOag because of --no-playlist
[download] Destination: برنامج مساء الامارات حلقة 09-05-2018 - قناة الظفرة-QgOPvEdTOag.mp4

[download]   0.0% of 588.52MiB at   82.72B/s ETA --:--:--
[download]   0.0% of 588.52MiB at  124.08B/s ETA --:--:--
[download]   0.0% of 588.52MiB at  206.79B/s ETA --:--:--
[download]  55.9% of 120.92MiB at 264.23KiB/s ETA 03:26
[download]  56.0% of 120.92MiB at 264.04KiB/s ETA 03:26
[download]  56.1% of 120.92MiB at 263.73KiB/s ETA 03:25
[download]  56.3% of 120.92MiB at 262.48KiB/s ETA 03:26
[download]  56.4% of 120.92MiB at 262.06KiB/s ETA 03:26
[download]  56.5% of 120.92MiB at 261.63KiB/s ETA 03:26
[download]  56.6% of 120.92MiB at 261.84KiB/s ETA 03:25
[download]  56.8% of 120.92MiB at 262.40KiB/s ETA 03:23
[download]  57.2% of 120.92MiB at 259.44KiB/s ETA 03:24
[download]  57.4% of 120.92MiB at 259.54KiB/s ETA 03:23
[download]  57.7% of 120.92MiB at 256.03KiB/s ETA 03:24
[download]  57.8% of 120.92MiB at 255.99KiB/s ETA 03:24
[download]  58.0% of 120.92MiB at 255.57KiB/s ETA 03:23
[download]  58.1% of 120.92MiB at 255.74KiB/s ETA 03:22
[download]  58.4% of 120.92MiB at 256.65KiB/s ETA 03:20
[download]  58.9% of 120.92MiB at 258.20KiB/s ETA 03:16
[download]  59.5% of 120.92MiB at 259.93KiB/s ETA 03:12
[download]  60.2% of 120.92MiB at 260.40KiB/s ETA 03:09
[download]  60.5% of 120.92MiB at 260.64KiB/s ETA 03:07
[download]  60.7% of 120.92MiB at 260.47KiB/s ETA 03:06
[download]  60.9% of 120.92MiB at 260.57KiB/s ETA 03:05
[download]  61.2% of 120.92MiB at 260.99KiB/s ETA 03:04
[download]  61.5% of 120.92MiB at 261.33KiB/s ETA 03:02
[download]  61.8% of 120.92MiB at 261.37KiB/s ETA 03:00
[download]  62.0% of 120.92MiB at 260.94KiB/s ETA 03:00
[download]  62.2% of 120.92MiB at 260.53KiB/s ETA 02:59
[download]  62.3% of 120.92MiB at 260.55KiB/s ETA 02:59
[download]  62.5% of 120.92MiB at 261.11KiB/s ETA 02:57
[download]  62.9% of 120.92MiB at 261.88KiB/s ETA 02:55
[download]  63.3% of 120.92MiB at 262.41KiB/s ETA 02:53
[download]  63.6% of 120.92MiB at 262.83KiB/s ETA 02:51
[download]  63.9% of 120.92MiB at 262.35KiB/s ETA 02:50
[download]  64.1% of 120.92MiB at 262.32KiB/s ETA 02:49
[download]  64.3% of 120.92MiB at 261.99KiB/s ETA 02:48
[download]  64.4% of 120.92MiB at 262.31KiB/s ETA 02:47
[download]  64.7% of 120.92MiB at 262.27KiB/s ETA 02:46
[download]  64.9% of 120.92MiB at 262.50KiB/s ETA 02:45
[download]  65.2% of 120.92MiB at 259.71KiB/s ETA 02:45
[download]  65.4% of 120.92MiB at 260.19KiB/s ETA 02:44
[download]  65.7% of 120.92MiB at 260.67KiB/s ETA 02:42
[download]  66.0% of 120.92MiB at 258.05KiB/s ETA 02:42
[download]  66.2% of 120.92MiB at 254.75KiB/s ETA 02:44
[download]  66.3% of 120.92MiB at 254.42KiB/s ETA 02:43
[download]  66.4% of 120.92MiB at 254.32KiB/s ETA 02:43
[download]  66.6% of 120.92MiB at 254.48KiB/s ETA 02:42
[download]  66.9% of 120.92MiB at 254.81KiB/s ETA 02:41
[download]  67.2% of 120.92MiB at 255.35KiB/s ETA 02:39
[download]  67.6% of 120.92MiB at 256.21KiB/s ETA 02:36
[download]  68.0% of 120.92MiB at 257.01KiB/s ETA 02:33
[download]  68.4% of 120.92MiB at 255.25KiB/s ETA 02:33
[download]  68.6% of 120.92MiB at 255.33KiB/s ETA 02:32
[download]  68.8% of 120.92MiB at 255.74KiB/s ETA 02:30
[download]  69.2% of 120.92MiB at 256.76KiB/s ETA 02:28
[download]  69.9% of 120.92MiB at 258.04KiB/s ETA 02:24
[download]  70.3% of 120.92MiB at 258.45KiB/s ETA 02:22
[download]  70.6% of 120.92MiB at 254.35KiB/s ETA 02:23
[download]  70.8% of 120.92MiB at 254.28KiB/s ETA 02:22
[download]  70.9% of 120.92MiB at 254.14KiB/s ETA 02:21
[download]  71.1% of 120.92MiB at 251.85KiB/s ETA 02:22
[download]  71.2% of 120.92MiB at 251.92KiB/s ETA 02:21
[download]  71.4% of 120.92MiB at 251.54KiB/s ETA 02:20
[download]  71.5% of 120.92MiB at 251.63KiB/s ETA 02:20
[download]  71.7% of 120.92MiB at 250.81KiB/s ETA 02:19
[download]  71.9% of 120.92MiB at 250.56KiB/s ETA 02:19
[download]  72.0% of 120.92MiB at 250.70KiB/s ETA 02:18
[download]  72.2% of 120.92MiB at 250.88KiB/s ETA 02:17
[download]  72.5% of 120.92MiB at 250.99KiB/s ETA 02:15
[download]  72.7% of 120.92MiB at 250.53KiB/s ETA 02:14
[download]  72.9% of 120.92MiB at 250.26KiB/s ETA 02:14
[download]  73.0% of 120.92MiB at 250.32KiB/s ETA 02:13
[download]  73.2% of 120.92MiB at 250.60KiB/s ETA 02:12
[download]  73.5% of 120.92MiB at 251.37KiB/s ETA 02:10
[download]  74.1% of 120.92MiB at 252.82KiB/s ETA 02:06
[download]  74.8% of 120.92MiB at 254.15KiB/s ETA 02:02
[download]  75.3% of 120.92MiB at 254.37KiB/s ETA 02:00
[download]  75.6% of 120.92MiB at 254.80KiB/s ETA 01:58
[download]  76.0% of 120.92MiB at 255.49KiB/s ETA 01:56
[download]  76.4% of 120.92MiB at 255.90KiB/s ETA 01:54
[download]  76.7% of 120.92MiB at 256.04KiB/s ETA 01:52
[download]  76.9% of 120.92MiB at 256.19KiB/s ETA 01:51
[download]  77.2% of 120.92MiB at 256.50KiB/s ETA 01:50
[download]  77.5% of 120.92MiB at 257.42KiB/s ETA 01:48
[download]  78.2% of 120.92MiB at 257.91KiB/s ETA 01:44
[download]  78.5% of 120.92MiB at 257.50KiB/s ETA 01:43
[download]  78.7% of 120.92MiB at 257.68KiB/s ETA 01:42
[download]  79.0% of 120.92MiB at 258.09KiB/s ETA 01:40
[download]  79.3% of 120.92MiB at 258.88KiB/s ETA 01:38
[download]  80.0% of 120.92MiB at 259.06KiB/s ETA 01:35
[download]  80.3% of 120.92MiB at 259.37KiB/s ETA 01:33
[download]  80.6% of 120.92MiB at 259.40KiB/s ETA 01:32
[download]  80.9% of 120.92MiB at 259.49KiB/s ETA 01:31
[download]  81.1% of 120.92MiB at 259.52KiB/s ETA 01:30
[download]  81.3% of 120.92MiB at 256.55KiB/s ETA 01:30
[download]  81.4% of 120.92MiB at 256.74KiB/s ETA 01:29
[download]  81.6% of 120.92MiB at 254.43KiB/s ETA 01:29
[download]  81.7% of 120.92MiB at 253.96KiB/s ETA 01:29
[download]  81.8% of 120.92MiB at 253.99KiB/s ETA 01:28
[download]  82.0% of 120.92MiB at 252.23KiB/s ETA 01:28
[download]  82.1% of 120.92MiB at 252.02KiB/s ETA 01:28
[download]  82.2% of 120.92MiB at 252.17KiB/s ETA 01:27
[download]  82.4% of 120.92MiB at 251.95KiB/s ETA 01:26
[download]  82.6% of 120.92MiB at 251.95KiB/s ETA 01:25
[download]  82.8% of 120.92MiB at 252.26KiB/s ETA 01:24
[download]  83.2% of 120.92MiB at 252.62KiB/s ETA 01:22
[download]  83.5% of 120.92MiB at 252.26KiB/s ETA 01:21
[download]  83.6% of 120.92MiB at 252.31KiB/s ETA 01:20
[download]  83.9% of 120.92MiB at 252.22KiB/s ETA 01:19
[download]  84.0% of 120.92MiB at 252.16KiB/s ETA 01:18
[download]  84.2% of 120.92MiB at 252.04KiB/s ETA 01:17
[download]  84.4% of 120.92MiB at 251.55KiB/s ETA 01:16
[download]  84.5% of 120.92MiB at 251.48KiB/s ETA 01:16
[download]  84.7% of 120.92MiB at 248.01KiB/s ETA 01:16
[download]  84.7% of 120.92MiB at 247.89KiB/s ETA 01:16
[download]  84.9% of 120.92MiB at 247.98KiB/s ETA 01:15
[download]  85.1% of 120.92MiB at 248.09KiB/s ETA 01:14
[download]  85.4% of 120.92MiB at 248.29KiB/s ETA 01:13
[download]  85.6% of 120.92MiB at 248.05KiB/s ETA 01:11
[download]  85.8% of 120.92MiB at 247.07KiB/s ETA 01:11
[download]  85.9% of 120.92MiB at 246.51KiB/s ETA 01:10
[download]  85.9% of 120.92MiB at 246.51KiB/s ETA 01:10
[download]  86.0% of 120.92MiB at 245.99KiB/s ETA 01:10
[download]  86.1% of 120.92MiB at 245.72KiB/s ETA 01:09
[download]  86.2% of 120.92MiB at 245.73KiB/s ETA 01:09
[download]  86.4% of 120.92MiB at 245.67KiB/s ETA 01:08
[download]  86.6% of 120.92MiB at 245.61KiB/s ETA 01:07
[download]  86.7% of 120.92MiB at 245.81KiB/s ETA 01:06
[download]  87.1% of 120.92MiB at 246.30KiB/s ETA 01:04
[download]  87.5% of 120.92MiB at 246.69KiB/s ETA 01:02
[download]  87.8% of 120.92MiB at 247.06KiB/s ETA 01:01
[download]  88.1% of 120.92MiB at 247.62KiB/s ETA 00:59
[download]  88.6% of 120.92MiB at 246.83KiB/s ETA 00:57
[download]  88.8% of 120.92MiB at 246.62KiB/s ETA 00:56
[download]  89.0% of 120.92MiB at 246.35KiB/s ETA 00:55
[download]  89.1% of 120.92MiB at 246.24KiB/s ETA 00:54
[download]  89.3% of 120.92MiB at 246.29KiB/s ETA 00:54
[download]  89.5% of 120.92MiB at 246.75KiB/s ETA 00:52
[download]  89.9% of 120.92MiB at 246.77KiB/s ETA 00:50
[download]  90.2% of 120.92MiB at 246.82KiB/s ETA 00:49
[download]  90.4% of 120.92MiB at 247.18KiB/s ETA 00:48
[download]  90.8% of 120.92MiB at 246.18KiB/s ETA 00:46
[download]  91.0% of 120.92MiB at 246.33KiB/s ETA 00:45
[download]  91.3% of 120.92MiB at 245.37KiB/s ETA 00:43
[download]  91.4% of 120.92MiB at 245.54KiB/s ETA 00:43
[download]  91.7% of 120.92MiB at 245.58KiB/s ETA 00:41
[download]  91.9% of 120.92MiB at 245.96KiB/s ETA 00:40
[download]  92.3% of 120.92MiB at 242.83KiB/s ETA 00:39
[download]  92.5% of 120.92MiB at 241.21KiB/s ETA 00:38
[download]  92.6% of 120.92MiB at 241.15KiB/s ETA 00:37
[download]  92.8% of 120.92MiB at 240.55KiB/s ETA 00:37
[download]  92.9% of 120.92MiB at 240.06KiB/s ETA 00:36
[download]  92.9% of 120.92MiB at 239.59KiB/s ETA 00:36
[download]  93.0% of 120.92MiB at 239.51KiB/s ETA 00:36
[download]  93.1% of 120.92MiB at 239.56KiB/s ETA 00:35
[download]  93.3% of 120.92MiB at 239.78KiB/s ETA 00:34
[download]  93.6% of 120.92MiB at 240.08KiB/s ETA 00:32
[download]  93.9% of 120.92MiB at 240.55KiB/s ETA 00:31
[download]  94.4% of 120.92MiB at 240.30KiB/s ETA 00:28
[download]  94.7% of 120.92MiB at 240.18KiB/s ETA 00:27
[download]  94.9% of 120.92MiB at 240.28KiB/s ETA 00:26
[download]  95.1% of 120.92MiB at 240.51KiB/s ETA 00:25
[download]  95.4% of 120.92MiB at 240.70KiB/s ETA 00:23
[download]  95.7% of 120.92MiB at 240.48KiB/s ETA 00:22
[download]  95.8% of 120.92MiB at 240.37KiB/s ETA 00:21
[download]  96.0% of 120.92MiB at 240.60KiB/s ETA 00:20
[download]  96.3% of 120.92MiB at 241.06KiB/s ETA 00:19
[download]  96.8% of 120.92MiB at 238.80KiB/s ETA 00:16
[download]  97.0% of 120.92MiB at 239.05KiB/s ETA 00:15
[download]  97.4% of 120.92MiB at 239.38KiB/s ETA 00:13
[download]  97.7% of 120.92MiB at 239.42KiB/s ETA 00:11
[download]  97.9% of 120.92MiB at 237.53KiB/s ETA 00:11
[download]  98.0% of 120.92MiB at 237.16KiB/s ETA 00:10
[download]  98.1% of 120.92MiB at 237.08KiB/s ETA 00:10
[download]  98.2% of 120.92MiB at 235.64KiB/s ETA 00:09
[download]  98.3% of 120.92MiB at 235.54KiB/s ETA 00:09
[download]  98.4% of 120.92MiB at 235.51KiB/s ETA 00:08
[download]  98.5% of 120.92MiB at 235.82KiB/s ETA 00:07
[download]  98.9% of 120.92MiB at 233.53KiB/s ETA 00:05
[download]  99.1% of 120.92MiB at 233.65KiB/s ETA 00:04
[download]  99.3% of 120.92MiB at 232.75KiB/s ETA 00:03
[download]  99.5% of 120.92MiB at 232.89KiB/s ETA 00:02
[download]  99.7% of 120.92MiB at 233.13KiB/s ETA 00:01
[download] 100.0% of 120.92MiB at 233.25KiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video F2sgxvMHZV4 because of --no-playlist
[youtube] F2sgxvMHZV4: Downloading webpage
[youtube] Downloading just video F2sgxvMHZV4 because of --no-playlist
[download] Destination: أهمية تطوير الذات ومتى يجب أن نطور ذواتنا - حوار المساء _ مساء الامارات 09-05-2018-F2sgxvMHZV4.mp4

[download]   0.0% of 115.99MiB at  507.65B/s ETA 66:32:55
[download]   0.0% of 115.99MiB at  761.39B/s ETA 44:22:13
[download]   0.0% of 115.99MiB at  1.24KiB/s ETA 26:37:24
[download]   0.0% of 115.99MiB at  2.23KiB/s ETA 14:47:31
[download]   0.0% of 115.99MiB at  4.21KiB/s ETA 07:49:55
[download]   0.0% of 115.99MiB at  8.18KiB/s ETA 04:02:06
[download]   0.0% of 115.99MiB at 16.10KiB/s ETA 02:02:55
[download]   0.1% of 115.99MiB at 31.62KiB/s ETA 01:02:34
[download]   0.1% of 115.99MiB at 61.10KiB/s ETA 32:21
[download]   0.2% of 115.99MiB at 121.84KiB/s ETA 16:12
[download]   0.4% of 115.99MiB at 234.92KiB/s ETA 08:23
[download]   0.9% of 115.99MiB at 391.26KiB/s ETA 05:00
[download]   1.7% of 115.99MiB at 713.83KiB/s ETA 02:43
[download]   3.4% of 115.99MiB at  1.01MiB/s ETA 01:51
[download]   5.0% of 115.99MiB at  1.41MiB/s ETA 01:17
[download]   8.2% of 115.99MiB at  2.06MiB/s ETA 00:51
[download]  11.6% of 115.99MiB at 816.64KiB/s ETA 02:08
[download]  13.3% of 115.99MiB at 923.85KiB/s ETA 01:51
[download]  16.8% of 115.99MiB at  1.10MiB/s ETA 01:27
[download]  20.2% of 115.99MiB at  1.30MiB/s ETA 01:11
[download]  23.7% of 115.99MiB at  1.41MiB/s ETA 01:02
[download]  26.2% of 115.99MiB at  1.53MiB/s ETA 00:55
[download]  29.6% of 115.99MiB at  1.63MiB/s ETA 00:50
[download]  32.3% of 115.99MiB at  1.71MiB/s ETA 00:45
[download]  35.7% of 115.99MiB at  1.77MiB/s ETA 00:42
[download]  37.9% of 115.99MiB at  1.85MiB/s ETA 00:38
[download]  41.4% of 115.99MiB at  1.95MiB/s ETA 00:34
[download]  44.8% of 115.99MiB at  2.04MiB/s ETA 00:31
[download]  48.3% of 115.99MiB at  2.12MiB/s ETA 00:28
[download]  51.7% of 115.99MiB at  1.89MiB/s ETA 00:29
[download]  53.4% of 115.99MiB at  1.94MiB/s ETA 00:27
[download]  56.9% of 115.99MiB at  2.03MiB/s ETA 00:24
[download]  60.3% of 115.99MiB at  2.09MiB/s ETA 00:22
[download]  63.6% of 115.99MiB at  2.13MiB/s ETA 00:19
[download]  66.4% of 115.99MiB at  2.17MiB/s ETA 00:17
[download]  69.8% of 115.99MiB at  2.25MiB/s ETA 00:15
[download]  73.3% of 115.99MiB at  2.19MiB/s ETA 00:14
[download]  75.0% of 115.99MiB at  2.23MiB/s ETA 00:13
[download]  78.4% of 115.99MiB at  2.30MiB/s ETA 00:10
[download]  81.9% of 115.99MiB at  2.37MiB/s ETA 00:08
[download]  85.3% of 115.99MiB at  2.42MiB/s ETA 00:07
[download]  88.8% of 115.99MiB at  2.39MiB/s ETA 00:05
[download]  90.5% of 115.99MiB at  2.41MiB/s ETA 00:04
[download]  93.9% of 115.99MiB at  2.47MiB/s ETA 00:02
[download]  97.3% of 115.99MiB at  2.51MiB/s ETA 00:01
[download] 100.0% of 115.99MiB at  2.54MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5RZyQov1V-E because of --no-playlist
[youtube] 5RZyQov1V-E: Downloading webpage
[youtube] Downloading just video 5RZyQov1V-E because of --no-playlist
[download] Destination: تخفيضات تصل الى 90% في اكثر من 1000 محل في دبي لمدة 3 ايام _ مساء الامارات 09-05-2018-5RZyQov1V-E.mp4

[download]   0.0% of 65.54MiB at  4.76KiB/s ETA 03:55:07
[download]   0.0% of 65.54MiB at 14.24KiB/s ETA 01:18:32
[download]   0.0% of 65.54MiB at 33.06KiB/s ETA 33:50
[download]   0.0% of 65.54MiB at 70.51KiB/s ETA 15:51
[download]   0.0% of 65.54MiB at 144.69KiB/s ETA 07:43
[download]   0.1% of 65.54MiB at 291.29KiB/s ETA 03:50
[download]   0.2% of 65.54MiB at 258.29KiB/s ETA 04:19
[download]   0.4% of 65.54MiB at 385.45KiB/s ETA 02:53
[download]   0.8% of 65.54MiB at 745.14KiB/s ETA 01:29
[download]   1.5% of 65.54MiB at  1.40MiB/s ETA 00:46
[download]   3.1% of 65.54MiB at  2.72MiB/s ETA 00:23
[download]   6.1% of 65.54MiB at  3.68MiB/s ETA 00:16
[download]  12.2% of 65.54MiB at  1.51MiB/s ETA 00:38
[download]  15.3% of 65.54MiB at  1.78MiB/s ETA 00:31
[download]  21.4% of 65.54MiB at  2.23MiB/s ETA 00:23
[download]  27.5% of 65.54MiB at  2.57MiB/s ETA 00:18
[download]  33.6% of 65.54MiB at  2.76MiB/s ETA 00:15
[download]  39.7% of 65.54MiB at  1.99MiB/s ETA 00:19
[download]  42.7% of 65.54MiB at  2.04MiB/s ETA 00:18
[download]  47.6% of 65.54MiB at  2.16MiB/s ETA 00:15
[download]  53.7% of 65.54MiB at  2.29MiB/s ETA 00:13
[download]  59.8% of 65.54MiB at  2.42MiB/s ETA 00:10
[download]  65.9% of 65.54MiB at  2.59MiB/s ETA 00:08
[download]  72.0% of 65.54MiB at  2.75MiB/s ETA 00:06
[download]  78.1% of 65.54MiB at  2.72MiB/s ETA 00:05
[download]  81.8% of 65.54MiB at  2.41MiB/s ETA 00:04
[download]  83.6% of 65.54MiB at  2.44MiB/s ETA 00:04
[download]  87.3% of 65.54MiB at  2.51MiB/s ETA 00:03
[download]  93.4% of 65.54MiB at  2.60MiB/s ETA 00:01
[download]  99.5% of 65.54MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 65.54MiB at  2.73MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6naTpY9MQu8 because of --no-playlist
[youtube] 6naTpY9MQu8: Downloading webpage
[youtube] Downloading just video 6naTpY9MQu8 because of --no-playlist
[download] Destination: الموارد البشرية و التوطين تنظم اليوم المفتوح للتوظيف في العاصمة ابوظبي _ مساء الامارات 09-05-2018-6naTpY9MQu8.mp4

[download]   0.0% of 35.60MiB at  255.93B/s ETA 40:31:10
[download]   0.0% of 35.60MiB at  383.88B/s ETA 27:00:49
[download]   0.0% of 35.60MiB at  639.79B/s ETA 16:12:29
[download]   0.0% of 35.60MiB at  1.05KiB/s ETA 09:38:47
[download]   0.0% of 35.60MiB at  1.93KiB/s ETA 05:14:40
[download]   0.0% of 35.60MiB at  3.50KiB/s ETA 02:53:30
[download]   0.1% of 35.60MiB at  6.30KiB/s ETA 01:36:24
[download]   0.2% of 35.60MiB at 10.90KiB/s ETA 55:39
[download]   0.3% of 35.60MiB at 16.79KiB/s ETA 36:05
[download]   0.5% of 35.60MiB at 27.86KiB/s ETA 21:41
[download]   1.0% of 35.60MiB at 42.95KiB/s ETA 14:00
[download]   1.3% of 35.60MiB at 42.46KiB/s ETA 14:07
[download]   1.4% of 35.60MiB at 46.71KiB/s ETA 12:49
[download]   1.8% of 35.60MiB at 55.43KiB/s ETA 10:46
[download]   2.4% of 35.60MiB at 54.60KiB/s ETA 10:51
[download]   2.7% of 35.60MiB at 60.93KiB/s ETA 09:42
[download]   3.3% of 35.60MiB at 73.22KiB/s ETA 08:01
[download]   4.5% of 35.60MiB at 71.90KiB/s ETA 08:04
[download]   5.1% of 35.60MiB at 80.03KiB/s ETA 07:12
[download]   6.4% of 35.60MiB at 93.70KiB/s ETA 06:04
[download]   7.3% of 35.60MiB at 97.73KiB/s ETA 05:45
[download]   7.7% of 35.60MiB at 99.03KiB/s ETA 05:39
[download]   8.1% of 35.60MiB at 99.84KiB/s ETA 05:35
[download]   8.4% of 35.60MiB at 101.82KiB/s ETA 05:27
[download]   8.9% of 35.60MiB at 105.02KiB/s ETA 05:16
[download]   9.5% of 35.60MiB at 108.59KiB/s ETA 05:03
[download]  10.1% of 35.60MiB at 111.58KiB/s ETA 04:53
[download]  10.7% of 35.60MiB at 101.85KiB/s ETA 05:19
[download]  10.9% of 35.60MiB at 103.24KiB/s ETA 05:14
[download]  11.4% of 35.60MiB at 105.92KiB/s ETA 05:04
[download]  12.1% of 35.60MiB at 101.60KiB/s ETA 05:15
[download]  12.4% of 35.60MiB at 103.55KiB/s ETA 05:08
[download]  13.0% of 35.60MiB at 104.92KiB/s ETA 05:02
[download]  13.4% of 35.60MiB at 107.62KiB/s ETA 04:53
[download]  14.2% of 35.60MiB at 104.20KiB/s ETA 05:00
[download]  14.6% of 35.60MiB at 103.57KiB/s ETA 05:00
[download]  14.8% of 35.60MiB at 104.04KiB/s ETA 04:58
[download]  15.2% of 35.60MiB at 104.66KiB/s ETA 04:55
[download]  15.6% of 35.60MiB at 105.94KiB/s ETA 04:50
[download]  16.2% of 35.60MiB at 107.95KiB/s ETA 04:43
[download]  16.8% of 35.60MiB at 111.32KiB/s ETA 04:32
[download]  18.0% of 35.60MiB at 116.86KiB/s ETA 04:15
[download]  19.0% of 35.60MiB at 122.14KiB/s ETA 04:01
[download]  20.4% of 35.60MiB at 124.95KiB/s ETA 03:52
[download]  21.1% of 35.60MiB at 127.10KiB/s ETA 03:46
[download]  21.8% of 35.60MiB at 124.41KiB/s ETA 03:49
[download]  22.2% of 35.60MiB at 124.59KiB/s ETA 03:47
[download]  22.5% of 35.60MiB at 125.57KiB/s ETA 03:44
[download]  23.2% of 35.60MiB at 126.50KiB/s ETA 03:41
[download]  23.6% of 35.60MiB at 126.90KiB/s ETA 03:39
[download]  24.1% of 35.60MiB at 127.70KiB/s ETA 03:36
[download]  24.6% of 35.60MiB at 128.50KiB/s ETA 03:33
[download]  25.1% of 35.60MiB at 127.03KiB/s ETA 03:34
[download]  25.3% of 35.60MiB at 127.26KiB/s ETA 03:33
[download]  25.8% of 35.60MiB at 127.33KiB/s ETA 03:32
[download]  26.1% of 35.60MiB at 128.72KiB/s ETA 03:29
[download]  26.9% of 35.60MiB at 130.39KiB/s ETA 03:24
[download]  27.5% of 35.60MiB at 129.67KiB/s ETA 03:23
[download]  27.9% of 35.60MiB at 130.50KiB/s ETA 03:21
[download]  28.5% of 35.60MiB at 131.70KiB/s ETA 03:17
[download]  29.1% of 35.60MiB at 132.92KiB/s ETA 03:14
[download]  29.8% of 35.60MiB at 130.95KiB/s ETA 03:15
[download]  30.1% of 35.60MiB at 131.01KiB/s ETA 03:14
[download]  30.5% of 35.60MiB at 126.22KiB/s ETA 03:20
[download]  30.7% of 35.60MiB at 126.82KiB/s ETA 03:19
[download]  31.0% of 35.60MiB at 127.60KiB/s ETA 03:17
[download]  31.8% of 35.60MiB at 128.91KiB/s ETA 03:13
[download]  32.4% of 35.60MiB at 129.58KiB/s ETA 03:10
[download]  32.9% of 35.60MiB at 126.39KiB/s ETA 03:13
[download]  33.1% of 35.60MiB at 126.65KiB/s ETA 03:12
[download]  33.6% of 35.60MiB at 127.61KiB/s ETA 03:09
[download]  34.3% of 35.60MiB at 128.95KiB/s ETA 03:05
[download]  35.0% of 35.60MiB at 130.57KiB/s ETA 03:01
[download]  36.0% of 35.60MiB at 133.17KiB/s ETA 02:55
[download]  37.3% of 35.60MiB at 136.55KiB/s ETA 02:47
[download]  38.5% of 35.60MiB at 137.67KiB/s ETA 02:42
[download]  39.1% of 35.60MiB at 139.10KiB/s ETA 02:39
[download]  40.2% of 35.60MiB at 141.42KiB/s ETA 02:34
[download]  41.2% of 35.60MiB at 143.66KiB/s ETA 02:29
[download]  42.4% of 35.60MiB at 147.12KiB/s ETA 02:22
[download]  44.7% of 35.60MiB at 147.42KiB/s ETA 02:16
[download]  45.9% of 35.60MiB at 147.12KiB/s ETA 02:14
[download]  46.5% of 35.60MiB at 147.82KiB/s ETA 02:12
[download]  47.1% of 35.60MiB at 148.60KiB/s ETA 02:09
[download]  47.8% of 35.60MiB at 149.04KiB/s ETA 02:07
[download]  48.3% of 35.60MiB at 148.79KiB/s ETA 02:06
[download]  48.6% of 35.60MiB at 148.83KiB/s ETA 02:05
[download]  49.1% of 35.60MiB at 149.57KiB/s ETA 02:04
[download]  49.9% of 35.60MiB at 150.98KiB/s ETA 02:00
[download]  50.8% of 35.60MiB at 152.10KiB/s ETA 01:57
[download]  51.5% of 35.60MiB at 152.54KiB/s ETA 01:55
[download]  52.0% of 35.60MiB at 151.95KiB/s ETA 01:55
[download]  52.3% of 35.60MiB at 152.15KiB/s ETA 01:54
[download]  52.9% of 35.60MiB at 148.70KiB/s ETA 01:55
[download]  53.2% of 35.60MiB at 148.93KiB/s ETA 01:54
[download]  53.7% of 35.60MiB at 149.17KiB/s ETA 01:53
[download]  54.2% of 35.60MiB at 149.93KiB/s ETA 01:51
[download]  55.1% of 35.60MiB at 151.08KiB/s ETA 01:48
[download]  55.9% of 35.60MiB at 147.07KiB/s ETA 01:49
[download]  56.2% of 35.60MiB at 147.40KiB/s ETA 01:48
[download]  56.8% of 35.60MiB at 147.53KiB/s ETA 01:46
[download]  57.3% of 35.60MiB at 148.10KiB/s ETA 01:45
[download]  58.1% of 35.60MiB at 149.47KiB/s ETA 01:42
[download]  59.3% of 35.60MiB at 150.26KiB/s ETA 01:38
[download]  59.9% of 35.60MiB at 150.66KiB/s ETA 01:37
[download]  60.5% of 35.60MiB at 151.12KiB/s ETA 01:35
[download]  61.1% of 35.60MiB at 151.95KiB/s ETA 01:33
[download]  62.0% of 35.60MiB at 152.55KiB/s ETA 01:30
[download]  62.5% of 35.60MiB at 151.63KiB/s ETA 01:30
[download]  62.8% of 35.60MiB at 151.44KiB/s ETA 01:29
[download]  63.2% of 35.60MiB at 150.89KiB/s ETA 01:29
[download]  63.4% of 35.60MiB at 151.16KiB/s ETA 01:28
[download]  63.9% of 35.60MiB at 151.84KiB/s ETA 01:26
[download]  64.9% of 35.60MiB at 152.54KiB/s ETA 01:23
[download]  65.5% of 35.60MiB at 151.61KiB/s ETA 01:23
[download]  65.8% of 35.60MiB at 150.89KiB/s ETA 01:22
[download]  66.0% of 35.60MiB at 150.41KiB/s ETA 01:22
[download]  66.2% of 35.60MiB at 150.53KiB/s ETA 01:21
[download]  66.6% of 35.60MiB at 149.64KiB/s ETA 01:21
[download]  66.8% of 35.60MiB at 149.31KiB/s ETA 01:21
[download]  67.0% of 35.60MiB at 149.48KiB/s ETA 01:20
[download]  67.5% of 35.60MiB at 149.65KiB/s ETA 01:19
[download]  68.0% of 35.60MiB at 147.42KiB/s ETA 01:19
[download]  68.2% of 35.60MiB at 146.99KiB/s ETA 01:18
[download]  68.5% of 35.60MiB at 147.21KiB/s ETA 01:18
