167.172.228.131
storage is already mounted
[youtube:playlist] Downloading just video 530opYuHjrM because of --no-playlist
[youtube] 530opYuHjrM: Downloading webpage
[youtube] Downloading just video 530opYuHjrM because of --no-playlist
[download] Destination: برنامج حوار الهمم  ، الحلقة 05 مع عبير الشحي و بدرية الجابر _ الموسم الاول-530opYuHjrM.mp4

[download]   0.0% of 260.21MiB at  2.41KiB/s ETA 30:45:11
[download]   0.0% of 260.21MiB at  7.21KiB/s ETA 10:15:32
[download]   7.7% of 149.30MiB at 183.40KiB/s ETA 12:49
[download]   7.9% of 149.30MiB at 186.11KiB/s ETA 12:36
[download]   8.2% of 149.30MiB at 180.03KiB/s ETA 12:59
[download]   8.4% of 149.30MiB at 179.16KiB/s ETA 13:01
[download]   8.5% of 149.30MiB at 178.71KiB/s ETA 13:02
[download]   8.6% of 149.30MiB at 178.51KiB/s ETA 13:02
[download]   8.7% of 149.30MiB at 179.26KiB/s ETA 12:58
[download]   8.9% of 149.30MiB at 181.61KiB/s ETA 12:47
[download]   9.2% of 149.30MiB at 174.79KiB/s ETA 13:14
[download]   9.4% of 149.30MiB at 174.86KiB/s ETA 13:12
[download]   9.5% of 149.30MiB at 174.41KiB/s ETA 13:13
[download]   9.6% of 149.30MiB at 175.45KiB/s ETA 13:07
[download]   9.8% of 149.30MiB at 175.67KiB/s ETA 13:05
[download]   9.9% of 149.30MiB at 177.04KiB/s ETA 12:58
[download]  10.1% of 149.30MiB at 180.28KiB/s ETA 12:42
[download]  10.6% of 149.30MiB at 176.26KiB/s ETA 12:55
[download]  10.8% of 149.30MiB at 170.98KiB/s ETA 13:17
[download]  10.9% of 149.30MiB at 171.24KiB/s ETA 13:15
[download]  11.1% of 149.30MiB at 171.34KiB/s ETA 13:13
[download]  11.2% of 149.30MiB at 172.30KiB/s ETA 13:08
[download]  11.4% of 149.30MiB at 175.04KiB/s ETA 12:53
[download]  11.9% of 149.30MiB at 180.68KiB/s ETA 12:25
[download]  12.4% of 149.30MiB at 187.94KiB/s ETA 11:52
[download]  13.2% of 149.30MiB at 192.61KiB/s ETA 11:28
[download]  13.6% of 149.30MiB at 197.00KiB/s ETA 11:10
[download]  14.2% of 149.30MiB at 199.79KiB/s ETA 10:56
[download]  14.5% of 149.30MiB at 201.36KiB/s ETA 10:49
[download]  14.7% of 149.30MiB at 202.68KiB/s ETA 10:43
[download]  14.9% of 149.30MiB at 202.64KiB/s ETA 10:41
[download]  15.1% of 149.30MiB at 202.35KiB/s ETA 10:41
[download]  15.2% of 149.30MiB at 203.54KiB/s ETA 10:37
[download]  15.4% of 149.30MiB at 205.66KiB/s ETA 10:28
[download]  15.8% of 149.30MiB at 208.61KiB/s ETA 10:16
[download]  16.1% of 149.30MiB at 210.01KiB/s ETA 10:10
[download]  16.3% of 149.30MiB at 211.58KiB/s ETA 10:04
[download]  16.6% of 149.30MiB at 211.69KiB/s ETA 10:02
[download]  16.8% of 149.30MiB at 210.86KiB/s ETA 10:03
[download]  16.9% of 149.30MiB at 211.45KiB/s ETA 10:00
[download]  17.1% of 149.30MiB at 212.28KiB/s ETA 09:57
[download]  17.3% of 149.30MiB at 213.40KiB/s ETA 09:52
[download]  17.5% of 149.30MiB at 208.21KiB/s ETA 10:05
[download]  17.7% of 149.30MiB at 209.14KiB/s ETA 10:01
[download]  17.9% of 149.30MiB at 210.89KiB/s ETA 09:55
[download]  18.3% of 149.30MiB at 206.85KiB/s ETA 10:04
[download]  18.4% of 149.30MiB at 201.33KiB/s ETA 10:19
[download]  18.5% of 149.30MiB at 201.53KiB/s ETA 10:18
[download]  18.7% of 149.30MiB at 201.89KiB/s ETA 10:15
[download]  18.8% of 149.30MiB at 202.55KiB/s ETA 10:12
[download]  19.1% of 149.30MiB at 203.86KiB/s ETA 10:07
[download]  19.4% of 149.30MiB at 205.87KiB/s ETA 09:58
[download]  19.7% of 149.30MiB at 207.83KiB/s ETA 09:50
[download]  20.0% of 149.30MiB at 209.53KiB/s ETA 09:43
[download]  20.3% of 149.30MiB at 205.48KiB/s ETA 09:53
[download]  20.4% of 149.30MiB at 206.44KiB/s ETA 09:49
[download]  20.7% of 149.30MiB at 208.81KiB/s ETA 09:40
[download]  21.3% of 149.30MiB at 211.57KiB/s ETA 09:28
[download]  21.6% of 149.30MiB at 204.72KiB/s ETA 09:45
[download]  21.7% of 149.30MiB at 204.82KiB/s ETA 09:44
[download]  21.9% of 149.30MiB at 204.69KiB/s ETA 09:43
[download]  22.0% of 149.30MiB at 205.35KiB/s ETA 09:40
[download]  22.2% of 149.30MiB at 202.13KiB/s ETA 09:48
[download]  22.3% of 149.30MiB at 201.79KiB/s ETA 09:48
[download]  22.4% of 149.30MiB at 199.47KiB/s ETA 09:54
[download]  22.5% of 149.30MiB at 199.39KiB/s ETA 09:54
[download]  22.6% of 149.30MiB at 199.40KiB/s ETA 09:53
[download]  22.7% of 149.30MiB at 199.64KiB/s ETA 09:51
[download]  22.9% of 149.30MiB at 200.13KiB/s ETA 09:49
[download]  23.1% of 149.30MiB at 200.82KiB/s ETA 09:45
[download]  23.3% of 149.30MiB at 199.63KiB/s ETA 09:47
[download]  23.4% of 149.30MiB at 200.18KiB/s ETA 09:44
[download]  23.6% of 149.30MiB at 201.08KiB/s ETA 09:40
[download]  23.9% of 149.30MiB at 202.62KiB/s ETA 09:34
[download]  24.4% of 149.30MiB at 205.52KiB/s ETA 09:22
[download]  24.9% of 149.30MiB at 208.47KiB/s ETA 09:11
[download]  25.3% of 149.30MiB at 209.60KiB/s ETA 09:04
[download]  25.5% of 149.30MiB at 210.87KiB/s ETA 08:59
[download]  26.0% of 149.30MiB at 212.71KiB/s ETA 08:52
[download]  26.3% of 149.30MiB at 213.10KiB/s ETA 08:49
[download]  26.4% of 149.30MiB at 213.26KiB/s ETA 08:47
[download]  26.6% of 149.30MiB at 213.41KiB/s ETA 08:45
[download]  26.7% of 149.30MiB at 214.38KiB/s ETA 08:42
[download]  27.1% of 149.30MiB at 216.03KiB/s ETA 08:36
[download]  27.5% of 149.30MiB at 214.94KiB/s ETA 08:35
[download]  27.7% of 149.30MiB at 215.36KiB/s ETA 08:33
[download]  27.9% of 149.30MiB at 216.18KiB/s ETA 08:30
[download]  28.2% of 149.30MiB at 217.88KiB/s ETA 08:24
[download]  28.6% of 149.30MiB at 218.41KiB/s ETA 08:19
[download]  28.9% of 149.30MiB at 219.47KiB/s ETA 08:15
[download]  29.2% of 149.30MiB at 220.86KiB/s ETA 08:09
[download]  29.5% of 149.30MiB at 221.34KiB/s ETA 08:06
[download]  29.7% of 149.30MiB at 216.55KiB/s ETA 08:16
[download]  29.8% of 149.30MiB at 216.85KiB/s ETA 08:14
[download]  30.0% of 149.30MiB at 217.78KiB/s ETA 08:11
[download]  30.4% of 149.30MiB at 214.92KiB/s ETA 08:15
[download]  30.5% of 149.30MiB at 215.01KiB/s ETA 08:13
[download]  30.7% of 149.30MiB at 211.92KiB/s ETA 08:20
[download]  30.8% of 149.30MiB at 211.98KiB/s ETA 08:19
[download]  30.9% of 149.30MiB at 211.75KiB/s ETA 08:18
[download]  31.0% of 149.30MiB at 211.73KiB/s ETA 08:18
[download]  31.2% of 149.30MiB at 211.94KiB/s ETA 08:16
[download]  31.3% of 149.30MiB at 212.49KiB/s ETA 08:14
[download]  31.6% of 149.30MiB at 211.62KiB/s ETA 08:14
[download]  31.7% of 149.30MiB at 211.93KiB/s ETA 08:12
[download]  31.9% of 149.30MiB at 211.91KiB/s ETA 08:11
[download]  32.1% of 149.30MiB at 211.81KiB/s ETA 08:10
[download]  32.2% of 149.30MiB at 211.40KiB/s ETA 08:10
[download]  32.3% of 149.30MiB at 211.28KiB/s ETA 08:09
[download]  32.4% of 149.30MiB at 205.95KiB/s ETA 08:21
[download]  32.5% of 149.30MiB at 205.94KiB/s ETA 08:21
[download]  32.6% of 149.30MiB at 206.02KiB/s ETA 08:20
[download]  32.7% of 149.30MiB at 206.21KiB/s ETA 08:18
[download]  32.9% of 149.30MiB at 206.22KiB/s ETA 08:17
[download]  33.0% of 149.30MiB at 206.38KiB/s ETA 08:16
[download]  33.2% of 149.30MiB at 206.41KiB/s ETA 08:14
[download]  33.3% of 149.30MiB at 205.80KiB/s ETA 08:15
[download]  33.4% of 149.30MiB at 205.65KiB/s ETA 08:15
[download]  33.5% of 149.30MiB at 204.13KiB/s ETA 08:17
[download]  33.6% of 149.30MiB at 203.93KiB/s ETA 08:18
[download]  33.6% of 149.30MiB at 203.95KiB/s ETA 08:17
[download]  33.8% of 149.30MiB at 204.08KiB/s ETA 08:16
[download]  33.9% of 149.30MiB at 204.17KiB/s ETA 08:14
[download]  34.1% of 149.30MiB at 204.15KiB/s ETA 08:13
[download]  34.2% of 149.30MiB at 204.61KiB/s ETA 08:11
[download]  34.5% of 149.30MiB at 205.58KiB/s ETA 08:07
[download]  34.8% of 149.30MiB at 207.01KiB/s ETA 08:01
[download]  35.3% of 149.30MiB at 208.50KiB/s ETA 07:54
[download]  35.6% of 149.30MiB at 208.47KiB/s ETA 07:52
[download]  35.8% of 149.30MiB at 208.75KiB/s ETA 07:50
[download]  36.0% of 149.30MiB at 208.91KiB/s ETA 07:48
[download]  36.1% of 149.30MiB at 209.14KiB/s ETA 07:46
[download]  36.3% of 149.30MiB at 209.02KiB/s ETA 07:45
[download]  36.4% of 149.30MiB at 209.32KiB/s ETA 07:44
[download]  36.7% of 149.30MiB at 209.72KiB/s ETA 07:41
[download]  36.9% of 149.30MiB at 209.93KiB/s ETA 07:39
[download]  37.0% of 149.30MiB at 209.80KiB/s ETA 07:38
[download]  37.2% of 149.30MiB at 210.15KiB/s ETA 07:37
[download]  37.4% of 149.30MiB at 210.75KiB/s ETA 07:34
[download]  37.6% of 149.30MiB at 209.33KiB/s ETA 07:35
[download]  37.8% of 149.30MiB at 209.50KiB/s ETA 07:34
[download]  38.0% of 149.30MiB at 208.25KiB/s ETA 07:35
[download]  38.0% of 149.30MiB at 208.57KiB/s ETA 07:34
[download]  38.2% of 149.30MiB at 208.55KiB/s ETA 07:32
[download]  38.4% of 149.30MiB at 209.03KiB/s ETA 07:30
[download]  38.6% of 149.30MiB at 204.88KiB/s ETA 07:37
[download]  38.8% of 149.30MiB at 204.87KiB/s ETA 07:36
[download]  38.9% of 149.30MiB at 201.83KiB/s ETA 07:42
[download]  39.0% of 149.30MiB at 201.45KiB/s ETA 07:43
[download]  39.0% of 149.30MiB at 201.37KiB/s ETA 07:42
[download]  39.1% of 149.30MiB at 200.46KiB/s ETA 07:44
[download]  39.2% of 149.30MiB at 200.36KiB/s ETA 07:44
[download]  39.3% of 149.30MiB at 200.55KiB/s ETA 07:42
[download]  39.5% of 149.30MiB at 200.79KiB/s ETA 07:40
[download]  39.6% of 149.30MiB at 200.90KiB/s ETA 07:39
[download]  39.8% of 149.30MiB at 200.74KiB/s ETA 07:38
[download]  39.9% of 149.30MiB at 200.23KiB/s ETA 07:38
[download]  40.0% of 149.30MiB at 200.31KiB/s ETA 07:38
[download]  40.1% of 149.30MiB at 200.31KiB/s ETA 07:37
[download]  40.2% of 149.30MiB at 200.41KiB/s ETA 07:35
[download]  40.4% of 149.30MiB at 200.80KiB/s ETA 07:33
[download]  40.7% of 149.30MiB at 201.37KiB/s ETA 07:30
[download]  40.9% of 149.30MiB at 201.89KiB/s ETA 07:27
[download]  41.1% of 149.30MiB at 201.88KiB/s ETA 07:25
[download]  41.3% of 149.30MiB at 202.16KiB/s ETA 07:24
[download]  41.5% of 149.30MiB at 203.16KiB/s ETA 07:20
[download]  42.0% of 149.30MiB at 200.58KiB/s ETA 07:22
[download]  42.2% of 149.30MiB at 201.04KiB/s ETA 07:19
[download]  42.4% of 149.30MiB at 201.78KiB/s ETA 07:16
[download]  42.8% of 149.30MiB at 202.19KiB/s ETA 07:12
[download]  43.1% of 149.30MiB at 199.66KiB/s ETA 07:16
[download]  43.2% of 149.30MiB at 199.64KiB/s ETA 07:15
[download]  43.3% of 149.30MiB at 197.83KiB/s ETA 07:18
[download]  43.3% of 149.30MiB at 197.76KiB/s ETA 07:18
[download]  43.4% of 149.30MiB at 196.23KiB/s ETA 07:20
[download]  43.5% of 149.30MiB at 196.15KiB/s ETA 07:20
[download]  43.6% of 149.30MiB at 195.99KiB/s ETA 07:20
[download]  43.7% of 149.30MiB at 195.66KiB/s ETA 07:20
[download]  43.8% of 149.30MiB at 195.71KiB/s ETA 07:19
[download]  43.9% of 149.30MiB at 195.94KiB/s ETA 07:17
[download]  44.1% of 149.30MiB at 195.35KiB/s ETA 07:17
[download]  44.2% of 149.30MiB at 195.00KiB/s ETA 07:17
[download]  44.3% of 149.30MiB at 195.21KiB/s ETA 07:16
[download]  44.4% of 149.30MiB at 195.54KiB/s ETA 07:14
[download]  44.7% of 149.30MiB at 195.78KiB/s ETA 07:11
[download]  44.8% of 149.30MiB at 195.39KiB/s ETA 07:11
[download]  44.9% of 149.30MiB at 195.55KiB/s ETA 07:10
[download]  45.1% of 149.30MiB at 193.60KiB/s ETA 07:13
[download]  45.2% of 149.30MiB at 193.76KiB/s ETA 07:12
[download]  45.3% of 149.30MiB at 193.55KiB/s ETA 07:11
[download]  45.4% of 149.30MiB at 192.53KiB/s ETA 07:13
[download]  45.5% of 149.30MiB at 192.55KiB/s ETA 07:12
[download]  45.6% of 149.30MiB at 192.65KiB/s ETA 07:11
[download]  45.7% of 149.30MiB at 186.78KiB/s ETA 07:24
[download]  45.8% of 149.30MiB at 186.46KiB/s ETA 07:24
[download]  45.9% of 149.30MiB at 186.41KiB/s ETA 07:23
[download]  46.0% of 149.30MiB at 186.06KiB/s ETA 07:23
[download]  46.0% of 149.30MiB at 186.03KiB/s ETA 07:23
[download]  46.2% of 149.30MiB at 186.23KiB/s ETA 07:22
[download]  46.4% of 149.30MiB at 186.54KiB/s ETA 07:19
[download]  46.6% of 149.30MiB at 186.69KiB/s ETA 07:17
[download]  46.7% of 149.30MiB at 187.07KiB/s ETA 07:15
[download]  47.0% of 149.30MiB at 187.78KiB/s ETA 07:11
[download]  47.3% of 149.30MiB at 185.68KiB/s ETA 07:13
[download]  47.5% of 149.30MiB at 185.16KiB/s ETA 07:13
[download]  47.5% of 149.30MiB at 185.23KiB/s ETA 07:13
[download]  47.7% of 149.30MiB at 183.45KiB/s ETA 07:15
[download]  47.8% of 149.30MiB at 183.05KiB/s ETA 07:16
[download]  47.8% of 149.30MiB at 183.07KiB/s ETA 07:15
[download]  47.9% of 149.30MiB at 183.20KiB/s ETA 07:14
[download]  48.1% of 149.30MiB at 180.34KiB/s ETA 07:20
[download]  48.2% of 149.30MiB at 180.26KiB/s ETA 07:19
[download]  48.3% of 149.30MiB at 180.25KiB/s ETA 07:18
[download]  48.4% of 149.30MiB at 180.41KiB/s ETA 07:17
[download]  48.6% of 149.30MiB at 181.04KiB/s ETA 07:14
[download]  49.0% of 149.30MiB at 181.09KiB/s ETA 07:10
[download]  49.2% of 149.30MiB at 181.03KiB/s ETA 07:09
[download]  49.3% of 149.30MiB at 181.20KiB/s ETA 07:08
[download]  49.5% of 149.30MiB at 181.44KiB/s ETA 07:05
[download]  49.7% of 149.30MiB at 181.47KiB/s ETA 07:04
[download]  49.8% of 149.30MiB at 181.17KiB/s ETA 07:03
[download]  49.8% of 149.30MiB at 181.13KiB/s ETA 07:03
[download]  50.0% of 149.30MiB at 181.22KiB/s ETA 07:02
[download]  50.1% of 149.30MiB at 180.13KiB/s ETA 07:03
[download]  50.2% of 149.30MiB at 180.05KiB/s ETA 07:02
[download]  50.3% of 149.30MiB at 180.03KiB/s ETA 07:02
[download]  50.4% of 149.30MiB at 179.76KiB/s ETA 07:01
[download]  50.5% of 149.30MiB at 179.16KiB/s ETA 07:02
[download]  50.5% of 149.30MiB at 179.14KiB/s ETA 07:02
[download]  50.6% of 149.30MiB at 179.12KiB/s ETA 07:01
[download]  50.7% of 149.30MiB at 178.92KiB/s ETA 07:01
[download]  50.7% of 149.30MiB at 178.93KiB/s ETA 07:00
[download]  50.9% of 149.30MiB at 179.10KiB/s ETA 06:59
[download]  51.1% of 149.30MiB at 179.25KiB/s ETA 06:57
[download]  51.2% of 149.30MiB at 179.19KiB/s ETA 06:56
[download]  51.3% of 149.30MiB at 179.00KiB/s ETA 06:55
[download]  51.4% of 149.30MiB at 178.82KiB/s ETA 06:55
[download]  51.5% of 149.30MiB at 178.66KiB/s ETA 06:55
[download]  51.5% of 149.30MiB at 178.39KiB/s ETA 06:55
[download]  51.6% of 149.30MiB at 178.36KiB/s ETA 06:54
[download]  51.7% of 149.30MiB at 178.40KiB/s ETA 06:54
[download]  51.8% of 149.30MiB at 178.58KiB/s ETA 06:52
[download]  52.0% of 149.30MiB at 178.73KiB/s ETA 06:50
[download]  52.2% of 149.30MiB at 178.50KiB/s ETA 06:49
[download]  52.2% of 149.30MiB at 176.32KiB/s ETA 06:54
[download]  52.3% of 149.30MiB at 176.37KiB/s ETA 06:53
[download]  52.4% of 149.30MiB at 176.48KiB/s ETA 06:52
[download]  52.5% of 149.30MiB at 176.77KiB/s ETA 06:50
[download]  52.8% of 149.30MiB at 176.42KiB/s ETA 06:49
[download]  52.9% of 149.30MiB at 176.03KiB/s ETA 06:49
[download]  53.0% of 149.30MiB at 175.95KiB/s ETA 06:48
[download]  53.0% of 149.30MiB at 175.77KiB/s ETA 06:48
[download]  53.1% of 149.30MiB at 175.56KiB/s ETA 06:48
[download]  53.2% of 149.30MiB at 174.73KiB/s ETA 06:49
[download]  53.2% of 149.30MiB at 174.75KiB/s ETA 06:49
[download]  53.3% of 149.30MiB at 174.84KiB/s ETA 06:48
[download]  53.4% of 149.30MiB at 173.65KiB/s ETA 06:50
[download]  53.4% of 149.30MiB at 173.70KiB/s ETA 06:49
[download]  53.6% of 149.30MiB at 173.65KiB/s ETA 06:48
[download]  53.7% of 149.30MiB at 172.69KiB/s ETA 06:50
[download]  53.7% of 149.30MiB at 172.50KiB/s ETA 06:50
[download]  53.8% of 149.30MiB at 172.45KiB/s ETA 06:49
[download]  53.8% of 149.30MiB at 172.57KiB/s ETA 06:48
[download]  54.0% of 149.30MiB at 172.91KiB/s ETA 06:46
[download]  54.3% of 149.30MiB at 173.59KiB/s ETA 06:42
[download]  54.7% of 149.30MiB at 173.66KiB/s ETA 06:38
[download]  54.9% of 149.30MiB at 173.46KiB/s ETA 06:37
[download]  55.0% of 149.30MiB at 173.66KiB/s ETA 06:36
[download]  55.2% of 149.30MiB at 173.77KiB/s ETA 06:34
[download]  55.3% of 149.30MiB at 173.91KiB/s ETA 06:32
[download]  55.5% of 149.30MiB at 172.22KiB/s ETA 06:35
[download]  55.6% of 149.30MiB at 172.22KiB/s ETA 06:34
[download]  55.7% of 149.30MiB at 172.37KiB/s ETA 06:32
[download]  55.9% of 149.30MiB at 171.74KiB/s ETA 06:32
[download]  56.0% of 149.30MiB at 171.71KiB/s ETA 06:31
[download]  56.1% of 149.30MiB at 171.41KiB/s ETA 06:31
[download]  56.1% of 149.30MiB at 170.60KiB/s ETA 06:33
[download]  56.2% of 149.30MiB at 170.55KiB/s ETA 06:32
[download]  56.2% of 149.30MiB at 170.57KiB/s ETA 06:32
[download]  56.3% of 149.30MiB at 170.16KiB/s ETA 06:32
[download]  56.4% of 149.30MiB at 170.11KiB/s ETA 06:31
[download]  56.5% of 149.30MiB at 170.25KiB/s ETA 06:30
[download]  56.7% of 149.30MiB at 170.44KiB/s ETA 06:28
[download]  56.8% of 149.30MiB at 170.57KiB/s ETA 06:26
[download]  57.0% of 149.30MiB at 170.81KiB/s ETA 06:25
[download]  57.2% of 149.30MiB at 171.34KiB/s ETA 06:21
[download]  57.6% of 149.30MiB at 171.73KiB/s ETA 06:17
[download]  57.8% of 149.30MiB at 172.11KiB/s ETA 06:14
[download]  58.1% of 149.30MiB at 171.65KiB/s ETA 06:12
[download]  58.3% of 149.30MiB at 171.45KiB/s ETA 06:11
[download]  58.4% of 149.30MiB at 171.55KiB/s ETA 06:10
[download]  58.6% of 149.30MiB at 171.50KiB/s ETA 06:09
[download]  58.7% of 149.30MiB at 171.54KiB/s ETA 06:08
[download]  58.8% of 149.30MiB at 171.47KiB/s ETA 06:07
[download]  58.9% of 149.30MiB at 171.33KiB/s ETA 06:06
[download]  59.0% of 149.30MiB at 171.16KiB/s ETA 06:06
[download]  59.0% of 149.30MiB at 171.14KiB/s ETA 06:06
[download]  59.1% of 149.30MiB at 171.26KiB/s ETA 06:04
[download]  59.3% of 149.30MiB at 171.34KiB/s ETA 06:03
[download]  59.4% of 149.30MiB at 171.16KiB/s ETA 06:02
[download]  59.5% of 149.30MiB at 171.04KiB/s ETA 06:01
[download]  59.6% of 149.30MiB at 171.11KiB/s ETA 06:01
[download]  59.7% of 149.30MiB at 171.09KiB/s ETA 05:59
[download]  59.8% of 149.30MiB at 171.15KiB/s ETA 05:58
[download]  60.0% of 149.30MiB at 170.72KiB/s ETA 05:58
[download]  60.0% of 149.30MiB at 170.77KiB/s ETA 05:57
[download]  60.2% of 149.30MiB at 169.42KiB/s ETA 05:59
[download]  60.3% of 149.30MiB at 169.42KiB/s ETA 05:58
[download]  60.4% of 149.30MiB at 169.48KiB/s ETA 05:57
[download]  60.5% of 149.30MiB at 169.72KiB/s ETA 05:55
[download]  60.8% of 149.30MiB at 169.15KiB/s ETA 05:54
[download]  60.9% of 149.30MiB at 169.20KiB/s ETA 05:53
[download]  61.0% of 149.30MiB at 169.32KiB/s ETA 05:51
[download]  61.2% of 149.30MiB at 169.43KiB/s ETA 05:50
[download]  61.3% of 149.30MiB at 169.70KiB/s ETA 05:48
[download]  61.6% of 149.30MiB at 170.15KiB/s ETA 05:44
[download]  61.9% of 149.30MiB at 170.18KiB/s ETA 05:42
[download]  62.0% of 149.30MiB at 170.43KiB/s ETA 05:40
[download]  62.2% of 149.30MiB at 170.86KiB/s ETA 05:37
[download]  62.6% of 149.30MiB at 171.43KiB/s ETA 05:33
[download]  62.9% of 149.30MiB at 172.03KiB/s ETA 05:29
[download]  63.2% of 149.30MiB at 172.02KiB/s ETA 05:26
[download]  63.4% of 149.30MiB at 172.11KiB/s ETA 05:25
[download]  63.5% of 149.30MiB at 172.22KiB/s ETA 05:23
[download]  63.7% of 149.30MiB at 172.06KiB/s ETA 05:22
[download]  63.8% of 149.30MiB at 171.88KiB/s ETA 05:22
[download]  63.8% of 149.30MiB at 171.96KiB/s ETA 05:21
[download]  64.0% of 149.30MiB at 172.08KiB/s ETA 05:20
[download]  64.1% of 149.30MiB at 172.14KiB/s ETA 05:18
[download]  64.3% of 149.30MiB at 172.21KiB/s ETA 05:17
[download]  64.4% of 149.30MiB at 172.05KiB/s ETA 05:16
[download]  64.5% of 149.30MiB at 172.04KiB/s ETA 05:15
[download]  64.6% of 149.30MiB at 172.07KiB/s ETA 05:14
[download]  64.7% of 149.30MiB at 172.08KiB/s ETA 05:13
[download]  64.8% of 149.30MiB at 172.08KiB/s ETA 05:12
[download]  65.0% of 149.30MiB at 172.04KiB/s ETA 05:11
[download]  65.1% of 149.30MiB at 171.92KiB/s ETA 05:10
[download]  65.1% of 149.30MiB at 171.89KiB/s ETA 05:10
[download]  65.2% of 149.30MiB at 171.05KiB/s ETA 05:10
[download]  65.3% of 149.30MiB at 171.12KiB/s ETA 05:10
[download]  65.4% of 149.30MiB at 171.16KiB/s ETA 05:09
[download]  65.5% of 149.30MiB at 171.33KiB/s ETA 05:07
[download]  65.7% of 149.30MiB at 171.31KiB/s ETA 05:05
[download]  65.8% of 149.30MiB at 171.37KiB/s ETA 05:04
[download]  66.0% of 149.30MiB at 170.19KiB/s ETA 05:05
[download]  66.1% of 149.30MiB at 170.22KiB/s ETA 05:04
[download]  66.2% of 149.30MiB at 170.30KiB/s ETA 05:03
[download]  66.3% of 149.30MiB at 170.34KiB/s ETA 05:02
[download]  66.5% of 149.30MiB at 170.48KiB/s ETA 05:00
[download]  66.7% of 149.30MiB at 170.42KiB/s ETA 04:59
[download]  66.8% of 149.30MiB at 170.37KiB/s ETA 04:58
[download]  66.8% of 149.30MiB at 170.48KiB/s ETA 04:57
[download]  67.0% of 149.30MiB at 170.72KiB/s ETA 04:55
[download]  67.3% of 149.30MiB at 171.06KiB/s ETA 04:52
[download]  67.5% of 149.30MiB at 170.89KiB/s ETA 04:50
[download]  67.7% of 149.30MiB at 170.62KiB/s ETA 04:49
[download]  67.8% of 149.30MiB at 170.64KiB/s ETA 04:48
[download]  67.9% of 149.30MiB at 170.83KiB/s ETA 04:47
[download]  68.1% of 149.30MiB at 171.08KiB/s ETA 04:44
[download]  68.3% of 149.30MiB at 170.92KiB/s ETA 04:43
[download]  68.4% of 149.30MiB at 170.84KiB/s ETA 04:42
[download]  68.5% of 149.30MiB at 170.49KiB/s ETA 04:42
[download]  68.5% of 149.30MiB at 170.41KiB/s ETA 04:42
[download]  68.6% of 149.30MiB at 169.96KiB/s ETA 04:42
[download]  68.6% of 149.30MiB at 169.94KiB/s ETA 04:42
[download]  68.7% of 149.30MiB at 169.89KiB/s ETA 04:41
[download]  68.8% of 149.30MiB at 169.79KiB/s ETA 04:41
[download]  68.9% of 149.30MiB at 168.85KiB/s ETA 04:41
[download]  68.9% of 149.30MiB at 168.85KiB/s ETA 04:41
[download]  69.0% of 149.30MiB at 168.96KiB/s ETA 04:40
[download]  69.1% of 149.30MiB at 169.09KiB/s ETA 04:39
[download]  69.3% of 149.30MiB at 169.28KiB/s ETA 04:37
[download]  69.5% of 149.30MiB at 169.47KiB/s ETA 04:35
[download]  69.7% of 149.30MiB at 169.49KiB/s ETA 04:33
[download]  69.8% of 149.30MiB at 169.39KiB/s ETA 04:32
[download]  69.9% of 149.30MiB at 169.43KiB/s ETA 04:31
[download]  70.0% of 149.30MiB at 169.36KiB/s ETA 04:30
[download]  70.1% of 149.30MiB at 169.48KiB/s ETA 04:29
[download]  70.3% of 149.30MiB at 169.69KiB/s ETA 04:27
[download]  70.5% of 149.30MiB at 168.79KiB/s ETA 04:27
[download]  70.6% of 149.30MiB at 168.84KiB/s ETA 04:26
[download]  70.7% of 149.30MiB at 168.15KiB/s ETA 04:26
[download]  70.8% of 149.30MiB at 168.17KiB/s ETA 04:25
[download]  70.9% of 149.30MiB at 168.15KiB/s ETA 04:24
[download]  71.0% of 149.30MiB at 167.70KiB/s ETA 04:24
[download]  71.1% of 149.30MiB at 167.51KiB/s ETA 04:23
[download]  71.1% of 149.30MiB at 167.52KiB/s ETA 04:23
[download]  71.2% of 149.30MiB at 167.59KiB/s ETA 04:22
[download]  71.4% of 149.30MiB at 166.25KiB/s ETA 04:23
[download]  71.5% of 149.30MiB at 166.18KiB/s ETA 04:22
[download]  71.6% of 149.30MiB at 166.19KiB/s ETA 04:21
[download]  71.7% of 149.30MiB at 166.17KiB/s ETA 04:20
[download]  71.8% of 149.30MiB at 166.10KiB/s ETA 04:19
[download]  71.9% of 149.30MiB at 166.20KiB/s ETA 04:18
[download]  72.0% of 149.30MiB at 166.38KiB/s ETA 04:17
[download]  72.2% of 149.30MiB at 165.35KiB/s ETA 04:16
[download]  72.3% of 149.30MiB at 165.31KiB/s ETA 04:15
[download]  72.4% of 149.30MiB at 165.34KiB/s ETA 04:15
[download]  72.5% of 149.30MiB at 165.45KiB/s ETA 04:13
[download]  72.7% of 149.30MiB at 165.52KiB/s ETA 04:11
