45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wXSgT0DEilg because of --no-playlist
[youtube] wXSgT0DEilg: Downloading webpage
[youtube] Downloading just video wXSgT0DEilg because of --no-playlist
[youtube] wXSgT0DEilg: Downloading MPD manifest
[download] Destination: عام الخير، ملحمة مشرقة تسطرها دولة الامارات بهمة رجالها و عطاء ابنائها-wXSgT0DEilg.mp4

[download]   0.0% of 50.15MiB at  166.27B/s ETA 87:51:03
[download]   0.0% of 50.15MiB at  249.39B/s ETA 58:34:08
[download]   0.0% of 50.15MiB at  415.65B/s ETA 35:08:28
[download]  42.3% of 868.14MiB at  2.35MiB/s ETA 03:32
[download]  42.8% of 868.14MiB at  2.35MiB/s ETA 03:31
[download]  43.1% of 868.14MiB at  2.36MiB/s ETA 03:29
[download]  43.5% of 868.14MiB at  2.36MiB/s ETA 03:28
[download]  43.8% of 868.14MiB at  2.35MiB/s ETA 03:27
[download]  44.0% of 868.14MiB at  2.36MiB/s ETA 03:26
[download]  44.3% of 868.14MiB at  2.36MiB/s ETA 03:24
[download]  44.7% of 868.14MiB at  2.36MiB/s ETA 03:23
[download]  44.9% of 868.14MiB at  2.36MiB/s ETA 03:22
[download]  45.3% of 868.14MiB at  2.37MiB/s ETA 03:20
[download]  45.8% of 868.14MiB at  2.37MiB/s ETA 03:18
[download]  46.1% of 868.14MiB at  2.38MiB/s ETA 03:16
[download]  46.4% of 868.14MiB at  2.38MiB/s ETA 03:15
[download]  46.7% of 868.14MiB at  2.38MiB/s ETA 03:14
[download]  47.1% of 868.14MiB at  2.38MiB/s ETA 03:13
[download]  47.3% of 868.14MiB at  2.39MiB/s ETA 03:11
[download]  47.8% of 868.14MiB at  2.39MiB/s ETA 03:09
[download]  48.1% of 868.14MiB at  2.39MiB/s ETA 03:08
[download]  48.5% of 868.14MiB at  2.39MiB/s ETA 03:07
[download]  48.7% of 868.14MiB at  2.39MiB/s ETA 03:05
[download]  49.2% of 868.14MiB at  2.39MiB/s ETA 03:04
[download]  49.4% of 868.14MiB at  2.39MiB/s ETA 03:03
[download]  49.7% of 868.14MiB at  2.39MiB/s ETA 03:02
[download]  50.0% of 868.14MiB at  2.40MiB/s ETA 03:00
[download]  50.5% of 868.14MiB at  2.40MiB/s ETA 02:59
[download]  50.8% of 868.14MiB at  2.40MiB/s ETA 02:57
[download]  51.1% of 868.14MiB at  2.41MiB/s ETA 02:55
[download]  51.5% of 868.14MiB at  2.41MiB/s ETA 02:54
[download]  51.8% of 868.14MiB at  2.42MiB/s ETA 02:52
[download]  52.3% of 868.14MiB at  2.41MiB/s ETA 02:52
[download]  52.5% of 868.14MiB at  2.41MiB/s ETA 02:51
[download]  52.9% of 868.14MiB at  2.42MiB/s ETA 02:49
[download]  53.3% of 868.14MiB at  2.42MiB/s ETA 02:47
[download]  53.6% of 868.14MiB at  2.42MiB/s ETA 02:46
[download]  54.0% of 868.14MiB at  2.42MiB/s ETA 02:44
[download]  54.3% of 868.14MiB at  2.42MiB/s ETA 02:43
[download]  54.6% of 868.14MiB at  2.43MiB/s ETA 02:42
[download]  55.0% of 868.14MiB at  2.43MiB/s ETA 02:40
[download]  55.3% of 868.14MiB at  2.42MiB/s ETA 02:40
[download]  55.5% of 868.14MiB at  2.43MiB/s ETA 02:39
[download]  55.9% of 868.14MiB at  2.43MiB/s ETA 02:37
[download]  56.3% of 868.14MiB at  2.43MiB/s ETA 02:36
[download]  56.6% of 868.14MiB at  2.43MiB/s ETA 02:35
[download]  56.8% of 868.14MiB at  2.43MiB/s ETA 02:34
[download]  57.1% of 868.14MiB at  2.44MiB/s ETA 02:32
[download]  57.6% of 868.14MiB at  2.44MiB/s ETA 02:30
[download]  57.9% of 868.14MiB at  2.44MiB/s ETA 02:29
[download]  58.1% of 868.14MiB at  2.45MiB/s ETA 02:28
[download]  58.5% of 868.14MiB at  2.44MiB/s ETA 02:27
[download]  58.8% of 868.14MiB at  2.45MiB/s ETA 02:26
[download]  59.2% of 868.14MiB at  2.42MiB/s ETA 02:26
[download]  59.4% of 868.14MiB at  2.42MiB/s ETA 02:25
[download]  59.8% of 868.14MiB at  2.43MiB/s ETA 02:23
[download]  60.2% of 868.14MiB at  2.44MiB/s ETA 02:21
[download]  60.7% of 868.14MiB at  2.44MiB/s ETA 02:19
[download]  61.0% of 868.14MiB at  2.41MiB/s ETA 02:20
[download]  61.2% of 868.14MiB at  2.42MiB/s ETA 02:19
[download]  61.5% of 868.14MiB at  2.43MiB/s ETA 02:17
[download]  61.9% of 868.14MiB at  2.43MiB/s ETA 02:15
[download]  62.4% of 868.14MiB at  2.43MiB/s ETA 02:14
[download]  62.7% of 868.14MiB at  2.44MiB/s ETA 02:12
[download]  63.1% of 868.14MiB at  2.45MiB/s ETA 02:10
[download]  63.6% of 868.14MiB at  2.45MiB/s ETA 02:09
[download]  63.9% of 868.14MiB at  2.44MiB/s ETA 02:08
[download]  64.1% of 868.14MiB at  2.45MiB/s ETA 02:07
[download]  64.5% of 868.14MiB at  2.45MiB/s ETA 02:05
[download]  64.8% of 868.14MiB at  2.45MiB/s ETA 02:04
[download]  65.1% of 868.14MiB at  2.45MiB/s ETA 02:03
[download]  65.6% of 868.14MiB at  2.45MiB/s ETA 02:01
[download]  65.8% of 868.14MiB at  2.46MiB/s ETA 02:00
[download]  66.2% of 868.14MiB at  2.45MiB/s ETA 01:59
[download]  66.5% of 868.14MiB at  2.45MiB/s ETA 01:58
[download]  66.7% of 868.14MiB at  2.45MiB/s ETA 01:58
[download]  67.0% of 868.14MiB at  2.41MiB/s ETA 01:58
[download]  67.2% of 868.14MiB at  2.42MiB/s ETA 01:57
[download]  67.6% of 868.14MiB at  2.43MiB/s ETA 01:55
[download]  68.1% of 868.14MiB at  2.44MiB/s ETA 01:53
[download]  68.6% of 868.14MiB at  2.41MiB/s ETA 01:53
[download]  68.8% of 868.14MiB at  2.42MiB/s ETA 01:52
[download]  69.2% of 868.14MiB at  2.43MiB/s ETA 01:49
[download]  69.7% of 868.14MiB at  2.44MiB/s ETA 01:47
[download]  70.2% of 868.14MiB at  2.41MiB/s ETA 01:47
[download]  70.4% of 868.14MiB at  2.41MiB/s ETA 01:46
[download]  70.9% of 868.14MiB at  2.42MiB/s ETA 01:44
[download]  71.3% of 868.14MiB at  2.43MiB/s ETA 01:42
[download]  71.7% of 868.14MiB at  2.42MiB/s ETA 01:41
[download]  71.9% of 868.14MiB at  2.43MiB/s ETA 01:40
[download]  72.3% of 868.14MiB at  2.39MiB/s ETA 01:40
[download]  72.5% of 868.14MiB at  2.39MiB/s ETA 01:39
[download]  72.8% of 868.14MiB at  2.37MiB/s ETA 01:39
[download]  73.0% of 868.14MiB at  2.37MiB/s ETA 01:39
[download]  73.2% of 868.14MiB at  2.37MiB/s ETA 01:37
[download]  73.7% of 868.14MiB at  2.38MiB/s ETA 01:36
[download]  74.0% of 868.14MiB at  2.37MiB/s ETA 01:35
[download]  74.2% of 868.14MiB at  2.38MiB/s ETA 01:34
[download]  74.6% of 868.14MiB at  2.37MiB/s ETA 01:33
[download]  74.8% of 868.14MiB at  2.37MiB/s ETA 01:32
[download]  75.1% of 868.14MiB at  2.38MiB/s ETA 01:30
[download]  75.5% of 868.14MiB at  2.38MiB/s ETA 01:29
[download]  75.8% of 868.14MiB at  2.37MiB/s ETA 01:28
[download]  76.0% of 868.14MiB at  2.37MiB/s ETA 01:27
[download]  76.3% of 868.14MiB at  2.37MiB/s ETA 01:26
[download]  76.6% of 868.14MiB at  2.38MiB/s ETA 01:25
[download]  76.9% of 868.14MiB at  2.38MiB/s ETA 01:24
[download]  77.1% of 868.14MiB at  2.38MiB/s ETA 01:23
[download]  77.6% of 868.14MiB at  2.38MiB/s ETA 01:21
[download]  77.8% of 868.14MiB at  2.38MiB/s ETA 01:20
[download]  78.3% of 868.14MiB at  2.38MiB/s ETA 01:19
[download]  78.6% of 868.14MiB at  2.39MiB/s ETA 01:17
[download]  79.1% of 868.14MiB at  2.39MiB/s ETA 01:16
[download]  79.3% of 868.14MiB at  2.39MiB/s ETA 01:15
[download]  79.7% of 868.14MiB at  2.37MiB/s ETA 01:14
[download]  80.0% of 868.14MiB at  2.38MiB/s ETA 01:13
[download]  80.4% of 868.14MiB at  2.35MiB/s ETA 01:12
[download]  80.6% of 868.14MiB at  2.35MiB/s ETA 01:11
[download]  81.1% of 868.14MiB at  2.34MiB/s ETA 01:10
[download]  81.3% of 868.14MiB at  2.31MiB/s ETA 01:10
[download]  81.4% of 868.14MiB at  2.31MiB/s ETA 01:09
[download]  81.6% of 868.14MiB at  2.32MiB/s ETA 01:08
[download]  82.0% of 868.14MiB at  2.32MiB/s ETA 01:07
[download]  82.5% of 868.14MiB at  2.33MiB/s ETA 01:05
[download]  83.0% of 868.14MiB at  2.33MiB/s ETA 01:03
[download]  83.3% of 868.14MiB at  2.34MiB/s ETA 01:02
[download]  83.7% of 868.14MiB at  2.33MiB/s ETA 01:00
[download]  84.0% of 868.14MiB at  2.33MiB/s ETA 00:59
[download]  84.3% of 868.14MiB at  2.34MiB/s ETA 00:58
[download]  84.7% of 868.14MiB at  2.34MiB/s ETA 00:56
[download]  85.2% of 868.14MiB at  2.35MiB/s ETA 00:54
[download]  85.5% of 868.14MiB at  2.35MiB/s ETA 00:53
[download]  85.9% of 868.14MiB at  2.35MiB/s ETA 00:52
[download]  86.2% of 868.14MiB at  2.35MiB/s ETA 00:51
[download]  86.6% of 868.14MiB at  2.35MiB/s ETA 00:49
[download]  86.9% of 868.14MiB at  2.35MiB/s ETA 00:48
[download]  87.3% of 868.14MiB at  2.35MiB/s ETA 00:46
[download]  87.6% of 868.14MiB at  2.35MiB/s ETA 00:45
[download]  88.0% of 868.14MiB at  2.36MiB/s ETA 00:44
[download]  88.5% of 868.14MiB at  2.36MiB/s ETA 00:42
[download]  88.8% of 868.14MiB at  2.35MiB/s ETA 00:41
[download]  88.9% of 868.14MiB at  2.35MiB/s ETA 00:40
[download]  89.1% of 868.14MiB at  2.35MiB/s ETA 00:40
[download]  89.5% of 868.14MiB at  2.35MiB/s ETA 00:38
[download]  89.8% of 868.14MiB at  2.35MiB/s ETA 00:37
[download]  90.0% of 868.14MiB at  2.35MiB/s ETA 00:36
[download]  90.4% of 868.14MiB at  2.35MiB/s ETA 00:35
[download]  90.8% of 868.14MiB at  2.35MiB/s ETA 00:34
[download]  91.0% of 868.14MiB at  2.35MiB/s ETA 00:33
[download]  91.4% of 868.14MiB at  2.34MiB/s ETA 00:31
[download]  91.6% of 868.14MiB at  2.35MiB/s ETA 00:31
[download]  92.0% of 868.14MiB at  2.35MiB/s ETA 00:29
[download]  92.4% of 868.14MiB at  2.35MiB/s ETA 00:27
[download]  92.7% of 868.14MiB at  2.36MiB/s ETA 00:26
[download]  93.2% of 868.14MiB at  2.36MiB/s ETA 00:25
[download]  93.4% of 868.14MiB at  2.36MiB/s ETA 00:24
[download]  93.9% of 868.14MiB at  2.36MiB/s ETA 00:22
[download]  94.2% of 868.14MiB at  2.36MiB/s ETA 00:21
[download]  94.4% of 868.14MiB at  2.36MiB/s ETA 00:20
[download]  94.8% of 868.14MiB at  2.35MiB/s ETA 00:19
[download]  95.1% of 868.14MiB at  2.36MiB/s ETA 00:18
[download]  95.5% of 868.14MiB at  2.36MiB/s ETA 00:16
[download]  96.0% of 868.14MiB at  2.37MiB/s ETA 00:14
[download]  96.4% of 868.14MiB at  2.36MiB/s ETA 00:13
[download]  96.6% of 868.14MiB at  2.36MiB/s ETA 00:12
[download]  97.1% of 868.14MiB at  2.37MiB/s ETA 00:10
[download]  97.6% of 868.14MiB at  2.37MiB/s ETA 00:08
[download]  97.9% of 868.14MiB at  2.37MiB/s ETA 00:07
[download]  98.4% of 868.14MiB at  2.37MiB/s ETA 00:05
[download]  98.6% of 868.14MiB at  2.38MiB/s ETA 00:04
[download]  99.1% of 868.14MiB at  2.38MiB/s ETA 00:03
[download]  99.4% of 868.14MiB at  2.36MiB/s ETA 00:02
[download]  99.5% of 868.14MiB at  2.36MiB/s ETA 00:01
[download]  99.7% of 868.14MiB at  2.37MiB/s ETA 00:00
[download] 100.0% of 868.14MiB at  2.37MiB/s ETA 00:00
[download] 100% of 868.14MiB in 06:12
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wM1z6r46724 because of --no-playlist
[youtube] wM1z6r46724: Downloading webpage
[youtube] Downloading just video wM1z6r46724 because of --no-playlist
[download] Destination: نشرة اخبار مساء الامارات 04-01-2017 - قناة الظفرة-wM1z6r46724.mp4

[download]   0.0% of 183.78MiB at  661.65B/s ETA 80:54:20
[download]   0.0% of 183.78MiB at  1.06KiB/s ETA 49:10:37
[download]   0.0% of 183.78MiB at  1.90KiB/s ETA 27:33:32
[download]   0.0% of 183.78MiB at  3.56KiB/s ETA 14:40:01
[download]   0.0% of 183.78MiB at  6.90KiB/s ETA 07:34:40
[download]   0.0% of 183.78MiB at 13.56KiB/s ETA 03:51:13
[download]   0.0% of 183.78MiB at 26.89KiB/s ETA 01:56:37
[download]   0.0% of 183.78MiB at 53.51KiB/s ETA 58:35
[download]   0.1% of 183.78MiB at 103.16KiB/s ETA 30:22
[download]   0.2% of 183.78MiB at 203.02KiB/s ETA 15:25
[download]   0.4% of 183.78MiB at 399.88KiB/s ETA 07:48
[download]   0.7% of 183.78MiB at 676.90KiB/s ETA 04:36
[download]   1.4% of 183.78MiB at  1.30MiB/s ETA 02:19
[download]   2.8% of 183.78MiB at  1.54MiB/s ETA 01:55
[download]   3.9% of 183.78MiB at  2.01MiB/s ETA 01:27
[download]   5.9% of 183.78MiB at  2.76MiB/s ETA 01:02
[download]   8.1% of 183.78MiB at  3.03MiB/s ETA 00:55
[download]  10.3% of 183.78MiB at  3.01MiB/s ETA 00:54
[download]  11.9% of 183.78MiB at  2.90MiB/s ETA 00:55
[download]  13.2% of 183.78MiB at  3.10MiB/s ETA 00:51
[download]  15.3% of 183.78MiB at  3.23MiB/s ETA 00:48
[download]  17.5% of 183.78MiB at  3.40MiB/s ETA 00:44
[download]  19.7% of 183.78MiB at  3.43MiB/s ETA 00:43
[download]  21.7% of 183.78MiB at  2.48MiB/s ETA 00:58
[download]  22.7% of 183.78MiB at  2.56MiB/s ETA 00:55
[download]  24.7% of 183.78MiB at  2.72MiB/s ETA 00:50
[download]  26.9% of 183.78MiB at  2.80MiB/s ETA 00:48
[download]  29.0% of 183.78MiB at  2.89MiB/s ETA 00:45
[download]  31.2% of 183.78MiB at  3.00MiB/s ETA 00:42
[download]  33.4% of 183.78MiB at  3.10MiB/s ETA 00:39
[download]  35.5% of 183.78MiB at  3.15MiB/s ETA 00:37
[download]  37.7% of 183.78MiB at  3.12MiB/s ETA 00:36
[download]  39.2% of 183.78MiB at  3.20MiB/s ETA 00:34
[download]  41.4% of 183.78MiB at  3.21MiB/s ETA 00:33
[download]  43.3% of 183.78MiB at  3.21MiB/s ETA 00:32
[download]  45.1% of 183.78MiB at  3.28MiB/s ETA 00:30
[download]  47.2% of 183.78MiB at  3.27MiB/s ETA 00:29
[download]  49.0% of 183.78MiB at  3.28MiB/s ETA 00:28
[download]  50.9% of 183.78MiB at  3.30MiB/s ETA 00:27
[download]  53.0% of 183.78MiB at  3.33MiB/s ETA 00:25
[download]  55.1% of 183.78MiB at  3.37MiB/s ETA 00:24
[download]  57.3% of 183.78MiB at  3.41MiB/s ETA 00:23
[download]  59.5% of 183.78MiB at  3.47MiB/s ETA 00:21
[download]  61.7% of 183.78MiB at  3.48MiB/s ETA 00:20
[download]  63.6% of 183.78MiB at  3.45MiB/s ETA 00:19
[download]  65.1% of 183.78MiB at  3.49MiB/s ETA 00:18
[download]  67.3% of 183.78MiB at  3.51MiB/s ETA 00:17
[download]  69.5% of 183.78MiB at  3.59MiB/s ETA 00:15
[download]  71.6% of 183.78MiB at  3.53MiB/s ETA 00:14
[download]  72.9% of 183.78MiB at  3.55MiB/s ETA 00:14
[download]  75.1% of 183.78MiB at  3.53MiB/s ETA 00:12
[download]  76.7% of 183.78MiB at  3.57MiB/s ETA 00:11
[download]  78.9% of 183.78MiB at  3.56MiB/s ETA 00:10
[download]  80.7% of 183.78MiB at  3.56MiB/s ETA 00:09
[download]  82.6% of 183.78MiB at  3.56MiB/s ETA 00:08
[download]  84.5% of 183.78MiB at  3.57MiB/s ETA 00:07
[download]  86.6% of 183.78MiB at  3.62MiB/s ETA 00:06
[download]  88.8% of 183.78MiB at  3.64MiB/s ETA 00:05
[download]  91.0% of 183.78MiB at  3.63MiB/s ETA 00:04
[download]  92.6% of 183.78MiB at  3.67MiB/s ETA 00:03
[download]  94.8% of 183.78MiB at  3.66MiB/s ETA 00:02
[download]  96.7% of 183.78MiB at  3.70MiB/s ETA 00:01
[download]  98.8% of 183.78MiB at  3.75MiB/s ETA 00:00
[download] 100.0% of 183.78MiB at  3.74MiB/s ETA 00:00
[download] 100% of 183.78MiB in 00:55
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tDnxsTaPiCA because of --no-playlist
[youtube] tDnxsTaPiCA: Downloading webpage
[youtube] Downloading just video tDnxsTaPiCA because of --no-playlist
[youtube] tDnxsTaPiCA: Downloading MPD manifest
[download] Destination: بنك الامارات للطعام، رؤية ملهمة لعام زاخر بالخير - حوار المساء-tDnxsTaPiCA.mp4

[download]   0.0% of 250.37MiB at  5.68KiB/s ETA 12:32:03
[download]   0.0% of 250.37MiB at 17.02KiB/s ETA 04:11:03
[download]   0.0% of 250.37MiB at 39.65KiB/s ETA 01:47:46
[download]   0.0% of 250.37MiB at 84.81KiB/s ETA 50:22
[download]   0.0% of 250.37MiB at 174.75KiB/s ETA 24:27
[download]   0.0% of 250.37MiB at 353.86KiB/s ETA 12:04
[download]   0.0% of 250.37MiB at 523.07KiB/s ETA 08:09
[download]   0.1% of 250.37MiB at 688.45KiB/s ETA 06:12
[download]   0.2% of 250.37MiB at 915.94KiB/s ETA 04:39
[download]   0.4% of 250.37MiB at  1.03MiB/s ETA 04:01
[download]   0.8% of 250.37MiB at  1.53MiB/s ETA 02:42
[download]   1.6% of 250.37MiB at  2.17MiB/s ETA 01:53
[download]   3.1% of 250.37MiB at  2.54MiB/s ETA 01:35
[download]   4.3% of 250.37MiB at  3.00MiB/s ETA 01:19
[download]   5.9% of 250.37MiB at  3.24MiB/s ETA 01:12
[download]   7.5% of 250.37MiB at  3.50MiB/s ETA 01:06
[download]   9.1% of 250.37MiB at  3.66MiB/s ETA 01:02
[download]  10.7% of 250.37MiB at  3.58MiB/s ETA 01:02
[download]  12.0% of 250.37MiB at  3.78MiB/s ETA 00:58
[download]  13.6% of 250.37MiB at  3.84MiB/s ETA 00:56
[download]  15.2% of 250.37MiB at  3.89MiB/s ETA 00:54
[download]  16.8% of 250.37MiB at  3.96MiB/s ETA 00:52
[download]  18.4% of 250.37MiB at  4.14MiB/s ETA 00:49
[download]  20.0% of 250.37MiB at  4.17MiB/s ETA 00:48
[download]  21.6% of 250.37MiB at  4.11MiB/s ETA 00:47
[download]  22.9% of 250.37MiB at  4.10MiB/s ETA 00:47
[download]  24.5% of 250.37MiB at  4.10MiB/s ETA 00:46
[download]  26.1% of 250.37MiB at  4.22MiB/s ETA 00:43
[download]  27.7% of 250.37MiB at  4.22MiB/s ETA 00:42
[download]  29.3% of 250.37MiB at  4.22MiB/s ETA 00:41
[download]  30.9% of 250.37MiB at  4.15MiB/s ETA 00:41
[download]  32.2% of 250.37MiB at  4.24MiB/s ETA 00:40
[download]  33.8% of 250.37MiB at  4.20MiB/s ETA 00:39
[download]  35.2% of 250.37MiB at  4.19MiB/s ETA 00:38
[download]  36.7% of 250.37MiB at  4.17MiB/s ETA 00:38
[download]  38.2% of 250.37MiB at  4.24MiB/s ETA 00:36
[download]  39.8% of 250.37MiB at  4.26MiB/s ETA 00:35
[download]  41.4% of 250.37MiB at  4.13MiB/s ETA 00:35
[download]  42.3% of 250.37MiB at  4.15MiB/s ETA 00:34
[download]  43.9% of 250.37MiB at  4.14MiB/s ETA 00:33
[download]  45.5% of 250.37MiB at  4.13MiB/s ETA 00:33
[download]  47.1% of 250.37MiB at  4.15MiB/s ETA 00:31
[download]  48.7% of 250.37MiB at  4.16MiB/s ETA 00:30
[download]  50.3% of 250.37MiB at  4.17MiB/s ETA 00:29
[download]  51.9% of 250.37MiB at  4.03MiB/s ETA 00:29
[download]  52.7% of 250.37MiB at  4.04MiB/s ETA 00:29
[download]  54.3% of 250.37MiB at  4.05MiB/s ETA 00:28
[download]  55.9% of 250.37MiB at  3.52MiB/s ETA 00:31
[download]  56.7% of 250.37MiB at  3.55MiB/s ETA 00:30
[download]  58.3% of 250.37MiB at  3.61MiB/s ETA 00:28
[download]  59.9% of 250.37MiB at  3.67MiB/s ETA 00:27
[download]  61.4% of 250.37MiB at  3.46MiB/s ETA 00:27
[download]  62.2% of 250.37MiB at  3.48MiB/s ETA 00:27
[download]  63.8% of 250.37MiB at  3.52MiB/s ETA 00:25
[download]  65.4% of 250.37MiB at  3.50MiB/s ETA 00:24
[download]  66.6% of 250.37MiB at  3.52MiB/s ETA 00:23
[download]  68.2% of 250.37MiB at  3.36MiB/s ETA 00:23
[download]  69.0% of 250.37MiB at  3.36MiB/s ETA 00:23
[download]  70.6% of 250.37MiB at  3.39MiB/s ETA 00:21
[download]  72.2% of 250.37MiB at  3.42MiB/s ETA 00:20
[download]  73.8% of 250.37MiB at  3.46MiB/s ETA 00:18
[download]  75.4% of 250.37MiB at  3.49MiB/s ETA 00:17
[download]  77.0% of 250.37MiB at  3.52MiB/s ETA 00:16
[download]  78.6% of 250.37MiB at  3.54MiB/s ETA 00:15
[download]  80.2% of 250.37MiB at  3.53MiB/s ETA 00:14
[download]  81.5% of 250.37MiB at  3.56MiB/s ETA 00:13
[download]  83.1% of 250.37MiB at  3.57MiB/s ETA 00:11
[download]  84.7% of 250.37MiB at  3.59MiB/s ETA 00:10
[download]  86.3% of 250.37MiB at  3.61MiB/s ETA 00:09
[download]  87.9% of 250.37MiB at  3.62MiB/s ETA 00:08
[download]  89.5% of 250.37MiB at  3.64MiB/s ETA 00:07
[download]  91.1% of 250.37MiB at  3.65MiB/s ETA 00:06
[download]  92.7% of 250.37MiB at  3.65MiB/s ETA 00:05
[download]  94.1% of 250.37MiB at  3.67MiB/s ETA 00:04
[download]  95.7% of 250.37MiB at  3.64MiB/s ETA 00:02
[download]  96.7% of 250.37MiB at  3.64MiB/s ETA 00:02
[download]  98.3% of 250.37MiB at  3.63MiB/s ETA 00:01
[download]  99.5% of 250.37MiB at  3.64MiB/s ETA 00:00
[download] 100.0% of 250.37MiB at  3.64MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video k4mGJT7ELv0 because of --no-playlist
[youtube] k4mGJT7ELv0: Downloading webpage
[youtube] Downloading just video k4mGJT7ELv0 because of --no-playlist
[youtube] k4mGJT7ELv0: Downloading MPD manifest
[download] Destination: سعادة ضرار بالهول الفلاسي يحدثنا حول مبادرات مؤسسة وطني الامارات لعام الخير 2017-k4mGJT7ELv0.mp4

[download]   0.0% of 150.42MiB at  327.79B/s ETA --:--:--
[download]   0.0% of 150.42MiB at  491.64B/s ETA 89:06:49
[download]   0.0% of 150.42MiB at  819.36B/s ETA 53:28:12
[download]   0.0% of 150.42MiB at  1.42KiB/s ETA 30:07:00
[download]   0.0% of 150.42MiB at  2.61KiB/s ETA 16:24:54
[download]   0.0% of 150.42MiB at  5.02KiB/s ETA 08:31:14
[download]   0.0% of 150.42MiB at  9.69KiB/s ETA 04:24:58
[download]   0.0% of 150.42MiB at 18.36KiB/s ETA 02:19:43
[download]   0.1% of 150.42MiB at 33.24KiB/s ETA 01:17:09
[download]   0.2% of 150.42MiB at 60.82KiB/s ETA 42:08
[download]   0.3% of 150.42MiB at 98.61KiB/s ETA 25:56
[download]   0.5% of 150.42MiB at 126.40KiB/s ETA 20:12
[download]   0.7% of 150.42MiB at 147.12KiB/s ETA 17:19
[download]   0.9% of 150.42MiB at 134.54KiB/s ETA 18:54
[download]   0.9% of 150.42MiB at 134.86KiB/s ETA 18:51
[download]   1.0% of 150.42MiB at 142.77KiB/s ETA 17:47
[download]   1.2% of 150.42MiB at 156.64KiB/s ETA 16:11
[download]   1.4% of 150.42MiB at 126.69KiB/s ETA 19:58
[download]   1.6% of 150.42MiB at 129.50KiB/s ETA 19:30
[download]   1.7% of 150.42MiB at 123.66KiB/s ETA 20:24
[download]   1.7% of 150.42MiB at 125.72KiB/s ETA 20:03
[download]   1.9% of 150.42MiB at 124.20KiB/s ETA 20:17
[download]   1.9% of 150.42MiB at 125.66KiB/s ETA 20:02
[download]   2.0% of 150.42MiB at 130.64KiB/s ETA 19:14
[download]   2.3% of 150.42MiB at 138.28KiB/s ETA 18:08
[download]   2.5% of 150.42MiB at 141.44KiB/s ETA 17:42
[download]   2.6% of 150.42MiB at 144.57KiB/s ETA 17:17
[download]   2.7% of 150.42MiB at 139.65KiB/s ETA 17:52
[download]   2.8% of 150.42MiB at 138.33KiB/s ETA 18:01
[download]   2.9% of 150.42MiB at 139.58KiB/s ETA 17:51
[download]   3.0% of 150.42MiB at 141.24KiB/s ETA 17:37
[download]   3.2% of 150.42MiB at 141.56KiB/s ETA 17:33
[download]   3.3% of 150.42MiB at 143.04KiB/s ETA 17:21
[download]   3.4% of 150.42MiB at 122.83KiB/s ETA 20:11
[download]   3.5% of 150.42MiB at 124.94KiB/s ETA 19:50
[download]   3.6% of 150.42MiB at 128.24KiB/s ETA 19:17
[download]   3.8% of 150.42MiB at 134.97KiB/s ETA 18:17
[download]   4.3% of 150.42MiB at 136.09KiB/s ETA 18:03
[download]   4.5% of 150.42MiB at 124.97KiB/s ETA 19:37
[download]   4.6% of 150.42MiB at 126.67KiB/s ETA 19:20
[download]   4.8% of 150.42MiB at 123.00KiB/s ETA 19:52
[download]   4.9% of 150.42MiB at 124.48KiB/s ETA 19:37
[download]   5.1% of 150.42MiB at 121.07KiB/s ETA 20:07
[download]   5.2% of 150.42MiB at 121.94KiB/s ETA 19:57
[download]   5.3% of 150.42MiB at 122.94KiB/s ETA 19:46
[download]   5.4% of 150.42MiB at 124.03KiB/s ETA 19:34
[download]   5.5% of 150.42MiB at 126.57KiB/s ETA 19:09
[download]   5.8% of 150.42MiB at 131.19KiB/s ETA 18:25
[download]   6.2% of 150.42MiB at 132.79KiB/s ETA 18:08
[download]   6.3% of 150.42MiB at 133.21KiB/s ETA 18:02
[download]   6.4% of 150.42MiB at 133.77KiB/s ETA 17:57
[download]   6.6% of 150.42MiB at 135.08KiB/s ETA 17:45
[download]   6.7% of 150.42MiB at 137.48KiB/s ETA 17:24
[download]   7.0% of 150.42MiB at 131.26KiB/s ETA 18:11
[download]   7.1% of 150.42MiB at 132.60KiB/s ETA 17:59
[download]   7.3% of 150.42MiB at 134.15KiB/s ETA 17:44
[download]   7.5% of 150.42MiB at 131.31KiB/s ETA 18:05
[download]   7.5% of 150.42MiB at 132.24KiB/s ETA 17:56
[download]   7.7% of 150.42MiB at 131.50KiB/s ETA 18:01
[download]   7.8% of 150.42MiB at 132.12KiB/s ETA 17:55
[download]   7.9% of 150.42MiB at 129.07KiB/s ETA 18:19
[download]   8.0% of 150.42MiB at 128.29KiB/s ETA 18:24
[download]   8.0% of 150.42MiB at 128.40KiB/s ETA 18:23
[download]   8.1% of 150.42MiB at 128.81KiB/s ETA 18:18
[download]   8.2% of 150.42MiB at 129.41KiB/s ETA 18:12
[download]   8.4% of 150.42MiB at 130.10KiB/s ETA 18:04
[download]   8.5% of 150.42MiB at 131.40KiB/s ETA 17:52
[download]   8.7% of 150.42MiB at 134.36KiB/s ETA 17:26
