45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xfeSxwO4Rhg because of --no-playlist
[youtube] xfeSxwO4Rhg: Downloading webpage
[youtube] Downloading just video xfeSxwO4Rhg because of --no-playlist
[download] Destination: برنامج استوديو الظفرة حلقة يوم 21-01-2020 _ الفترة الصباحية-xfeSxwO4Rhg.mp4

[download]   0.0% of 304.67MiB at  4.00KiB/s ETA 21:39:10
[download]   0.0% of 304.67MiB at 12.00KiB/s ETA 07:13:26
[download]   0.0% of 304.67MiB at 27.96KiB/s ETA 03:06:00
[download]  76.3% of 133.09MiB at 558.17KiB/s ETA 00:57
[download]  76.6% of 133.09MiB at 557.12KiB/s ETA 00:57
[download]  76.9% of 133.09MiB at 547.36KiB/s ETA 00:57
[download]  77.0% of 133.09MiB at 546.92KiB/s ETA 00:57
[download]  77.3% of 133.09MiB at 545.81KiB/s ETA 00:56
[download]  77.6% of 133.09MiB at 544.24KiB/s ETA 00:56
[download]  77.8% of 133.09MiB at 542.80KiB/s ETA 00:55
[download]  78.0% of 133.09MiB at 541.59KiB/s ETA 00:55
[download]  78.2% of 133.09MiB at 540.78KiB/s ETA 00:54
[download]  78.5% of 133.09MiB at 541.44KiB/s ETA 00:54
[download]  79.0% of 133.09MiB at 530.57KiB/s ETA 00:53
[download]  79.2% of 133.09MiB at 529.93KiB/s ETA 00:53
[download]  79.5% of 133.09MiB at 529.53KiB/s ETA 00:52
[download]  79.8% of 133.09MiB at 526.92KiB/s ETA 00:52
[download]  80.0% of 133.09MiB at 526.08KiB/s ETA 00:51
[download]  80.2% of 133.09MiB at 526.17KiB/s ETA 00:51
[download]  80.7% of 133.09MiB at 525.69KiB/s ETA 00:50
[download]  81.0% of 133.09MiB at 526.60KiB/s ETA 00:49
[download]  81.6% of 133.09MiB at 529.21KiB/s ETA 00:47
[download]  82.6% of 133.09MiB at 532.95KiB/s ETA 00:44
[download]  83.6% of 133.09MiB at 531.49KiB/s ETA 00:42
[download]  84.0% of 133.09MiB at 524.55KiB/s ETA 00:41
[download]  84.3% of 133.09MiB at 522.61KiB/s ETA 00:41
[download]  84.4% of 133.09MiB at 522.04KiB/s ETA 00:40
[download]  84.7% of 133.09MiB at 522.60KiB/s ETA 00:39
[download]  85.2% of 133.09MiB at 524.36KiB/s ETA 00:38
[download]  86.1% of 133.09MiB at 517.93KiB/s ETA 00:36
[download]  86.5% of 133.09MiB at 518.46KiB/s ETA 00:35
[download]  87.0% of 133.09MiB at 515.26KiB/s ETA 00:34
[download]  87.2% of 133.09MiB at 515.21KiB/s ETA 00:33
[download]  87.6% of 133.09MiB at 515.73KiB/s ETA 00:32
[download]  88.1% of 133.09MiB at 516.24KiB/s ETA 00:31
[download]  88.6% of 133.09MiB at 516.95KiB/s ETA 00:30
[download]  89.1% of 133.09MiB at 515.30KiB/s ETA 00:28
[download]  89.3% of 133.09MiB at 515.14KiB/s ETA 00:28
[download]  89.7% of 133.09MiB at 514.54KiB/s ETA 00:27
[download]  90.0% of 133.09MiB at 514.52KiB/s ETA 00:26
[download]  90.3% of 133.09MiB at 514.38KiB/s ETA 00:25
[download]  90.7% of 133.09MiB at 514.67KiB/s ETA 00:24
[download]  91.1% of 133.09MiB at 513.07KiB/s ETA 00:23
[download]  91.4% of 133.09MiB at 512.88KiB/s ETA 00:22
[download]  91.7% of 133.09MiB at 513.48KiB/s ETA 00:22
[download]  92.2% of 133.09MiB at 513.13KiB/s ETA 00:20
[download]  92.6% of 133.09MiB at 513.58KiB/s ETA 00:19
[download]  93.1% of 133.09MiB at 513.87KiB/s ETA 00:18
[download]  93.5% of 133.09MiB at 514.78KiB/s ETA 00:17
[download]  94.1% of 133.09MiB at 515.24KiB/s ETA 00:15
[download]  94.6% of 133.09MiB at 516.43KiB/s ETA 00:14
[download]  95.3% of 133.09MiB at 505.44KiB/s ETA 00:12
[download]  95.7% of 133.09MiB at 505.63KiB/s ETA 00:11
[download]  96.1% of 133.09MiB at 506.76KiB/s ETA 00:10
[download]  96.9% of 133.09MiB at 509.75KiB/s ETA 00:08
[download]  98.3% of 133.09MiB at 515.50KiB/s ETA 00:04
[download] 100.0% of 133.09MiB at 521.73KiB/s ETA 00:00
[download] 100.0% of 133.09MiB at 521.81KiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video G-AoN-U0Ixc because of --no-playlist
[youtube] G-AoN-U0Ixc: Downloading webpage
[youtube] Downloading just video G-AoN-U0Ixc because of --no-playlist
[download] Destination: كيف نضع خطط واستراتيجيات للبدء بعام جديد خالي من الاخطاء؟ _ #استوديو_الظفرة-G-AoN-U0Ixc.mp4

[download]   0.0% of 168.84MiB at  1.83KiB/s ETA 26:16:37
[download]   0.0% of 168.84MiB at  5.16KiB/s ETA 09:17:56
[download]   0.0% of 168.84MiB at 11.84KiB/s ETA 04:03:27
[download]   0.0% of 168.84MiB at 25.17KiB/s ETA 01:54:29
[download]   0.0% of 168.84MiB at 51.75KiB/s ETA 55:40
[download]   0.0% of 168.84MiB at 104.90KiB/s ETA 27:27
[download]   0.1% of 168.84MiB at 190.46KiB/s ETA 15:07
[download]   0.1% of 168.84MiB at 316.79KiB/s ETA 09:05
[download]   0.3% of 168.84MiB at 494.89KiB/s ETA 05:48
[download]   0.5% of 168.84MiB at 772.47KiB/s ETA 03:42
[download]   1.1% of 168.84MiB at  1.18MiB/s ETA 02:22
[download]   2.2% of 168.84MiB at 708.13KiB/s ETA 03:58
[download]   2.7% of 168.84MiB at 868.12KiB/s ETA 03:13
[download]   3.8% of 168.84MiB at  1.08MiB/s ETA 02:29
[download]   5.9% of 168.84MiB at  1.51MiB/s ETA 01:45
[download]   8.3% of 168.84MiB at  1.83MiB/s ETA 01:24
[download]  10.6% of 168.84MiB at  1.80MiB/s ETA 01:23
[download]  11.8% of 168.84MiB at  1.95MiB/s ETA 01:16
[download]  14.1% of 168.84MiB at  2.23MiB/s ETA 01:05
[download]  16.5% of 168.84MiB at  2.44MiB/s ETA 00:57
[download]  18.9% of 168.84MiB at  1.93MiB/s ETA 01:10
[download]  20.1% of 168.84MiB at  2.02MiB/s ETA 01:06
[download]  22.4% of 168.84MiB at  2.20MiB/s ETA 00:59
[download]  24.8% of 168.84MiB at  2.31MiB/s ETA 00:55
[download]  27.2% of 168.84MiB at  2.41MiB/s ETA 00:50
[download]  29.5% of 168.84MiB at  2.51MiB/s ETA 00:47
[download]  31.9% of 168.84MiB at  2.55MiB/s ETA 00:45
[download]  33.8% of 168.84MiB at  2.67MiB/s ETA 00:41
[download]  36.2% of 168.84MiB at  2.65MiB/s ETA 00:40
[download]  37.7% of 168.84MiB at  2.73MiB/s ETA 00:38
[download]  40.0% of 168.84MiB at  2.84MiB/s ETA 00:35
[download]  42.4% of 168.84MiB at  2.86MiB/s ETA 00:34
[download]  44.2% of 168.84MiB at  2.92MiB/s ETA 00:32
[download]  46.6% of 168.84MiB at  3.01MiB/s ETA 00:29
[download]  49.0% of 168.84MiB at  3.07MiB/s ETA 00:28
[download]  51.3% of 168.84MiB at  3.11MiB/s ETA 00:26
[download]  53.7% of 168.84MiB at  3.15MiB/s ETA 00:24
[download]  56.1% of 168.84MiB at  3.13MiB/s ETA 00:23
[download]  57.7% of 168.84MiB at  2.93MiB/s ETA 00:24
[download]  58.5% of 168.84MiB at  2.96MiB/s ETA 00:23
[download]  60.1% of 168.84MiB at  3.02MiB/s ETA 00:22
[download]  62.5% of 168.84MiB at  3.10MiB/s ETA 00:20
[download]  64.8% of 168.84MiB at  3.13MiB/s ETA 00:18
[download]  67.2% of 168.84MiB at  3.17MiB/s ETA 00:17
[download]  69.6% of 168.84MiB at  3.24MiB/s ETA 00:15
[download]  71.9% of 168.84MiB at  3.26MiB/s ETA 00:14
[download]  74.3% of 168.84MiB at  3.24MiB/s ETA 00:13
[download]  75.8% of 168.84MiB at  3.24MiB/s ETA 00:12
[download]  77.8% of 168.84MiB at  3.25MiB/s ETA 00:11
[download]  80.0% of 168.84MiB at  3.30MiB/s ETA 00:10
[download]  82.3% of 168.84MiB at  3.28MiB/s ETA 00:09
[download]  84.0% of 168.84MiB at  3.31MiB/s ETA 00:08
[download]  86.4% of 168.84MiB at  3.29MiB/s ETA 00:06
[download]  87.9% of 168.84MiB at  3.28MiB/s ETA 00:06
[download]  89.6% of 168.84MiB at  3.09MiB/s ETA 00:05
[download]  90.4% of 168.84MiB at  3.09MiB/s ETA 00:05
[download]  92.0% of 168.84MiB at  2.86MiB/s ETA 00:04
[download]  92.9% of 168.84MiB at  2.87MiB/s ETA 00:04
[download]  94.5% of 168.84MiB at  2.89MiB/s ETA 00:03
[download]  96.9% of 168.84MiB at  2.93MiB/s ETA 00:01
[download]  99.2% of 168.84MiB at  2.81MiB/s ETA 00:00
[download] 100.0% of 168.84MiB at  2.82MiB/s ETA 00:00
[download] 100% of 168.84MiB in 01:05
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video gTC03Jyweg4 because of --no-playlist
[youtube] gTC03Jyweg4: Downloading webpage
[youtube] Downloading just video gTC03Jyweg4 because of --no-playlist
[download] Destination: برنامج استوديو الظفرة حلقة يوم 20-01-2020 _ الفترة المسائية-gTC03Jyweg4.mp4

[download]   0.0% of 553.18MiB at  508.34B/s ETA --:--:--
[download]   0.0% of 553.18MiB at  762.37B/s ETA --:--:--
[download]   0.0% of 553.18MiB at  1.24KiB/s ETA --:--:--
[download]   0.0% of 553.18MiB at  2.23KiB/s ETA 70:27:37
[download]   0.0% of 553.18MiB at  4.22KiB/s ETA 37:18:22
[download]   0.0% of 553.18MiB at  8.19KiB/s ETA 19:13:13
[download]   0.0% of 553.18MiB at 16.12KiB/s ETA 09:45:33
[download]   0.0% of 553.18MiB at 31.99KiB/s ETA 04:55:07
[download]   0.0% of 553.18MiB at 61.82KiB/s ETA 02:32:41
[download]   0.0% of 553.18MiB at 119.98KiB/s ETA 01:18:38
[download]   0.1% of 553.18MiB at 228.80KiB/s ETA 41:13
[download]   0.2% of 553.18MiB at 424.34KiB/s ETA 22:12
[download]   0.4% of 553.18MiB at 690.40KiB/s ETA 13:37
[download]   0.7% of 553.18MiB at  1.10MiB/s ETA 08:20
[download]   1.3% of 553.18MiB at  1.63MiB/s ETA 05:34
[download]   1.9% of 553.18MiB at  2.07MiB/s ETA 04:21
[download]   2.7% of 553.18MiB at  2.40MiB/s ETA 03:44
[download]   3.4% of 553.18MiB at  2.70MiB/s ETA 03:17
[download]   4.1% of 553.18MiB at  2.90MiB/s ETA 03:02
[download]   4.8% of 553.18MiB at  2.97MiB/s ETA 02:57
[download]   5.5% of 553.18MiB at  3.06MiB/s ETA 02:50
[download]   6.2% of 553.18MiB at  3.28MiB/s ETA 02:38
[download]   6.9% of 553.18MiB at  2.84MiB/s ETA 03:01
[download]   7.3% of 553.18MiB at  2.93MiB/s ETA 02:55
[download]   8.0% of 553.18MiB at  3.09MiB/s ETA 02:44
[download]   8.7% of 553.18MiB at  3.25MiB/s ETA 02:35
[download]   9.4% of 553.18MiB at  3.33MiB/s ETA 02:30
[download]  10.2% of 553.18MiB at  3.27MiB/s ETA 02:31
[download]  10.6% of 553.18MiB at  3.30MiB/s ETA 02:29
[download]  11.4% of 553.18MiB at  3.35MiB/s ETA 02:26
[download]  12.1% of 553.18MiB at  3.47MiB/s ETA 02:20
[download]  12.8% of 553.18MiB at  3.51MiB/s ETA 02:17
[download]  13.5% of 553.18MiB at  2.19MiB/s ETA 03:38
[download]  13.9% of 553.18MiB at  2.22MiB/s ETA 03:34
[download]  14.6% of 553.18MiB at  2.28MiB/s ETA 03:27
[download]  15.3% of 553.18MiB at  2.36MiB/s ETA 03:18
[download]  16.1% of 553.18MiB at  2.39MiB/s ETA 03:14
[download]  16.7% of 553.18MiB at  2.45MiB/s ETA 03:07
[download]  17.4% of 553.18MiB at  2.51MiB/s ETA 03:02
[download]  18.1% of 553.18MiB at  2.52MiB/s ETA 02:59
[download]  18.6% of 553.18MiB at  2.56MiB/s ETA 02:56
[download]  19.3% of 553.18MiB at  2.59MiB/s ETA 02:52
[download]  20.0% of 553.18MiB at  2.63MiB/s ETA 02:48
[download]  20.7% of 553.18MiB at  2.67MiB/s ETA 02:44
[download]  21.4% of 553.18MiB at  2.70MiB/s ETA 02:40
[download]  22.2% of 553.18MiB at  2.74MiB/s ETA 02:36
[download]  22.9% of 553.18MiB at  2.77MiB/s ETA 02:33
[download]  23.6% of 553.18MiB at  2.81MiB/s ETA 02:30
[download]  24.3% of 553.18MiB at  2.85MiB/s ETA 02:27
[download]  25.1% of 553.18MiB at  2.87MiB/s ETA 02:24
[download]  25.8% of 553.18MiB at  2.91MiB/s ETA 02:21
[download]  26.5% of 553.18MiB at  2.94MiB/s ETA 02:18
[download]  27.2% of 553.18MiB at  2.96MiB/s ETA 02:16
[download]  27.9% of 553.18MiB at  2.99MiB/s ETA 02:13
[download]  28.6% of 553.18MiB at  3.02MiB/s ETA 02:10
[download]  29.4% of 553.18MiB at  2.99MiB/s ETA 02:10
[download]  29.8% of 553.18MiB at  3.02MiB/s ETA 02:08
[download]  30.5% of 553.18MiB at  3.02MiB/s ETA 02:07
[download]  31.0% of 553.18MiB at  3.04MiB/s ETA 02:05
[download]  31.8% of 553.18MiB at  3.07MiB/s ETA 02:02
[download]  32.5% of 553.18MiB at  3.08MiB/s ETA 02:01
[download]  33.1% of 553.18MiB at  3.10MiB/s ETA 01:59
[download]  33.9% of 553.18MiB at  3.12MiB/s ETA 01:57
[download]  34.6% of 553.18MiB at  3.16MiB/s ETA 01:54
[download]  35.3% of 553.18MiB at  3.17MiB/s ETA 01:52
[download]  36.0% of 553.18MiB at  3.20MiB/s ETA 01:50
[download]  36.8% of 553.18MiB at  3.20MiB/s ETA 01:49
[download]  37.4% of 553.18MiB at  3.22MiB/s ETA 01:47
[download]  38.1% of 553.18MiB at  3.23MiB/s ETA 01:46
[download]  38.8% of 553.18MiB at  3.25MiB/s ETA 01:44
[download]  39.5% of 553.18MiB at  3.09MiB/s ETA 01:48
[download]  39.8% of 553.18MiB at  3.11MiB/s ETA 01:47
[download]  40.6% of 553.18MiB at  3.14MiB/s ETA 01:44
[download]  41.3% of 553.18MiB at  3.16MiB/s ETA 01:42
[download]  42.0% of 553.18MiB at  3.18MiB/s ETA 01:40
[download]  42.7% of 553.18MiB at  3.20MiB/s ETA 01:38
[download]  43.5% of 553.18MiB at  3.15MiB/s ETA 01:39
[download]  43.8% of 553.18MiB at  3.15MiB/s ETA 01:38
[download]  44.5% of 553.18MiB at  3.17MiB/s ETA 01:36
[download]  45.3% of 553.18MiB at  3.10MiB/s ETA 01:37
[download]  45.6% of 553.18MiB at  3.11MiB/s ETA 01:36
[download]  46.3% of 553.18MiB at  3.13MiB/s ETA 01:34
[download]  47.1% of 553.18MiB at  3.15MiB/s ETA 01:33
[download]  47.8% of 553.18MiB at  3.16MiB/s ETA 01:31
[download]  48.5% of 553.18MiB at  3.18MiB/s ETA 01:29
[download]  49.2% of 553.18MiB at  3.20MiB/s ETA 01:27
[download]  50.0% of 553.18MiB at  3.22MiB/s ETA 01:26
[download]  50.7% of 553.18MiB at  3.21MiB/s ETA 01:24
[download]  51.2% of 553.18MiB at  3.23MiB/s ETA 01:23
[download]  52.0% of 553.18MiB at  3.25MiB/s ETA 01:21
[download]  52.7% of 553.18MiB at  3.26MiB/s ETA 01:20
[download]  53.4% of 553.18MiB at  3.28MiB/s ETA 01:18
[download]  54.1% of 553.18MiB at  3.28MiB/s ETA 01:17
[download]  54.8% of 553.18MiB at  3.29MiB/s ETA 01:16
[download]  55.5% of 553.18MiB at  3.31MiB/s ETA 01:14
[download]  56.2% of 553.18MiB at  3.32MiB/s ETA 01:13
[download]  56.9% of 553.18MiB at  3.33MiB/s ETA 01:11
[download]  57.7% of 553.18MiB at  3.35MiB/s ETA 01:09
[download]  58.4% of 553.18MiB at  3.35MiB/s ETA 01:08
[download]  59.0% of 553.18MiB at  3.21MiB/s ETA 01:10
[download]  59.3% of 553.18MiB at  3.22MiB/s ETA 01:09
[download]  60.0% of 553.18MiB at  3.24MiB/s ETA 01:08
[download]  60.7% of 553.18MiB at  3.24MiB/s ETA 01:07
[download]  61.3% of 553.18MiB at  3.25MiB/s ETA 01:05
[download]  62.1% of 553.18MiB at  3.26MiB/s ETA 01:04
[download]  62.8% of 553.18MiB at  3.27MiB/s ETA 01:02
[download]  63.5% of 553.18MiB at  3.19MiB/s ETA 01:03
[download]  63.9% of 553.18MiB at  3.20MiB/s ETA 01:02
[download]  64.6% of 553.18MiB at  3.10MiB/s ETA 01:03
[download]  64.9% of 553.18MiB at  3.11MiB/s ETA 01:02
[download]  65.7% of 553.18MiB at  3.13MiB/s ETA 01:00
[download]  66.4% of 553.18MiB at  3.15MiB/s ETA 00:59
[download]  67.1% of 553.18MiB at  3.15MiB/s ETA 00:57
[download]  67.7% of 553.18MiB at  3.17MiB/s ETA 00:56
[download]  68.5% of 553.18MiB at  3.17MiB/s ETA 00:54
[download]  69.2% of 553.18MiB at  3.15MiB/s ETA 00:54
[download]  69.5% of 553.18MiB at  3.16MiB/s ETA 00:53
[download]  70.2% of 553.18MiB at  3.18MiB/s ETA 00:51
[download]  70.9% of 553.18MiB at  3.19MiB/s ETA 00:50
[download]  71.7% of 553.18MiB at  3.20MiB/s ETA 00:48
[download]  72.4% of 553.18MiB at  3.21MiB/s ETA 00:47
[download]  73.1% of 553.18MiB at  3.22MiB/s ETA 00:46
[download]  73.8% of 553.18MiB at  3.22MiB/s ETA 00:44
[download]  74.4% of 553.18MiB at  3.23MiB/s ETA 00:43
[download]  75.1% of 553.18MiB at  3.24MiB/s ETA 00:42
[download]  75.8% of 553.18MiB at  3.25MiB/s ETA 00:41
[download]  76.6% of 553.18MiB at  3.25MiB/s ETA 00:39
[download]  77.2% of 553.18MiB at  3.27MiB/s ETA 00:38
[download]  77.9% of 553.18MiB at  3.25MiB/s ETA 00:37
[download]  78.4% of 553.18MiB at  3.27MiB/s ETA 00:36
[download]  79.1% of 553.18MiB at  3.29MiB/s ETA 00:35
[download]  79.8% of 553.18MiB at  3.20MiB/s ETA 00:34
[download]  80.2% of 553.18MiB at  3.21MiB/s ETA 00:34
[download]  80.9% of 553.18MiB at  3.22MiB/s ETA 00:32
[download]  81.6% of 553.18MiB at  3.23MiB/s ETA 00:31
[download]  82.3% of 553.18MiB at  3.25MiB/s ETA 00:30
[download]  83.1% of 553.18MiB at  3.25MiB/s ETA 00:28
[download]  83.7% of 553.18MiB at  3.25MiB/s ETA 00:27
[download]  84.3% of 553.18MiB at  3.26MiB/s ETA 00:26
[download]  85.0% of 553.18MiB at  3.27MiB/s ETA 00:25
[download]  85.7% of 553.18MiB at  3.22MiB/s ETA 00:24
[download]  86.1% of 553.18MiB at  3.23MiB/s ETA 00:23
[download]  86.8% of 553.18MiB at  3.25MiB/s ETA 00:22
[download]  87.5% of 553.18MiB at  3.27MiB/s ETA 00:21
[download]  88.3% of 553.18MiB at  3.26MiB/s ETA 00:19
[download]  88.8% of 553.18MiB at  3.27MiB/s ETA 00:18
[download]  89.5% of 553.18MiB at  3.28MiB/s ETA 00:17
[download]  90.3% of 553.18MiB at  3.28MiB/s ETA 00:16
[download]  90.9% of 553.18MiB at  3.29MiB/s ETA 00:15
[download]  91.6% of 553.18MiB at  3.30MiB/s ETA 00:13
[download]  92.4% of 553.18MiB at  3.31MiB/s ETA 00:12
[download]  93.1% of 553.18MiB at  3.32MiB/s ETA 00:11
[download]  93.8% of 553.18MiB at  3.32MiB/s ETA 00:10
[download]  94.3% of 553.18MiB at  3.33MiB/s ETA 00:09
[download]  95.1% of 553.18MiB at  3.33MiB/s ETA 00:08
[download]  95.8% of 553.18MiB at  3.33MiB/s ETA 00:06
[download]  96.5% of 553.18MiB at  3.34MiB/s ETA 00:05
[download]  97.2% of 553.18MiB at  3.35MiB/s ETA 00:04
[download]  98.0% of 553.18MiB at  3.36MiB/s ETA 00:03
[download]  98.7% of 553.18MiB at  3.36MiB/s ETA 00:02
[download]  99.3% of 553.18MiB at  3.37MiB/s ETA 00:01
[download] 100.0% of 553.18MiB at  3.36MiB/s ETA 00:00
[download] 100% of 553.18MiB in 02:50
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video UJsnxP8fLCA because of --no-playlist
[youtube] UJsnxP8fLCA: Downloading webpage
[youtube] Downloading just video UJsnxP8fLCA because of --no-playlist
[download] Destination: برنامج استوديو الظفرة حلقة يوم 20-01-2020 _ الفترة الصباحية-UJsnxP8fLCA.mp4

[download]   0.0% of 388.07MiB at  117.29B/s ETA --:--:--
[download]   0.0% of 388.07MiB at  175.94B/s ETA --:--:--
[download]   0.0% of 388.07MiB at  293.23B/s ETA --:--:--
[download]   0.0% of 388.07MiB at  525.13B/s ETA --:--:--
[download]   0.0% of 388.07MiB at  979.34B/s ETA --:--:--
[download]   0.0% of 388.07MiB at  1.82KiB/s ETA 60:43:54
[download]   0.0% of 388.07MiB at  3.52KiB/s ETA 31:23:40
[download]   0.0% of 388.07MiB at  6.90KiB/s ETA 15:59:04
[download]   0.0% of 388.07MiB at 13.17KiB/s ETA 08:22:42
[download]   0.1% of 388.07MiB at 24.85KiB/s ETA 04:26:23
[download]   0.1% of 388.07MiB at 42.86KiB/s ETA 02:34:20
[download]   0.2% of 388.07MiB at 52.84KiB/s ETA 02:05:07
[download]   0.2% of 388.07MiB at 59.98KiB/s ETA 01:50:10
[download]   0.3% of 388.07MiB at 67.57KiB/s ETA 01:37:44
[download]   0.3% of 388.07MiB at 71.99KiB/s ETA 01:31:43
[download]   0.3% of 388.07MiB at 78.19KiB/s ETA 01:24:24
[download]   0.4% of 388.07MiB at 85.01KiB/s ETA 01:17:36
[download]   0.5% of 388.07MiB at 91.02KiB/s ETA 01:12:25
[download]   0.5% of 388.07MiB at 91.06KiB/s ETA 01:12:22
[download]   0.5% of 388.07MiB at 90.10KiB/s ETA 01:13:07
[download]   0.5% of 388.07MiB at 88.41KiB/s ETA 01:14:30
[download]   0.6% of 388.07MiB at 89.67KiB/s ETA 01:13:27
[download]   0.6% of 388.07MiB at 93.05KiB/s ETA 01:10:45
[download]   0.6% of 388.07MiB at 95.73KiB/s ETA 01:08:44
[download]   0.7% of 388.07MiB at 97.53KiB/s ETA 01:07:26
[download]   0.7% of 388.07MiB at 101.00KiB/s ETA 01:05:06
[download]   0.8% of 388.07MiB at 87.51KiB/s ETA 01:15:05
[download]   0.8% of 388.07MiB at 90.74KiB/s ETA 01:12:23
[download]   0.9% of 388.07MiB at 96.70KiB/s ETA 01:07:53
[download]   1.0% of 388.07MiB at 97.52KiB/s ETA 01:07:14
[download]   1.1% of 388.07MiB at 96.02KiB/s ETA 01:08:14
[download]   1.1% of 388.07MiB at 95.75KiB/s ETA 01:08:25
[download]   1.1% of 388.07MiB at 96.59KiB/s ETA 01:07:48
[download]   1.1% of 388.07MiB at 94.58KiB/s ETA 01:09:13
[download]   1.2% of 388.07MiB at 89.89KiB/s ETA 01:12:49
[download]   1.2% of 388.07MiB at 90.45KiB/s ETA 01:12:21
[download]   1.2% of 388.07MiB at 90.83KiB/s ETA 01:12:02
[download]   1.2% of 388.07MiB at 92.93KiB/s ETA 01:10:23
[download]   1.3% of 388.07MiB at 96.74KiB/s ETA 01:07:34
[download]   1.4% of 388.07MiB at 95.21KiB/s ETA 01:08:35
[download]   1.5% of 388.07MiB at 97.43KiB/s ETA 01:06:58
[download]   1.5% of 388.07MiB at 100.15KiB/s ETA 01:05:07
[download]   1.6% of 388.07MiB at 104.96KiB/s ETA 01:02:04
[download]   1.7% of 388.07MiB at 106.84KiB/s ETA 01:00:55
[download]   1.8% of 388.07MiB at 107.69KiB/s ETA 01:00:24
[download]   1.8% of 388.07MiB at 109.57KiB/s ETA 59:21
[download]   1.9% of 388.07MiB at 112.48KiB/s ETA 57:46
[download]   2.0% of 388.07MiB at 114.25KiB/s ETA 56:49
[download]   2.0% of 388.07MiB at 114.37KiB/s ETA 56:44
[download]   2.0% of 388.07MiB at 109.00KiB/s ETA 59:31
[download]   2.1% of 388.07MiB at 109.08KiB/s ETA 59:28
[download]   2.1% of 388.07MiB at 109.62KiB/s ETA 59:09
[download]   2.1% of 388.07MiB at 110.72KiB/s ETA 58:32
[download]   2.2% of 388.07MiB at 112.81KiB/s ETA 57:25
[download]   2.3% of 388.07MiB at 111.16KiB/s ETA 58:13
[download]   2.3% of 388.07MiB at 111.78KiB/s ETA 57:52
[download]   2.4% of 388.07MiB at 109.58KiB/s ETA 59:00
[download]   2.4% of 388.07MiB at 109.92KiB/s ETA 58:48
[download]   2.4% of 388.07MiB at 110.51KiB/s ETA 58:28
[download]   2.5% of 388.07MiB at 110.88KiB/s ETA 58:15
[download]   2.5% of 388.07MiB at 111.22KiB/s ETA 58:03
[download]   2.5% of 388.07MiB at 112.01KiB/s ETA 57:37
[download]   2.6% of 388.07MiB at 113.10KiB/s ETA 57:02
[download]   2.6% of 388.07MiB at 114.13KiB/s ETA 56:29
[download]   2.7% of 388.07MiB at 115.48KiB/s ETA 55:48
[download]   2.8% of 388.07MiB at 117.84KiB/s ETA 54:39
[download]   2.9% of 388.07MiB at 120.77KiB/s ETA 53:14
[download]   3.0% of 388.07MiB at 122.55KiB/s ETA 52:26
[download]   3.1% of 388.07MiB at 124.36KiB/s ETA 51:37
[download]   3.1% of 388.07MiB at 122.64KiB/s ETA 52:18
[download]   3.2% of 388.07MiB at 123.09KiB/s ETA 52:06
[download]   3.2% of 388.07MiB at 123.87KiB/s ETA 51:45
[download]   3.3% of 388.07MiB at 124.22KiB/s ETA 51:34
[download]   3.3% of 388.07MiB at 124.85KiB/s ETA 51:17
[download]   3.4% of 388.07MiB at 125.36KiB/s ETA 51:03
[download]   3.4% of 388.07MiB at 124.53KiB/s ETA 51:22
[download]   3.4% of 388.07MiB at 124.39KiB/s ETA 51:25
[download]   3.4% of 388.07MiB at 124.89KiB/s ETA 51:12
[download]   3.5% of 388.07MiB at 125.72KiB/s ETA 50:50
[download]   3.6% of 388.07MiB at 125.61KiB/s ETA 50:51
[download]   3.6% of 388.07MiB at 125.44KiB/s ETA 50:54
[download]   3.6% of 388.07MiB at 125.60KiB/s ETA 50:49
[download]   3.6% of 388.07MiB at 125.98KiB/s ETA 50:39
[download]   3.7% of 388.07MiB at 126.20KiB/s ETA 50:32
[download]   3.7% of 388.07MiB at 126.46KiB/s ETA 50:25
[download]   3.8% of 388.07MiB at 124.76KiB/s ETA 51:05
[download]   3.8% of 388.07MiB at 125.16KiB/s ETA 50:54
[download]   3.8% of 388.07MiB at 121.92KiB/s ETA 52:14
[download]   3.8% of 388.07MiB at 121.84KiB/s ETA 52:15
[download]   3.9% of 388.07MiB at 122.13KiB/s ETA 52:07
[download]   3.9% of 388.07MiB at 123.08KiB/s ETA 51:42
[download]   4.0% of 388.07MiB at 121.92KiB/s ETA 52:08
[download]   4.1% of 388.07MiB at 121.98KiB/s ETA 52:05
[download]   4.1% of 388.07MiB at 122.31KiB/s ETA 51:56
[download]   4.1% of 388.07MiB at 122.79KiB/s ETA 51:42
[download]   4.2% of 388.07MiB at 123.37KiB/s ETA 51:26
[download]   4.2% of 388.07MiB at 124.67KiB/s ETA 50:52
[download]   4.3% of 388.07MiB at 127.18KiB/s ETA 49:48
[download]   4.5% of 388.07MiB at 129.15KiB/s ETA 48:58
[download]   4.6% of 388.07MiB at 130.40KiB/s ETA 48:27
[download]   4.7% of 388.07MiB at 131.59KiB/s ETA 47:59
[download]   4.7% of 388.07MiB at 133.16KiB/s ETA 47:22
[download]   4.8% of 388.07MiB at 134.01KiB/s ETA 47:01
[download]   4.9% of 388.07MiB at 134.77KiB/s ETA 46:44
