155.138.147.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[youtube] M0ZUxy4I0Ww: Downloading webpage
[youtube] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[youtube] M0ZUxy4I0Ww: Downloading MPD manifest
[download] Destination: جولة الصباح  - مشاريع إغاثية لمساعدة السوريين في شمال لبنان-M0ZUxy4I0Ww.mp4

[download]   0.0% of 75.16MiB at  290.49B/s ETA 75:21:54
[download]   0.0% of 75.16MiB at  435.72B/s ETA 50:14:43
[download]   0.0% of 75.16MiB at  726.19B/s ETA 30:08:49
[download]   9.1% of 159.94MiB at 16.31KiB/s ETA 02:32:13
[download]   9.1% of 159.94MiB at 16.41KiB/s ETA 02:31:10
[download]   9.2% of 159.94MiB at 16.29KiB/s ETA 02:32:08
[download]   9.2% of 159.94MiB at 16.23KiB/s ETA 02:32:37
[download]   9.3% of 159.94MiB at 16.27KiB/s ETA 02:32:16
[download]   9.3% of 159.94MiB at 16.32KiB/s ETA 02:31:42
[download]   9.3% of 159.94MiB at 16.37KiB/s ETA 02:31:10
[download]   9.4% of 159.94MiB at 16.33KiB/s ETA 02:31:27
[download]   9.4% of 159.94MiB at 16.37KiB/s ETA 02:31:04
[download]   9.5% of 159.94MiB at 16.44KiB/s ETA 02:30:21
[download]   9.5% of 159.94MiB at 16.51KiB/s ETA 02:29:35
[download]   9.6% of 159.94MiB at 16.36KiB/s ETA 02:30:51
[download]   9.6% of 159.94MiB at 16.29KiB/s ETA 02:31:30
[download]   9.6% of 159.94MiB at 16.30KiB/s ETA 02:31:20
[download]   9.6% of 159.94MiB at 16.22KiB/s ETA 02:32:03
[download]   9.7% of 159.94MiB at 16.24KiB/s ETA 02:31:53
[download]   9.7% of 159.94MiB at 16.27KiB/s ETA 02:31:33
[download]   9.7% of 159.94MiB at 16.31KiB/s ETA 02:31:07
[download]   9.8% of 159.94MiB at 16.28KiB/s ETA 02:31:18
[download]   9.8% of 159.94MiB at 16.21KiB/s ETA 02:31:51
[download]   9.8% of 159.94MiB at 16.23KiB/s ETA 02:31:42
[download]   9.8% of 159.94MiB at 16.25KiB/s ETA 02:31:24
[download]   9.9% of 159.94MiB at 16.21KiB/s ETA 02:31:47
[download]   9.9% of 159.94MiB at 16.24KiB/s ETA 02:31:29
[download]   9.9% of 159.94MiB at 16.26KiB/s ETA 02:31:09
[download]  10.0% of 159.94MiB at 16.29KiB/s ETA 02:30:53
[download]  10.0% of 159.94MiB at 16.23KiB/s ETA 02:31:24
[download]  10.0% of 159.94MiB at 16.25KiB/s ETA 02:31:09
[download]  10.0% of 159.94MiB at 16.30KiB/s ETA 02:30:37
[download]  10.1% of 159.94MiB at 16.38KiB/s ETA 02:29:50
[download]  10.2% of 159.94MiB at 16.46KiB/s ETA 02:29:00
[download]  10.2% of 159.94MiB at 16.50KiB/s ETA 02:28:31
[download]  10.2% of 159.94MiB at 16.22KiB/s ETA 02:31:02
[download]  10.3% of 159.94MiB at 16.25KiB/s ETA 02:30:42
[download]  10.3% of 159.94MiB at 16.01KiB/s ETA 02:32:51
[download]  10.3% of 159.94MiB at 15.96KiB/s ETA 02:33:20
[download]  10.4% of 159.94MiB at 15.97KiB/s ETA 02:33:14
[download]  10.4% of 159.94MiB at 15.99KiB/s ETA 02:32:57
[download]  10.4% of 159.94MiB at 15.94KiB/s ETA 02:33:25
[download]  10.4% of 159.94MiB at 15.86KiB/s ETA 02:34:07
[download]  10.4% of 159.94MiB at 15.88KiB/s ETA 02:33:57
[download]  10.5% of 159.94MiB at 15.91KiB/s ETA 02:33:37
[download]  10.5% of 159.94MiB at 15.75KiB/s ETA 02:35:05
[download]  10.5% of 159.94MiB at 15.59KiB/s ETA 02:36:42
[download]  10.5% of 159.94MiB at 15.60KiB/s ETA 02:36:32
[download]  10.6% of 159.94MiB at 15.53KiB/s ETA 02:37:12
[download]  10.6% of 159.94MiB at 15.54KiB/s ETA 02:37:05
[download]  10.6% of 159.94MiB at 15.57KiB/s ETA 02:36:47
[download]  10.6% of 159.94MiB at 15.61KiB/s ETA 02:36:16
[download]  10.7% of 159.94MiB at 15.45KiB/s ETA 02:37:49
[download]  10.7% of 159.94MiB at 15.39KiB/s ETA 02:38:27
[download]  10.7% of 159.94MiB at 15.40KiB/s ETA 02:38:19
[download]  10.7% of 159.94MiB at 15.32KiB/s ETA 02:39:04
[download]  10.7% of 159.94MiB at 15.33KiB/s ETA 02:39:01
[download]  10.7% of 159.94MiB at 15.34KiB/s ETA 02:38:50
[download]  10.8% of 159.94MiB at 15.37KiB/s ETA 02:38:29
[download]  10.8% of 159.94MiB at 15.33KiB/s ETA 02:38:53
[download]  10.8% of 159.94MiB at 15.17KiB/s ETA 02:40:28
[download]  10.8% of 159.94MiB at 15.18KiB/s ETA 02:40:24
[download]  10.8% of 159.94MiB at 15.19KiB/s ETA 02:40:15
[download]  10.9% of 159.94MiB at 15.21KiB/s ETA 02:40:01
[download]  10.9% of 159.94MiB at 15.24KiB/s ETA 02:39:39
[download]  10.9% of 159.94MiB at 15.28KiB/s ETA 02:39:05
[download]  11.0% of 159.94MiB at 15.37KiB/s ETA 02:38:02
[download]  11.0% of 159.94MiB at 15.15KiB/s ETA 02:40:16
[download]  11.1% of 159.94MiB at 15.18KiB/s ETA 02:39:55
[download]  11.1% of 159.94MiB at 15.07KiB/s ETA 02:40:57
[download]  11.1% of 159.94MiB at 15.01KiB/s ETA 02:41:38
[download]  11.2% of 159.94MiB at 15.02KiB/s ETA 02:41:28
[download]  11.2% of 159.94MiB at 14.96KiB/s ETA 02:42:04
[download]  11.2% of 159.94MiB at 14.97KiB/s ETA 02:41:55
[download]  11.2% of 159.94MiB at 14.91KiB/s ETA 02:42:35
[download]  11.2% of 159.94MiB at 14.92KiB/s ETA 02:42:26
[download]  11.2% of 159.94MiB at 14.94KiB/s ETA 02:42:06
[download]  11.3% of 159.94MiB at 14.99KiB/s ETA 02:41:31
[download]  11.3% of 159.94MiB at 14.86KiB/s ETA 02:42:51
[download]  11.3% of 159.94MiB at 14.88KiB/s ETA 02:42:40
[download]  11.4% of 159.94MiB at 14.90KiB/s ETA 02:42:21
[download]  11.4% of 159.94MiB at 14.92KiB/s ETA 02:42:02
[download]  11.4% of 159.94MiB at 14.95KiB/s ETA 02:41:46
[download]  11.5% of 159.94MiB at 14.88KiB/s ETA 02:42:27
[download]  11.5% of 159.94MiB at 14.82KiB/s ETA 02:43:04
[download]  11.5% of 159.94MiB at 14.83KiB/s ETA 02:42:56
[download]  11.5% of 159.94MiB at 14.84KiB/s ETA 02:42:42
[download]  11.5% of 159.94MiB at 14.88KiB/s ETA 02:42:15
[download]  11.6% of 159.94MiB at 14.92KiB/s ETA 02:41:41
[download]  11.6% of 159.94MiB at 14.94KiB/s ETA 02:41:25
[download]  11.7% of 159.94MiB at 14.73KiB/s ETA 02:43:42
[download]  11.7% of 159.94MiB at 14.74KiB/s ETA 02:43:34
[download]  11.7% of 159.94MiB at 14.76KiB/s ETA 02:43:21
[download]  11.7% of 159.94MiB at 14.78KiB/s ETA 02:43:03
[download]  11.7% of 159.94MiB at 14.82KiB/s ETA 02:42:30
[download]  11.8% of 159.94MiB at 14.79KiB/s ETA 02:42:48
[download]  11.8% of 159.94MiB at 14.82KiB/s ETA 02:42:27
[download]  11.9% of 159.94MiB at 14.85KiB/s ETA 02:41:56
[download]  11.9% of 159.94MiB at 14.88KiB/s ETA 02:41:39
[download]  11.9% of 159.94MiB at 14.90KiB/s ETA 02:41:21
[download]  12.0% of 159.94MiB at 14.85KiB/s ETA 02:41:49
[download]  12.0% of 159.94MiB at 14.80KiB/s ETA 02:42:24
[download]  12.0% of 159.94MiB at 14.80KiB/s ETA 02:42:18
[download]  12.0% of 159.94MiB at 14.75KiB/s ETA 02:42:53
[download]  12.0% of 159.94MiB at 14.75KiB/s ETA 02:42:49
[download]  12.0% of 159.94MiB at 14.76KiB/s ETA 02:42:41
[download]  12.0% of 159.94MiB at 14.78KiB/s ETA 02:42:27
[download]  12.1% of 159.94MiB at 14.81KiB/s ETA 02:42:00
[download]  12.1% of 159.94MiB at 14.70KiB/s ETA 02:43:09
[download]  12.1% of 159.94MiB at 14.72KiB/s ETA 02:42:56
[download]  12.2% of 159.94MiB at 14.76KiB/s ETA 02:42:28
[download]  12.2% of 159.94MiB at 14.74KiB/s ETA 02:42:31
[download]  12.3% of 159.94MiB at 14.77KiB/s ETA 02:42:11
[download]  12.3% of 159.94MiB at 14.80KiB/s ETA 02:41:47
[download]  12.3% of 159.94MiB at 14.77KiB/s ETA 02:42:03
[download]  12.3% of 159.94MiB at 14.79KiB/s ETA 02:41:48
[download]  12.4% of 159.94MiB at 14.74KiB/s ETA 02:42:15
[download]  12.4% of 159.94MiB at 14.75KiB/s ETA 02:42:04
[download]  12.4% of 159.94MiB at 14.78KiB/s ETA 02:41:43
[download]  12.5% of 159.94MiB at 14.83KiB/s ETA 02:41:04
[download]  12.5% of 159.94MiB at 14.83KiB/s ETA 02:40:58
[download]  12.6% of 159.94MiB at 14.86KiB/s ETA 02:40:32
[download]  12.6% of 159.94MiB at 14.83KiB/s ETA 02:40:50
[download]  12.7% of 159.94MiB at 14.71KiB/s ETA 02:42:03
[download]  12.7% of 159.94MiB at 14.72KiB/s ETA 02:41:52
[download]  12.7% of 159.94MiB at 14.61KiB/s ETA 02:43:03
[download]  12.7% of 159.94MiB at 14.63KiB/s ETA 02:42:51
[download]  12.7% of 159.94MiB at 14.58KiB/s ETA 02:43:20
[download]  12.8% of 159.94MiB at 14.59KiB/s ETA 02:43:11
[download]  12.8% of 159.94MiB at 14.62KiB/s ETA 02:42:48
[download]  12.8% of 159.94MiB at 14.67KiB/s ETA 02:42:11
[download]  12.9% of 159.94MiB at 14.64KiB/s ETA 02:42:27
[download]  12.9% of 159.94MiB at 14.59KiB/s ETA 02:43:01
[download]  12.9% of 159.94MiB at 14.59KiB/s ETA 02:42:54
[download]  12.9% of 159.94MiB at 14.61KiB/s ETA 02:42:40
[download]  13.0% of 159.94MiB at 14.58KiB/s ETA 02:42:57
[download]  13.0% of 159.94MiB at 14.60KiB/s ETA 02:42:42
[download]  13.0% of 159.94MiB at 14.43KiB/s ETA 02:44:31
[download]  13.0% of 159.94MiB at 14.45KiB/s ETA 02:44:20
[download]  13.1% of 159.94MiB at 14.46KiB/s ETA 02:44:04
[download]  13.1% of 159.94MiB at 14.43KiB/s ETA 02:44:27
[download]  13.1% of 159.94MiB at 14.43KiB/s ETA 02:44:21
[download]  13.1% of 159.94MiB at 14.45KiB/s ETA 02:44:10
[download]  13.1% of 159.94MiB at 14.48KiB/s ETA 02:43:46
[download]  13.2% of 159.94MiB at 14.46KiB/s ETA 02:43:52
[download]  13.2% of 159.94MiB at 14.48KiB/s ETA 02:43:34
[download]  13.2% of 159.94MiB at 14.50KiB/s ETA 02:43:15
[download]  13.3% of 159.94MiB at 14.55KiB/s ETA 02:42:41
[download]  13.4% of 159.94MiB at 14.55KiB/s ETA 02:42:29
[download]  13.4% of 159.94MiB at 14.52KiB/s ETA 02:42:44
[download]  13.4% of 159.94MiB at 14.54KiB/s ETA 02:42:30
[download]  13.5% of 159.94MiB at 14.57KiB/s ETA 02:42:04
[download]  13.5% of 159.94MiB at 14.54KiB/s ETA 02:42:22
[download]  13.5% of 159.94MiB at 14.55KiB/s ETA 02:42:13
[download]  13.5% of 159.94MiB at 14.57KiB/s ETA 02:42:00
[download]  13.6% of 159.94MiB at 14.59KiB/s ETA 02:41:40
[download]  13.6% of 159.94MiB at 14.62KiB/s ETA 02:41:21
[download]  13.6% of 159.94MiB at 14.58KiB/s ETA 02:41:41
[download]  13.7% of 159.94MiB at 14.59KiB/s ETA 02:41:28
[download]  13.7% of 159.94MiB at 14.62KiB/s ETA 02:41:05
[download]  13.7% of 159.94MiB at 14.54KiB/s ETA 02:41:59
[download]  13.8% of 159.94MiB at 14.55KiB/s ETA 02:41:45
[download]  13.8% of 159.94MiB at 14.59KiB/s ETA 02:41:14
[download]  13.9% of 159.94MiB at 14.65KiB/s ETA 02:40:24
[download]  13.9% of 159.94MiB at 14.63KiB/s ETA 02:40:39
[download]  13.9% of 159.94MiB at 14.58KiB/s ETA 02:41:07
[download]  13.9% of 159.94MiB at 14.59KiB/s ETA 02:41:00
[download]  14.0% of 159.94MiB at 14.60KiB/s ETA 02:40:48
[download]  14.0% of 159.94MiB at 14.63KiB/s ETA 02:40:26
[download]  14.0% of 159.94MiB at 14.47KiB/s ETA 02:42:11
[download]  14.1% of 159.94MiB at 14.48KiB/s ETA 02:41:58
[download]  14.1% of 159.94MiB at 14.45KiB/s ETA 02:42:15
[download]  14.1% of 159.94MiB at 14.47KiB/s ETA 02:42:02
[download]  14.1% of 159.94MiB at 14.44KiB/s ETA 02:42:16
[download]  14.2% of 159.94MiB at 14.46KiB/s ETA 02:42:04
[download]  14.2% of 159.94MiB at 14.48KiB/s ETA 02:41:46
[download]  14.2% of 159.94MiB at 14.43KiB/s ETA 02:42:15
[download]  14.2% of 159.94MiB at 14.39KiB/s ETA 02:42:43
[download]  14.2% of 159.94MiB at 14.39KiB/s ETA 02:42:39
[download]  14.2% of 159.94MiB at 14.34KiB/s ETA 02:43:11
[download]  14.2% of 159.94MiB at 14.35KiB/s ETA 02:43:08
[download]  14.3% of 159.94MiB at 14.36KiB/s ETA 02:43:02
[download]  14.3% of 159.94MiB at 14.37KiB/s ETA 02:42:50
[download]  14.3% of 159.94MiB at 14.20KiB/s ETA 02:44:43
[download]  14.3% of 159.94MiB at 14.16KiB/s ETA 02:45:09
[download]  14.3% of 159.94MiB at 14.17KiB/s ETA 02:45:03
[download]  14.4% of 159.94MiB at 14.18KiB/s ETA 02:44:53
[download]  14.4% of 159.94MiB at 14.20KiB/s ETA 02:44:38
[download]  14.4% of 159.94MiB at 14.10KiB/s ETA 02:45:38
[download]  14.4% of 159.94MiB at 14.12KiB/s ETA 02:45:28
[download]  14.5% of 159.94MiB at 14.07KiB/s ETA 02:45:56
[download]  14.5% of 159.94MiB at 14.03KiB/s ETA 02:46:27
[download]  14.5% of 159.94MiB at 14.03KiB/s ETA 02:46:22
[download]  14.5% of 159.94MiB at 14.04KiB/s ETA 02:46:13
[download]  14.5% of 159.94MiB at 14.06KiB/s ETA 02:45:53
[download]  14.6% of 159.94MiB at 14.12KiB/s ETA 02:45:10
[download]  14.7% of 159.94MiB at 13.99KiB/s ETA 02:46:28
[download]  14.7% of 159.94MiB at 13.98KiB/s ETA 02:46:27
[download]  14.8% of 159.94MiB at 14.00KiB/s ETA 02:46:07
[download]  14.8% of 159.94MiB at 13.99KiB/s ETA 02:46:12
[download]  14.9% of 159.94MiB at 14.01KiB/s ETA 02:45:54
[download]  14.9% of 159.94MiB at 14.03KiB/s ETA 02:45:30
[download]  14.9% of 159.94MiB at 13.95KiB/s ETA 02:46:25
[download]  14.9% of 159.94MiB at 13.96KiB/s ETA 02:46:16
[download]  15.0% of 159.94MiB at 13.98KiB/s ETA 02:45:57
[download]  15.0% of 159.94MiB at 13.98KiB/s ETA 02:45:53
[download]  15.1% of 159.94MiB at 14.00KiB/s ETA 02:45:35
[download]  15.1% of 159.94MiB at 14.04KiB/s ETA 02:45:01
[download]  15.1% of 159.94MiB at 14.02KiB/s ETA 02:45:14
[download]  15.2% of 159.94MiB at 14.03KiB/s ETA 02:45:01
[download]  15.2% of 159.94MiB at 14.06KiB/s ETA 02:44:39
[download]  15.2% of 159.94MiB at 14.09KiB/s ETA 02:44:15
[download]  15.3% of 159.94MiB at 14.11KiB/s ETA 02:43:58
[download]  15.3% of 159.94MiB at 14.08KiB/s ETA 02:44:14
[download]  15.3% of 159.94MiB at 14.04KiB/s ETA 02:44:38
[download]  15.3% of 159.94MiB at 13.99KiB/s ETA 02:45:11
[download]  15.3% of 159.94MiB at 13.99KiB/s ETA 02:45:09
[download]  15.3% of 159.94MiB at 14.00KiB/s ETA 02:45:03
[download]  15.3% of 159.94MiB at 13.96KiB/s ETA 02:45:31
[download]  15.4% of 159.94MiB at 13.97KiB/s ETA 02:45:26
[download]  15.4% of 159.94MiB at 13.98KiB/s ETA 02:45:16
[download]  15.4% of 159.94MiB at 13.95KiB/s ETA 02:45:32
[download]  15.4% of 159.94MiB at 13.96KiB/s ETA 02:45:22
[download]  15.5% of 159.94MiB at 13.99KiB/s ETA 02:45:00
[download]  15.5% of 159.94MiB at 14.03KiB/s ETA 02:44:20
[download]  15.6% of 159.94MiB at 13.96KiB/s ETA 02:45:04
[download]  15.6% of 159.94MiB at 13.98KiB/s ETA 02:44:52
[download]  15.6% of 159.94MiB at 13.99KiB/s ETA 02:44:36
[download]  15.7% of 159.94MiB at 13.92KiB/s ETA 02:45:26
[download]  15.7% of 159.94MiB at 13.89KiB/s ETA 02:45:43
[download]  15.7% of 159.94MiB at 13.90KiB/s ETA 02:45:37
[download]  15.7% of 159.94MiB at 13.91KiB/s ETA 02:45:20
[download]  15.8% of 159.94MiB at 13.84KiB/s ETA 02:46:10
[download]  15.8% of 159.94MiB at 13.86KiB/s ETA 02:45:52
[download]  15.8% of 159.94MiB at 13.80KiB/s ETA 02:46:31
[download]  15.9% of 159.94MiB at 13.77KiB/s ETA 02:46:50
[download]  15.9% of 159.94MiB at 13.77KiB/s ETA 02:46:43
[download]  15.9% of 159.94MiB at 13.79KiB/s ETA 02:46:29
[download]  15.9% of 159.94MiB at 13.71KiB/s ETA 02:47:23
[download]  15.9% of 159.94MiB at 13.72KiB/s ETA 02:47:14
[download]  16.0% of 159.94MiB at 13.74KiB/s ETA 02:46:54
[download]  16.0% of 159.94MiB at 13.72KiB/s ETA 02:47:01
[download]  16.0% of 159.94MiB at 13.74KiB/s ETA 02:46:44
[download]  16.1% of 159.94MiB at 13.78KiB/s ETA 02:46:15
[download]  16.1% of 159.94MiB at 13.80KiB/s ETA 02:45:57
[download]  16.2% of 159.94MiB at 13.77KiB/s ETA 02:46:08
[download]  16.2% of 159.94MiB at 13.79KiB/s ETA 02:45:57
[download]  16.2% of 159.94MiB at 13.81KiB/s ETA 02:45:37
[download]  16.2% of 159.94MiB at 13.78KiB/s ETA 02:45:53
[download]  16.3% of 159.94MiB at 13.79KiB/s ETA 02:45:42
[download]  16.3% of 159.94MiB at 13.71KiB/s ETA 02:46:38
[download]  16.3% of 159.94MiB at 13.72KiB/s ETA 02:46:29
[download]  16.3% of 159.94MiB at 13.70KiB/s ETA 02:46:41
[download]  16.4% of 159.94MiB at 13.71KiB/s ETA 02:46:30
[download]  16.4% of 159.94MiB at 13.59KiB/s ETA 02:47:56
[download]  16.4% of 159.94MiB at 13.60KiB/s ETA 02:47:46
[download]  16.4% of 159.94MiB at 13.62KiB/s ETA 02:47:28
[download]  16.5% of 159.94MiB at 13.64KiB/s ETA 02:47:11
[download]  16.5% of 159.94MiB at 13.53KiB/s ETA 02:48:28
[download]  16.5% of 159.94MiB at 13.54KiB/s ETA 02:48:16
[download]  16.6% of 159.94MiB at 13.56KiB/s ETA 02:48:01
[download]  16.6% of 159.94MiB at 13.57KiB/s ETA 02:47:49
[download]  16.6% of 159.94MiB at 13.55KiB/s ETA 02:47:59
[download]  16.6% of 159.94MiB at 13.51KiB/s ETA 02:48:23
[download]  16.6% of 159.94MiB at 13.52KiB/s ETA 02:48:17
[download]  16.7% of 159.94MiB at 13.54KiB/s ETA 02:48:04
[download]  16.7% of 159.94MiB at 13.47KiB/s ETA 02:48:50
[download]  16.7% of 159.94MiB at 13.44KiB/s ETA 02:49:11
[download]  16.7% of 159.94MiB at 13.44KiB/s ETA 02:49:04
[download]  16.7% of 159.94MiB at 13.42KiB/s ETA 02:49:23
[download]  16.8% of 159.94MiB at 13.42KiB/s ETA 02:49:18
[download]  16.8% of 159.94MiB at 13.43KiB/s ETA 02:49:07
[download]  16.8% of 159.94MiB at 13.42KiB/s ETA 02:49:15
[download]  16.8% of 159.94MiB at 13.43KiB/s ETA 02:49:04
[download]  16.9% of 159.94MiB at 13.45KiB/s ETA 02:48:43
[download]  16.9% of 159.94MiB at 13.38KiB/s ETA 02:49:30
[download]  16.9% of 159.94MiB at 13.39KiB/s ETA 02:49:21
[download]  16.9% of 159.94MiB at 13.37KiB/s ETA 02:49:34
[download]  17.0% of 159.94MiB at 13.38KiB/s ETA 02:49:24
[download]  17.0% of 159.94MiB at 13.23KiB/s ETA 02:51:19
[download]  17.0% of 159.94MiB at 13.24KiB/s ETA 02:51:09
[download]  17.0% of 159.94MiB at 13.26KiB/s ETA 02:50:50
[download]  17.1% of 159.94MiB at 13.25KiB/s ETA 02:50:53
[download]  17.1% of 159.94MiB at 13.22KiB/s ETA 02:51:08
[download]  17.1% of 159.94MiB at 13.23KiB/s ETA 02:51:02
[download]  17.1% of 159.94MiB at 13.24KiB/s ETA 02:50:47
[download]  17.2% of 159.94MiB at 13.23KiB/s ETA 02:50:50
[download]  17.2% of 159.94MiB at 13.25KiB/s ETA 02:50:34
[download]  17.2% of 159.94MiB at 13.20KiB/s ETA 02:51:05
[download]  17.3% of 159.94MiB at 13.22KiB/s ETA 02:50:49
[download]  17.3% of 159.94MiB at 13.13KiB/s ETA 02:51:54
[download]  17.3% of 159.94MiB at 13.11KiB/s ETA 02:52:09
[download]  17.3% of 159.94MiB at 13.11KiB/s ETA 02:52:02
[download]  17.4% of 159.94MiB at 13.13KiB/s ETA 02:51:47
[download]  17.4% of 159.94MiB at 13.16KiB/s ETA 02:51:17
[download]  17.5% of 159.94MiB at 13.13KiB/s ETA 02:51:26
[download]  17.5% of 159.94MiB at 13.16KiB/s ETA 02:51:00
[download]  17.6% of 159.94MiB at 13.15KiB/s ETA 02:51:01
[download]  17.6% of 159.94MiB at 13.17KiB/s ETA 02:50:48
[download]  17.7% of 159.94MiB at 13.08KiB/s ETA 02:51:54
[download]  17.7% of 159.94MiB at 13.09KiB/s ETA 02:51:41
[download]  17.7% of 159.94MiB at 13.08KiB/s ETA 02:51:41
[download]  17.7% of 159.94MiB at 13.10KiB/s ETA 02:51:26
[download]  17.8% of 159.94MiB at 13.04KiB/s ETA 02:52:03
[download]  17.8% of 159.94MiB at 13.05KiB/s ETA 02:51:52
[download]  17.8% of 159.94MiB at 13.07KiB/s ETA 02:51:39
[download]  17.8% of 159.94MiB at 13.08KiB/s ETA 02:51:25
[download]  17.9% of 159.94MiB at 13.07KiB/s ETA 02:51:27
[download]  17.9% of 159.94MiB at 13.09KiB/s ETA 02:51:13
[download]  18.0% of 159.94MiB at 13.11KiB/s ETA 02:50:45
[download]  18.0% of 159.94MiB at 13.08KiB/s ETA 02:51:08
[download]  18.0% of 159.94MiB at 13.09KiB/s ETA 02:50:50
[download]  18.1% of 159.94MiB at 12.99KiB/s ETA 02:52:07
[download]  18.1% of 159.94MiB at 12.97KiB/s ETA 02:52:19
[download]  18.2% of 159.94MiB at 12.97KiB/s ETA 02:52:15
[download]  18.2% of 159.94MiB at 12.98KiB/s ETA 02:52:09
[download]  18.2% of 159.94MiB at 12.99KiB/s ETA 02:51:56
[download]  18.2% of 159.94MiB at 12.98KiB/s ETA 02:52:01
[download]  18.2% of 159.94MiB at 12.99KiB/s ETA 02:51:51
[download]  18.3% of 159.94MiB at 12.96KiB/s ETA 02:52:05
[download]  18.3% of 159.94MiB at 12.94KiB/s ETA 02:52:24
[download]  18.3% of 159.94MiB at 12.94KiB/s ETA 02:52:19
[download]  18.3% of 159.94MiB at 12.95KiB/s ETA 02:52:09
[download]  18.3% of 159.94MiB at 12.97KiB/s ETA 02:51:49
[download]  18.4% of 159.94MiB at 13.00KiB/s ETA 02:51:25
[download]  18.4% of 159.94MiB at 13.01KiB/s ETA 02:51:08
[download]  18.4% of 159.94MiB at 12.95KiB/s ETA 02:51:50
[download]  18.5% of 159.94MiB at 12.96KiB/s ETA 02:51:41
[download]  18.5% of 159.94MiB at 12.88KiB/s ETA 02:52:46
[download]  18.5% of 159.94MiB at 12.89KiB/s ETA 02:52:37
[download]  18.5% of 159.94MiB at 12.90KiB/s ETA 02:52:19
[download]  18.6% of 159.94MiB at 12.92KiB/s ETA 02:51:57
[download]  18.6% of 159.94MiB at 12.91KiB/s ETA 02:52:00
[download]  18.6% of 159.94MiB at 12.92KiB/s ETA 02:51:49
[download]  18.7% of 159.94MiB at 12.94KiB/s ETA 02:51:31
[download]  18.7% of 159.94MiB at 12.93KiB/s ETA 02:51:36
[download]  18.7% of 159.94MiB at 12.80KiB/s ETA 02:53:22
[download]  18.7% of 159.94MiB at 12.80KiB/s ETA 02:53:17
[download]  18.8% of 159.94MiB at 12.81KiB/s ETA 02:53:07
[download]  18.8% of 159.94MiB at 12.83KiB/s ETA 02:52:47
[download]  18.8% of 159.94MiB at 12.85KiB/s ETA 02:52:28
[download]  18.9% of 159.94MiB at 12.88KiB/s ETA 02:51:59
[download]  18.9% of 159.94MiB at 12.84KiB/s ETA 02:52:20
[download]  19.0% of 159.94MiB at 12.82KiB/s ETA 02:52:32
[download]  19.0% of 159.94MiB at 12.83KiB/s ETA 02:52:23
[download]  19.0% of 159.94MiB at 12.74KiB/s ETA 02:53:31
[download]  19.0% of 159.94MiB at 12.75KiB/s ETA 02:53:22
[download]  19.0% of 159.94MiB at 12.76KiB/s ETA 02:53:06
[download]  19.1% of 159.94MiB at 12.78KiB/s ETA 02:52:47
[download]  19.1% of 159.94MiB at 12.77KiB/s ETA 02:52:51
[download]  19.1% of 159.94MiB at 12.78KiB/s ETA 02:52:37
[download]  19.2% of 159.94MiB at 12.71KiB/s ETA 02:53:32
[download]  19.2% of 159.94MiB at 12.69KiB/s ETA 02:53:46
[download]  19.2% of 159.94MiB at 12.70KiB/s ETA 02:53:40
[download]  19.2% of 159.94MiB at 12.71KiB/s ETA 02:53:27
[download]  19.3% of 159.94MiB at 12.73KiB/s ETA 02:53:04
[download]  19.3% of 159.94MiB at 12.74KiB/s ETA 02:52:52
[download]  19.3% of 159.94MiB at 12.75KiB/s ETA 02:52:38
[download]  19.4% of 159.94MiB at 12.77KiB/s ETA 02:52:16
[download]  19.4% of 159.94MiB at 12.79KiB/s ETA 02:52:02
[download]  19.5% of 159.94MiB at 12.71KiB/s ETA 02:52:58
[download]  19.5% of 159.94MiB at 12.72KiB/s ETA 02:52:46
[download]  19.5% of 159.94MiB at 12.74KiB/s ETA 02:52:31
[download]  19.5% of 159.94MiB at 12.70KiB/s ETA 02:52:57
[download]  19.6% of 159.94MiB at 12.71KiB/s ETA 02:52:42
[download]  19.6% of 159.94MiB at 12.67KiB/s ETA 02:53:08
[download]  19.6% of 159.94MiB at 12.62KiB/s ETA 02:53:48
[download]  19.7% of 159.94MiB at 12.63KiB/s ETA 02:53:40
[download]  19.7% of 159.94MiB at 12.64KiB/s ETA 02:53:24
[download]  19.7% of 159.94MiB at 12.67KiB/s ETA 02:52:54
[download]  19.8% of 159.94MiB at 12.72KiB/s ETA 02:52:03
[download]  19.9% of 159.94MiB at 12.61KiB/s ETA 02:53:23
[download]  19.9% of 159.94MiB at 12.60KiB/s ETA 02:53:35
[download]  19.9% of 159.94MiB at 12.60KiB/s ETA 02:53:27
[download]  19.9% of 159.94MiB at 12.61KiB/s ETA 02:53:14
[download]  20.0% of 159.94MiB at 12.63KiB/s ETA 02:52:54
[download]  20.0% of 159.94MiB at 12.64KiB/s ETA 02:52:41
[download]  20.1% of 159.94MiB at 12.65KiB/s ETA 02:52:26
[download]  20.1% of 159.94MiB at 12.66KiB/s ETA 02:52:18
[download]  20.1% of 159.94MiB at 12.67KiB/s ETA 02:52:09
[download]  20.1% of 159.94MiB at 12.68KiB/s ETA 02:51:53
[download]  20.2% of 159.94MiB at 12.67KiB/s ETA 02:52:03
[download]  20.2% of 159.94MiB at 12.67KiB/s ETA 02:51:57
