178.128.225.178
storage is already mounted
Directory is already present
[youtube] 0VokYsDIIlU: Downloading webpage
[youtube] Downloading just video 0VokYsDIIlU because of --no-playlist
[download] Destination: شهداء ياسمين الشام مصرون على إسقاط النظام-0VokYsDIIlU.mp4

[download]   0.0% of 42.83MiB at  148.10B/s ETA 84:13:52
[download]   0.0% of 42.83MiB at  222.14B/s ETA 56:09:20
[download]   0.0% of 42.83MiB at  370.22B/s ETA 33:41:35
[download]   0.0% of 42.83MiB at  666.37B/s ETA 18:43:06
[download]  35.0% of 35.91MiB at 17.16KiB/s ETA 23:12
[download]  35.2% of 35.91MiB at 16.75KiB/s ETA 23:41
[download]  35.3% of 35.91MiB at 16.79KiB/s ETA 23:35
[download]  35.5% of 35.91MiB at 16.61KiB/s ETA 23:46
[download]  35.6% of 35.91MiB at 16.50KiB/s ETA 23:53
[download]  35.7% of 35.91MiB at 16.40KiB/s ETA 24:01
[download]  35.7% of 35.91MiB at 16.41KiB/s ETA 24:00
[download]  35.8% of 35.91MiB at 16.42KiB/s ETA 23:57
[download]  35.9% of 35.91MiB at 16.46KiB/s ETA 23:52
[download]  36.0% of 35.91MiB at 16.40KiB/s ETA 23:54
[download]  36.1% of 35.91MiB at 16.29KiB/s ETA 24:01
[download]  36.2% of 35.91MiB at 16.16KiB/s ETA 24:11
[download]  36.2% of 35.91MiB at 16.03KiB/s ETA 24:23
[download]  36.2% of 35.91MiB at 16.04KiB/s ETA 24:22
[download]  36.2% of 35.91MiB at 16.04KiB/s ETA 24:21
[download]  36.3% of 35.91MiB at 15.93KiB/s ETA 24:30
[download]  36.3% of 35.91MiB at 15.81KiB/s ETA 24:41
[download]  36.3% of 35.91MiB at 15.81KiB/s ETA 24:40
[download]  36.3% of 35.91MiB at 15.70KiB/s ETA 24:51
[download]  36.3% of 35.91MiB at 15.70KiB/s ETA 24:50
[download]  36.4% of 35.91MiB at 15.71KiB/s ETA 24:49
[download]  36.4% of 35.91MiB at 15.72KiB/s ETA 24:47
[download]  36.5% of 35.91MiB at 15.74KiB/s ETA 24:43
[download]  36.6% of 35.91MiB at 15.79KiB/s ETA 24:35
[download]  36.8% of 35.91MiB at 15.70KiB/s ETA 24:40
[download]  36.9% of 35.91MiB at 15.49KiB/s ETA 24:58
[download]  36.9% of 35.91MiB at 15.38KiB/s ETA 25:09
[download]  36.9% of 35.91MiB at 15.37KiB/s ETA 25:09
[download]  36.9% of 35.91MiB at 15.38KiB/s ETA 25:07
[download]  37.0% of 35.91MiB at 15.39KiB/s ETA 25:05
[download]  37.1% of 35.91MiB at 15.41KiB/s ETA 25:01
[download]  37.2% of 35.91MiB at 15.45KiB/s ETA 24:54
[download]  37.4% of 35.91MiB at 15.18KiB/s ETA 25:16
[download]  37.5% of 35.91MiB at 15.21KiB/s ETA 25:10
[download]  37.6% of 35.91MiB at 15.25KiB/s ETA 25:03
[download]  37.9% of 35.91MiB at 15.33KiB/s ETA 24:49
[download]  38.2% of 35.91MiB at 15.42KiB/s ETA 24:34
[download]  38.3% of 35.91MiB at 15.39KiB/s ETA 24:34
[download]  38.4% of 35.91MiB at 15.41KiB/s ETA 24:29
[download]  38.5% of 35.91MiB at 15.30KiB/s ETA 24:37
[download]  38.6% of 35.91MiB at 15.21KiB/s ETA 24:44
[download]  38.6% of 35.91MiB at 15.23KiB/s ETA 24:41
[download]  38.7% of 35.91MiB at 15.24KiB/s ETA 24:38
[download]  38.8% of 35.91MiB at 14.97KiB/s ETA 25:02
[download]  38.9% of 35.91MiB at 14.98KiB/s ETA 25:00
[download]  39.0% of 35.91MiB at 15.01KiB/s ETA 24:55
[download]  39.1% of 35.91MiB at 15.02KiB/s ETA 24:51
[download]  39.1% of 35.91MiB at 15.04KiB/s ETA 24:47
[download]  39.3% of 35.91MiB at 14.99KiB/s ETA 24:50
[download]  39.3% of 35.91MiB at 15.00KiB/s ETA 24:47
[download]  39.4% of 35.91MiB at 14.93KiB/s ETA 24:51
[download]  39.5% of 35.91MiB at 14.95KiB/s ETA 24:48
[download]  39.6% of 35.91MiB at 14.98KiB/s ETA 24:42
[download]  39.7% of 35.91MiB at 14.80KiB/s ETA 24:56
[download]  39.8% of 35.91MiB at 14.82KiB/s ETA 24:53
[download]  39.9% of 35.91MiB at 14.85KiB/s ETA 24:47
[download]  40.1% of 35.91MiB at 14.89KiB/s ETA 24:39
[download]  40.2% of 35.91MiB at 14.93KiB/s ETA 24:31
[download]  40.4% of 35.91MiB at 14.97KiB/s ETA 24:24
[download]  40.5% of 35.91MiB at 14.89KiB/s ETA 24:29
[download]  40.6% of 35.91MiB at 14.81KiB/s ETA 24:35
[download]  40.6% of 35.91MiB at 14.82KiB/s ETA 24:33
[download]  40.7% of 35.91MiB at 14.84KiB/s ETA 24:28
[download]  40.9% of 35.91MiB at 14.89KiB/s ETA 24:20
[download]  41.2% of 35.91MiB at 14.96KiB/s ETA 24:05
[download]  41.3% of 35.91MiB at 15.00KiB/s ETA 23:58
[download]  41.5% of 35.91MiB at 14.75KiB/s ETA 24:19
[download]  41.5% of 35.91MiB at 14.76KiB/s ETA 24:16
[download]  41.6% of 35.91MiB at 14.77KiB/s ETA 24:13
[download]  41.7% of 35.91MiB at 14.81KiB/s ETA 24:06
[download]  41.9% of 35.91MiB at 14.88KiB/s ETA 23:54
[download]  42.3% of 35.91MiB at 14.89KiB/s ETA 23:43
[download]  42.5% of 35.91MiB at 14.95KiB/s ETA 23:32
[download]  42.8% of 35.91MiB at 15.03KiB/s ETA 23:19
[download]  43.0% of 35.91MiB at 15.08KiB/s ETA 23:10
[download]  43.3% of 35.91MiB at 15.07KiB/s ETA 23:03
[download]  43.5% of 35.91MiB at 14.92KiB/s ETA 23:12
[download]  43.6% of 35.91MiB at 14.95KiB/s ETA 23:08
[download]  43.7% of 35.91MiB at 14.99KiB/s ETA 23:00
[download]  43.9% of 35.91MiB at 15.05KiB/s ETA 22:50
[download]  44.3% of 35.91MiB at 14.95KiB/s ETA 22:50
[download]  44.4% of 35.91MiB at 14.91KiB/s ETA 22:50
[download]  44.5% of 35.91MiB at 14.92KiB/s ETA 22:46
[download]  44.6% of 35.91MiB at 14.95KiB/s ETA 22:42
[download]  44.8% of 35.91MiB at 14.99KiB/s ETA 22:34
[download]  44.9% of 35.91MiB at 15.04KiB/s ETA 22:26
[download]  45.3% of 35.91MiB at 14.93KiB/s ETA 22:27
[download]  45.4% of 35.91MiB at 14.98KiB/s ETA 22:19
[download]  45.7% of 35.91MiB at 14.95KiB/s ETA 22:16
[download]  45.8% of 35.91MiB at 14.98KiB/s ETA 22:11
[download]  46.0% of 35.91MiB at 15.04KiB/s ETA 22:01
[download]  46.2% of 35.91MiB at 15.08KiB/s ETA 21:52
[download]  46.3% of 35.91MiB at 15.10KiB/s ETA 21:47
[download]  46.4% of 35.91MiB at 14.85KiB/s ETA 22:07
[download]  46.4% of 35.91MiB at 14.86KiB/s ETA 22:05
[download]  46.5% of 35.91MiB at 14.71KiB/s ETA 22:17
[download]  46.5% of 35.91MiB at 14.72KiB/s ETA 22:15
[download]  46.6% of 35.91MiB at 14.74KiB/s ETA 22:12
[download]  46.7% of 35.91MiB at 14.68KiB/s ETA 22:14
[download]  46.8% of 35.91MiB at 14.69KiB/s ETA 22:10
[download]  47.0% of 35.91MiB at 14.73KiB/s ETA 22:03
[download]  47.2% of 35.91MiB at 14.62KiB/s ETA 22:08
[download]  47.3% of 35.91MiB at 14.64KiB/s ETA 22:03
[download]  47.4% of 35.91MiB at 14.61KiB/s ETA 22:03
[download]  47.5% of 35.91MiB at 14.46KiB/s ETA 22:14
[download]  47.6% of 35.91MiB at 14.47KiB/s ETA 22:12
[download]  47.6% of 35.91MiB at 14.49KiB/s ETA 22:08
[download]  47.8% of 35.91MiB at 14.45KiB/s ETA 22:08
[download]  47.9% of 35.91MiB at 14.47KiB/s ETA 22:04
[download]  48.0% of 35.91MiB at 14.44KiB/s ETA 22:03
[download]  48.1% of 35.91MiB at 14.46KiB/s ETA 22:00
[download]  48.2% of 35.91MiB at 14.49KiB/s ETA 21:53
[download]  48.4% of 35.91MiB at 14.53KiB/s ETA 21:45
[download]  48.7% of 35.91MiB at 14.52KiB/s ETA 21:40
[download]  48.8% of 35.91MiB at 14.55KiB/s ETA 21:33
[download]  49.0% of 35.91MiB at 14.60KiB/s ETA 21:23
[download]  49.2% of 35.91MiB at 14.65KiB/s ETA 21:14
[download]  49.4% of 35.91MiB at 14.61KiB/s ETA 21:13
[download]  49.5% of 35.91MiB at 14.55KiB/s ETA 21:16
[download]  49.5% of 35.91MiB at 14.56KiB/s ETA 21:15
[download]  49.6% of 35.91MiB at 14.57KiB/s ETA 21:11
[download]  49.7% of 35.91MiB at 14.59KiB/s ETA 21:07
[download]  49.8% of 35.91MiB at 14.53KiB/s ETA 21:10
[download]  49.8% of 35.91MiB at 14.54KiB/s ETA 21:08
[download]  49.9% of 35.91MiB at 14.56KiB/s ETA 21:04
[download]  50.1% of 35.91MiB at 14.59KiB/s ETA 20:57
[download]  50.2% of 35.91MiB at 14.61KiB/s ETA 20:53
[download]  50.3% of 35.91MiB at 14.64KiB/s ETA 20:48
[download]  50.5% of 35.91MiB at 14.62KiB/s ETA 20:44
[download]  50.7% of 35.91MiB at 14.64KiB/s ETA 20:39
[download]  50.8% of 35.91MiB at 14.52KiB/s ETA 20:46
[download]  50.8% of 35.91MiB at 14.53KiB/s ETA 20:44
[download]  50.9% of 35.91MiB at 14.55KiB/s ETA 20:40
[download]  51.1% of 35.91MiB at 14.56KiB/s ETA 20:35
[download]  51.1% of 35.91MiB at 14.51KiB/s ETA 20:38
[download]  51.2% of 35.91MiB at 14.44KiB/s ETA 20:43
[download]  51.2% of 35.91MiB at 14.44KiB/s ETA 20:42
[download]  51.3% of 35.91MiB at 14.45KiB/s ETA 20:40
[download]  51.3% of 35.91MiB at 14.47KiB/s ETA 20:36
[download]  51.5% of 35.91MiB at 14.52KiB/s ETA 20:28
[download]  51.8% of 35.91MiB at 14.36KiB/s ETA 20:33
[download]  52.0% of 35.91MiB at 14.40KiB/s ETA 20:25
[download]  52.3% of 35.91MiB at 14.39KiB/s ETA 20:19
[download]  52.4% of 35.91MiB at 14.36KiB/s ETA 20:18
[download]  52.5% of 35.91MiB at 14.37KiB/s ETA 20:15
[download]  52.6% of 35.91MiB at 14.40KiB/s ETA 20:09
[download]  52.8% of 35.91MiB at 14.43KiB/s ETA 20:03
[download]  52.9% of 35.91MiB at 14.32KiB/s ETA 20:09
[download]  53.0% of 35.91MiB at 14.33KiB/s ETA 20:06
[download]  53.1% of 35.91MiB at 14.29KiB/s ETA 20:06
[download]  53.1% of 35.91MiB at 14.31KiB/s ETA 20:04
[download]  53.3% of 35.91MiB at 14.33KiB/s ETA 19:59
[download]  53.4% of 35.91MiB at 14.36KiB/s ETA 19:53
[download]  53.5% of 35.91MiB at 14.17KiB/s ETA 20:05
[download]  53.6% of 35.91MiB at 14.13KiB/s ETA 20:07
[download]  53.7% of 35.91MiB at 14.13KiB/s ETA 20:05
[download]  53.7% of 35.91MiB at 14.15KiB/s ETA 20:02
[download]  53.9% of 35.91MiB at 14.18KiB/s ETA 19:56
[download]  54.0% of 35.91MiB at 14.22KiB/s ETA 19:48
[download]  54.4% of 35.91MiB at 14.14KiB/s ETA 19:46
[download]  54.5% of 35.91MiB at 14.18KiB/s ETA 19:39
[download]  54.8% of 35.91MiB at 14.09KiB/s ETA 19:39
[download]  54.9% of 35.91MiB at 14.13KiB/s ETA 19:33
[download]  55.2% of 35.91MiB at 14.18KiB/s ETA 19:22
[download]  55.4% of 35.91MiB at 14.05KiB/s ETA 19:27
[download]  55.5% of 35.91MiB at 14.00KiB/s ETA 19:27
[download]  55.6% of 35.91MiB at 14.02KiB/s ETA 19:24
[download]  55.7% of 35.91MiB at 14.04KiB/s ETA 19:19
[download]  56.0% of 35.91MiB at 14.03KiB/s ETA 19:14
[download]  56.1% of 35.91MiB at 14.05KiB/s ETA 19:08
[download]  56.3% of 35.91MiB at 14.03KiB/s ETA 19:05
[download]  56.4% of 35.91MiB at 14.05KiB/s ETA 19:00
[download]  56.6% of 35.91MiB at 13.95KiB/s ETA 19:03
[download]  56.7% of 35.91MiB at 13.97KiB/s ETA 19:00
[download]  56.8% of 35.91MiB at 13.94KiB/s ETA 18:58
[download]  56.9% of 35.91MiB at 13.96KiB/s ETA 18:54
[download]  57.1% of 35.91MiB at 13.99KiB/s ETA 18:47
[download]  57.2% of 35.91MiB at 13.95KiB/s ETA 18:48
[download]  57.3% of 35.91MiB at 13.96KiB/s ETA 18:46
[download]  57.4% of 35.91MiB at 13.98KiB/s ETA 18:41
[download]  57.6% of 35.91MiB at 14.01KiB/s ETA 18:33
[download]  57.7% of 35.91MiB at 14.03KiB/s ETA 18:28
[download]  57.8% of 35.91MiB at 13.94KiB/s ETA 18:32
[download]  57.9% of 35.91MiB at 13.83KiB/s ETA 18:38
[download]  57.9% of 35.91MiB at 13.84KiB/s ETA 18:37
[download]  58.0% of 35.91MiB at 13.85KiB/s ETA 18:34
[download]  58.1% of 35.91MiB at 13.82KiB/s ETA 18:33
[download]  58.2% of 35.91MiB at 13.83KiB/s ETA 18:30
[download]  58.4% of 35.91MiB at 13.86KiB/s ETA 18:24
[download]  58.6% of 35.91MiB at 13.91KiB/s ETA 18:13
[download]  58.8% of 35.91MiB at 13.83KiB/s ETA 18:15
[download]  58.9% of 35.91MiB at 13.85KiB/s ETA 18:11
[download]  59.0% of 35.91MiB at 13.87KiB/s ETA 18:05
[download]  59.2% of 35.91MiB at 13.90KiB/s ETA 18:00
[download]  59.4% of 35.91MiB at 13.82KiB/s ETA 18:00
[download]  59.5% of 35.91MiB at 13.79KiB/s ETA 17:59
[download]  59.6% of 35.91MiB at 13.80KiB/s ETA 17:56
[download]  59.7% of 35.91MiB at 13.82KiB/s ETA 17:51
[download]  60.0% of 35.91MiB at 13.80KiB/s ETA 17:46
[download]  60.1% of 35.91MiB at 13.77KiB/s ETA 17:45
[download]  60.1% of 35.91MiB at 13.78KiB/s ETA 17:43
[download]  60.3% of 35.91MiB at 13.81KiB/s ETA 17:37
[download]  60.5% of 35.91MiB at 13.75KiB/s ETA 17:35
[download]  60.6% of 35.91MiB at 13.72KiB/s ETA 17:34
[download]  60.7% of 35.91MiB at 13.73KiB/s ETA 17:32
[download]  60.8% of 35.91MiB at 13.76KiB/s ETA 17:27
[download]  61.1% of 35.91MiB at 13.68KiB/s ETA 17:26
[download]  61.2% of 35.91MiB at 13.71KiB/s ETA 17:21
[download]  61.4% of 35.91MiB at 13.76KiB/s ETA 17:11
[download]  61.9% of 35.91MiB at 13.78KiB/s ETA 16:56
[download]  62.1% of 35.91MiB at 13.82KiB/s ETA 16:47
[download]  62.3% of 35.91MiB at 13.80KiB/s ETA 16:43
[download]  62.4% of 35.91MiB at 13.82KiB/s ETA 16:40
[download]  62.6% of 35.91MiB at 13.80KiB/s ETA 16:37
[download]  62.7% of 35.91MiB at 13.81KiB/s ETA 16:34
[download]  62.8% of 35.91MiB at 13.82KiB/s ETA 16:30
[download]  62.9% of 35.91MiB at 13.72KiB/s ETA 16:35
[download]  62.9% of 35.91MiB at 13.73KiB/s ETA 16:33
[download]  63.0% of 35.91MiB at 13.75KiB/s ETA 16:29
[download]  63.2% of 35.91MiB at 13.73KiB/s ETA 16:25
[download]  63.3% of 35.91MiB at 13.58KiB/s ETA 16:34
[download]  63.3% of 35.91MiB at 13.59KiB/s ETA 16:32
[download]  63.4% of 35.91MiB at 13.60KiB/s ETA 16:28
[download]  63.5% of 35.91MiB at 13.62KiB/s ETA 16:24
[download]  63.6% of 35.91MiB at 13.53KiB/s ETA 16:27
[download]  63.7% of 35.91MiB at 13.49KiB/s ETA 16:29
[download]  63.7% of 35.91MiB at 13.49KiB/s ETA 16:28
[download]  63.8% of 35.91MiB at 13.50KiB/s ETA 16:26
[download]  63.9% of 35.91MiB at 13.52KiB/s ETA 16:22
[download]  64.0% of 35.91MiB at 13.53KiB/s ETA 16:18
[download]  64.0% of 35.91MiB at 13.54KiB/s ETA 16:16
[download]  64.2% of 35.91MiB at 13.56KiB/s ETA 16:11
[download]  64.4% of 35.91MiB at 13.50KiB/s ETA 16:09
[download]  64.5% of 35.91MiB at 13.46KiB/s ETA 16:09
[download]  64.6% of 35.91MiB at 13.37KiB/s ETA 16:14
[download]  64.6% of 35.91MiB at 13.37KiB/s ETA 16:13
[download]  64.7% of 35.91MiB at 13.39KiB/s ETA 16:10
[download]  64.8% of 35.91MiB at 13.36KiB/s ETA 16:09
[download]  64.8% of 35.91MiB at 13.37KiB/s ETA 16:07
[download]  65.0% of 35.91MiB at 13.34KiB/s ETA 16:06
[download]  65.0% of 35.91MiB at 13.35KiB/s ETA 16:04
[download]  65.1% of 35.91MiB at 13.36KiB/s ETA 15:59
[download]  65.3% of 35.91MiB at 13.39KiB/s ETA 15:54
[download]  65.5% of 35.91MiB at 13.34KiB/s ETA 15:50
[download]  65.7% of 35.91MiB at 13.31KiB/s ETA 15:48
[download]  65.7% of 35.91MiB at 13.32KiB/s ETA 15:46
[download]  65.9% of 35.91MiB at 13.35KiB/s ETA 15:40
[download]  66.1% of 35.91MiB at 13.19KiB/s ETA 15:45
[download]  66.2% of 35.91MiB at 13.16KiB/s ETA 15:43
[download]  66.3% of 35.91MiB at 13.17KiB/s ETA 15:41
[download]  66.4% of 35.91MiB at 13.15KiB/s ETA 15:39
[download]  66.5% of 35.91MiB at 13.15KiB/s ETA 15:37
[download]  66.6% of 35.91MiB at 13.13KiB/s ETA 15:36
[download]  66.6% of 35.91MiB at 13.14KiB/s ETA 15:34
[download]  66.7% of 35.91MiB at 13.16KiB/s ETA 15:30
[download]  66.9% of 35.91MiB at 13.15KiB/s ETA 15:26
[download]  67.0% of 35.91MiB at 13.12KiB/s ETA 15:25
[download]  67.0% of 35.91MiB at 13.12KiB/s ETA 15:23
[download]  67.1% of 35.91MiB at 13.01KiB/s ETA 15:29
[download]  67.2% of 35.91MiB at 13.01KiB/s ETA 15:27
[download]  67.3% of 35.91MiB at 13.03KiB/s ETA 15:24
[download]  67.4% of 35.91MiB at 13.02KiB/s ETA 15:19
[download]  67.5% of 35.91MiB at 13.04KiB/s ETA 15:15
[download]  67.7% of 35.91MiB at 13.07KiB/s ETA 15:08
[download]  68.1% of 35.91MiB at 13.05KiB/s ETA 14:59
[download]  68.3% of 35.91MiB at 13.08KiB/s ETA 14:51
[download]  68.5% of 35.91MiB at 13.11KiB/s ETA 14:42
[download]  68.6% of 35.91MiB at 13.13KiB/s ETA 14:38
[download]  68.8% of 35.91MiB at 13.11KiB/s ETA 14:36
[download]  68.8% of 35.91MiB at 13.12KiB/s ETA 14:34
[download]  68.9% of 35.91MiB at 13.04KiB/s ETA 14:35
[download]  69.0% of 35.91MiB at 13.01KiB/s ETA 14:36
[download]  69.0% of 35.91MiB at 13.02KiB/s ETA 14:35
[download]  69.1% of 35.91MiB at 12.98KiB/s ETA 14:35
[download]  69.1% of 35.91MiB at 12.99KiB/s ETA 14:34
[download]  69.2% of 35.91MiB at 12.91KiB/s ETA 14:38
[download]  69.2% of 35.91MiB at 12.92KiB/s ETA 14:37
[download]  69.2% of 35.91MiB at 12.92KiB/s ETA 14:34
[download]  69.4% of 35.91MiB at 12.94KiB/s ETA 14:30
[download]  69.6% of 35.91MiB at 12.98KiB/s ETA 14:21
[download]  69.8% of 35.91MiB at 13.01KiB/s ETA 14:14
[download]  70.0% of 35.91MiB at 13.03KiB/s ETA 14:07
[download]  70.3% of 35.91MiB at 13.04KiB/s ETA 13:58
[download]  70.4% of 35.91MiB at 13.02KiB/s ETA 13:54
[download]  70.5% of 35.91MiB at 13.00KiB/s ETA 13:53
[download]  70.6% of 35.91MiB at 13.00KiB/s ETA 13:52
[download]  70.7% of 35.91MiB at 12.98KiB/s ETA 13:51
[download]  70.7% of 35.91MiB at 12.94KiB/s ETA 13:52
[download]  70.7% of 35.91MiB at 12.94KiB/s ETA 13:52
[download]  70.8% of 35.91MiB at 12.95KiB/s ETA 13:50
[download]  70.8% of 35.91MiB at 12.88KiB/s ETA 13:52
[download]  70.9% of 35.91MiB at 12.89KiB/s ETA 13:50
[download]  71.0% of 35.91MiB at 12.90KiB/s ETA 13:47
[download]  71.1% of 35.91MiB at 12.88KiB/s ETA 13:44
[download]  71.2% of 35.91MiB at 12.89KiB/s ETA 13:41
[download]  71.4% of 35.91MiB at 12.88KiB/s ETA 13:37
[download]  71.5% of 35.91MiB at 12.89KiB/s ETA 13:34
[download]  71.6% of 35.91MiB at 12.92KiB/s ETA 13:27
[download]  71.9% of 35.91MiB at 12.93KiB/s ETA 13:17
[download]  72.1% of 35.91MiB at 12.91KiB/s ETA 13:14
[download]  72.2% of 35.91MiB at 12.92KiB/s ETA 13:11
[download]  72.3% of 35.91MiB at 12.93KiB/s ETA 13:07
[download]  72.4% of 35.91MiB at 12.94KiB/s ETA 13:04
[download]  72.5% of 35.91MiB at 12.96KiB/s ETA 13:00
[download]  72.7% of 35.91MiB at 12.99KiB/s ETA 12:53
[download]  72.8% of 35.91MiB at 12.88KiB/s ETA 12:55
[download]  72.9% of 35.91MiB at 12.86KiB/s ETA 12:54
[download]  72.9% of 35.91MiB at 12.82KiB/s ETA 12:56
[download]  73.0% of 35.91MiB at 12.83KiB/s ETA 12:55
[download]  73.0% of 35.91MiB at 12.83KiB/s ETA 12:54
[download]  73.1% of 35.91MiB at 12.84KiB/s ETA 12:51
[download]  73.2% of 35.91MiB at 12.86KiB/s ETA 12:46
[download]  73.3% of 35.91MiB at 12.88KiB/s ETA 12:41
[download]  73.5% of 35.91MiB at 12.87KiB/s ETA 12:36
[download]  73.6% of 35.91MiB at 12.89KiB/s ETA 12:31
[download]  73.9% of 35.91MiB at 12.72KiB/s ETA 12:35
[download]  74.0% of 35.91MiB at 12.73KiB/s ETA 12:31
[download]  74.2% of 35.91MiB at 12.76KiB/s ETA 12:23
[download]  74.4% of 35.91MiB at 12.79KiB/s ETA 12:16
[download]  74.6% of 35.91MiB at 12.74KiB/s ETA 12:14
[download]  74.6% of 35.91MiB at 12.75KiB/s ETA 12:11
[download]  74.8% of 35.91MiB at 12.73KiB/s ETA 12:07
[download]  74.9% of 35.91MiB at 12.63KiB/s ETA 12:11
[download]  74.9% of 35.91MiB at 12.63KiB/s ETA 12:10
[download]  75.0% of 35.91MiB at 12.64KiB/s ETA 12:07
[download]  75.1% of 35.91MiB at 12.66KiB/s ETA 12:01
[download]  75.3% of 35.91MiB at 12.69KiB/s ETA 11:55
[download]  75.6% of 35.91MiB at 12.68KiB/s ETA 11:48
[download]  75.7% of 35.91MiB at 12.70KiB/s ETA 11:43
[download]  75.9% of 35.91MiB at 12.58KiB/s ETA 11:43
[download]  76.0% of 35.91MiB at 12.60KiB/s ETA 11:38
[download]  76.3% of 35.91MiB at 12.64KiB/s ETA 11:29
[download]  76.8% of 35.91MiB at 12.70KiB/s ETA 11:12
[download]  77.0% of 35.91MiB at 12.74KiB/s ETA 11:03
[download]  77.3% of 35.91MiB at 12.77KiB/s ETA 10:54
[download]  77.4% of 35.91MiB at 12.68KiB/s ETA 10:54
[download]  77.5% of 35.91MiB at 12.69KiB/s ETA 10:51
[download]  77.6% of 35.91MiB at 12.67KiB/s ETA 10:48
[download]  77.7% of 35.91MiB at 12.64KiB/s ETA 10:47
[download]  77.8% of 35.91MiB at 12.65KiB/s ETA 10:46
[download]  77.8% of 35.91MiB at 12.66KiB/s ETA 10:43
[download]  78.0% of 35.91MiB at 12.57KiB/s ETA 10:44
[download]  78.1% of 35.91MiB at 12.54KiB/s ETA 10:43
[download]  78.1% of 35.91MiB at 12.55KiB/s ETA 10:41
[download]  78.2% of 35.91MiB at 12.56KiB/s ETA 10:39
[download]  78.3% of 35.91MiB at 12.57KiB/s ETA 10:34
[download]  78.4% of 35.91MiB at 12.58KiB/s ETA 10:31
[download]  78.6% of 35.91MiB at 12.60KiB/s ETA 10:25
[download]  78.7% of 35.91MiB at 12.44KiB/s ETA 10:30
[download]  78.7% of 35.91MiB at 12.44KiB/s ETA 10:28
[download]  78.9% of 35.91MiB at 12.46KiB/s ETA 10:24
[download]  79.0% of 35.91MiB at 12.47KiB/s ETA 10:19
[download]  79.2% of 35.91MiB at 12.47KiB/s ETA 10:12
[download]  79.3% of 35.91MiB at 12.49KiB/s ETA 10:08
[download]  79.5% of 35.91MiB at 12.51KiB/s ETA 10:01
[download]  79.7% of 35.91MiB at 12.53KiB/s ETA 09:56
[download]  79.8% of 35.91MiB at 12.54KiB/s ETA 09:53
[download]  79.9% of 35.91MiB at 12.52KiB/s ETA 09:49
[download]  80.0% of 35.91MiB at 12.53KiB/s ETA 09:47
[download]  80.1% of 35.91MiB at 12.54KiB/s ETA 09:43
[download]  80.3% of 35.91MiB at 12.57KiB/s ETA 09:37
[download]  80.5% of 35.91MiB at 12.59KiB/s ETA 09:29
[download]  80.6% of 35.91MiB at 12.60KiB/s ETA 09:26
[download]  80.7% of 35.91MiB at 12.61KiB/s ETA 09:22
[download]  80.9% of 35.91MiB at 12.46KiB/s ETA 09:23
[download]  81.0% of 35.91MiB at 12.47KiB/s ETA 09:19
[download]  81.2% of 35.91MiB at 12.50KiB/s ETA 09:12
[download]  81.5% of 35.91MiB at 12.53KiB/s ETA 09:04
[download]  81.6% of 35.91MiB at 12.55KiB/s ETA 08:59
[download]  81.9% of 35.91MiB at 12.47KiB/s ETA 08:54
[download]  82.0% of 35.91MiB at 12.49KiB/s ETA 08:50
[download]  82.3% of 35.91MiB at 12.46KiB/s ETA 08:43
[download]  82.4% of 35.91MiB at 12.48KiB/s ETA 08:38
[download]  82.7% of 35.91MiB at 12.51KiB/s ETA 08:29
[download]  82.8% of 35.91MiB at 12.48KiB/s ETA 08:26
[download]  82.9% of 35.91MiB at 12.49KiB/s ETA 08:24
[download]  83.0% of 35.91MiB at 12.51KiB/s ETA 08:19
[download]  83.1% of 35.91MiB at 12.52KiB/s ETA 08:15
[download]  83.2% of 35.91MiB at 12.53KiB/s ETA 08:11
[download]  83.3% of 35.91MiB at 12.54KiB/s ETA 08:08
[download]  83.4% of 35.91MiB at 12.52KiB/s ETA 08:06
[download]  83.5% of 35.91MiB at 12.53KiB/s ETA 08:04
[download]  83.6% of 35.91MiB at 12.54KiB/s ETA 08:00
[download]  83.7% of 35.91MiB at 12.55KiB/s ETA 07:57
[download]  83.8% of 35.91MiB at 12.56KiB/s ETA 07:53
[download]  84.0% of 35.91MiB at 12.56KiB/s ETA 07:47
[download]  84.1% of 35.91MiB at 12.57KiB/s ETA 07:44
[download]  84.3% of 35.91MiB at 12.56KiB/s ETA 07:38
[download]  84.4% of 35.91MiB at 12.57KiB/s ETA 07:35
[download]  84.6% of 35.91MiB at 12.60KiB/s ETA 07:28
[download]  84.9% of 35.91MiB at 12.62KiB/s ETA 07:20
[download]  85.0% of 35.91MiB at 12.60KiB/s ETA 07:17
[download]  85.1% of 35.91MiB at 12.57KiB/s ETA 07:17
[download]  85.1% of 35.91MiB at 12.57KiB/s ETA 07:16
[download]  85.2% of 35.91MiB at 12.58KiB/s ETA 07:14
[download]  85.3% of 35.91MiB at 12.56KiB/s ETA 07:10
[download]  85.3% of 35.91MiB at 12.57KiB/s ETA 07:08
[download]  85.5% of 35.91MiB at 12.51KiB/s ETA 07:07
[download]  85.5% of 35.91MiB at 12.48KiB/s ETA 07:06
[download]  85.6% of 35.91MiB at 12.48KiB/s ETA 07:05
[download]  85.6% of 35.91MiB at 12.49KiB/s ETA 07:04
[download]  85.6% of 35.91MiB at 12.49KiB/s ETA 07:02
[download]  85.7% of 35.91MiB at 12.50KiB/s ETA 06:59
[download]  85.8% of 35.91MiB at 12.51KiB/s ETA 06:56
