155.138.157.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MYE0C8u7-DQ because of --no-playlist
[youtube] MYE0C8u7-DQ: Downloading webpage
[youtube] Downloading just video MYE0C8u7-DQ because of --no-playlist
[download] Destination: ضيف المشرق - السفير منذر ماخوس-MYE0C8u7-DQ.mp4

[download]   0.0% of 409.64MiB at  314.34B/s ETA --:--:--
[download]   0.0% of 409.64MiB at  471.48B/s ETA --:--:--
[download]   0.0% of 409.64MiB at  785.78B/s ETA --:--:--
[download]   8.0% of 300.16MiB at  3.84MiB/s ETA 01:11
[download]   9.3% of 300.16MiB at  4.19MiB/s ETA 01:04
[download]  10.7% of 300.16MiB at  4.42MiB/s ETA 01:00
[download]  12.0% of 300.16MiB at  4.66MiB/s ETA 00:56
[download]  13.3% of 300.16MiB at  4.89MiB/s ETA 00:53
[download]  14.7% of 300.16MiB at  3.98MiB/s ETA 01:04
[download]  15.3% of 300.16MiB at  4.05MiB/s ETA 01:02
[download]  16.7% of 300.16MiB at  4.15MiB/s ETA 01:00
[download]  18.0% of 300.16MiB at  4.19MiB/s ETA 00:58
[download]  19.3% of 300.16MiB at  4.21MiB/s ETA 00:57
[download]  20.7% of 300.16MiB at  4.22MiB/s ETA 00:56
[download]  22.0% of 300.16MiB at  3.82MiB/s ETA 01:01
[download]  22.7% of 300.16MiB at  3.89MiB/s ETA 00:59
[download]  24.0% of 300.16MiB at  3.02MiB/s ETA 01:15
[download]  24.7% of 300.16MiB at  3.07MiB/s ETA 01:13
[download]  26.0% of 300.16MiB at  3.18MiB/s ETA 01:09
[download]  27.3% of 300.16MiB at  3.28MiB/s ETA 01:06
[download]  28.7% of 300.16MiB at  3.37MiB/s ETA 01:03
[download]  30.0% of 300.16MiB at  3.47MiB/s ETA 01:00
[download]  31.3% of 300.16MiB at  3.56MiB/s ETA 00:57
[download]  32.6% of 300.16MiB at  3.64MiB/s ETA 00:55
[download]  34.0% of 300.16MiB at  3.73MiB/s ETA 00:53
[download]  35.3% of 300.16MiB at  3.82MiB/s ETA 00:50
[download]  36.6% of 300.16MiB at  3.92MiB/s ETA 00:48
[download]  38.0% of 300.16MiB at  3.96MiB/s ETA 00:46
[download]  39.3% of 300.16MiB at  4.04MiB/s ETA 00:45
[download]  40.6% of 300.16MiB at  4.12MiB/s ETA 00:43
[download]  42.0% of 300.16MiB at  4.18MiB/s ETA 00:41
[download]  43.3% of 300.16MiB at  4.25MiB/s ETA 00:40
[download]  44.6% of 300.16MiB at  4.32MiB/s ETA 00:38
[download]  46.0% of 300.16MiB at  4.37MiB/s ETA 00:37
[download]  47.3% of 300.16MiB at  4.43MiB/s ETA 00:35
[download]  48.6% of 300.16MiB at  4.49MiB/s ETA 00:34
[download]  50.0% of 300.16MiB at  4.54MiB/s ETA 00:33
[download]  51.3% of 300.16MiB at  4.60MiB/s ETA 00:31
[download]  52.6% of 300.16MiB at  4.57MiB/s ETA 00:31
[download]  53.8% of 300.16MiB at  4.61MiB/s ETA 00:30
[download]  55.1% of 300.16MiB at  4.66MiB/s ETA 00:28
[download]  56.5% of 300.16MiB at  4.71MiB/s ETA 00:27
[download]  57.8% of 300.16MiB at  4.76MiB/s ETA 00:26
[download]  59.1% of 300.16MiB at  4.81MiB/s ETA 00:25
[download]  60.5% of 300.16MiB at  4.86MiB/s ETA 00:24
[download]  61.8% of 300.16MiB at  4.90MiB/s ETA 00:23
[download]  63.1% of 300.16MiB at  4.95MiB/s ETA 00:22
[download]  64.5% of 300.16MiB at  4.98MiB/s ETA 00:21
[download]  65.8% of 300.16MiB at  5.04MiB/s ETA 00:20
[download]  67.1% of 300.16MiB at  4.34MiB/s ETA 00:22
[download]  67.8% of 300.16MiB at  4.36MiB/s ETA 00:22
[download]  69.1% of 300.16MiB at  4.39MiB/s ETA 00:21
[download]  70.4% of 300.16MiB at  4.42MiB/s ETA 00:20
[download]  71.8% of 300.16MiB at  4.44MiB/s ETA 00:19
[download]  73.1% of 300.16MiB at  4.46MiB/s ETA 00:18
[download]  74.4% of 300.16MiB at  4.46MiB/s ETA 00:17
[download]  75.8% of 300.16MiB at  4.47MiB/s ETA 00:16
[download]  77.1% of 300.16MiB at  4.15MiB/s ETA 00:16
[download]  77.8% of 300.16MiB at  4.14MiB/s ETA 00:16
[download]  79.0% of 300.16MiB at  4.16MiB/s ETA 00:15
[download]  80.3% of 300.16MiB at  4.18MiB/s ETA 00:14
[download]  81.7% of 300.16MiB at  3.78MiB/s ETA 00:14
[download]  82.3% of 300.16MiB at  3.78MiB/s ETA 00:14
[download]  83.7% of 300.16MiB at  3.79MiB/s ETA 00:12
[download]  85.0% of 300.16MiB at  3.81MiB/s ETA 00:11
[download]  86.3% of 300.16MiB at  3.82MiB/s ETA 00:10
[download]  87.7% of 300.16MiB at  3.83MiB/s ETA 00:09
[download]  89.0% of 300.16MiB at  3.85MiB/s ETA 00:08
[download]  90.3% of 300.16MiB at  3.87MiB/s ETA 00:07
[download]  91.7% of 300.16MiB at  3.57MiB/s ETA 00:07
[download]  92.3% of 300.16MiB at  3.59MiB/s ETA 00:06
[download]  93.7% of 300.16MiB at  3.62MiB/s ETA 00:05
[download]  95.0% of 300.16MiB at  3.65MiB/s ETA 00:04
[download]  96.3% of 300.16MiB at  3.64MiB/s ETA 00:03
[download]  97.4% of 300.16MiB at  3.67MiB/s ETA 00:02
[download]  98.8% of 300.16MiB at  3.69MiB/s ETA 00:01
[download] 100.0% of 300.16MiB at  3.72MiB/s ETA 00:00155.138.128.231
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video y3GK3WcFyEM because of --no-playlist
[youtube] y3GK3WcFyEM: Downloading webpage
[youtube] Downloading just video y3GK3WcFyEM because of --no-playlist
[youtube] y3GK3WcFyEM: Downloading MPD manifest
[download] Destination: اقامة مؤقتة - المأساة الكردية في سجون البعث-y3GK3WcFyEM.mp4

[download]   0.0% of 446.49MiB at  208.56B/s ETA --:--:--
[download]   0.0% of 446.49MiB at  312.80B/s ETA --:--:--
[download]   0.0% of 446.49MiB at  521.33B/s ETA --:--:--
[download]   0.0% of 446.49MiB at  938.20B/s ETA --:--:--
[download]   0.0% of 446.49MiB at  1.73KiB/s ETA 73:24:17
[download]   0.0% of 446.49MiB at  3.36KiB/s ETA 37:49:05
[download]   0.0% of 446.49MiB at  6.61KiB/s ETA 19:12:08
[download]   0.0% of 446.49MiB at 13.12KiB/s ETA 09:40:35
[download]   0.0% of 446.49MiB at 26.05KiB/s ETA 04:52:24
[download]   0.1% of 446.49MiB at 51.44KiB/s ETA 02:28:03
[download]   0.1% of 446.49MiB at 101.26KiB/s ETA 01:15:09
[download]   0.2% of 446.49MiB at 197.56KiB/s ETA 38:29
[download]   0.4% of 446.49MiB at 378.82KiB/s ETA 20:01
[download]   0.9% of 446.49MiB at 725.98KiB/s ETA 10:24
[download]   1.8% of 446.49MiB at  1.24MiB/s ETA 05:54
[download]   2.7% of 446.49MiB at  1.71MiB/s ETA 04:13
[download]   3.6% of 446.49MiB at  2.11MiB/s ETA 03:23
[download]   4.5% of 446.49MiB at  1.53MiB/s ETA 04:39
[download]   4.9% of 446.49MiB at  1.64MiB/s ETA 04:19
[download]   5.8% of 446.49MiB at  1.87MiB/s ETA 03:44
[download]   6.7% of 446.49MiB at  2.06MiB/s ETA 03:21
[download]   7.6% of 446.49MiB at  2.26MiB/s ETA 03:02
[download]   8.5% of 446.49MiB at  2.39MiB/s ETA 02:50
[download]   9.4% of 446.49MiB at  2.53MiB/s ETA 02:39
[download]  10.3% of 446.49MiB at  2.65MiB/s ETA 02:30
[download]  11.2% of 446.49MiB at  2.76MiB/s ETA 02:23
[download]  12.1% of 446.49MiB at  2.82MiB/s ETA 02:19
[download]  12.9% of 446.49MiB at  2.91MiB/s ETA 02:13
[download]  13.8% of 446.49MiB at  3.01MiB/s ETA 02:07
[download]  14.7% of 446.49MiB at  3.06MiB/s ETA 02:04
[download]  15.6% of 446.49MiB at  3.12MiB/s ETA 02:00
[download]  16.5% of 446.49MiB at  3.18MiB/s ETA 01:57
[download]  17.4% of 446.49MiB at  3.24MiB/s ETA 01:53
[download]  18.3% of 446.49MiB at  3.29MiB/s ETA 01:50
[download]  19.2% of 446.49MiB at  3.35MiB/s ETA 01:47
[download]  20.1% of 446.49MiB at  3.44MiB/s ETA 01:43
[download]  21.0% of 446.49MiB at  3.51MiB/s ETA 01:40
[download]  21.9% of 446.49MiB at  3.18MiB/s ETA 01:49
[download]  22.3% of 446.49MiB at  3.22MiB/s ETA 01:47
[download]  23.2% of 446.49MiB at  3.30MiB/s ETA 01:43
[download]  24.1% of 446.49MiB at  3.38MiB/s ETA 01:40
[download]  25.0% of 446.49MiB at  3.37MiB/s ETA 01:39
[download]  25.7% of 446.49MiB at  3.41MiB/s ETA 01:37
[download]  26.6% of 446.49MiB at  3.45MiB/s ETA 01:35
[download]  27.5% of 446.49MiB at  3.51MiB/s ETA 01:32
[download]  28.4% of 446.49MiB at  3.58MiB/s ETA 01:29
[download]  29.3% of 446.49MiB at  3.66MiB/s ETA 01:26
[download]  30.2% of 446.49MiB at  3.73MiB/s ETA 01:23
[download]  31.1% of 446.49MiB at  3.79MiB/s ETA 01:21
[download]  32.0% of 446.49MiB at  3.87MiB/s ETA 01:18
[download]  32.9% of 446.49MiB at  3.94MiB/s ETA 01:16
[download]  33.8% of 446.49MiB at  3.99MiB/s ETA 01:14
[download]  34.7% of 446.49MiB at  3.66MiB/s ETA 01:19
[download]  35.1% of 446.49MiB at  3.69MiB/s ETA 01:18
[download]  36.0% of 446.49MiB at  3.26MiB/s ETA 01:27
[download]  36.5% of 446.49MiB at  3.27MiB/s ETA 01:26
[download]  37.4% of 446.49MiB at  3.30MiB/s ETA 01:24
[download]  38.3% of 446.49MiB at  2.62MiB/s ETA 01:45
[download]  38.7% of 446.49MiB at  2.64MiB/s ETA 01:43
[download]  39.6% of 446.49MiB at  2.68MiB/s ETA 01:40
[download]  40.5% of 446.49MiB at  2.72MiB/s ETA 01:37
[download]  41.4% of 446.49MiB at  2.75MiB/s ETA 01:35
[download]  42.3% of 446.49MiB at  2.77MiB/s ETA 01:32
[download]  43.2% of 446.49MiB at  2.81MiB/s ETA 01:30
[download]  44.1% of 446.49MiB at  2.82MiB/s ETA 01:28
[download]  44.9% of 446.49MiB at  2.86MiB/s ETA 01:26
[download]  45.8% of 446.49MiB at  2.88MiB/s ETA 01:23
[download]  46.7% of 446.49MiB at  2.92MiB/s ETA 01:21
[download]  47.6% of 446.49MiB at  2.95MiB/s ETA 01:19
[download]  48.5% of 446.49MiB at  2.98MiB/s ETA 01:17
[download]  49.3% of 446.49MiB at  3.00MiB/s ETA 01:15
[download]  50.2% of 446.49MiB at  3.04MiB/s ETA 01:13
[download]  51.1% of 446.49MiB at  3.06MiB/s ETA 01:11
[download]  52.0% of 446.49MiB at  3.08MiB/s ETA 01:09
[download]  52.9% of 446.49MiB at  3.10MiB/s ETA 01:07
[download]  53.8% of 446.49MiB at  3.14MiB/s ETA 01:05
[download]  54.7% of 446.49MiB at  3.16MiB/s ETA 01:03
[download]  55.6% of 446.49MiB at  3.19MiB/s ETA 01:02
[download]  56.5% of 446.49MiB at  3.21MiB/s ETA 01:00
[download]  57.4% of 446.49MiB at  3.24MiB/s ETA 00:58
[download]  58.3% of 446.49MiB at  3.26MiB/s ETA 00:57
[download]  59.2% of 446.49MiB at  3.27MiB/s ETA 00:55
[download]  60.1% of 446.49MiB at  3.29MiB/s ETA 00:54
[download]  61.0% of 446.49MiB at  3.31MiB/s ETA 00:52
[download]  61.9% of 446.49MiB at  3.34MiB/s ETA 00:51
[download]  62.8% of 446.49MiB at  3.35MiB/s ETA 00:49
[download]  63.7% of 446.49MiB at  3.38MiB/s ETA 00:48
[download]  64.6% of 446.49MiB at  3.40MiB/s ETA 00:46
[download]  65.5% of 446.49MiB at  3.43MiB/s ETA 00:44
[download]  66.4% of 446.49MiB at  3.44MiB/s ETA 00:43
[download]  67.3% of 446.49MiB at  3.47MiB/s ETA 00:42
[download]  68.2% of 446.49MiB at  3.50MiB/s ETA 00:40
[download]  69.1% of 446.49MiB at  3.46MiB/s ETA 00:39
[download]  69.5% of 446.49MiB at  3.48MiB/s ETA 00:39
[download]  70.4% of 446.49MiB at  3.50MiB/s ETA 00:37
[download]  71.3% of 446.49MiB at  3.53MiB/s ETA 00:36
[download]  72.2% of 446.49MiB at  3.56MiB/s ETA 00:34
[download]  73.1% of 446.49MiB at  3.56MiB/s ETA 00:33
[download]  74.0% of 446.49MiB at  3.59MiB/s ETA 00:32
[download]  74.9% of 446.49MiB at  3.61MiB/s ETA 00:31
[download]  75.8% of 446.49MiB at  3.63MiB/s ETA 00:29
[download]  76.7% of 446.49MiB at  3.66MiB/s ETA 00:28
[download]  77.6% of 446.49MiB at  3.66MiB/s ETA 00:27
[download]  78.4% of 446.49MiB at  3.68MiB/s ETA 00:26
[download]  79.3% of 446.49MiB at  3.69MiB/s ETA 00:25
[download]  80.2% of 446.49MiB at  3.71MiB/s ETA 00:23
[download]  81.1% of 446.49MiB at  3.72MiB/s ETA 00:22
[download]  82.0% of 446.49MiB at  3.71MiB/s ETA 00:21
[download]  82.7% of 446.49MiB at  3.73MiB/s ETA 00:20
[download]  83.6% of 446.49MiB at  3.74MiB/s ETA 00:19
[download]  84.5% of 446.49MiB at  3.76MiB/s ETA 00:18
[download]  85.4% of 446.49MiB at  3.79MiB/s ETA 00:17
[download]  86.3% of 446.49MiB at  3.81MiB/s ETA 00:16
[download]  87.2% of 446.49MiB at  3.83MiB/s ETA 00:14
[download]  88.1% of 446.49MiB at  3.86MiB/s ETA 00:13
[download]  89.0% of 446.49MiB at  3.87MiB/s ETA 00:12
[download]  89.9% of 446.49MiB at  3.89MiB/s ETA 00:11
[download]  90.8% of 446.49MiB at  3.91MiB/s ETA 00:10
[download]  91.6% of 446.49MiB at  3.93MiB/s ETA 00:09
[download]  92.5% of 446.49MiB at  3.95MiB/s ETA 00:08
[download]  93.4% of 446.49MiB at  3.97MiB/s ETA 00:07
[download]  94.3% of 446.49MiB at  3.99MiB/s ETA 00:06
[download]  95.2% of 446.49MiB at  4.00MiB/s ETA 00:05
[download]  96.1% of 446.49MiB at  4.02MiB/s ETA 00:04
[download]  97.0% of 446.49MiB at  4.03MiB/s ETA 00:03
[download]  97.9% of 446.49MiB at  4.04MiB/s ETA 00:02
[download]  98.8% of 446.49MiB at  4.05MiB/s ETA 00:01
[download]  99.7% of 446.49MiB at  4.06MiB/s ETA 00:00
[download] 100.0% of 446.49MiB at  4.07MiB/s ETA 00:0068.183.192.36
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video C7iz_9Hjyyk because of --no-playlist
[youtube] C7iz_9Hjyyk: Downloading webpage
[youtube] Downloading just video C7iz_9Hjyyk because of --no-playlist
[youtube] C7iz_9Hjyyk: Downloading MPD manifest
[download] Destination: اقامة مؤقتة - الثورة السورية وتأثيرها على لبنان-C7iz_9Hjyyk.mp4

[download]   0.0% of 399.24MiB at  6.74KiB/s ETA 16:50:58
[download]   0.0% of 399.24MiB at 20.17KiB/s ETA 05:37:49
[download]   0.0% of 399.24MiB at 46.91KiB/s ETA 02:25:16
[download]   0.0% of 399.24MiB at 100.24KiB/s ETA 01:07:58
[download]   0.0% of 399.24MiB at 206.12KiB/s ETA 33:03
[download]   0.0% of 399.24MiB at 416.25KiB/s ETA 16:22
[download]   0.0% of 399.24MiB at 694.72KiB/s ETA 09:48
[download]   0.1% of 399.24MiB at  1.23MiB/s ETA 05:24
[download]   0.1% of 399.24MiB at  2.27MiB/s ETA 02:55
[download]   0.3% of 399.24MiB at  3.21MiB/s ETA 02:03
[download]   0.5% of 399.24MiB at  6.00MiB/s ETA 01:06
[download]   1.0% of 399.24MiB at  8.23MiB/s ETA 00:48
[download]   2.0% of 399.24MiB at  4.57MiB/s ETA 01:25
[download]   2.8% of 399.24MiB at  5.12MiB/s ETA 01:15
[download]   3.8% of 399.24MiB at  5.12MiB/s ETA 01:14
[download]   4.8% of 399.24MiB at  4.98MiB/s ETA 01:16
[download]   5.8% of 399.24MiB at  5.04MiB/s ETA 01:14
[download]   6.8% of 399.24MiB at  5.02MiB/s ETA 01:14
[download]   7.8% of 399.24MiB at  5.22MiB/s ETA 01:10
[download]   8.8% of 399.24MiB at  5.52MiB/s ETA 01:05
[download]   9.8% of 399.24MiB at  3.87MiB/s ETA 01:33
[download]  10.3% of 399.24MiB at  3.97MiB/s ETA 01:30
[download]  11.3% of 399.24MiB at  4.19MiB/s ETA 01:24
[download]  12.3% of 399.24MiB at  4.38MiB/s ETA 01:19
[download]  13.3% of 399.24MiB at  4.54MiB/s ETA 01:16
[download]  14.3% of 399.24MiB at  4.71MiB/s ETA 01:12
[download]  15.3% of 399.24MiB at  4.84MiB/s ETA 01:09
[download]  16.3% of 399.24MiB at  4.95MiB/s ETA 01:07
[download]  17.3% of 399.24MiB at  5.06MiB/s ETA 01:05
[download]  18.3% of 399.24MiB at  5.19MiB/s ETA 01:02
[download]  19.3% of 399.24MiB at  5.33MiB/s ETA 01:00
[download]  20.3% of 399.24MiB at  5.44MiB/s ETA 00:58
[download]  21.3% of 399.24MiB at  5.55MiB/s ETA 00:56
[download]  22.3% of 399.24MiB at  5.68MiB/s ETA 00:54
[download]  23.3% of 399.24MiB at  5.77MiB/s ETA 00:53
[download]  24.3% of 399.24MiB at  5.87MiB/s ETA 00:51
[download]  25.3% of 399.24MiB at  5.88MiB/s ETA 00:50
[download]  26.3% of 399.24MiB at  5.77MiB/s ETA 00:50
[download]  27.3% of 399.24MiB at  5.79MiB/s ETA 00:50
[download]  28.3% of 399.24MiB at  5.87MiB/s ETA 00:48
[download]  29.3% of 399.24MiB at  5.81MiB/s ETA 00:48
[download]  30.3% of 399.24MiB at  5.88MiB/s ETA 00:47
[download]  31.3% of 399.24MiB at  5.94MiB/s ETA 00:46
[download]  32.3% of 399.24MiB at  5.93MiB/s ETA 00:45
[download]  33.3% of 399.24MiB at  5.93MiB/s ETA 00:44
[download]  34.3% of 399.24MiB at  5.88MiB/s ETA 00:44
[download]  35.3% of 399.24MiB at  5.87MiB/s ETA 00:43
[download]  36.3% of 399.24MiB at  5.83MiB/s ETA 00:43
[download]  37.4% of 399.24MiB at  5.77MiB/s ETA 00:43
[download]  38.4% of 399.24MiB at  5.74MiB/s ETA 00:42
[download]  39.4% of 399.24MiB at  5.52MiB/s ETA 00:43
[download]  39.9% of 399.24MiB at  5.55MiB/s ETA 00:43
[download]  40.9% of 399.24MiB at  5.59MiB/s ETA 00:42
[download]  41.9% of 399.24MiB at  5.53MiB/s ETA 00:41
[download]  42.9% of 399.24MiB at  5.50MiB/s ETA 00:41
[download]  43.9% of 399.24MiB at  5.48MiB/s ETA 00:40
[download]  44.9% of 399.24MiB at  5.51MiB/s ETA 00:39
[download]  45.9% of 399.24MiB at  5.56MiB/s ETA 00:38
[download]  46.9% of 399.24MiB at  5.62MiB/s ETA 00:37
[download]  47.9% of 399.24MiB at  5.67MiB/s ETA 00:36
[download]  48.9% of 399.24MiB at  5.71MiB/s ETA 00:35
[download]  49.9% of 399.24MiB at  5.75MiB/s ETA 00:34
[download]  50.9% of 399.24MiB at  5.80MiB/s ETA 00:33
[download]  51.9% of 399.24MiB at  4.96MiB/s ETA 00:38
[download]  52.4% of 399.24MiB at  4.95MiB/s ETA 00:38
[download]  53.4% of 399.24MiB at  4.93MiB/s ETA 00:37
[download]  54.4% of 399.24MiB at  4.86MiB/s ETA 00:37
[download]  55.1% of 399.24MiB at  4.84MiB/s ETA 00:37
[download]  56.0% of 399.24MiB at  4.83MiB/s ETA 00:36
[download]  57.0% of 399.24MiB at  4.85MiB/s ETA 00:35
[download]  58.0% of 399.24MiB at  4.84MiB/s ETA 00:34
[download]  59.0% of 399.24MiB at  4.85MiB/s ETA 00:33
[download]  60.0% of 399.24MiB at  4.76MiB/s ETA 00:33
[download]  60.6% of 399.24MiB at  4.73MiB/s ETA 00:33
[download]  61.4% of 399.24MiB at  4.72MiB/s ETA 00:32
[download]  62.3% of 399.24MiB at  4.69MiB/s ETA 00:32
[download]  63.2% of 399.24MiB at  4.64MiB/s ETA 00:31
[download]  63.8% of 399.24MiB at  4.65MiB/s ETA 00:31
[download]  64.8% of 399.24MiB at  4.64MiB/s ETA 00:30
[download]  65.8% of 399.24MiB at  4.64MiB/s ETA 00:29
[download]  66.8% of 399.24MiB at  4.63MiB/s ETA 00:28
[download]  67.8% of 399.24MiB at  4.62MiB/s ETA 00:27
[download]  68.8% of 399.24MiB at  4.62MiB/s ETA 00:26
[download]  69.8% of 399.24MiB at  4.59MiB/s ETA 00:26
[download]  70.6% of 399.24MiB at  4.59MiB/s ETA 00:25
[download]  71.6% of 399.24MiB at  4.55MiB/s ETA 00:24
[download]  72.3% of 399.24MiB at  4.51MiB/s ETA 00:24
[download]  72.9% of 399.24MiB at  4.49MiB/s ETA 00:24
[download]  73.6% of 399.24MiB at  4.47MiB/s ETA 00:23
[download]  74.4% of 399.24MiB at  4.46MiB/s ETA 00:22
[download]  75.3% of 399.24MiB at  4.47MiB/s ETA 00:22
[download]  76.3% of 399.24MiB at  4.43MiB/s ETA 00:21
[download]  77.0% of 399.24MiB at  4.41MiB/s ETA 00:20
[download]  77.7% of 399.24MiB at  4.39MiB/s ETA 00:20
[download]  78.4% of 399.24MiB at  4.37MiB/s ETA 00:19
[download]  79.2% of 399.24MiB at  4.35MiB/s ETA 00:19
[download]  80.0% of 399.24MiB at  4.34MiB/s ETA 00:18
[download]  80.8% of 399.24MiB at  4.34MiB/s ETA 00:17
[download]  81.8% of 399.24MiB at  4.31MiB/s ETA 00:16
[download]  82.6% of 399.24MiB at  4.30MiB/s ETA 00:16
[download]  83.5% of 399.24MiB at  4.29MiB/s ETA 00:15
[download]  84.3% of 399.24MiB at  4.29MiB/s ETA 00:14
[download]  85.3% of 399.24MiB at  4.27MiB/s ETA 00:13
[download]  86.1% of 399.24MiB at  4.25MiB/s ETA 00:13
[download]  86.8% of 399.24MiB at  4.23MiB/s ETA 00:12
[download]  87.5% of 399.24MiB at  4.21MiB/s ETA 00:11
[download]  88.2% of 399.24MiB at  4.21MiB/s ETA 00:11
[download]  89.1% of 399.24MiB at  3.86MiB/s ETA 00:11
[download]  89.6% of 399.24MiB at  3.86MiB/s ETA 00:10
[download]  90.5% of 399.24MiB at  3.86MiB/s ETA 00:09
[download]  91.5% of 399.24MiB at  3.84MiB/s ETA 00:08
[download]  92.2% of 399.24MiB at  3.85MiB/s ETA 00:08
[download]  93.2% of 399.24MiB at  3.86MiB/s ETA 00:07
[download]  94.2% of 399.24MiB at  3.86MiB/s ETA 00:05
[download]  95.2% of 399.24MiB at  3.87MiB/s ETA 00:04
[download]  96.2% of 399.24MiB at  3.89MiB/s ETA 00:03
[download]  97.2% of 399.24MiB at  3.91MiB/s ETA 00:02
[download]  98.2% of 399.24MiB at  3.79MiB/s ETA 00:01
[download]  98.7% of 399.24MiB at  3.80MiB/s ETA 00:01
[download]  99.7% of 399.24MiB at  3.82MiB/s ETA 00:00
[download] 100.0% of 399.24MiB at  3.83MiB/s ETA 00:00149.248.59.49
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6CtgtSxtFoo because of --no-playlist
[youtube] 6CtgtSxtFoo: Downloading webpage
[youtube] Downloading just video 6CtgtSxtFoo because of --no-playlist
[youtube] 6CtgtSxtFoo: Downloading MPD manifest
[download] Destination: الرقة ما بعد التحرير..بين إبداع أهلها وإهمال المعارضة-6CtgtSxtFoo.mp4

[download]   0.0% of 505.58MiB at  296.11B/s ETA --:--:--
[download]   0.0% of 505.58MiB at  444.12B/s ETA --:--:--
[download]   0.0% of 505.58MiB at  740.19B/s ETA --:--:--
[download]   0.0% of 505.58MiB at  1.30KiB/s ETA --:--:--
[download]   0.0% of 505.58MiB at  2.46KiB/s ETA 58:31:47
[download]   0.0% of 505.58MiB at  4.77KiB/s ETA 30:09:24
[download]   0.0% of 505.58MiB at  9.39KiB/s ETA 15:18:44
[download]   0.0% of 505.58MiB at 18.63KiB/s ETA 07:43:00
[download]   0.0% of 505.58MiB at 36.57KiB/s ETA 03:55:53
[download]   0.0% of 505.58MiB at 70.46KiB/s ETA 02:02:23
[download]   0.1% of 505.58MiB at 134.70KiB/s ETA 01:03:59
[download]   0.2% of 505.58MiB at 250.53KiB/s ETA 34:22
[download]   0.4% of 505.58MiB at 464.49KiB/s ETA 18:30
[download]   0.8% of 505.58MiB at 864.44KiB/s ETA 09:54
[download]   1.6% of 505.58MiB at  1.49MiB/s ETA 05:33
[download]   2.4% of 505.58MiB at  2.03MiB/s ETA 04:03
[download]   3.2% of 505.58MiB at  2.56MiB/s ETA 03:11
[download]   4.0% of 505.58MiB at  2.98MiB/s ETA 02:42
[download]   4.7% of 505.58MiB at  3.38MiB/s ETA 02:22
[download]   5.5% of 505.58MiB at  3.74MiB/s ETA 02:07
[download]   6.3% of 505.58MiB at  4.06MiB/s ETA 01:56
[download]   7.1% of 505.58MiB at  4.35MiB/s ETA 01:47
[download]   7.9% of 505.58MiB at  4.60MiB/s ETA 01:41
[download]   8.7% of 505.58MiB at  4.86MiB/s ETA 01:35
[download]   9.5% of 505.58MiB at  5.10MiB/s ETA 01:29
[download]  10.3% of 505.58MiB at  5.31MiB/s ETA 01:25
[download]  11.1% of 505.58MiB at  5.32MiB/s ETA 01:24
[download]  11.9% of 505.58MiB at  5.46MiB/s ETA 01:21
[download]  12.7% of 505.58MiB at  5.63MiB/s ETA 01:18
[download]  13.5% of 505.58MiB at  5.79MiB/s ETA 01:15
[download]  14.2% of 505.58MiB at  5.96MiB/s ETA 01:12
[download]  15.0% of 505.58MiB at  6.11MiB/s ETA 01:10
[download]  15.8% of 505.58MiB at  6.23MiB/s ETA 01:08
[download]  16.6% of 505.58MiB at  6.37MiB/s ETA 01:06
[download]  17.4% of 505.58MiB at  6.50MiB/s ETA 01:04
[download]  18.2% of 505.58MiB at  6.61MiB/s ETA 01:02
[download]  19.0% of 505.58MiB at  6.71MiB/s ETA 01:01
[download]  19.8% of 505.58MiB at  6.83MiB/s ETA 00:59
[download]  20.6% of 505.58MiB at  6.93MiB/s ETA 00:57
[download]  21.4% of 505.58MiB at  7.04MiB/s ETA 00:56
[download]  22.2% of 505.58MiB at  7.10MiB/s ETA 00:55
[download]  22.9% of 505.58MiB at  7.22MiB/s ETA 00:53
[download]  23.7% of 505.58MiB at  7.28MiB/s ETA 00:52
[download]  24.5% of 505.58MiB at  7.23MiB/s ETA 00:52
[download]  25.3% of 505.58MiB at  7.08MiB/s ETA 00:53
[download]  26.1% of 505.58MiB at  6.98MiB/s ETA 00:53
[download]  26.9% of 505.58MiB at  7.06MiB/s ETA 00:52
[download]  27.7% of 505.58MiB at  7.08MiB/s ETA 00:51
[download]  28.5% of 505.58MiB at  7.16MiB/s ETA 00:50
[download]  29.3% of 505.58MiB at  7.22MiB/s ETA 00:49
[download]  30.1% of 505.58MiB at  7.30MiB/s ETA 00:48
[download]  30.9% of 505.58MiB at  7.37MiB/s ETA 00:47
[download]  31.6% of 505.58MiB at  7.36MiB/s ETA 00:46
[download]  32.4% of 505.58MiB at  7.41MiB/s ETA 00:46
[download]  33.2% of 505.58MiB at  7.44MiB/s ETA 00:45
[download]  34.0% of 505.58MiB at  7.42MiB/s ETA 00:44
[download]  34.8% of 505.58MiB at  7.48MiB/s ETA 00:44
[download]  35.6% of 505.58MiB at  7.54MiB/s ETA 00:43
[download]  36.4% of 505.58MiB at  7.58MiB/s ETA 00:42
[download]  37.2% of 505.58MiB at  7.46MiB/s ETA 00:42
[download]  38.0% of 505.58MiB at  7.32MiB/s ETA 00:42
