134.209.46.53
storage is mounted successfully
[youtube:playlist] Downloading just video kCv5h9Mn1xs because of --no-playlist
[youtube] kCv5h9Mn1xs: Downloading webpage
[youtube] Downloading just video kCv5h9Mn1xs because of --no-playlist
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TOJQbKsrMfw because of --no-playlist
[youtube] TOJQbKsrMfw: Downloading webpage
[youtube] Downloading just video TOJQbKsrMfw because of --no-playlist
[download] Destination: فجرية مباركة للشيخ بندر بليلة 7 شعبان 1440هـ-TOJQbKsrMfw.mp4

[download]   0.0% of 161.65MiB at  431.18B/s ETA --:--:--
[download]   0.0% of 161.65MiB at  646.71B/s ETA 72:48:14
[download]  20.5% of 137.70MiB at 707.44KiB/s ETA 02:38
[download]  21.4% of 137.70MiB at 704.81KiB/s ETA 02:37
[download]  21.9% of 137.70MiB at 699.81KiB/s ETA 02:37
[download]  22.3% of 137.70MiB at 665.08KiB/s ETA 02:44
[download]  22.5% of 137.70MiB at 664.84KiB/s ETA 02:44
[download]  22.8% of 137.70MiB at 665.93KiB/s ETA 02:43
[download]  23.4% of 137.70MiB at 669.27KiB/s ETA 02:41
[download]  24.0% of 137.70MiB at 671.91KiB/s ETA 02:39
[download]  24.5% of 137.70MiB at 671.32KiB/s ETA 02:38
[download]  25.0% of 137.70MiB at 672.06KiB/s ETA 02:37
[download]  25.5% of 137.70MiB at 674.56KiB/s ETA 02:35
[download]  26.1% of 137.70MiB at 631.24KiB/s ETA 02:45
[download]  26.4% of 137.70MiB at 632.35KiB/s ETA 02:44
[download]  26.9% of 137.70MiB at 635.20KiB/s ETA 02:42
[download]  27.5% of 137.70MiB at 636.36KiB/s ETA 02:40
[download]  28.0% of 137.70MiB at 636.23KiB/s ETA 02:39
[download]  28.4% of 137.70MiB at 639.21KiB/s ETA 02:37
[download]  29.1% of 137.70MiB at 643.89KiB/s ETA 02:35
[download]  29.8% of 137.70MiB at 649.68KiB/s ETA 02:32
[download]  30.5% of 137.70MiB at 655.86KiB/s ETA 02:29
[download]  31.2% of 137.70MiB at 659.40KiB/s ETA 02:27
[download]  31.8% of 137.70MiB at 663.77KiB/s ETA 02:24
[download]  32.6% of 137.70MiB at 667.60KiB/s ETA 02:22
[download]  33.2% of 137.70MiB at 670.64KiB/s ETA 02:20
[download]  33.8% of 137.70MiB at 672.45KiB/s ETA 02:18
[download]  34.4% of 137.70MiB at 671.45KiB/s ETA 02:17
[download]  34.8% of 137.70MiB at 672.76KiB/s ETA 02:16
[download]  35.4% of 137.70MiB at 675.52KiB/s ETA 02:14
[download]  36.0% of 137.70MiB at 681.82KiB/s ETA 02:12
[download]  37.0% of 137.70MiB at 664.06KiB/s ETA 02:13
[download]  37.5% of 137.70MiB at 666.97KiB/s ETA 02:12
[download]  38.2% of 137.70MiB at 668.39KiB/s ETA 02:10
[download]  38.8% of 137.70MiB at 666.59KiB/s ETA 02:09
[download]  39.2% of 137.70MiB at 668.93KiB/s ETA 02:08
[download]  39.9% of 137.70MiB at 671.31KiB/s ETA 02:06
[download]  40.5% of 137.70MiB at 674.03KiB/s ETA 02:04
[download]  41.1% of 137.70MiB at 676.05KiB/s ETA 02:02
[download]  41.7% of 137.70MiB at 679.47KiB/s ETA 02:00
[download]  42.5% of 137.70MiB at 683.89KiB/s ETA 01:58
[download]  43.2% of 137.70MiB at 687.29KiB/s ETA 01:56
[download]  43.9% of 137.70MiB at 689.14KiB/s ETA 01:54
[download]  44.5% of 137.70MiB at 691.81KiB/s ETA 01:53
[download]  45.2% of 137.70MiB at 697.88KiB/s ETA 01:50
[download]  46.3% of 137.70MiB at 700.00KiB/s ETA 01:48
[download]  46.9% of 137.70MiB at 701.77KiB/s ETA 01:46
[download]  47.5% of 137.70MiB at 700.63KiB/s ETA 01:45
[download]  48.0% of 137.70MiB at 702.87KiB/s ETA 01:44
[download]  48.7% of 137.70MiB at 700.09KiB/s ETA 01:43
[download]  49.1% of 137.70MiB at 701.92KiB/s ETA 01:42
[download]  49.8% of 137.70MiB at 706.50KiB/s ETA 01:40
[download]  50.7% of 137.70MiB at 705.83KiB/s ETA 01:38
[download]  51.2% of 137.70MiB at 708.68KiB/s ETA 01:37
[download]  52.1% of 137.70MiB at 699.52KiB/s ETA 01:36
[download]  52.5% of 137.70MiB at 676.74KiB/s ETA 01:38
[download]  52.8% of 137.70MiB at 676.12KiB/s ETA 01:38
[download]  53.1% of 137.70MiB at 679.83KiB/s ETA 01:37
[download]  53.9% of 137.70MiB at 683.14KiB/s ETA 01:35
[download]  54.7% of 137.70MiB at 687.03KiB/s ETA 01:33
[download]  55.5% of 137.70MiB at 690.85KiB/s ETA 01:30
[download]  56.3% of 137.70MiB at 690.67KiB/s ETA 01:29
[download]  56.7% of 137.70MiB at 693.23KiB/s ETA 01:27
[download]  57.6% of 137.70MiB at 695.99KiB/s ETA 01:25
[download]  58.3% of 137.70MiB at 697.99KiB/s ETA 01:24
[download]  58.9% of 137.70MiB at 701.33KiB/s ETA 01:22
[download]  59.8% of 137.70MiB at 705.83KiB/s ETA 01:20
[download]  60.7% of 137.70MiB at 708.43KiB/s ETA 01:18
[download]  61.4% of 137.70MiB at 709.10KiB/s ETA 01:16
[download]  61.9% of 137.70MiB at 712.37KiB/s ETA 01:15
[download]  63.0% of 137.70MiB at 717.11KiB/s ETA 01:12
[download]  63.8% of 137.70MiB at 720.12KiB/s ETA 01:10
[download]  64.5% of 137.70MiB at 724.28KiB/s ETA 01:09
[download]  65.6% of 137.70MiB at 726.23KiB/s ETA 01:06
[download]  66.2% of 137.70MiB at 726.39KiB/s ETA 01:05
[download]  66.7% of 137.70MiB at 724.52KiB/s ETA 01:04
[download]  67.1% of 137.70MiB at 725.95KiB/s ETA 01:03
[download]  67.9% of 137.70MiB at 714.88KiB/s ETA 01:03
[download]  68.3% of 137.70MiB at 717.25KiB/s ETA 01:02
[download]  69.0% of 137.70MiB at 721.40KiB/s ETA 01:00
[download]  70.1% of 137.70MiB at 721.86KiB/s ETA 00:58
[download]  70.6% of 137.70MiB at 724.45KiB/s ETA 00:57
[download]  71.6% of 137.70MiB at 729.26KiB/s ETA 00:54
[download]  72.6% of 137.70MiB at 734.31KiB/s ETA 00:52
[download]  73.6% of 137.70MiB at 737.67KiB/s ETA 00:50
[download]  74.4% of 137.70MiB at 741.34KiB/s ETA 00:48
[download]  75.4% of 137.70MiB at 746.26KiB/s ETA 00:46
[download]  76.4% of 137.70MiB at 750.85KiB/s ETA 00:44
[download]  77.4% of 137.70MiB at 755.11KiB/s ETA 00:42
[download]  78.4% of 137.70MiB at 759.10KiB/s ETA 00:40
[download]  79.3% of 137.70MiB at 758.60KiB/s ETA 00:38
[download]  79.8% of 137.70MiB at 761.07KiB/s ETA 00:37
[download]  80.8% of 137.70MiB at 763.71KiB/s ETA 00:35
[download]  81.6% of 137.70MiB at 765.14KiB/s ETA 00:33
[download]  82.2% of 137.70MiB at 764.77KiB/s ETA 00:32
[download]  82.8% of 137.70MiB at 766.95KiB/s ETA 00:31
[download]  83.8% of 137.70MiB at 768.83KiB/s ETA 00:29
[download]  84.4% of 137.70MiB at 770.72KiB/s ETA 00:28
[download]  85.2% of 137.70MiB at 774.13KiB/s ETA 00:26
[download]  86.3% of 137.70MiB at 777.30KiB/s ETA 00:24
[download]  87.1% of 137.70MiB at 779.30KiB/s ETA 00:23
[download]  87.9% of 137.70MiB at 781.67KiB/s ETA 00:21
[download]  88.7% of 137.70MiB at 783.56KiB/s ETA 00:20
[download]  89.5% of 137.70MiB at 785.63KiB/s ETA 00:18
[download]  90.3% of 137.70MiB at 787.92KiB/s ETA 00:17
[download]  91.1% of 137.70MiB at 792.58KiB/s ETA 00:15
[download]  92.7% of 137.70MiB at 796.25KiB/s ETA 00:12
[download]  93.5% of 137.70MiB at 787.07KiB/s ETA 00:11
[download]  93.9% of 137.70MiB at 788.98KiB/s ETA 00:10
[download]  94.7% of 137.70MiB at 792.19KiB/s ETA 00:09
[download]  95.8% of 137.70MiB at 795.17KiB/s ETA 00:07
[download]  96.6% of 137.70MiB at 797.26KiB/s ETA 00:05
[download]  97.4% of 137.70MiB at 799.62KiB/s ETA 00:04
[download]  98.3% of 137.70MiB at 801.05KiB/s ETA 00:02
[download]  99.0% of 137.70MiB at 801.34KiB/s ETA 00:01
[download]  99.6% of 137.70MiB at 803.27KiB/s ETA 00:00
[download] 100.0% of 137.70MiB at 804.79KiB/s ETA 00:00
[download] 100% of 137.70MiB in 03:00
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video GklgizEbr-M because of --no-playlist
[youtube] GklgizEbr-M: Downloading webpage
[youtube] Downloading just video GklgizEbr-M because of --no-playlist
[download] Destination: تلاوة مميزة من صلاة المغرب للشيخ بندر بليلة 4 شعبان 1440هـ-GklgizEbr-M.mp4

[download]   0.0% of 131.55MiB at  1.16KiB/s ETA 32:14:08
[download]   0.0% of 131.55MiB at  2.51KiB/s ETA 14:55:35
[download]   0.0% of 131.55MiB at  5.20KiB/s ETA 07:11:52
[download]   0.0% of 131.55MiB at 10.58KiB/s ETA 03:32:11
[download]   0.0% of 131.55MiB at 21.34KiB/s ETA 01:45:11
[download]   0.0% of 131.55MiB at 42.85KiB/s ETA 52:22
[download]   0.1% of 131.55MiB at 79.26KiB/s ETA 28:18
[download]   0.1% of 131.55MiB at 148.63KiB/s ETA 15:05
[download]   0.2% of 131.55MiB at 278.49KiB/s ETA 08:02
[download]   0.4% of 131.55MiB at 424.37KiB/s ETA 05:16
[download]   0.9% of 131.55MiB at 679.20KiB/s ETA 03:16
[download]   1.8% of 131.55MiB at 936.06KiB/s ETA 02:21
[download]   2.9% of 131.55MiB at  1.15MiB/s ETA 01:50
[download]   4.4% of 131.55MiB at  1.33MiB/s ETA 01:34
[download]   5.8% of 131.55MiB at  1.48MiB/s ETA 01:23
[download]   7.5% of 131.55MiB at  1.42MiB/s ETA 01:25
[download]   8.5% of 131.55MiB at  1.52MiB/s ETA 01:19
[download]  10.4% of 131.55MiB at  1.61MiB/s ETA 01:13
[download]  12.0% of 131.55MiB at  1.68MiB/s ETA 01:08
[download]  13.8% of 131.55MiB at  1.67MiB/s ETA 01:07
[download]  15.0% of 131.55MiB at  1.73MiB/s ETA 01:04
[download]  17.1% of 131.55MiB at  1.81MiB/s ETA 01:00
[download]  19.1% of 131.55MiB at  1.84MiB/s ETA 00:57
[download]  20.8% of 131.55MiB at  1.80MiB/s ETA 00:57
[download]  21.9% of 131.55MiB at  1.81MiB/s ETA 00:56
[download]  23.4% of 131.55MiB at  1.76MiB/s ETA 00:57
[download]  24.4% of 131.55MiB at  1.79MiB/s ETA 00:55
[download]  26.3% of 131.55MiB at  1.78MiB/s ETA 00:54
[download]  27.6% of 131.55MiB at  1.79MiB/s ETA 00:53
[download]  29.2% of 131.55MiB at  1.80MiB/s ETA 00:51
[download]  30.8% of 131.55MiB at  1.86MiB/s ETA 00:49
[download]  33.8% of 131.55MiB at  1.71MiB/s ETA 00:50
[download]  35.3% of 131.55MiB at  1.73MiB/s ETA 00:49
[download]  37.0% of 131.55MiB at  1.72MiB/s ETA 00:48
[download]  38.2% of 131.55MiB at  1.74MiB/s ETA 00:46
[download]  39.9% of 131.55MiB at  1.77MiB/s ETA 00:44
[download]  42.4% of 131.55MiB at  1.83MiB/s ETA 00:41
[download]  45.3% of 131.55MiB at  1.88MiB/s ETA 00:38
[download]  47.9% of 131.55MiB at  1.91MiB/s ETA 00:35
[download]  49.9% of 131.55MiB at  1.92MiB/s ETA 00:34
[download]  51.5% of 131.55MiB at  1.94MiB/s ETA 00:32
[download]  53.5% of 131.55MiB at  1.96MiB/s ETA 00:31
[download]  55.7% of 131.55MiB at  1.99MiB/s ETA 00:29
[download]  58.1% of 131.55MiB at  2.02MiB/s ETA 00:27
[download]  60.3% of 131.55MiB at  2.03MiB/s ETA 00:25
[download]  62.3% of 131.55MiB at  2.05MiB/s ETA 00:24
[download]  64.3% of 131.55MiB at  2.04MiB/s ETA 00:22
[download]  65.7% of 131.55MiB at  2.04MiB/s ETA 00:22
[download]  67.2% of 131.55MiB at  2.07MiB/s ETA 00:20
[download]  70.2% of 131.55MiB at  1.98MiB/s ETA 00:19
[download]  71.7% of 131.55MiB at  2.01MiB/s ETA 00:18
[download]  74.6% of 131.55MiB at  2.04MiB/s ETA 00:16
[download]  77.5% of 131.55MiB at  2.09MiB/s ETA 00:14
[download]  80.5% of 131.55MiB at  2.13MiB/s ETA 00:12
[download]  83.6% of 131.55MiB at  2.16MiB/s ETA 00:10
[download]  86.3% of 131.55MiB at  2.19MiB/s ETA 00:08
[download]  89.3% of 131.55MiB at  2.21MiB/s ETA 00:06
[download]  91.8% of 131.55MiB at  2.25MiB/s ETA 00:04
[download]  94.9% of 131.55MiB at  2.28MiB/s ETA 00:02
[download]  97.9% of 131.55MiB at  2.31MiB/s ETA 00:01
[download] 100.0% of 131.55MiB at  2.33MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video bfxm_QycS30 because of --no-playlist
[youtube] bfxm_QycS30: Downloading webpage
[youtube] Downloading just video bfxm_QycS30 because of --no-playlist
[download] Destination: فجرية مميزة من سورة غافر للشيخ بندر بليلة غرة شهر شعبان 1440هـ-bfxm_QycS30.mp4

[download]   0.0% of 139.09MiB at  3.68KiB/s ETA 10:45:38
[download]   0.0% of 139.09MiB at 11.02KiB/s ETA 03:35:24
[download]   0.0% of 139.09MiB at 25.69KiB/s ETA 01:32:24
[download]   0.0% of 139.09MiB at 54.98KiB/s ETA 43:10
[download]   0.0% of 139.09MiB at 113.40KiB/s ETA 20:55
[download]   0.0% of 139.09MiB at 230.03KiB/s ETA 10:18
[download]   0.1% of 139.09MiB at 417.80KiB/s ETA 05:40
[download]   0.2% of 139.09MiB at 495.41KiB/s ETA 04:46
[download]   0.4% of 139.09MiB at 653.63KiB/s ETA 03:37
[download]   0.7% of 139.09MiB at  1.01MiB/s ETA 02:16
[download]   1.4% of 139.09MiB at  1.79MiB/s ETA 01:16
[download]   2.9% of 139.09MiB at  3.06MiB/s ETA 00:44
[download]   5.8% of 139.09MiB at  3.04MiB/s ETA 00:43
[download]   7.9% of 139.09MiB at  3.57MiB/s ETA 00:35
[download]  10.8% of 139.09MiB at  3.43MiB/s ETA 00:36
[download]  13.0% of 139.09MiB at  3.73MiB/s ETA 00:32
[download]  15.9% of 139.09MiB at  3.84MiB/s ETA 00:30
[download]  18.8% of 139.09MiB at  4.00MiB/s ETA 00:28
[download]  21.6% of 139.09MiB at  4.04MiB/s ETA 00:26
[download]  24.5% of 139.09MiB at  4.16MiB/s ETA 00:25
[download]  27.4% of 139.09MiB at  4.16MiB/s ETA 00:24
[download]  30.3% of 139.09MiB at  4.15MiB/s ETA 00:23
[download]  33.1% of 139.09MiB at  4.00MiB/s ETA 00:23
[download]  35.2% of 139.09MiB at  4.08MiB/s ETA 00:22
[download]  38.1% of 139.09MiB at  4.16MiB/s ETA 00:20
[download]  41.0% of 139.09MiB at  4.12MiB/s ETA 00:19
[download]  43.6% of 139.09MiB at  3.61MiB/s ETA 00:21
[download]  44.9% of 139.09MiB at  3.66MiB/s ETA 00:20
[download]  47.6% of 139.09MiB at  3.74MiB/s ETA 00:19
[download]  50.4% of 139.09MiB at  3.82MiB/s ETA 00:18
[download]  53.3% of 139.09MiB at  3.93MiB/s ETA 00:16
[download]  56.2% of 139.09MiB at  3.97MiB/s ETA 00:15
[download]  59.1% of 139.09MiB at  3.97MiB/s ETA 00:14
[download]  61.9% of 139.09MiB at  4.04MiB/s ETA 00:13
[download]  64.8% of 139.09MiB at  4.02MiB/s ETA 00:12
[download]  67.4% of 139.09MiB at  4.06MiB/s ETA 00:11
[download]  70.3% of 139.09MiB at  4.12MiB/s ETA 00:10
[download]  73.2% of 139.09MiB at  4.13MiB/s ETA 00:09
[download]  76.0% of 139.09MiB at  4.11MiB/s ETA 00:08
[download]  78.6% of 139.09MiB at  4.16MiB/s ETA 00:07
[download]  81.5% of 139.09MiB at  4.15MiB/s ETA 00:06
[download]  84.3% of 139.09MiB at  4.17MiB/s ETA 00:05
[download]  87.2% of 139.09MiB at  4.18MiB/s ETA 00:04
[download]  90.1% of 139.09MiB at  4.21MiB/s ETA 00:03
[download]  93.0% of 139.09MiB at  4.21MiB/s ETA 00:02
[download]  95.8% of 139.09MiB at  4.24MiB/s ETA 00:01
[download]  98.7% of 139.09MiB at  4.26MiB/s ETA 00:00
[download] 100.0% of 139.09MiB at  4.27MiB/s ETA 00:00
[download] 100% of 139.09MiB in 00:36
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ObbDkDoeYlA because of --no-playlist
[youtube] ObbDkDoeYlA: Downloading webpage
[youtube] Downloading just video ObbDkDoeYlA because of --no-playlist
[download] Destination: تلاوة رائعة تفوق الوصف من جمالها لسورة الرحمن للشيخ بندر بليلة فجر 29 رجب 1440هـ-ObbDkDoeYlA.mp4

[download]   0.0% of 184.74MiB at  474.46B/s ETA --:--:--
[download]   0.0% of 184.74MiB at  711.58B/s ETA 75:37:13
[download]   0.0% of 184.74MiB at  1.16KiB/s ETA 45:22:27
[download]   0.0% of 184.74MiB at  2.08KiB/s ETA 25:12:50
[download]   0.0% of 184.74MiB at  3.93KiB/s ETA 13:21:58
[download]   0.0% of 184.74MiB at  7.48KiB/s ETA 07:01:30
[download]   0.0% of 184.74MiB at 14.72KiB/s ETA 03:34:05
[download]   0.0% of 184.74MiB at 28.79KiB/s ETA 01:49:28
[download]   0.1% of 184.74MiB at 55.27KiB/s ETA 57:00
[download]   0.1% of 184.74MiB at 99.72KiB/s ETA 31:34
[download]   0.3% of 184.74MiB at 172.82KiB/s ETA 18:11
[download]   0.5% of 184.74MiB at 281.98KiB/s ETA 11:07
[download]   0.9% of 184.74MiB at 432.14KiB/s ETA 07:13
[download]   1.7% of 184.74MiB at 410.22KiB/s ETA 07:33
[download]   2.1% of 184.74MiB at 464.05KiB/s ETA 06:38
[download]   2.7% of 184.74MiB at 510.56KiB/s ETA 06:00
[download]   3.1% of 184.74MiB at 533.53KiB/s ETA 05:43
[download]   3.5% of 184.74MiB at 549.78KiB/s ETA 05:31
[download]   3.9% of 184.74MiB at 578.41KiB/s ETA 05:14
[download]   4.5% of 184.74MiB at 598.79KiB/s ETA 05:01
[download]   4.9% of 184.74MiB at 615.51KiB/s ETA 04:52
[download]   5.4% of 184.74MiB at 647.57KiB/s ETA 04:36
[download]   6.1% of 184.74MiB at 679.09KiB/s ETA 04:21
[download]   6.7% of 184.74MiB at 687.99KiB/s ETA 04:16
[download]   7.1% of 184.74MiB at 686.40KiB/s ETA 04:15
[download]   7.5% of 184.74MiB at 692.79KiB/s ETA 04:12
[download]   7.9% of 184.74MiB at 696.74KiB/s ETA 04:10
[download]   8.3% of 184.74MiB at 707.74KiB/s ETA 04:05
[download]   8.9% of 184.74MiB at 713.03KiB/s ETA 04:01
[download]   9.3% of 184.74MiB at 717.09KiB/s ETA 03:59
[download]   9.7% of 184.74MiB at 714.42KiB/s ETA 03:59
[download]  10.1% of 184.74MiB at 719.11KiB/s ETA 03:56
[download]  10.5% of 184.74MiB at 719.91KiB/s ETA 03:55
[download]  10.9% of 184.74MiB at 723.07KiB/s ETA 03:53
[download]  11.4% of 184.74MiB at 722.26KiB/s ETA 03:52
[download]  11.7% of 184.74MiB at 723.67KiB/s ETA 03:50
[download]  12.1% of 184.74MiB at 723.15KiB/s ETA 03:49
[download]  12.5% of 184.74MiB at 726.60KiB/s ETA 03:47
[download]  13.0% of 184.74MiB at 728.99KiB/s ETA 03:45
[download]  13.4% of 184.74MiB at 733.31KiB/s ETA 03:43
[download]  13.9% of 184.74MiB at 725.89KiB/s ETA 03:44
[download]  14.2% of 184.74MiB at 729.82KiB/s ETA 03:42
[download]  14.7% of 184.74MiB at 724.94KiB/s ETA 03:42
[download]  15.0% of 184.74MiB at 728.07KiB/s ETA 03:40
[download]  15.5% of 184.74MiB at 735.65KiB/s ETA 03:37
[download]  16.1% of 184.74MiB at 743.72KiB/s ETA 03:33
[download]  16.6% of 184.74MiB at 746.40KiB/s ETA 03:31
[download]  17.1% of 184.74MiB at 746.38KiB/s ETA 03:30
[download]  17.5% of 184.74MiB at 744.89KiB/s ETA 03:29
[download]  17.8% of 184.74MiB at 745.63KiB/s ETA 03:28
[download]  18.2% of 184.74MiB at 748.76KiB/s ETA 03:26
[download]  18.7% of 184.74MiB at 747.33KiB/s ETA 03:25
[download]  19.1% of 184.74MiB at 749.18KiB/s ETA 03:24
[download]  19.5% of 184.74MiB at 751.03KiB/s ETA 03:22
[download]  20.0% of 184.74MiB at 753.40KiB/s ETA 03:20
[download]  20.4% of 184.74MiB at 753.42KiB/s ETA 03:19
[download]  20.8% of 184.74MiB at 751.04KiB/s ETA 03:19
[download]  21.2% of 184.74MiB at 751.24KiB/s ETA 03:18
[download]  21.6% of 184.74MiB at 749.49KiB/s ETA 03:17
[download]  21.9% of 184.74MiB at 749.18KiB/s ETA 03:17
[download]  22.3% of 184.74MiB at 756.50KiB/s ETA 03:14
[download]  23.1% of 184.74MiB at 757.80KiB/s ETA 03:11
[download]  23.5% of 184.74MiB at 760.24KiB/s ETA 03:10
[download]  24.0% of 184.74MiB at 765.89KiB/s ETA 03:07
[download]  24.6% of 184.74MiB at 768.51KiB/s ETA 03:05
[download]  25.1% of 184.74MiB at 773.17KiB/s ETA 03:03
[download]  25.7% of 184.74MiB at 779.07KiB/s ETA 03:00
[download]  26.3% of 184.74MiB at 781.05KiB/s ETA 02:58
[download]  26.8% of 184.74MiB at 783.37KiB/s ETA 02:56
[download]  27.3% of 184.74MiB at 784.30KiB/s ETA 02:55
[download]  27.7% of 184.74MiB at 781.67KiB/s ETA 02:54
[download]  28.1% of 184.74MiB at 782.44KiB/s ETA 02:53
[download]  28.5% of 184.74MiB at 773.40KiB/s ETA 02:54
[download]  28.7% of 184.74MiB at 778.00KiB/s ETA 02:53
[download]  29.2% of 184.74MiB at 779.83KiB/s ETA 02:51
[download]  29.7% of 184.74MiB at 782.75KiB/s ETA 02:49
[download]  30.2% of 184.74MiB at 784.32KiB/s ETA 02:48
[download]  30.7% of 184.74MiB at 785.10KiB/s ETA 02:46
[download]  31.1% of 184.74MiB at 786.80KiB/s ETA 02:45
[download]  31.6% of 184.74MiB at 787.38KiB/s ETA 02:44
[download]  32.1% of 184.74MiB at 789.73KiB/s ETA 02:42
[download]  32.6% of 184.74MiB at 787.38KiB/s ETA 02:41
[download]  33.0% of 184.74MiB at 764.20KiB/s ETA 02:45
[download]  33.1% of 184.74MiB at 765.32KiB/s ETA 02:45
[download]  33.5% of 184.74MiB at 764.02KiB/s ETA 02:44
[download]  33.8% of 184.74MiB at 764.96KiB/s ETA 02:43
[download]  34.3% of 184.74MiB at 761.83KiB/s ETA 02:43
[download]  34.6% of 184.74MiB at 763.65KiB/s ETA 02:42
[download]  35.2% of 184.74MiB at 764.13KiB/s ETA 02:40
[download]  35.6% of 184.74MiB at 762.08KiB/s ETA 02:39
[download]  35.9% of 184.74MiB at 757.23KiB/s ETA 02:40
[download]  36.1% of 184.74MiB at 758.74KiB/s ETA 02:39
[download]  36.6% of 184.74MiB at 737.53KiB/s ETA 02:42
[download]  36.8% of 184.74MiB at 737.70KiB/s ETA 02:41
[download]  37.3% of 184.74MiB at 737.48KiB/s ETA 02:40
[download]  37.6% of 184.74MiB at 718.30KiB/s ETA 02:44
[download]  37.8% of 184.74MiB at 719.28KiB/s ETA 02:43
[download]  38.2% of 184.74MiB at 720.13KiB/s ETA 02:42
[download]  38.6% of 184.74MiB at 723.65KiB/s ETA 02:40
[download]  39.3% of 184.74MiB at 723.52KiB/s ETA 02:38
[download]  39.7% of 184.74MiB at 721.83KiB/s ETA 02:38
[download]  40.0% of 184.74MiB at 721.04KiB/s ETA 02:37
[download]  40.3% of 184.74MiB at 720.05KiB/s ETA 02:36
[download]  40.7% of 184.74MiB at 720.35KiB/s ETA 02:35
[download]  41.1% of 184.74MiB at 719.72KiB/s ETA 02:34
[download]  41.4% of 184.74MiB at 720.77KiB/s ETA 02:33
[download]  41.9% of 184.74MiB at 721.57KiB/s ETA 02:32
[download]  42.3% of 184.74MiB at 721.42KiB/s ETA 02:31
[download]  42.7% of 184.74MiB at 723.65KiB/s ETA 02:29
[download]  43.3% of 184.74MiB at 722.74KiB/s ETA 02:28
[download]  43.6% of 184.74MiB at 724.91KiB/s ETA 02:27
[download]  44.2% of 184.74MiB at 728.07KiB/s ETA 02:24
[download]  44.8% of 184.74MiB at 730.08KiB/s ETA 02:23
[download]  45.3% of 184.74MiB at 731.14KiB/s ETA 02:21
[download]  45.7% of 184.74MiB at 732.20KiB/s ETA 02:20
[download]  46.2% of 184.74MiB at 733.60KiB/s ETA 02:18
[download]  46.6% of 184.74MiB at 734.79KiB/s ETA 02:17
[download]  47.1% of 184.74MiB at 730.16KiB/s ETA 02:17
[download]  47.3% of 184.74MiB at 730.15KiB/s ETA 02:16
[download]  47.7% of 184.74MiB at 732.49KiB/s ETA 02:15
[download]  48.4% of 184.74MiB at 735.62KiB/s ETA 02:12
[download]  48.9% of 184.74MiB at 734.76KiB/s ETA 02:11
[download]  49.3% of 184.74MiB at 738.49KiB/s ETA 02:09
[download]  50.0% of 184.74MiB at 721.92KiB/s ETA 02:11
[download]  50.3% of 184.74MiB at 720.90KiB/s ETA 02:10
[download]  50.7% of 184.74MiB at 722.06KiB/s ETA 02:09
[download]  51.2% of 184.74MiB at 725.13KiB/s ETA 02:07
[download]  51.8% of 184.74MiB at 729.10KiB/s ETA 02:04
[download]  52.5% of 184.74MiB at 733.45KiB/s ETA 02:02
[download]  53.2% of 184.74MiB at 738.57KiB/s ETA 01:59
[download]  54.0% of 184.74MiB at 741.11KiB/s ETA 01:57
[download]  54.5% of 184.74MiB at 744.60KiB/s ETA 01:55
[download]  55.3% of 184.74MiB at 746.22KiB/s ETA 01:53
[download]  55.8% of 184.74MiB at 747.67KiB/s ETA 01:51
[download]  56.3% of 184.74MiB at 749.95KiB/s ETA 01:50
[download]  56.9% of 184.74MiB at 750.31KiB/s ETA 01:48
[download]  57.3% of 184.74MiB at 750.72KiB/s ETA 01:47
[download]  57.7% of 184.74MiB at 750.59KiB/s ETA 01:46
[download]  58.1% of 184.74MiB at 750.53KiB/s ETA 01:45
[download]  58.5% of 184.74MiB at 750.31KiB/s ETA 01:44
[download]  58.9% of 184.74MiB at 750.67KiB/s ETA 01:43
[download]  59.3% of 184.74MiB at 752.80KiB/s ETA 01:42
[download]  60.0% of 184.74MiB at 754.65KiB/s ETA 01:40
[download]  60.5% of 184.74MiB at 755.19KiB/s ETA 01:38
[download]  60.9% of 184.74MiB at 753.54KiB/s ETA 01:38
[download]  61.2% of 184.74MiB at 753.52KiB/s ETA 01:37
[download]  61.6% of 184.74MiB at 752.47KiB/s ETA 01:36
[download]  62.0% of 184.74MiB at 751.42KiB/s ETA 01:35
[download]  62.3% of 184.74MiB at 750.10KiB/s ETA 01:35
[download]  62.6% of 184.74MiB at 749.30KiB/s ETA 01:34
[download]  62.9% of 184.74MiB at 750.25KiB/s ETA 01:33
[download]  63.4% of 184.74MiB at 750.47KiB/s ETA 01:32
[download]  63.8% of 184.74MiB at 737.76KiB/s ETA 01:32
[download]  64.0% of 184.74MiB at 737.78KiB/s ETA 01:32
[download]  64.4% of 184.74MiB at 738.84KiB/s ETA 01:31
