167.99.190.39
storage is mounted successfully
[youtube:playlist] Downloading just video K-2vizU8KfY because of --no-playlist
[youtube] K-2vizU8KfY: Downloading webpage
[youtube] Downloading just video K-2vizU8KfY because of --no-playlist
[download] Destination: اعادة مفصولي الصالح العام .. انتصار ثورة   - الاقتصاد في اسبوع - معايش-K-2vizU8KfY.mp4

[download]   0.0% of 96.98MiB at  5.70KiB/s ETA 04:50:14
[download]   0.0% of 96.98MiB at 17.09KiB/s ETA 01:36:51
[download]   0.1% of 187.61MiB at  1.15MiB/s ETA 02:43
[download]   0.3% of 187.61MiB at  1.92MiB/s ETA 01:37
[download]   0.5% of 187.61MiB at  1.15MiB/s ETA 02:41
[download]   1.0% of 187.61MiB at  1.52MiB/s ETA 02:02
[download]   1.9% of 187.61MiB at  2.00MiB/s ETA 01:32
[download]   3.5% of 187.61MiB at  2.80MiB/s ETA 01:04
[download]   5.6% of 187.61MiB at  2.67MiB/s ETA 01:06
[download]   6.9% of 187.61MiB at  2.71MiB/s ETA 01:04
[download]   8.5% of 187.61MiB at  2.95MiB/s ETA 00:58
[download]  10.6% of 187.61MiB at  3.03MiB/s ETA 00:55
[download]  12.4% of 187.61MiB at  3.06MiB/s ETA 00:53
[download]  14.2% of 187.61MiB at  3.14MiB/s ETA 00:51
[download]  16.2% of 187.61MiB at  3.17MiB/s ETA 00:49
[download]  18.0% of 187.61MiB at  3.21MiB/s ETA 00:47
[download]  20.0% of 187.61MiB at  3.15MiB/s ETA 00:47
[download]  21.4% of 187.61MiB at  3.13MiB/s ETA 00:47
[download]  23.0% of 187.61MiB at  3.14MiB/s ETA 00:45
[download]  24.7% of 187.61MiB at  3.19MiB/s ETA 00:44
[download]  26.8% of 187.61MiB at  3.17MiB/s ETA 00:43
[download]  28.4% of 187.61MiB at  3.14MiB/s ETA 00:42
[download]  29.9% of 187.61MiB at  3.15MiB/s ETA 00:41
[download]  31.6% of 187.61MiB at  3.13MiB/s ETA 00:40
[download]  33.1% of 187.61MiB at  3.15MiB/s ETA 00:39
[download]  35.0% of 187.61MiB at  2.56MiB/s ETA 00:47
[download]  36.0% of 187.61MiB at  2.59MiB/s ETA 00:46
[download]  37.9% of 187.61MiB at  2.65MiB/s ETA 00:43
[download]  40.0% of 187.61MiB at  2.68MiB/s ETA 00:41
[download]  41.8% of 187.61MiB at  2.62MiB/s ETA 00:41
[download]  42.7% of 187.61MiB at  2.66MiB/s ETA 00:40
[download]  44.6% of 187.61MiB at  2.74MiB/s ETA 00:37
[download]  46.7% of 187.61MiB at  2.79MiB/s ETA 00:35
[download]  48.9% of 187.61MiB at  2.84MiB/s ETA 00:33
[download]  51.0% of 187.61MiB at  2.81MiB/s ETA 00:32
[download]  52.3% of 187.61MiB at  2.85MiB/s ETA 00:31
[download]  54.4% of 187.61MiB at  2.86MiB/s ETA 00:29
[download]  56.0% of 187.61MiB at  2.92MiB/s ETA 00:28
[download]  58.1% of 187.61MiB at  2.93MiB/s ETA 00:26
[download]  59.7% of 187.61MiB at  2.97MiB/s ETA 00:25
[download]  61.9% of 187.61MiB at  2.99MiB/s ETA 00:23
[download]  63.9% of 187.61MiB at  3.02MiB/s ETA 00:22
[download]  66.1% of 187.61MiB at  3.03MiB/s ETA 00:21
[download]  67.7% of 187.61MiB at  3.03MiB/s ETA 00:19
[download]  69.5% of 187.61MiB at  3.09MiB/s ETA 00:18
[download]  71.7% of 187.61MiB at  3.11MiB/s ETA 00:17
[download]  73.7% of 187.61MiB at  3.11MiB/s ETA 00:15
[download]  75.4% of 187.61MiB at  3.11MiB/s ETA 00:14
[download]  77.2% of 187.61MiB at  3.12MiB/s ETA 00:13
[download]  79.1% of 187.61MiB at  3.16MiB/s ETA 00:12
[download]  81.2% of 187.61MiB at  3.18MiB/s ETA 00:11
[download]  83.3% of 187.61MiB at  3.18MiB/s ETA 00:09
[download]  85.0% of 187.61MiB at  3.22MiB/s ETA 00:08
[download]  87.2% of 187.61MiB at  3.23MiB/s ETA 00:07
[download]  89.1% of 187.61MiB at  3.27MiB/s ETA 00:06
[download]  91.2% of 187.61MiB at  3.25MiB/s ETA 00:05
[download]  92.6% of 187.61MiB at  3.29MiB/s ETA 00:04
[download]  94.8% of 187.61MiB at  3.29MiB/s ETA 00:02
[download]  96.7% of 187.61MiB at  3.31MiB/s ETA 00:01
[download]  98.8% of 187.61MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 187.61MiB at  3.36MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Fiwp3hzRFzw because of --no-playlist
[youtube] Fiwp3hzRFzw: Downloading webpage
[youtube] Downloading just video Fiwp3hzRFzw because of --no-playlist
[download] Destination: ركن الفنون يستضيف الكاتبة امنة الفضل - ركن الفنون - 24قيراط-Fiwp3hzRFzw.mp4

[download]   0.0% of 194.14MiB at  939.53B/s ETA 60:11:20
[download]   0.0% of 194.14MiB at  1.76KiB/s ETA 31:24:32
[download]   0.0% of 194.14MiB at  3.44KiB/s ETA 16:03:19
[download]   0.0% of 194.14MiB at  6.80KiB/s ETA 08:07:26
[download]   0.0% of 194.14MiB at 13.51KiB/s ETA 04:05:17
[download]   0.0% of 194.14MiB at 26.90KiB/s ETA 02:03:08
[download]   0.0% of 194.14MiB at 53.64KiB/s ETA 01:01:45
[download]   0.1% of 194.14MiB at 101.79KiB/s ETA 32:32
[download]   0.1% of 194.14MiB at 195.30KiB/s ETA 16:56
[download]   0.2% of 194.14MiB at 363.17KiB/s ETA 09:06
[download]   0.5% of 194.14MiB at 661.51KiB/s ETA 04:59
[download]   0.9% of 194.14MiB at  1.13MiB/s ETA 02:49
[download]   1.9% of 194.14MiB at  1.77MiB/s ETA 01:47
[download]   3.8% of 194.14MiB at  2.35MiB/s ETA 01:19
[download]   5.6% of 194.14MiB at  2.89MiB/s ETA 01:03
[download]   7.6% of 194.14MiB at  3.19MiB/s ETA 00:56
[download]   9.7% of 194.14MiB at  3.41MiB/s ETA 00:51
[download]  11.8% of 194.14MiB at  3.42MiB/s ETA 00:50
[download]  13.6% of 194.14MiB at  3.73MiB/s ETA 00:44
[download]  15.6% of 194.14MiB at  3.84MiB/s ETA 00:42
[download]  17.7% of 194.14MiB at  3.95MiB/s ETA 00:40
[download]  19.7% of 194.14MiB at  3.98MiB/s ETA 00:39
[download]  21.8% of 194.14MiB at  4.06MiB/s ETA 00:37
[download]  23.9% of 194.14MiB at  4.13MiB/s ETA 00:35
[download]  25.9% of 194.14MiB at  4.18MiB/s ETA 00:34
[download]  28.0% of 194.14MiB at  4.21MiB/s ETA 00:33
[download]  30.0% of 194.14MiB at  4.24MiB/s ETA 00:32
[download]  32.1% of 194.14MiB at  4.13MiB/s ETA 00:31
[download]  33.6% of 194.14MiB at  4.21MiB/s ETA 00:30
[download]  35.7% of 194.14MiB at  4.30MiB/s ETA 00:29
[download]  37.7% of 194.14MiB at  4.35MiB/s ETA 00:27
[download]  39.8% of 194.14MiB at  4.36MiB/s ETA 00:26
[download]  41.9% of 194.14MiB at  4.43MiB/s ETA 00:25
[download]  43.9% of 194.14MiB at  4.44MiB/s ETA 00:24
[download]  46.0% of 194.14MiB at  4.38MiB/s ETA 00:23
[download]  47.7% of 194.14MiB at  4.37MiB/s ETA 00:23
[download]  49.8% of 194.14MiB at  4.39MiB/s ETA 00:22
[download]  51.8% of 194.14MiB at  4.36MiB/s ETA 00:21
[download]  53.8% of 194.14MiB at  4.37MiB/s ETA 00:20
[download]  55.9% of 194.14MiB at  4.35MiB/s ETA 00:19
[download]  57.9% of 194.14MiB at  4.36MiB/s ETA 00:18
[download]  60.0% of 194.14MiB at  4.39MiB/s ETA 00:17
[download]  62.0% of 194.14MiB at  4.39MiB/s ETA 00:16
[download]  64.1% of 194.14MiB at  4.42MiB/s ETA 00:15
[download]  66.2% of 194.14MiB at  4.46MiB/s ETA 00:14
[download]  68.2% of 194.14MiB at  4.42MiB/s ETA 00:13
[download]  69.9% of 194.14MiB at  4.41MiB/s ETA 00:13
[download]  72.0% of 194.14MiB at  4.43MiB/s ETA 00:12
[download]  74.0% of 194.14MiB at  4.47MiB/s ETA 00:11
[download]  76.1% of 194.14MiB at  4.46MiB/s ETA 00:10
[download]  78.1% of 194.14MiB at  4.48MiB/s ETA 00:09
[download]  80.2% of 194.14MiB at  4.49MiB/s ETA 00:08
[download]  82.3% of 194.14MiB at  4.50MiB/s ETA 00:07
[download]  84.3% of 194.14MiB at  4.52MiB/s ETA 00:06
[download]  86.4% of 194.14MiB at  4.52MiB/s ETA 00:05
[download]  88.4% of 194.14MiB at  4.53MiB/s ETA 00:04
[download]  90.5% of 194.14MiB at  4.51MiB/s ETA 00:04
[download]  92.5% of 194.14MiB at  4.52MiB/s ETA 00:03
[download]  94.5% of 194.14MiB at  4.50MiB/s ETA 00:02
[download]  96.4% of 194.14MiB at  4.50MiB/s ETA 00:01
[download]  98.4% of 194.14MiB at  4.28MiB/s ETA 00:00
[download]  99.5% of 194.14MiB at  4.30MiB/s ETA 00:00
[download] 100.0% of 194.14MiB at  4.31MiB/s ETA 00:00
[download] 100% of 194.14MiB in 00:50
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wfomUtFtcvQ because of --no-playlist
[youtube] wfomUtFtcvQ: Downloading webpage
[youtube] Downloading just video wfomUtFtcvQ because of --no-playlist
[download] Destination: فارس النور - رد الجميل - 24قيراط-wfomUtFtcvQ.mp4

[download]   0.0% of 13.55MiB at  405.76B/s ETA 09:43:24
[download]   0.0% of 13.55MiB at  608.52B/s ETA 06:28:59
[download]   0.0% of 13.55MiB at 1014.13B/s ETA 03:53:23
[download]   0.0% of 13.55MiB at  1.78KiB/s ETA 02:09:40
[download]   0.1% of 13.55MiB at  3.37KiB/s ETA 01:08:38
[download]   0.1% of 13.55MiB at  6.53KiB/s ETA 35:20
[download]   0.2% of 13.55MiB at 12.87KiB/s ETA 17:55
[download]   0.5% of 13.55MiB at 25.52KiB/s ETA 09:00
[download]   0.9% of 13.55MiB at 49.62KiB/s ETA 04:36
[download]   1.8% of 13.55MiB at 97.47KiB/s ETA 02:19
[download]   3.7% of 13.55MiB at 189.55KiB/s ETA 01:10
[download]   7.4% of 13.55MiB at 362.50KiB/s ETA 00:35
[download]  14.8% of 13.55MiB at 681.03KiB/s ETA 00:17
[download]  29.5% of 13.55MiB at 779.02KiB/s ETA 00:12
[download]  36.9% of 13.55MiB at 949.42KiB/s ETA 00:09
[download]  51.7% of 13.55MiB at  1.18MiB/s ETA 00:05
[download]  79.4% of 13.55MiB at  1.58MiB/s ETA 00:01
[download] 100.0% of 13.55MiB at  1.87MiB/s ETA 00:00
[download] 100% of 13.55MiB in 00:13
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video nqgzHIXFnzI because of --no-playlist
[youtube] nqgzHIXFnzI: Downloading webpage
[youtube] Downloading just video nqgzHIXFnzI because of --no-playlist
[download] Destination: الهيئة العامة للأجهزة التعويضية للمعاقين ومبادرة كرسي فرح المعاق - تريتد - 24قيراط-nqgzHIXFnzI.mp4

[download]   0.0% of 279.23MiB at  3.67KiB/s ETA 21:38:27
[download]   0.0% of 279.23MiB at 11.00KiB/s ETA 07:13:21
[download]   0.0% of 279.23MiB at 25.63KiB/s ETA 03:05:57
[download]   0.0% of 279.23MiB at 54.84KiB/s ETA 01:26:54
[download]   0.0% of 279.23MiB at 113.12KiB/s ETA 42:07
[download]   0.0% of 279.23MiB at 229.30KiB/s ETA 20:46
[download]   0.0% of 279.23MiB at 359.12KiB/s ETA 13:15
[download]   0.1% of 279.23MiB at 534.22KiB/s ETA 08:54
[download]   0.2% of 279.23MiB at 745.61KiB/s ETA 06:22
[download]   0.4% of 279.23MiB at  1.03MiB/s ETA 04:30
[download]   0.7% of 279.23MiB at  1.39MiB/s ETA 03:19
[download]   1.4% of 279.23MiB at  2.13MiB/s ETA 02:09
[download]   2.9% of 279.23MiB at  2.67MiB/s ETA 01:41
[download]   4.2% of 279.23MiB at  3.06MiB/s ETA 01:27
[download]   5.6% of 279.23MiB at  3.30MiB/s ETA 01:19
[download]   7.0% of 279.23MiB at  3.48MiB/s ETA 01:14
[download]   8.5% of 279.23MiB at  3.61MiB/s ETA 01:10
[download]   9.9% of 279.23MiB at  3.70MiB/s ETA 01:08
[download]  11.3% of 279.23MiB at  3.76MiB/s ETA 01:05
[download]  12.8% of 279.23MiB at  3.82MiB/s ETA 01:03
[download]  14.2% of 279.23MiB at  3.81MiB/s ETA 01:02
[download]  15.5% of 279.23MiB at  3.76MiB/s ETA 01:02
[download]  16.7% of 279.23MiB at  3.41MiB/s ETA 01:08
[download]  17.3% of 279.23MiB at  3.37MiB/s ETA 01:08
[download]  18.2% of 279.23MiB at  3.31MiB/s ETA 01:08
[download]  19.1% of 279.23MiB at  3.35MiB/s ETA 01:07
[download]  20.5% of 279.23MiB at  3.40MiB/s ETA 01:05
[download]  22.0% of 279.23MiB at  3.42MiB/s ETA 01:03
[download]  23.3% of 279.23MiB at  3.41MiB/s ETA 01:02
[download]  24.5% of 279.23MiB at  3.37MiB/s ETA 01:02
[download]  25.5% of 279.23MiB at  3.28MiB/s ETA 01:03
[download]  26.2% of 279.23MiB at  3.24MiB/s ETA 01:03
[download]  27.0% of 279.23MiB at  3.23MiB/s ETA 01:03
[download]  28.0% of 279.23MiB at  3.24MiB/s ETA 01:01
[download]  29.3% of 279.23MiB at  3.20MiB/s ETA 01:01
[download]  30.2% of 279.23MiB at  3.15MiB/s ETA 01:01
[download]  30.9% of 279.23MiB at  3.06MiB/s ETA 01:02
[download]  31.5% of 279.23MiB at  2.99MiB/s ETA 01:04
[download]  31.9% of 279.23MiB at  2.97MiB/s ETA 01:04
[download]  32.6% of 279.23MiB at  2.94MiB/s ETA 01:03
[download]  33.4% of 279.23MiB at  2.92MiB/s ETA 01:03
[download]  34.2% of 279.23MiB at  2.90MiB/s ETA 01:03
[download]  35.0% of 279.23MiB at  2.87MiB/s ETA 01:03
[download]  35.7% of 279.23MiB at  2.86MiB/s ETA 01:02
[download]  36.6% of 279.23MiB at  2.87MiB/s ETA 01:01
[download]  37.9% of 279.23MiB at  2.91MiB/s ETA 00:59
[download]  39.3% of 279.23MiB at  2.94MiB/s ETA 00:57
[download]  40.8% of 279.23MiB at  2.96MiB/s ETA 00:55
[download]  42.2% of 279.23MiB at  2.99MiB/s ETA 00:53
[download]  43.6% of 279.23MiB at  3.02MiB/s ETA 00:52
[download]  45.0% of 279.23MiB at  3.05MiB/s ETA 00:50
[download]  46.5% of 279.23MiB at  3.08MiB/s ETA 00:48
[download]  47.9% of 279.23MiB at  3.11MiB/s ETA 00:46
[download]  49.3% of 279.23MiB at  3.13MiB/s ETA 00:45
[download]  50.8% of 279.23MiB at  3.16MiB/s ETA 00:43
[download]  52.2% of 279.23MiB at  3.18MiB/s ETA 00:41
[download]  53.6% of 279.23MiB at  3.20MiB/s ETA 00:40
[download]  55.1% of 279.23MiB at  3.23MiB/s ETA 00:38
[download]  56.5% of 279.23MiB at  3.25MiB/s ETA 00:37
[download]  57.9% of 279.23MiB at  3.27MiB/s ETA 00:35
[download]  59.3% of 279.23MiB at  3.29MiB/s ETA 00:34
[download]  60.8% of 279.23MiB at  3.31MiB/s ETA 00:33
[download]  62.2% of 279.23MiB at  3.32MiB/s ETA 00:31
[download]  63.6% of 279.23MiB at  3.34MiB/s ETA 00:30
[download]  65.1% of 279.23MiB at  3.35MiB/s ETA 00:29
[download]  66.5% of 279.23MiB at  3.37MiB/s ETA 00:27
[download]  67.9% of 279.23MiB at  3.39MiB/s ETA 00:26
[download]  69.4% of 279.23MiB at  3.40MiB/s ETA 00:25
[download]  70.8% of 279.23MiB at  3.42MiB/s ETA 00:23
[download]  72.2% of 279.23MiB at  3.43MiB/s ETA 00:22
[download]  73.7% of 279.23MiB at  3.45MiB/s ETA 00:21
[download]  75.1% of 279.23MiB at  3.47MiB/s ETA 00:20
[download]  76.5% of 279.23MiB at  3.48MiB/s ETA 00:18
[download]  78.0% of 279.23MiB at  3.49MiB/s ETA 00:17
[download]  79.4% of 279.23MiB at  3.50MiB/s ETA 00:16
[download]  80.8% of 279.23MiB at  3.51MiB/s ETA 00:15
[download]  82.3% of 279.23MiB at  3.53MiB/s ETA 00:14
[download]  83.7% of 279.23MiB at  3.54MiB/s ETA 00:12
[download]  85.1% of 279.23MiB at  3.55MiB/s ETA 00:11
[download]  86.6% of 279.23MiB at  3.56MiB/s ETA 00:10
[download]  88.0% of 279.23MiB at  3.58MiB/s ETA 00:09
[download]  89.4% of 279.23MiB at  3.59MiB/s ETA 00:08
[download]  90.9% of 279.23MiB at  3.59MiB/s ETA 00:07
[download]  92.2% of 279.23MiB at  3.59MiB/s ETA 00:06
[download]  93.6% of 279.23MiB at  3.56MiB/s ETA 00:05
[download]  94.4% of 279.23MiB at  3.53MiB/s ETA 00:04
[download]  95.1% of 279.23MiB at  3.52MiB/s ETA 00:03
[download]  95.8% of 279.23MiB at  3.52MiB/s ETA 00:03
[download]  97.1% of 279.23MiB at  3.52MiB/s ETA 00:02
[download]  98.5% of 279.23MiB at  3.52MiB/s ETA 00:01
[download]  99.8% of 279.23MiB at  3.52MiB/s ETA 00:00
[download] 100.0% of 279.23MiB at  3.52MiB/s ETA 00:00
[download] 100% of 279.23MiB in 01:25
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jJQF7D4P-h4 because of --no-playlist
[youtube] jJQF7D4P-h4: Downloading webpage
[youtube] Downloading just video jJQF7D4P-h4 because of --no-playlist
[download] Destination: المعرض التجاري الاندونيسي-jJQF7D4P-h4.mp4

[download]   0.0% of 412.56MiB at  318.09B/s ETA --:--:--
[download]   0.0% of 412.56MiB at  477.10B/s ETA --:--:--
[download]   0.0% of 412.56MiB at  795.14B/s ETA --:--:--
[download]   0.0% of 412.56MiB at  1.40KiB/s ETA 83:58:03
[download]   0.0% of 412.56MiB at  2.64KiB/s ETA 44:27:25
[download]   0.0% of 412.56MiB at  5.12KiB/s ETA 22:54:18
[download]   0.0% of 412.56MiB at 10.09KiB/s ETA 11:37:49
[download]   0.0% of 412.56MiB at 20.02KiB/s ETA 05:51:42
[download]   0.0% of 412.56MiB at 39.59KiB/s ETA 02:57:47
[download]   0.1% of 412.56MiB at 76.88KiB/s ETA 01:31:31
[download]   0.1% of 412.56MiB at 140.97KiB/s ETA 49:53
[download]   0.2% of 412.56MiB at 276.18KiB/s ETA 25:25
[download]   0.5% of 412.56MiB at 521.38KiB/s ETA 13:26
[download]   1.0% of 412.56MiB at 590.30KiB/s ETA 11:48
[download]   1.2% of 412.56MiB at 726.85KiB/s ETA 09:34
[download]   1.7% of 412.56MiB at 988.68KiB/s ETA 07:00
[download]   2.7% of 412.56MiB at  1.09MiB/s ETA 06:09
[download]   3.2% of 412.56MiB at  1.26MiB/s ETA 05:17
[download]   4.1% of 412.56MiB at  1.42MiB/s ETA 04:38
[download]   4.7% of 412.56MiB at  1.51MiB/s ETA 04:20
[download]   5.4% of 412.56MiB at  1.45MiB/s ETA 04:28
[download]   5.7% of 412.56MiB at  1.53MiB/s ETA 04:14
[download]   6.4% of 412.56MiB at  1.53MiB/s ETA 04:13
[download]   6.7% of 412.56MiB at  1.60MiB/s ETA 04:00
[download]   7.4% of 412.56MiB at  1.65MiB/s ETA 03:51
[download]   8.0% of 412.56MiB at  1.72MiB/s ETA 03:40
[download]   9.0% of 412.56MiB at  1.73MiB/s ETA 03:37
[download]   9.4% of 412.56MiB at  1.80MiB/s ETA 03:27
[download]  10.4% of 412.56MiB at  1.87MiB/s ETA 03:18
[download]  11.1% of 412.56MiB at  1.89MiB/s ETA 03:14
[download]  11.6% of 412.56MiB at  1.92MiB/s ETA 03:10
[download]  12.3% of 412.56MiB at  1.98MiB/s ETA 03:02
[download]  13.3% of 412.56MiB at  2.01MiB/s ETA 02:58
[download]  13.9% of 412.56MiB at  2.01MiB/s ETA 02:56
[download]  14.4% of 412.56MiB at  2.02MiB/s ETA 02:55
[download]  14.9% of 412.56MiB at  2.06MiB/s ETA 02:50
[download]  15.9% of 412.56MiB at  2.12MiB/s ETA 02:43
[download]  16.9% of 412.56MiB at  2.14MiB/s ETA 02:40
[download]  17.5% of 412.56MiB at  2.20MiB/s ETA 02:35
[download]  18.4% of 412.56MiB at  2.15MiB/s ETA 02:36
[download]  18.9% of 412.56MiB at  2.17MiB/s ETA 02:34
[download]  19.7% of 412.56MiB at  2.15MiB/s ETA 02:34
[download]  20.2% of 412.56MiB at  2.19MiB/s ETA 02:30
[download]  21.0% of 412.56MiB at  2.21MiB/s ETA 02:27
[download]  21.7% of 412.56MiB at  2.21MiB/s ETA 02:26
[download]  22.3% of 412.56MiB at  2.23MiB/s ETA 02:23
[download]  23.2% of 412.56MiB at  2.24MiB/s ETA 02:21
[download]  23.8% of 412.56MiB at  2.27MiB/s ETA 02:18
[download]  24.7% of 412.56MiB at  2.27MiB/s ETA 02:16
[download]  25.4% of 412.56MiB at  2.29MiB/s ETA 02:14
[download]  26.1% of 412.56MiB at  2.28MiB/s ETA 02:13
[download]  26.6% of 412.56MiB at  2.30MiB/s ETA 02:11
[download]  27.5% of 412.56MiB at  2.29MiB/s ETA 02:10
[download]  27.9% of 412.56MiB at  2.29MiB/s ETA 02:09
[download]  28.6% of 412.56MiB at  2.32MiB/s ETA 02:07
[download]  29.5% of 412.56MiB at  2.29MiB/s ETA 02:07
[download]  30.0% of 412.56MiB at  2.30MiB/s ETA 02:05
[download]  30.9% of 412.56MiB at  2.33MiB/s ETA 02:02
[download]  31.8% of 412.56MiB at  2.33MiB/s ETA 02:00
[download]  32.4% of 412.56MiB at  2.33MiB/s ETA 01:59
[download]  33.0% of 412.56MiB at  2.34MiB/s ETA 01:58
[download]  33.6% of 412.56MiB at  2.34MiB/s ETA 01:57
[download]  34.2% of 412.56MiB at  2.34MiB/s ETA 01:56
[download]  34.8% of 412.56MiB at  2.34MiB/s ETA 01:54
[download]  35.4% of 412.56MiB at  2.26MiB/s ETA 01:58
[download]  35.7% of 412.56MiB at  2.26MiB/s ETA 01:57
[download]  36.2% of 412.56MiB at  2.25MiB/s ETA 01:57
[download]  36.6% of 412.56MiB at  2.24MiB/s ETA 01:57
[download]  37.0% of 412.56MiB at  2.23MiB/s ETA 01:56
[download]  37.3% of 412.56MiB at  2.23MiB/s ETA 01:55
[download]  38.1% of 412.56MiB at  2.13MiB/s ETA 02:00
[download]  38.5% of 412.56MiB at  2.13MiB/s ETA 01:58
[download]  39.2% of 412.56MiB at  2.14MiB/s ETA 01:57
[download]  39.9% of 412.56MiB at  2.15MiB/s ETA 01:55
[download]  40.6% of 412.56MiB at  2.16MiB/s ETA 01:53
[download]  41.2% of 412.56MiB at  2.16MiB/s ETA 01:52
[download]  41.8% of 412.56MiB at  2.18MiB/s ETA 01:50
[download]  42.8% of 412.56MiB at  2.18MiB/s ETA 01:48
[download]  43.3% of 412.56MiB at  2.18MiB/s ETA 01:47
[download]  44.0% of 412.56MiB at  2.19MiB/s ETA 01:45
[download]  44.5% of 412.56MiB at  2.19MiB/s ETA 01:44
[download]  45.1% of 412.56MiB at  2.20MiB/s ETA 01:43
[download]  45.9% of 412.56MiB at  2.20MiB/s ETA 01:41
[download]  46.5% of 412.56MiB at  2.21MiB/s ETA 01:39
[download]  47.2% of 412.56MiB at  2.22MiB/s ETA 01:38
[download]  47.9% of 412.56MiB at  2.22MiB/s ETA 01:36
[download]  48.5% of 412.56MiB at  2.23MiB/s ETA 01:34
[download]  49.5% of 412.56MiB at  2.25MiB/s ETA 01:32
[download]  50.4% of 412.56MiB at  2.27MiB/s ETA 01:30
[download]  51.3% of 412.56MiB at  2.27MiB/s ETA 01:28
[download]  51.9% of 412.56MiB at  2.28MiB/s ETA 01:26
[download]  52.8% of 412.56MiB at  2.25MiB/s ETA 01:26
[download]  53.2% of 412.56MiB at  2.24MiB/s ETA 01:25
[download]  53.7% of 412.56MiB at  2.24MiB/s ETA 01:25
[download]  54.1% of 412.56MiB at  2.23MiB/s ETA 01:24
[download]  54.5% of 412.56MiB at  2.23MiB/s ETA 01:24
[download]  55.0% of 412.56MiB at  2.23MiB/s ETA 01:23
[download]  55.5% of 412.56MiB at  2.23MiB/s ETA 01:22
[download]  56.0% of 412.56MiB at  2.23MiB/s ETA 01:21
[download]  56.6% of 412.56MiB at  2.22MiB/s ETA 01:20
[download]  57.0% of 412.56MiB at  2.22MiB/s ETA 01:19
[download]  57.5% of 412.56MiB at  2.21MiB/s ETA 01:19
[download]  57.9% of 412.56MiB at  2.22MiB/s ETA 01:18
[download]  58.6% of 412.56MiB at  2.19MiB/s ETA 01:18
[download]  59.0% of 412.56MiB at  2.19MiB/s ETA 01:17
[download]  59.7% of 412.56MiB at  2.20MiB/s ETA 01:15
[download]  60.4% of 412.56MiB at  2.21MiB/s ETA 01:13
[download]  61.1% of 412.56MiB at  2.22MiB/s ETA 01:12
[download]  61.9% of 412.56MiB at  2.22MiB/s ETA 01:10
[download]  62.5% of 412.56MiB at  2.22MiB/s ETA 01:09
[download]  63.2% of 412.56MiB at  2.23MiB/s ETA 01:08
[download]  63.9% of 412.56MiB at  2.24MiB/s ETA 01:06
[download]  64.7% of 412.56MiB at  2.24MiB/s ETA 01:04
[download]  65.4% of 412.56MiB at  2.25MiB/s ETA 01:03
[download]  66.4% of 412.56MiB at  2.22MiB/s ETA 01:02
[download]  66.8% of 412.56MiB at  2.23MiB/s ETA 01:01
[download]  67.8% of 412.56MiB at  2.25MiB/s ETA 00:58
[download]  68.8% of 412.56MiB at  2.27MiB/s ETA 00:56
[download]  69.7% of 412.56MiB at  2.25MiB/s ETA 00:55
[download]  70.2% of 412.56MiB at  2.25MiB/s ETA 00:54
[download]  71.1% of 412.56MiB at  2.27MiB/s ETA 00:52
[download]  72.0% of 412.56MiB at  2.29MiB/s ETA 00:50
[download]  73.0% of 412.56MiB at  2.30MiB/s ETA 00:48
[download]  73.7% of 412.56MiB at  2.31MiB/s ETA 00:46
[download]  74.7% of 412.56MiB at  2.31MiB/s ETA 00:45
[download]  75.3% of 412.56MiB at  2.31MiB/s ETA 00:44
[download]  75.9% of 412.56MiB at  2.31MiB/s ETA 00:42
[download]  76.5% of 412.56MiB at  2.32MiB/s ETA 00:41
[download]  77.4% of 412.56MiB at  2.26MiB/s ETA 00:41
[download]  77.9% of 412.56MiB at  2.27MiB/s ETA 00:40
[download]  78.9% of 412.56MiB at  2.29MiB/s ETA 00:37
