178.128.226.212
storage is mounted successfully
[youtube:playlist] Downloading just video vFSx6vWO9ic because of --no-playlist
[youtube] vFSx6vWO9ic: Downloading webpage
[youtube] Downloading just video vFSx6vWO9ic because of --no-playlist
[download] Destination: (على الهواء مباشرة) - عمود الصحفي عثمان ميرغني - مانشيتات سودانية-vFSx6vWO9ic.mp4

[download]   0.0% of 11.02MiB at  4.57KiB/s ETA 41:05
[download]   0.0% of 11.02MiB at 13.71KiB/s ETA 13:42
[download]  48.7% of 387.96MiB at 699.43KiB/s ETA 04:51
[download]  48.8% of 387.96MiB at 699.26KiB/s ETA 04:50
[download]  49.0% of 387.96MiB at 699.44KiB/s ETA 04:49
[download]  49.2% of 387.96MiB at 699.25KiB/s ETA 04:48
[download]  49.4% of 387.96MiB at 699.74KiB/s ETA 04:47
[download]  49.6% of 387.96MiB at 699.84KiB/s ETA 04:46
[download]  49.8% of 387.96MiB at 699.98KiB/s ETA 04:45
[download]  50.0% of 387.96MiB at 700.82KiB/s ETA 04:43
[download]  50.2% of 387.96MiB at 701.40KiB/s ETA 04:41
[download]  50.4% of 387.96MiB at 695.30KiB/s ETA 04:43
[download]  50.5% of 387.96MiB at 695.60KiB/s ETA 04:42
[download]  50.7% of 387.96MiB at 695.75KiB/s ETA 04:41
[download]  50.9% of 387.96MiB at 694.94KiB/s ETA 04:40
[download]  51.1% of 387.96MiB at 695.41KiB/s ETA 04:39
[download]  51.3% of 387.96MiB at 695.90KiB/s ETA 04:38
[download]  51.5% of 387.96MiB at 695.78KiB/s ETA 04:36
[download]  51.7% of 387.96MiB at 686.29KiB/s ETA 04:39
[download]  51.7% of 387.96MiB at 686.62KiB/s ETA 04:39
[download]  51.9% of 387.96MiB at 686.78KiB/s ETA 04:38
[download]  52.1% of 387.96MiB at 688.38KiB/s ETA 04:36
[download]  52.5% of 387.96MiB at 689.48KiB/s ETA 04:33
[download]  52.7% of 387.96MiB at 689.92KiB/s ETA 04:32
[download]  52.9% of 387.96MiB at 689.85KiB/s ETA 04:31
[download]  53.1% of 387.96MiB at 689.93KiB/s ETA 04:30
[download]  53.3% of 387.96MiB at 691.49KiB/s ETA 04:28
[download]  53.6% of 387.96MiB at 694.00KiB/s ETA 04:25
[download]  54.0% of 387.96MiB at 695.36KiB/s ETA 04:22
[download]  54.2% of 387.96MiB at 696.11KiB/s ETA 04:21
[download]  54.5% of 387.96MiB at 696.60KiB/s ETA 04:19
[download]  54.7% of 387.96MiB at 697.72KiB/s ETA 04:18
[download]  55.0% of 387.96MiB at 698.67KiB/s ETA 04:16
[download]  55.2% of 387.96MiB at 699.36KiB/s ETA 04:14
[download]  55.4% of 387.96MiB at 699.17KiB/s ETA 04:13
[download]  55.6% of 387.96MiB at 700.30KiB/s ETA 04:11
[download]  55.9% of 387.96MiB at 695.40KiB/s ETA 04:11
[download]  56.1% of 387.96MiB at 695.70KiB/s ETA 04:10
[download]  56.3% of 387.96MiB at 695.91KiB/s ETA 04:09
[download]  56.5% of 387.96MiB at 695.67KiB/s ETA 04:08
[download]  56.7% of 387.96MiB at 696.12KiB/s ETA 04:07
[download]  56.9% of 387.96MiB at 696.13KiB/s ETA 04:06
[download]  57.1% of 387.96MiB at 696.83KiB/s ETA 04:04
[download]  57.3% of 387.96MiB at 697.49KiB/s ETA 04:03
[download]  57.5% of 387.96MiB at 697.96KiB/s ETA 04:01
[download]  57.8% of 387.96MiB at 698.33KiB/s ETA 04:00
[download]  58.0% of 387.96MiB at 698.85KiB/s ETA 03:58
[download]  58.2% of 387.96MiB at 699.99KiB/s ETA 03:57
[download]  58.5% of 387.96MiB at 700.98KiB/s ETA 03:55
[download]  58.7% of 387.96MiB at 701.40KiB/s ETA 03:53
[download]  58.9% of 387.96MiB at 702.59KiB/s ETA 03:52
[download]  59.3% of 387.96MiB at 703.12KiB/s ETA 03:50
[download]  59.5% of 387.96MiB at 702.55KiB/s ETA 03:49
[download]  59.6% of 387.96MiB at 702.40KiB/s ETA 03:48
[download]  59.8% of 387.96MiB at 702.06KiB/s ETA 03:47
[download]  59.9% of 387.96MiB at 702.36KiB/s ETA 03:46
[download]  60.1% of 387.96MiB at 702.98KiB/s ETA 03:45
[download]  60.4% of 387.96MiB at 703.76KiB/s ETA 03:43
[download]  60.6% of 387.96MiB at 705.27KiB/s ETA 03:41
[download]  61.0% of 387.96MiB at 705.37KiB/s ETA 03:39
[download]  61.2% of 387.96MiB at 703.25KiB/s ETA 03:39
[download]  61.3% of 387.96MiB at 703.52KiB/s ETA 03:38
[download]  61.5% of 387.96MiB at 697.05KiB/s ETA 03:39
[download]  61.6% of 387.96MiB at 697.15KiB/s ETA 03:39
[download]  61.7% of 387.96MiB at 698.00KiB/s ETA 03:37
[download]  62.0% of 387.96MiB at 698.59KiB/s ETA 03:35
[download]  62.3% of 387.96MiB at 699.19KiB/s ETA 03:34
[download]  62.5% of 387.96MiB at 699.90KiB/s ETA 03:32
[download]  62.7% of 387.96MiB at 699.48KiB/s ETA 03:31
[download]  62.9% of 387.96MiB at 700.02KiB/s ETA 03:30
[download]  63.1% of 387.96MiB at 700.81KiB/s ETA 03:28
[download]  63.4% of 387.96MiB at 701.41KiB/s ETA 03:27
[download]  63.6% of 387.96MiB at 701.78KiB/s ETA 03:25
[download]  63.8% of 387.96MiB at 701.95KiB/s ETA 03:24
[download]  64.0% of 387.96MiB at 702.08KiB/s ETA 03:23
[download]  64.2% of 387.96MiB at 702.96KiB/s ETA 03:22
[download]  64.5% of 387.96MiB at 704.38KiB/s ETA 03:20
[download]  64.8% of 387.96MiB at 706.11KiB/s ETA 03:17
[download]  65.2% of 387.96MiB at 707.50KiB/s ETA 03:15
[download]  65.5% of 387.96MiB at 708.40KiB/s ETA 03:13
[download]  65.7% of 387.96MiB at 708.19KiB/s ETA 03:12
[download]  65.9% of 387.96MiB at 708.89KiB/s ETA 03:11
[download]  66.2% of 387.96MiB at 708.44KiB/s ETA 03:09
[download]  66.3% of 387.96MiB at 708.94KiB/s ETA 03:08
[download]  66.6% of 387.96MiB at 705.34KiB/s ETA 03:08
[download]  66.7% of 387.96MiB at 705.90KiB/s ETA 03:07
[download]  67.0% of 387.96MiB at 706.04KiB/s ETA 03:05
[download]  67.1% of 387.96MiB at 706.82KiB/s ETA 03:04
[download]  67.4% of 387.96MiB at 708.22KiB/s ETA 03:02
[download]  67.8% of 387.96MiB at 709.70KiB/s ETA 03:00
[download]  68.1% of 387.96MiB at 711.00KiB/s ETA 02:58
[download]  68.4% of 387.96MiB at 712.15KiB/s ETA 02:56
[download]  68.7% of 387.96MiB at 713.54KiB/s ETA 02:54
[download]  69.0% of 387.96MiB at 715.25KiB/s ETA 02:52
[download]  69.4% of 387.96MiB at 717.00KiB/s ETA 02:49
[download]  69.7% of 387.96MiB at 718.64KiB/s ETA 02:47
[download]  70.0% of 387.96MiB at 719.81KiB/s ETA 02:45
[download]  70.3% of 387.96MiB at 721.03KiB/s ETA 02:43
[download]  70.6% of 387.96MiB at 722.29KiB/s ETA 02:41
[download]  70.9% of 387.96MiB at 723.90KiB/s ETA 02:39
[download]  71.3% of 387.96MiB at 725.70KiB/s ETA 02:37
[download]  71.6% of 387.96MiB at 726.83KiB/s ETA 02:34
[download]  71.9% of 387.96MiB at 727.50KiB/s ETA 02:33
[download]  72.2% of 387.96MiB at 728.48KiB/s ETA 02:31
[download]  72.5% of 387.96MiB at 729.45KiB/s ETA 02:29
[download]  72.7% of 387.96MiB at 730.17KiB/s ETA 02:28
[download]  73.0% of 387.96MiB at 731.60KiB/s ETA 02:26
[download]  73.4% of 387.96MiB at 732.98KiB/s ETA 02:24
[download]  73.7% of 387.96MiB at 733.26KiB/s ETA 02:22
[download]  73.9% of 387.96MiB at 734.08KiB/s ETA 02:21
[download]  74.2% of 387.96MiB at 735.14KiB/s ETA 02:19
[download]  74.5% of 387.96MiB at 735.56KiB/s ETA 02:17
[download]  74.7% of 387.96MiB at 736.01KiB/s ETA 02:16
[download]  74.9% of 387.96MiB at 736.90KiB/s ETA 02:15
[download]  75.2% of 387.96MiB at 737.16KiB/s ETA 02:13
[download]  75.4% of 387.96MiB at 733.76KiB/s ETA 02:12
[download]  75.5% of 387.96MiB at 734.29KiB/s ETA 02:12
[download]  75.7% of 387.96MiB at 735.09KiB/s ETA 02:11
[download]  76.1% of 387.96MiB at 736.46KiB/s ETA 02:09
[download]  76.4% of 387.96MiB at 737.09KiB/s ETA 02:07
[download]  76.6% of 387.96MiB at 738.12KiB/s ETA 02:05
[download]  77.0% of 387.96MiB at 738.78KiB/s ETA 02:03
[download]  77.2% of 387.96MiB at 740.07KiB/s ETA 02:02
[download]  77.6% of 387.96MiB at 741.53KiB/s ETA 01:59
[download]  77.9% of 387.96MiB at 742.24KiB/s ETA 01:58
[download]  78.2% of 387.96MiB at 738.28KiB/s ETA 01:57
[download]  78.3% of 387.96MiB at 738.58KiB/s ETA 01:56
[download]  78.6% of 387.96MiB at 739.30KiB/s ETA 01:55
[download]  78.8% of 387.96MiB at 740.48KiB/s ETA 01:53
[download]  79.2% of 387.96MiB at 741.54KiB/s ETA 01:51
[download]  79.5% of 387.96MiB at 742.47KiB/s ETA 01:49
[download]  79.7% of 387.96MiB at 740.20KiB/s ETA 01:48
[download]  79.9% of 387.96MiB at 740.43KiB/s ETA 01:47
[download]  80.1% of 387.96MiB at 741.08KiB/s ETA 01:46
[download]  80.4% of 387.96MiB at 742.93KiB/s ETA 01:44
[download]  80.9% of 387.96MiB at 744.72KiB/s ETA 01:41
[download]  81.2% of 387.96MiB at 741.35KiB/s ETA 01:40
[download]  81.4% of 387.96MiB at 741.75KiB/s ETA 01:39
[download]  81.6% of 387.96MiB at 742.01KiB/s ETA 01:38
[download]  81.8% of 387.96MiB at 742.77KiB/s ETA 01:37
[download]  82.2% of 387.96MiB at 743.99KiB/s ETA 01:35
[download]  82.5% of 387.96MiB at 745.58KiB/s ETA 01:33
[download]  82.9% of 387.96MiB at 746.97KiB/s ETA 01:31
[download]  83.2% of 387.96MiB at 748.11KiB/s ETA 01:29
[download]  83.5% of 387.96MiB at 749.84KiB/s ETA 01:27
[download]  84.0% of 387.96MiB at 752.09KiB/s ETA 01:24
[download]  84.4% of 387.96MiB at 753.43KiB/s ETA 01:22
[download]  84.7% of 387.96MiB at 754.61KiB/s ETA 01:20
[download]  85.0% of 387.96MiB at 755.96KiB/s ETA 01:18
[download]  85.4% of 387.96MiB at 756.72KiB/s ETA 01:16
[download]  85.6% of 387.96MiB at 757.81KiB/s ETA 01:15
[download]  86.0% of 387.96MiB at 759.79KiB/s ETA 01:13
[download]  86.5% of 387.96MiB at 761.89KiB/s ETA 01:10
[download]  86.9% of 387.96MiB at 763.52KiB/s ETA 01:08
[download]  87.2% of 387.96MiB at 765.06KiB/s ETA 01:06
[download]  87.6% of 387.96MiB at 766.26KiB/s ETA 01:04
[download]  87.9% of 387.96MiB at 766.94KiB/s ETA 01:02
[download]  88.2% of 387.96MiB at 767.98KiB/s ETA 01:01
[download]  88.5% of 387.96MiB at 769.42KiB/s ETA 00:59
[download]  88.9% of 387.96MiB at 770.61KiB/s ETA 00:57
[download]  89.2% of 387.96MiB at 771.84KiB/s ETA 00:55
[download]  89.5% of 387.96MiB at 773.19KiB/s ETA 00:53
[download]  89.9% of 387.96MiB at 774.35KiB/s ETA 00:51
[download]  90.2% of 387.96MiB at 775.36KiB/s ETA 00:50
[download]  90.5% of 387.96MiB at 776.38KiB/s ETA 00:48
[download]  90.8% of 387.96MiB at 775.75KiB/s ETA 00:46
[download]  91.0% of 387.96MiB at 776.53KiB/s ETA 00:46
[download]  91.3% of 387.96MiB at 777.48KiB/s ETA 00:44
[download]  91.6% of 387.96MiB at 778.79KiB/s ETA 00:42
[download]  92.0% of 387.96MiB at 780.82KiB/s ETA 00:40
[download]  92.5% of 387.96MiB at 782.48KiB/s ETA 00:38
[download]  92.8% of 387.96MiB at 784.05KiB/s ETA 00:36
[download]  93.3% of 387.96MiB at 786.13KiB/s ETA 00:33
[download]  93.7% of 387.96MiB at 787.95KiB/s ETA 00:31
[download]  94.1% of 387.96MiB at 789.50KiB/s ETA 00:29
[download]  94.5% of 387.96MiB at 790.88KiB/s ETA 00:27
[download]  94.8% of 387.96MiB at 792.17KiB/s ETA 00:25
[download]  95.2% of 387.96MiB at 793.48KiB/s ETA 00:24
[download]  95.6% of 387.96MiB at 795.15KiB/s ETA 00:22
[download]  96.0% of 387.96MiB at 797.11KiB/s ETA 00:19
[download]  96.4% of 387.96MiB at 799.29KiB/s ETA 00:17
[download]  97.0% of 387.96MiB at 801.63KiB/s ETA 00:14
[download]  97.4% of 387.96MiB at 803.04KiB/s ETA 00:12
[download]  97.7% of 387.96MiB at 804.37KiB/s ETA 00:11
[download]  98.1% of 387.96MiB at 805.67KiB/s ETA 00:09
[download]  98.5% of 387.96MiB at 807.47KiB/s ETA 00:07
[download]  99.0% of 387.96MiB at 809.92KiB/s ETA 00:04
[download]  99.5% of 387.96MiB at 811.70KiB/s ETA 00:02
[download]  99.9% of 387.96MiB at 813.21KiB/s ETA 00:00
[download] 100.0% of 387.96MiB at 813.89KiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video nr21xvFseEQ because of --no-playlist
[youtube] nr21xvFseEQ: Downloading webpage
[youtube] Downloading just video nr21xvFseEQ because of --no-playlist
[download] Destination: توقيع شراكة بين مجموعة شركات محجوب اولاد وولاية كسلا لتطوير الزراعة والسياحة - تغطية خاصة-nr21xvFseEQ.mp4

[download]   0.0% of 350.48MiB at  174.75B/s ETA --:--:--
[download]   0.0% of 350.48MiB at  262.11B/s ETA --:--:--
[download]   0.0% of 350.48MiB at  436.85B/s ETA --:--:--
[download]   0.0% of 350.48MiB at  780.83B/s ETA --:--:--
[download]   0.0% of 350.48MiB at  1.44KiB/s ETA 69:13:08
[download]   0.0% of 350.48MiB at  2.79KiB/s ETA 35:40:19
[download]   0.0% of 350.48MiB at  5.45KiB/s ETA 18:17:44
[download]   0.0% of 350.48MiB at 10.79KiB/s ETA 09:14:17
[download]   0.0% of 350.48MiB at 21.26KiB/s ETA 04:41:11
[download]   0.1% of 350.48MiB at 40.37KiB/s ETA 02:28:03
[download]   0.1% of 350.48MiB at 77.92KiB/s ETA 01:16:39
[download]   0.3% of 350.48MiB at 141.17KiB/s ETA 42:14
[download]   0.5% of 350.48MiB at 221.00KiB/s ETA 26:55
[download]   0.8% of 350.48MiB at 305.53KiB/s ETA 19:25
[download]   1.1% of 350.48MiB at 389.34KiB/s ETA 15:12
[download]   1.4% of 350.48MiB at 427.81KiB/s ETA 13:46
[download]   1.6% of 350.48MiB at 454.04KiB/s ETA 12:57
[download]   1.9% of 350.48MiB at 495.97KiB/s ETA 11:50
[download]   2.2% of 350.48MiB at 549.54KiB/s ETA 10:38
[download]   2.6% of 350.48MiB at 593.80KiB/s ETA 09:48
[download]   2.9% of 350.48MiB at 635.30KiB/s ETA 09:08
[download]   3.3% of 350.48MiB at 658.05KiB/s ETA 08:47
[download]   3.5% of 350.48MiB at 672.81KiB/s ETA 08:34
[download]   3.8% of 350.48MiB at 693.75KiB/s ETA 08:17
[download]   4.1% of 350.48MiB at 719.56KiB/s ETA 07:58
[download]   4.5% of 350.48MiB at 726.82KiB/s ETA 07:51
[download]   4.7% of 350.48MiB at 725.11KiB/s ETA 07:51
[download]   4.9% of 350.48MiB at 731.32KiB/s ETA 07:46
[download]   5.2% of 350.48MiB at 746.10KiB/s ETA 07:36
[download]   5.5% of 350.48MiB at 757.07KiB/s ETA 07:27
[download]   5.8% of 350.48MiB at 773.35KiB/s ETA 07:17
[download]   6.2% of 350.48MiB at 789.69KiB/s ETA 07:06
[download]   6.5% of 350.48MiB at 808.10KiB/s ETA 06:55
[download]   6.9% of 350.48MiB at 823.96KiB/s ETA 06:45
[download]   7.2% of 350.48MiB at 841.03KiB/s ETA 06:35
[download]   7.6% of 350.48MiB at 853.99KiB/s ETA 06:28
[download]   8.0% of 350.48MiB at 873.28KiB/s ETA 06:18
[download]   8.5% of 350.48MiB at 824.30KiB/s ETA 06:38
[download]   8.7% of 350.48MiB at 828.81KiB/s ETA 06:35
[download]   9.0% of 350.48MiB at 839.26KiB/s ETA 06:29
[download]   9.4% of 350.48MiB at 856.75KiB/s ETA 06:19
[download]   9.9% of 350.48MiB at 876.56KiB/s ETA 06:09
[download]  10.3% of 350.48MiB at 893.30KiB/s ETA 06:00
[download]  10.7% of 350.48MiB at 911.16KiB/s ETA 05:51
[download]  11.2% of 350.48MiB at 930.93KiB/s ETA 05:42
[download]  11.7% of 350.48MiB at 936.69KiB/s ETA 05:38
[download]  12.0% of 350.48MiB at 939.65KiB/s ETA 05:36
[download]  12.3% of 350.48MiB at 943.69KiB/s ETA 05:33
[download]  12.6% of 350.48MiB at 952.96KiB/s ETA 05:28
[download]  13.1% of 350.48MiB at 926.42KiB/s ETA 05:36
[download]  13.3% of 350.48MiB at 925.25KiB/s ETA 05:36
[download]  13.5% of 350.48MiB at 921.76KiB/s ETA 05:36
[download]  13.7% of 350.48MiB at 924.16KiB/s ETA 05:35
[download]  14.0% of 350.48MiB at 925.95KiB/s ETA 05:33
[download]  14.3% of 350.48MiB at 935.59KiB/s ETA 05:28
[download]  14.9% of 350.48MiB at 936.60KiB/s ETA 05:26
[download]  15.1% of 350.48MiB at 933.14KiB/s ETA 05:26
[download]  15.4% of 350.48MiB at 935.49KiB/s ETA 05:24
[download]  15.7% of 350.48MiB at 935.93KiB/s ETA 05:23
[download]  15.9% of 350.48MiB at 938.29KiB/s ETA 05:21
[download]  16.2% of 350.48MiB at 941.04KiB/s ETA 05:19
[download]  16.6% of 350.48MiB at 936.57KiB/s ETA 05:19
[download]  16.8% of 350.48MiB at 933.89KiB/s ETA 05:19
[download]  17.0% of 350.48MiB at 934.83KiB/s ETA 05:18
[download]  17.3% of 350.48MiB at 930.23KiB/s ETA 05:19
[download]  17.5% of 350.48MiB at 932.89KiB/s ETA 05:17
[download]  17.8% of 350.48MiB at 937.17KiB/s ETA 05:14
[download]  18.1% of 350.48MiB at 931.23KiB/s ETA 05:15
[download]  18.3% of 350.48MiB at 931.27KiB/s ETA 05:14
[download]  18.6% of 350.48MiB at 931.60KiB/s ETA 05:13
[download]  18.9% of 350.48MiB at 929.91KiB/s ETA 05:13
[download]  19.1% of 350.48MiB at 929.09KiB/s ETA 05:12
[download]  19.3% of 350.48MiB at 930.09KiB/s ETA 05:11
[download]  19.6% of 350.48MiB at 928.29KiB/s ETA 05:10
[download]  19.8% of 350.48MiB at 925.50KiB/s ETA 05:10
[download]  20.1% of 350.48MiB at 927.50KiB/s ETA 05:09
[download]  20.4% of 350.48MiB at 930.02KiB/s ETA 05:07
[download]  20.7% of 350.48MiB at 930.99KiB/s ETA 05:05
[download]  21.0% of 350.48MiB at 929.87KiB/s ETA 05:05
[download]  21.2% of 350.48MiB at 931.42KiB/s ETA 05:03
[download]  21.5% of 350.48MiB at 929.04KiB/s ETA 05:03
[download]  21.7% of 350.48MiB at 932.24KiB/s ETA 05:01
[download]  22.1% of 350.48MiB at 926.43KiB/s ETA 05:01
[download]  22.3% of 350.48MiB at 925.62KiB/s ETA 05:01
[download]  22.6% of 350.48MiB at 923.16KiB/s ETA 05:01
[download]  22.8% of 350.48MiB at 924.17KiB/s ETA 04:59
[download]  23.0% of 350.48MiB at 922.23KiB/s ETA 04:59
[download]  23.3% of 350.48MiB at 920.29KiB/s ETA 04:59
[download]  23.5% of 350.48MiB at 918.49KiB/s ETA 04:58
[download]  23.7% of 350.48MiB at 920.16KiB/s ETA 04:57
[download]  24.0% of 350.48MiB at 920.73KiB/s ETA 04:56
[download]  24.3% of 350.48MiB at 919.08KiB/s ETA 04:55
[download]  24.5% of 350.48MiB at 915.45KiB/s ETA 04:55
[download]  24.7% of 350.48MiB at 911.97KiB/s ETA 04:56
[download]  24.8% of 350.48MiB at 912.16KiB/s ETA 04:55
[download]  25.1% of 350.48MiB at 912.19KiB/s ETA 04:54
[download]  25.4% of 350.48MiB at 915.11KiB/s ETA 04:52
[download]  25.7% of 350.48MiB at 913.69KiB/s ETA 04:51
[download]  26.0% of 350.48MiB at 912.44KiB/s ETA 04:51
[download]  26.2% of 350.48MiB at 911.38KiB/s ETA 04:50
[download]  26.4% of 350.48MiB at 910.14KiB/s ETA 04:50
[download]  26.6% of 350.48MiB at 910.55KiB/s ETA 04:49
[download]  26.9% of 350.48MiB at 907.87KiB/s ETA 04:48
[download]  27.1% of 350.48MiB at 907.35KiB/s ETA 04:48
[download]  27.3% of 350.48MiB at 908.47KiB/s ETA 04:47
[download]  27.6% of 350.48MiB at 907.38KiB/s ETA 04:46
[download]  27.9% of 350.48MiB at 906.35KiB/s ETA 04:45
[download]  28.1% of 350.48MiB at 906.79KiB/s ETA 04:44
[download]  28.3% of 350.48MiB at 898.81KiB/s ETA 04:46
[download]  28.5% of 350.48MiB at 899.69KiB/s ETA 04:45
[download]  28.7% of 350.48MiB at 901.62KiB/s ETA 04:43
[download]  29.1% of 350.48MiB at 900.47KiB/s ETA 04:42
[download]  29.3% of 350.48MiB at 903.12KiB/s ETA 04:40
[download]  29.7% of 350.48MiB at 904.32KiB/s ETA 04:38
[download]  30.0% of 350.48MiB at 905.04KiB/s ETA 04:37
[download]  30.3% of 350.48MiB at 903.34KiB/s ETA 04:37
[download]  30.5% of 350.48MiB at 904.23KiB/s ETA 04:35
[download]  30.8% of 350.48MiB at 886.53KiB/s ETA 04:40
[download]  30.9% of 350.48MiB at 885.87KiB/s ETA 04:39
[download]  31.1% of 350.48MiB at 886.67KiB/s ETA 04:38
[download]  31.4% of 350.48MiB at 887.81KiB/s ETA 04:37
[download]  31.7% of 350.48MiB at 888.24KiB/s ETA 04:35
[download]  32.0% of 350.48MiB at 888.63KiB/s ETA 04:34
[download]  32.2% of 350.48MiB at 888.91KiB/s ETA 04:33
[download]  32.5% of 350.48MiB at 887.19KiB/s ETA 04:33
[download]  32.7% of 350.48MiB at 885.90KiB/s ETA 04:32
[download]  32.9% of 350.48MiB at 884.98KiB/s ETA 04:32
[download]  33.1% of 350.48MiB at 866.48KiB/s ETA 04:37
[download]  33.2% of 350.48MiB at 865.94KiB/s ETA 04:36
[download]  33.4% of 350.48MiB at 865.37KiB/s ETA 04:36
[download]  33.6% of 350.48MiB at 847.13KiB/s ETA 04:41
[download]  33.7% of 350.48MiB at 845.47KiB/s ETA 04:41
[download]  33.9% of 350.48MiB at 843.14KiB/s ETA 04:41
[download]  34.0% of 350.48MiB at 840.90KiB/s ETA 04:41
[download]  34.1% of 350.48MiB at 840.86KiB/s ETA 04:41
[download]  34.4% of 350.48MiB at 840.25KiB/s ETA 04:40
[download]  34.6% of 350.48MiB at 838.26KiB/s ETA 04:40
[download]  34.8% of 350.48MiB at 838.11KiB/s ETA 04:39
[download]  35.0% of 350.48MiB at 840.04KiB/s ETA 04:37
[download]  35.3% of 350.48MiB at 838.93KiB/s ETA 04:36
[download]  35.6% of 350.48MiB at 837.64KiB/s ETA 04:36
[download]  35.7% of 350.48MiB at 838.26KiB/s ETA 04:35
[download]  36.0% of 350.48MiB at 837.02KiB/s ETA 04:34
[download]  36.2% of 350.48MiB at 838.80KiB/s ETA 04:32
[download]  36.6% of 350.48MiB at 840.92KiB/s ETA 04:30
[download]  36.9% of 350.48MiB at 843.70KiB/s ETA 04:28
[download]  37.3% of 350.48MiB at 843.37KiB/s ETA 04:26
[download]  37.5% of 350.48MiB at 842.92KiB/s ETA 04:26
[download]  37.7% of 350.48MiB at 842.59KiB/s ETA 04:25
[download]  38.0% of 350.48MiB at 841.71KiB/s ETA 04:24
[download]  38.2% of 350.48MiB at 842.26KiB/s ETA 04:23
[download]  38.4% of 350.48MiB at 842.02KiB/s ETA 04:22
[download]  38.6% of 350.48MiB at 838.13KiB/s ETA 04:22
[download]  38.8% of 350.48MiB at 838.75KiB/s ETA 04:21
[download]  39.0% of 350.48MiB at 840.25KiB/s ETA 04:20
[download]  39.4% of 350.48MiB at 841.97KiB/s ETA 04:18
[download]  39.7% of 350.48MiB at 842.76KiB/s ETA 04:16
[download]  39.9% of 350.48MiB at 842.60KiB/s ETA 04:15
[download]  40.2% of 350.48MiB at 823.61KiB/s ETA 04:20
[download]  40.3% of 350.48MiB at 823.95KiB/s ETA 04:20
[download]  40.5% of 350.48MiB at 824.34KiB/s ETA 04:19
[download]  40.8% of 350.48MiB at 826.21KiB/s ETA 04:17
[download]  41.1% of 350.48MiB at 827.53KiB/s ETA 04:15
[download]  41.4% of 350.48MiB at 828.19KiB/s ETA 04:13
[download]  41.7% of 350.48MiB at 829.68KiB/s ETA 04:12
[download]  42.0% of 350.48MiB at 830.38KiB/s ETA 04:10
[download]  42.2% of 350.48MiB at 830.78KiB/s ETA 04:09
[download]  42.5% of 350.48MiB at 831.44KiB/s ETA 04:08
[download]  42.8% of 350.48MiB at 832.49KiB/s ETA 04:06
[download]  43.1% of 350.48MiB at 831.92KiB/s ETA 04:05
[download]  43.3% of 350.48MiB at 833.59KiB/s ETA 04:04
[download]  43.7% of 350.48MiB at 833.83KiB/s ETA 04:02
[download]  43.9% of 350.48MiB at 834.38KiB/s ETA 04:01
[download]  44.2% of 350.48MiB at 835.05KiB/s ETA 03:59
[download]  44.4% of 350.48MiB at 833.38KiB/s ETA 03:59
[download]  44.6% of 350.48MiB at 832.35KiB/s ETA 03:58
[download]  44.8% of 350.48MiB at 832.03KiB/s ETA 03:58
[download]  45.0% of 350.48MiB at 834.05KiB/s ETA 03:56
[download]  45.4% of 350.48MiB at 835.21KiB/s ETA 03:54
[download]  45.7% of 350.48MiB at 834.40KiB/s ETA 03:53
[download]  45.9% of 350.48MiB at 831.68KiB/s ETA 03:53
[download]  46.0% of 350.48MiB at 831.19KiB/s ETA 03:53
[download]  46.2% of 350.48MiB at 830.28KiB/s ETA 03:52
[download]  46.4% of 350.48MiB at 828.97KiB/s ETA 03:52
[download]  46.6% of 350.48MiB at 828.54KiB/s ETA 03:51
[download]  46.8% of 350.48MiB at 815.92KiB/s ETA 03:54
[download]  46.9% of 350.48MiB at 815.54KiB/s ETA 03:53
[download]  47.0% of 350.48MiB at 814.62KiB/s ETA 03:53
[download]  47.2% of 350.48MiB at 814.37KiB/s ETA 03:52
[download]  47.4% of 350.48MiB at 813.50KiB/s ETA 03:51
[download]  47.6% of 350.48MiB at 809.77KiB/s ETA 03:52
[download]  47.7% of 350.48MiB at 810.24KiB/s ETA 03:51
[download]  47.9% of 350.48MiB at 793.50KiB/s ETA 03:55
[download]  48.0% of 350.48MiB at 793.91KiB/s ETA 03:54
[download]  48.2% of 350.48MiB at 793.81KiB/s ETA 03:54
[download]  48.5% of 350.48MiB at 785.07KiB/s ETA 03:55
[download]  48.6% of 350.48MiB at 785.37KiB/s ETA 03:55
[download]  48.8% of 350.48MiB at 785.39KiB/s ETA 03:54
[download]  49.0% of 350.48MiB at 786.41KiB/s ETA 03:52
[download]  49.3% of 350.48MiB at 787.88KiB/s ETA 03:50
[download]  49.6% of 350.48MiB at 790.70KiB/s ETA 03:48
[download]  50.1% of 350.48MiB at 793.86KiB/s ETA 03:45
[download]  50.5% of 350.48MiB at 795.71KiB/s ETA 03:43
[download]  50.8% of 350.48MiB at 797.52KiB/s ETA 03:41
[download]  51.2% of 350.48MiB at 798.49KiB/s ETA 03:39
