167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video RREZwKhDlnU because of --no-playlist
[youtube] RREZwKhDlnU: Downloading webpage
[youtube] Downloading just video RREZwKhDlnU because of --no-playlist
[download] Destination: خبز محشي بخلطات مختلفه خبز البطاطس بالريحان حريشات عصير الموهيتو  - نكهة خاصة-RREZwKhDlnU.mp4

[download]   0.0% of 652.06MiB at  4.64KiB/s ETA 39:57:25
[download]   0.0% of 652.06MiB at 13.91KiB/s ETA 13:20:16
[download]  14.7% of 707.00MiB at 706.51KiB/s ETA 14:34
[download]  14.7% of 707.00MiB at 704.38KiB/s ETA 14:36
[download]  14.8% of 707.00MiB at 704.12KiB/s ETA 14:35
[download]  14.9% of 707.00MiB at 705.20KiB/s ETA 14:33
[download]  15.0% of 707.00MiB at 706.69KiB/s ETA 14:30
[download]  15.2% of 707.00MiB at 708.58KiB/s ETA 14:26
[download]  15.3% of 707.00MiB at 710.19KiB/s ETA 14:23
[download]  15.4% of 707.00MiB at 711.04KiB/s ETA 14:21
[download]  15.5% of 707.00MiB at 710.03KiB/s ETA 14:21
[download]  15.6% of 707.00MiB at 710.76KiB/s ETA 14:19
[download]  15.7% of 707.00MiB at 710.45KiB/s ETA 14:18
[download]  15.8% of 707.00MiB at 710.90KiB/s ETA 14:17
[download]  16.0% of 707.00MiB at 710.78KiB/s ETA 14:16
[download]  16.0% of 707.00MiB at 710.28KiB/s ETA 14:15
[download]  16.1% of 707.00MiB at 710.44KiB/s ETA 14:14
[download]  16.2% of 707.00MiB at 709.24KiB/s ETA 14:15
[download]  16.3% of 707.00MiB at 709.59KiB/s ETA 14:13
[download]  16.4% of 707.00MiB at 709.81KiB/s ETA 14:12
[download]  16.5% of 707.00MiB at 709.60KiB/s ETA 14:11
[download]  16.6% of 707.00MiB at 710.39KiB/s ETA 14:09
[download]  16.7% of 707.00MiB at 709.55KiB/s ETA 14:09
[download]  16.8% of 707.00MiB at 709.31KiB/s ETA 14:08
[download]  16.9% of 707.00MiB at 711.68KiB/s ETA 14:05
[download]  17.1% of 707.00MiB at 710.33KiB/s ETA 14:04
[download]  17.2% of 707.00MiB at 700.99KiB/s ETA 14:15
[download]  17.2% of 707.00MiB at 701.34KiB/s ETA 14:14
[download]  17.3% of 707.00MiB at 701.69KiB/s ETA 14:12
[download]  17.4% of 707.00MiB at 701.91KiB/s ETA 14:11
[download]  17.5% of 707.00MiB at 702.59KiB/s ETA 14:09
[download]  17.7% of 707.00MiB at 703.39KiB/s ETA 14:07
[download]  17.8% of 707.00MiB at 703.08KiB/s ETA 14:06
[download]  17.9% of 707.00MiB at 702.78KiB/s ETA 14:06
[download]  18.0% of 707.00MiB at 687.24KiB/s ETA 14:24
[download]  18.0% of 707.00MiB at 686.70KiB/s ETA 14:24
[download]  18.1% of 707.00MiB at 687.16KiB/s ETA 14:23
[download]  18.2% of 707.00MiB at 687.75KiB/s ETA 14:21
[download]  18.3% of 707.00MiB at 688.81KiB/s ETA 14:18
[download]  18.4% of 707.00MiB at 686.95KiB/s ETA 14:19
[download]  18.5% of 707.00MiB at 688.21KiB/s ETA 14:17
[download]  18.6% of 707.00MiB at 689.46KiB/s ETA 14:14
[download]  18.8% of 707.00MiB at 690.52KiB/s ETA 14:11
[download]  18.9% of 707.00MiB at 691.36KiB/s ETA 14:09
[download]  19.0% of 707.00MiB at 691.94KiB/s ETA 14:07
[download]  19.1% of 707.00MiB at 690.97KiB/s ETA 14:07
[download]  19.2% of 707.00MiB at 691.08KiB/s ETA 14:06
[download]  19.3% of 707.00MiB at 690.24KiB/s ETA 14:06
[download]  19.4% of 707.00MiB at 690.67KiB/s ETA 14:05
[download]  19.5% of 707.00MiB at 690.98KiB/s ETA 14:03
[download]  19.6% of 707.00MiB at 691.05KiB/s ETA 14:02
[download]  19.7% of 707.00MiB at 684.92KiB/s ETA 14:09
[download]  19.7% of 707.00MiB at 686.05KiB/s ETA 14:07
[download]  19.8% of 707.00MiB at 686.37KiB/s ETA 14:05
[download]  19.9% of 707.00MiB at 687.64KiB/s ETA 14:03
[download]  20.1% of 707.00MiB at 687.70KiB/s ETA 14:01
[download]  20.2% of 707.00MiB at 687.07KiB/s ETA 14:01
[download]  20.2% of 707.00MiB at 686.67KiB/s ETA 14:00
[download]  20.3% of 707.00MiB at 685.96KiB/s ETA 14:00
[download]  20.4% of 707.00MiB at 686.36KiB/s ETA 13:59
[download]  20.5% of 707.00MiB at 688.49KiB/s ETA 13:55
[download]  20.7% of 707.00MiB at 689.80KiB/s ETA 13:51
[download]  20.9% of 707.00MiB at 690.00KiB/s ETA 13:50
[download]  21.0% of 707.00MiB at 691.35KiB/s ETA 13:47
[download]  21.1% of 707.00MiB at 691.83KiB/s ETA 13:45
[download]  21.2% of 707.00MiB at 692.17KiB/s ETA 13:44
[download]  21.3% of 707.00MiB at 692.85KiB/s ETA 13:42
[download]  21.4% of 707.00MiB at 693.68KiB/s ETA 13:39
[download]  21.6% of 707.00MiB at 694.92KiB/s ETA 13:37
[download]  21.7% of 707.00MiB at 694.84KiB/s ETA 13:35
[download]  21.8% of 707.00MiB at 694.52KiB/s ETA 13:35
[download]  21.9% of 707.00MiB at 695.22KiB/s ETA 13:33
[download]  22.0% of 707.00MiB at 696.90KiB/s ETA 13:30
[download]  22.2% of 707.00MiB at 697.65KiB/s ETA 13:27
[download]  22.3% of 707.00MiB at 699.41KiB/s ETA 13:24
[download]  22.5% of 707.00MiB at 700.29KiB/s ETA 13:21
[download]  22.6% of 707.00MiB at 698.63KiB/s ETA 13:22
[download]  22.7% of 707.00MiB at 695.76KiB/s ETA 13:24
[download]  22.7% of 707.00MiB at 696.11KiB/s ETA 13:23
[download]  22.8% of 707.00MiB at 686.43KiB/s ETA 13:34
[download]  22.8% of 707.00MiB at 686.86KiB/s ETA 13:33
[download]  22.9% of 707.00MiB at 687.78KiB/s ETA 13:31
[download]  23.1% of 707.00MiB at 688.65KiB/s ETA 13:28
[download]  23.2% of 707.00MiB at 690.59KiB/s ETA 13:25
[download]  23.4% of 707.00MiB at 692.63KiB/s ETA 13:20
[download]  23.5% of 707.00MiB at 695.02KiB/s ETA 13:16
[download]  23.8% of 707.00MiB at 696.95KiB/s ETA 13:12
[download]  23.9% of 707.00MiB at 698.62KiB/s ETA 13:08
[download]  24.1% of 707.00MiB at 699.82KiB/s ETA 13:05
[download]  24.2% of 707.00MiB at 701.04KiB/s ETA 13:02
[download]  24.3% of 707.00MiB at 701.62KiB/s ETA 13:00
[download]  24.4% of 707.00MiB at 701.44KiB/s ETA 12:59
[download]  24.5% of 707.00MiB at 702.87KiB/s ETA 12:57
[download]  24.7% of 707.00MiB at 705.07KiB/s ETA 12:53
[download]  24.9% of 707.00MiB at 705.66KiB/s ETA 12:50
[download]  25.0% of 707.00MiB at 706.70KiB/s ETA 12:48
[download]  25.1% of 707.00MiB at 708.33KiB/s ETA 12:45
[download]  25.3% of 707.00MiB at 708.49KiB/s ETA 12:43
[download]  25.4% of 707.00MiB at 706.46KiB/s ETA 12:44
[download]  25.5% of 707.00MiB at 707.15KiB/s ETA 12:43
[download]  25.6% of 707.00MiB at 708.62KiB/s ETA 12:40
[download]  25.8% of 707.00MiB at 703.75KiB/s ETA 12:43
[download]  25.8% of 707.00MiB at 701.66KiB/s ETA 12:45
[download]  25.9% of 707.00MiB at 702.58KiB/s ETA 12:43
[download]  26.0% of 707.00MiB at 703.99KiB/s ETA 12:40
[download]  26.2% of 707.00MiB at 706.32KiB/s ETA 12:36
[download]  26.4% of 707.00MiB at 708.61KiB/s ETA 12:32
[download]  26.6% of 707.00MiB at 710.48KiB/s ETA 12:28
[download]  26.7% of 707.00MiB at 712.34KiB/s ETA 12:24
[download]  26.9% of 707.00MiB at 714.43KiB/s ETA 12:20
[download]  27.1% of 707.00MiB at 716.68KiB/s ETA 12:16
[download]  27.3% of 707.00MiB at 719.17KiB/s ETA 12:12
[download]  27.5% of 707.00MiB at 721.24KiB/s ETA 12:08
[download]  27.6% of 707.00MiB at 722.88KiB/s ETA 12:04
[download]  27.8% of 707.00MiB at 722.99KiB/s ETA 12:03
[download]  27.9% of 707.00MiB at 723.91KiB/s ETA 12:01
[download]  28.0% of 707.00MiB at 723.14KiB/s ETA 12:00
[download]  28.1% of 707.00MiB at 724.15KiB/s ETA 11:58
[download]  28.3% of 707.00MiB at 724.29KiB/s ETA 11:56
[download]  28.4% of 707.00MiB at 724.43KiB/s ETA 11:55
[download]  28.5% of 707.00MiB at 725.29KiB/s ETA 11:53
[download]  28.6% of 707.00MiB at 727.03KiB/s ETA 11:50
[download]  28.8% of 707.00MiB at 729.32KiB/s ETA 11:46
[download]  29.0% of 707.00MiB at 731.00KiB/s ETA 11:42
[download]  29.2% of 707.00MiB at 732.65KiB/s ETA 11:39
[download]  29.4% of 707.00MiB at 734.24KiB/s ETA 11:36
[download]  29.5% of 707.00MiB at 735.70KiB/s ETA 11:33
[download]  29.7% of 707.00MiB at 736.75KiB/s ETA 11:31
[download]  29.8% of 707.00MiB at 738.33KiB/s ETA 11:28
[download]  30.0% of 707.00MiB at 739.86KiB/s ETA 11:24
[download]  30.2% of 707.00MiB at 739.81KiB/s ETA 11:23
[download]  30.3% of 707.00MiB at 734.93KiB/s ETA 11:27
[download]  30.3% of 707.00MiB at 734.88KiB/s ETA 11:26
[download]  30.4% of 707.00MiB at 735.96KiB/s ETA 11:24
[download]  30.6% of 707.00MiB at 738.37KiB/s ETA 11:20
[download]  30.8% of 707.00MiB at 739.34KiB/s ETA 11:17
[download]  30.9% of 707.00MiB at 739.71KiB/s ETA 11:15
[download]  31.1% of 707.00MiB at 740.00KiB/s ETA 11:14
[download]  31.2% of 707.00MiB at 741.28KiB/s ETA 11:12
[download]  31.4% of 707.00MiB at 742.82KiB/s ETA 11:08
[download]  31.5% of 707.00MiB at 743.37KiB/s ETA 11:06
[download]  31.6% of 707.00MiB at 737.98KiB/s ETA 11:10
[download]  31.7% of 707.00MiB at 738.31KiB/s ETA 11:09
[download]  31.8% of 707.00MiB at 738.94KiB/s ETA 11:08
[download]  31.9% of 707.00MiB at 739.71KiB/s ETA 11:06
[download]  32.1% of 707.00MiB at 740.93KiB/s ETA 11:03
[download]  32.3% of 707.00MiB at 742.40KiB/s ETA 11:00
[download]  32.4% of 707.00MiB at 743.36KiB/s ETA 10:58
[download]  32.6% of 707.00MiB at 741.63KiB/s ETA 10:58
[download]  32.6% of 707.00MiB at 742.38KiB/s ETA 10:57
[download]  32.8% of 707.00MiB at 743.53KiB/s ETA 10:54
[download]  32.9% of 707.00MiB at 745.67KiB/s ETA 10:51
[download]  33.2% of 707.00MiB at 747.33KiB/s ETA 10:47
[download]  33.3% of 707.00MiB at 748.33KiB/s ETA 10:45
[download]  33.5% of 707.00MiB at 743.58KiB/s ETA 10:47
[download]  33.5% of 707.00MiB at 743.85KiB/s ETA 10:46
[download]  33.7% of 707.00MiB at 744.47KiB/s ETA 10:45
[download]  33.8% of 707.00MiB at 745.16KiB/s ETA 10:43
[download]  33.9% of 707.00MiB at 745.88KiB/s ETA 10:41
[download]  34.1% of 707.00MiB at 747.24KiB/s ETA 10:38
[download]  34.3% of 707.00MiB at 749.19KiB/s ETA 10:35
[download]  34.4% of 707.00MiB at 751.35KiB/s ETA 10:31
[download]  34.7% of 707.00MiB at 753.77KiB/s ETA 10:27
[download]  34.9% of 707.00MiB at 755.95KiB/s ETA 10:23
[download]  35.1% of 707.00MiB at 758.08KiB/s ETA 10:20
[download]  35.3% of 707.00MiB at 760.23KiB/s ETA 10:16
[download]  35.5% of 707.00MiB at 761.59KiB/s ETA 10:13
[download]  35.6% of 707.00MiB at 762.71KiB/s ETA 10:10
[download]  35.8% of 707.00MiB at 763.81KiB/s ETA 10:08
[download]  36.0% of 707.00MiB at 765.14KiB/s ETA 10:06
[download]  36.1% of 707.00MiB at 767.24KiB/s ETA 10:02
[download]  36.4% of 707.00MiB at 770.10KiB/s ETA 09:58
[download]  36.6% of 707.00MiB at 772.20KiB/s ETA 09:54
[download]  36.8% of 707.00MiB at 773.94KiB/s ETA 09:51
[download]  37.0% of 707.00MiB at 776.13KiB/s ETA 09:47
[download]  37.2% of 707.00MiB at 779.00KiB/s ETA 09:43
[download]  37.5% of 707.00MiB at 780.79KiB/s ETA 09:39
[download]  37.6% of 707.00MiB at 782.73KiB/s ETA 09:36
[download]  37.9% of 707.00MiB at 784.18KiB/s ETA 09:33
[download]  38.1% of 707.00MiB at 785.40KiB/s ETA 09:31
[download]  38.2% of 707.00MiB at 787.12KiB/s ETA 09:28
[download]  38.4% of 707.00MiB at 788.51KiB/s ETA 09:25
[download]  38.6% of 707.00MiB at 787.67KiB/s ETA 09:24
[download]  38.7% of 707.00MiB at 788.64KiB/s ETA 09:22
[download]  38.9% of 707.00MiB at 790.49KiB/s ETA 09:19
[download]  39.1% of 707.00MiB at 793.03KiB/s ETA 09:16
[download]  39.3% of 707.00MiB at 794.95KiB/s ETA 09:12
[download]  39.5% of 707.00MiB at 796.29KiB/s ETA 09:09
[download]  39.7% of 707.00MiB at 797.69KiB/s ETA 09:07
[download]  39.9% of 707.00MiB at 798.88KiB/s ETA 09:04
[download]  40.0% of 707.00MiB at 800.49KiB/s ETA 09:02
[download]  40.2% of 707.00MiB at 802.88KiB/s ETA 08:58
[download]  40.5% of 707.00MiB at 805.58KiB/s ETA 08:54
[download]  40.7% of 707.00MiB at 807.99KiB/s ETA 08:50
[download]  41.0% of 707.00MiB at 810.29KiB/s ETA 08:47
[download]  41.2% of 707.00MiB at 812.91KiB/s ETA 08:43
[download]  41.4% of 707.00MiB at 814.68KiB/s ETA 08:40
[download]  41.6% of 707.00MiB at 816.25KiB/s ETA 08:37
[download]  41.8% of 707.00MiB at 817.94KiB/s ETA 08:34
[download]  42.0% of 707.00MiB at 819.53KiB/s ETA 08:32
[download]  42.2% of 707.00MiB at 821.26KiB/s ETA 08:29
[download]  42.4% of 707.00MiB at 822.94KiB/s ETA 08:26
[download]  42.6% of 707.00MiB at 825.01KiB/s ETA 08:23
[download]  42.9% of 707.00MiB at 826.87KiB/s ETA 08:20
[download]  43.1% of 707.00MiB at 829.00KiB/s ETA 08:17
[download]  43.3% of 707.00MiB at 831.63KiB/s ETA 08:13
[download]  43.6% of 707.00MiB at 833.45KiB/s ETA 08:10
[download]  43.8% of 707.00MiB at 835.48KiB/s ETA 08:07
[download]  44.0% of 707.00MiB at 834.25KiB/s ETA 08:05
[download]  44.1% of 707.00MiB at 835.71KiB/s ETA 08:03
[download]  44.4% of 707.00MiB at 838.72KiB/s ETA 08:00
[download]  44.7% of 707.00MiB at 842.14KiB/s ETA 07:55
[download]  45.0% of 707.00MiB at 845.12KiB/s ETA 07:51
[download]  45.3% of 707.00MiB at 847.25KiB/s ETA 07:47
[download]  45.5% of 707.00MiB at 849.10KiB/s ETA 07:45
[download]  45.7% of 707.00MiB at 851.83KiB/s ETA 07:41
[download]  46.0% of 707.00MiB at 855.56KiB/s ETA 07:37
[download]  46.4% of 707.00MiB at 859.65KiB/s ETA 07:31
[download]  46.7% of 707.00MiB at 862.31KiB/s ETA 07:27
[download]  46.9% of 707.00MiB at 865.50KiB/s ETA 07:24
[download]  47.3% of 707.00MiB at 869.27KiB/s ETA 07:19
[download]  47.5% of 707.00MiB at 871.62KiB/s ETA 07:15
[download]  47.8% of 707.00MiB at 873.52KiB/s ETA 07:12
[download]  48.0% of 707.00MiB at 875.59KiB/s ETA 07:09
[download]  48.3% of 707.00MiB at 877.96KiB/s ETA 07:06
[download]  48.5% of 707.00MiB at 879.23KiB/s ETA 07:04
[download]  48.7% of 707.00MiB at 880.46KiB/s ETA 07:02
[download]  48.9% of 707.00MiB at 882.28KiB/s ETA 06:59
[download]  49.1% of 707.00MiB at 884.30KiB/s ETA 06:56
[download]  49.3% of 707.00MiB at 885.77KiB/s ETA 06:54
[download]  49.5% of 707.00MiB at 887.65KiB/s ETA 06:51
[download]  49.8% of 707.00MiB at 889.38KiB/s ETA 06:48
[download]  50.0% of 707.00MiB at 890.11KiB/s ETA 06:46
[download]  50.1% of 707.00MiB at 890.74KiB/s ETA 06:45
[download]  50.3% of 707.00MiB at 891.63KiB/s ETA 06:43
[download]  50.5% of 707.00MiB at 893.13KiB/s ETA 06:41
[download]  50.7% of 707.00MiB at 892.10KiB/s ETA 06:39
[download]  50.8% of 707.00MiB at 892.80KiB/s ETA 06:38
[download]  51.0% of 707.00MiB at 893.88KiB/s ETA 06:36
[download]  51.2% of 707.00MiB at 895.03KiB/s ETA 06:34
[download]  51.4% of 707.00MiB at 895.28KiB/s ETA 06:33
[download]  51.5% of 707.00MiB at 895.30KiB/s ETA 06:31
[download]  51.7% of 707.00MiB at 895.26KiB/s ETA 06:30
[download]  51.8% of 707.00MiB at 895.40KiB/s ETA 06:29
[download]  51.9% of 707.00MiB at 896.31KiB/s ETA 06:28
[download]  52.1% of 707.00MiB at 897.17KiB/s ETA 06:26
[download]  52.3% of 707.00MiB at 898.26KiB/s ETA 06:24
[download]  52.5% of 707.00MiB at 899.91KiB/s ETA 06:22
[download]  52.7% of 707.00MiB at 900.90KiB/s ETA 06:19
[download]  52.9% of 707.00MiB at 901.24KiB/s ETA 06:18
[download]  53.0% of 707.00MiB at 901.99KiB/s ETA 06:17
[download]  53.2% of 707.00MiB at 903.45KiB/s ETA 06:14
[download]  53.4% of 707.00MiB at 905.04KiB/s ETA 06:12
[download]  53.7% of 707.00MiB at 905.80KiB/s ETA 06:10
[download]  53.8% of 707.00MiB at 905.97KiB/s ETA 06:09
[download]  53.9% of 707.00MiB at 906.94KiB/s ETA 06:07
[download]  54.2% of 707.00MiB at 906.71KiB/s ETA 06:05
[download]  54.3% of 707.00MiB at 906.74KiB/s ETA 06:05
[download]  54.4% of 707.00MiB at 907.48KiB/s ETA 06:03
[download]  54.6% of 707.00MiB at 908.54KiB/s ETA 06:01
[download]  54.8% of 707.00MiB at 908.96KiB/s ETA 06:00
[download]  54.9% of 707.00MiB at 909.20KiB/s ETA 05:58
[download]  55.1% of 707.00MiB at 910.18KiB/s ETA 05:57
[download]  55.3% of 707.00MiB at 911.94KiB/s ETA 05:54
[download]  55.5% of 707.00MiB at 913.41KiB/s ETA 05:52
[download]  55.7% of 707.00MiB at 914.05KiB/s ETA 05:50
[download]  55.9% of 707.00MiB at 913.99KiB/s ETA 05:49
[download]  56.0% of 707.00MiB at 914.62KiB/s ETA 05:48
[download]  56.2% of 707.00MiB at 913.98KiB/s ETA 05:46
[download]  56.3% of 707.00MiB at 914.10KiB/s ETA 05:46
[download]  56.4% of 707.00MiB at 914.42KiB/s ETA 05:44
[download]  56.6% of 707.00MiB at 915.63KiB/s ETA 05:43
[download]  56.8% of 707.00MiB at 917.31KiB/s ETA 05:40
[download]  57.1% of 707.00MiB at 918.92KiB/s ETA 05:38
[download]  57.3% of 707.00MiB at 919.70KiB/s ETA 05:36
[download]  57.5% of 707.00MiB at 920.09KiB/s ETA 05:34
[download]  57.6% of 707.00MiB at 919.86KiB/s ETA 05:33
[download]  57.7% of 707.00MiB at 919.96KiB/s ETA 05:32
[download]  57.9% of 707.00MiB at 919.72KiB/s ETA 05:31
[download]  58.0% of 707.00MiB at 920.07KiB/s ETA 05:30
[download]  58.1% of 707.00MiB at 920.38KiB/s ETA 05:29
[download]  58.3% of 707.00MiB at 919.54KiB/s ETA 05:28
[download]  58.4% of 707.00MiB at 919.09KiB/s ETA 05:27
[download]  58.5% of 707.00MiB at 919.33KiB/s ETA 05:27
[download]  58.6% of 707.00MiB at 919.29KiB/s ETA 05:25
[download]  58.7% of 707.00MiB at 920.01KiB/s ETA 05:24
[download]  58.9% of 707.00MiB at 921.01KiB/s ETA 05:22
[download]  59.1% of 707.00MiB at 920.63KiB/s ETA 05:21
[download]  59.2% of 707.00MiB at 920.57KiB/s ETA 05:20
[download]  59.4% of 707.00MiB at 921.20KiB/s ETA 05:19
[download]  59.6% of 707.00MiB at 921.93KiB/s ETA 05:17
[download]  59.7% of 707.00MiB at 923.04KiB/s ETA 05:15
[download]  59.9% of 707.00MiB at 924.02KiB/s ETA 05:13
[download]  60.1% of 707.00MiB at 924.97KiB/s ETA 05:12
[download]  60.3% of 707.00MiB at 925.75KiB/s ETA 05:10
[download]  60.5% of 707.00MiB at 926.94KiB/s ETA 05:08
[download]  60.7% of 707.00MiB at 927.51KiB/s ETA 05:06
[download]  60.9% of 707.00MiB at 927.99KiB/s ETA 05:05
[download]  61.0% of 707.00MiB at 928.62KiB/s ETA 05:03
[download]  61.2% of 707.00MiB at 929.12KiB/s ETA 05:02
[download]  61.4% of 707.00MiB at 929.64KiB/s ETA 05:00
[download]  61.5% of 707.00MiB at 929.91KiB/s ETA 04:59
[download]  61.7% of 707.00MiB at 929.61KiB/s ETA 04:58
[download]  61.8% of 707.00MiB at 929.71KiB/s ETA 04:57
[download]  61.9% of 707.00MiB at 930.57KiB/s ETA 04:56
[download]  62.1% of 707.00MiB at 931.98KiB/s ETA 04:54
[download]  62.4% of 707.00MiB at 932.04KiB/s ETA 04:52
[download]  62.5% of 707.00MiB at 932.46KiB/s ETA 04:51
[download]  62.7% of 707.00MiB at 932.58KiB/s ETA 04:49
[download]  62.8% of 707.00MiB at 932.38KiB/s ETA 04:48
[download]  62.9% of 707.00MiB at 932.42KiB/s ETA 04:47
[download]  63.0% of 707.00MiB at 932.95KiB/s ETA 04:46
[download]  63.2% of 707.00MiB at 933.23KiB/s ETA 04:45
[download]  63.4% of 707.00MiB at 934.13KiB/s ETA 04:43
[download]  63.6% of 707.00MiB at 933.87KiB/s ETA 04:42
[download]  63.7% of 707.00MiB at 933.54KiB/s ETA 04:41
[download]  63.8% of 707.00MiB at 934.07KiB/s ETA 04:40
[download]  64.0% of 707.00MiB at 935.15KiB/s ETA 04:38
[download]  64.2% of 707.00MiB at 935.85KiB/s ETA 04:36
[download]  64.4% of 707.00MiB at 936.25KiB/s ETA 04:35
[download]  64.5% of 707.00MiB at 936.82KiB/s ETA 04:34
[download]  64.7% of 707.00MiB at 933.80KiB/s ETA 04:33
[download]  64.8% of 707.00MiB at 933.39KiB/s ETA 04:32
[download]  64.9% of 707.00MiB at 932.50KiB/s ETA 04:32
[download]  65.0% of 707.00MiB at 932.48KiB/s ETA 04:31
[download]  65.1% of 707.00MiB at 932.61KiB/s ETA 04:30
[download]  65.2% of 707.00MiB at 932.97KiB/s ETA 04:29
[download]  65.4% of 707.00MiB at 934.27KiB/s ETA 04:28
[download]  65.7% of 707.00MiB at 934.72KiB/s ETA 04:25
[download]  65.9% of 707.00MiB at 927.46KiB/s ETA 04:26
[download]  65.9% of 707.00MiB at 927.92KiB/s ETA 04:25
[download]  66.1% of 707.00MiB at 929.06KiB/s ETA 04:24
[download]  66.4% of 707.00MiB at 930.39KiB/s ETA 04:21
[download]  66.6% of 707.00MiB at 930.62KiB/s ETA 04:20
[download]  66.7% of 707.00MiB at 931.19KiB/s ETA 04:18
[download]  66.9% of 707.00MiB at 931.31KiB/s ETA 04:17
[download]  67.0% of 707.00MiB at 931.30KiB/s ETA 04:16
[download]  67.1% of 707.00MiB at 931.17KiB/s ETA 04:15
[download]  67.3% of 707.00MiB at 931.51KiB/s ETA 04:14
[download]  67.4% of 707.00MiB at 932.13KiB/s ETA 04:12
[download]  67.6% of 707.00MiB at 933.15KiB/s ETA 04:11
[download]  67.8% of 707.00MiB at 933.46KiB/s ETA 04:09
[download]  68.0% of 707.00MiB at 926.25KiB/s ETA 04:10
[download]  68.0% of 707.00MiB at 926.60KiB/s ETA 04:09
[download]  68.2% of 707.00MiB at 927.59KiB/s ETA 04:08
[download]  68.4% of 707.00MiB at 928.08KiB/s ETA 04:06
[download]  68.6% of 707.00MiB at 928.68KiB/s ETA 04:04
[download]  68.8% of 707.00MiB at 929.53KiB/s ETA 04:03
[download]  69.0% of 707.00MiB at 930.33KiB/s ETA 04:01
[download]  69.2% of 707.00MiB at 931.41KiB/s ETA 03:59
[download]  69.4% of 707.00MiB at 932.48KiB/s ETA 03:57
[download]  69.6% of 707.00MiB at 933.56KiB/s ETA 03:55
[download]  69.8% of 707.00MiB at 935.30KiB/s ETA 03:53
[download]  70.1% of 707.00MiB at 937.65KiB/s ETA 03:50
[download]  70.4% of 707.00MiB at 939.16KiB/s ETA 03:48
[download]  70.6% of 707.00MiB at 935.36KiB/s ETA 03:47
[download]  70.7% of 707.00MiB at 935.83KiB/s ETA 03:46
[download]  70.9% of 707.00MiB at 937.03KiB/s ETA 03:44
[download]  71.2% of 707.00MiB at 938.24KiB/s ETA 03:42
[download]  71.4% of 707.00MiB at 939.62KiB/s ETA 03:40
[download]  71.6% of 707.00MiB at 941.22KiB/s ETA 03:38
[download]  71.9% of 707.00MiB at 942.66KiB/s ETA 03:35
[download]  72.1% of 707.00MiB at 944.16KiB/s ETA 03:33
[download]  72.4% of 707.00MiB at 945.64KiB/s ETA 03:31
[download]  72.6% of 707.00MiB at 947.09KiB/s ETA 03:29
[download]  72.8% of 707.00MiB at 947.61KiB/s ETA 03:27
[download]  73.0% of 707.00MiB at 948.32KiB/s ETA 03:26
[download]  73.2% of 707.00MiB at 949.27KiB/s ETA 03:24
[download]  73.4% of 707.00MiB at 950.29KiB/s ETA 03:22
[download]  73.6% of 707.00MiB at 951.61KiB/s ETA 03:20
[download]  73.9% of 707.00MiB at 953.21KiB/s ETA 03:18
[download]  74.1% of 707.00MiB at 954.92KiB/s ETA 03:16
[download]  74.4% of 707.00MiB at 956.73KiB/s ETA 03:13
[download]  74.7% of 707.00MiB at 950.16KiB/s ETA 03:12
[download]  74.8% of 707.00MiB at 950.96KiB/s ETA 03:11
[download]  75.1% of 707.00MiB at 952.48KiB/s ETA 03:09
[download]  75.3% of 707.00MiB at 954.45KiB/s ETA 03:07
[download]  75.6% of 707.00MiB at 956.52KiB/s ETA 03:04
[download]  75.9% of 707.00MiB at 958.78KiB/s ETA 03:01
[download]  76.3% of 707.00MiB at 959.94KiB/s ETA 02:58
[download]  76.5% of 707.00MiB at 961.52KiB/s ETA 02:56
[download]  76.9% of 707.00MiB at 963.73KiB/s ETA 02:53
[download]  77.1% of 707.00MiB at 965.90KiB/s ETA 02:51
[download]  77.5% of 707.00MiB at 968.82KiB/s ETA 02:48
[download]  77.9% of 707.00MiB at 971.97KiB/s ETA 02:44
[download]  78.3% of 707.00MiB at 974.99KiB/s ETA 02:41
[download]  78.6% of 707.00MiB at 978.18KiB/s ETA 02:38
[download]  79.1% of 707.00MiB at 982.13KiB/s ETA 02:34
[download]  79.6% of 707.00MiB at 986.11KiB/s ETA 02:30
[download]  80.0% of 707.00MiB at 989.05KiB/s ETA 02:26
[download]  80.3% of 707.00MiB at 991.41KiB/s ETA 02:23
[download]  80.6% of 707.00MiB at 994.03KiB/s ETA 02:21
[download]  81.0% of 707.00MiB at 997.44KiB/s ETA 02:17
[download]  81.5% of 707.00MiB at 1001.33KiB/s ETA 02:13
[download]  81.9% of 707.00MiB at 1004.47KiB/s ETA 02:10
[download]  82.2% of 707.00MiB at 1007.08KiB/s ETA 02:07
[download]  82.7% of 707.00MiB at 1010.59KiB/s ETA 02:04
[download]  83.1% of 707.00MiB at 1013.95KiB/s ETA 02:00
[download]  83.5% of 707.00MiB at 1016.57KiB/s ETA 01:57
[download]  83.8% of 707.00MiB at 1018.34KiB/s ETA 01:55
[download]  84.1% of 707.00MiB at 1020.03KiB/s ETA 01:53
[download]  84.4% of 707.00MiB at 1022.18KiB/s ETA 01:50
