134.209.45.160
storage is mounted successfully
[youtube:playlist] Downloading just video bq-RKe2dGEE because of --no-playlist
[youtube] bq-RKe2dGEE: Downloading webpage
[youtube] Downloading just video bq-RKe2dGEE because of --no-playlist
[download] Destination: تجربة التمثيل في سلسلة من الاعمال - صباحات سودانية-bq-RKe2dGEE.mp4

[download]   0.0% of 119.52MiB at  1.21KiB/s ETA 28:11:39
[download]   0.0% of 119.52MiB at  2.66KiB/s ETA 12:47:21
[download]  59.0% of 373.47MiB at 744.13KiB/s ETA 03:30
[download]  59.2% of 373.47MiB at 744.68KiB/s ETA 03:29
[download]  59.4% of 373.47MiB at 744.82KiB/s ETA 03:28
[download]  59.6% of 373.47MiB at 744.12KiB/s ETA 03:27
[download]  59.8% of 373.47MiB at 744.58KiB/s ETA 03:26
[download]  60.0% of 373.47MiB at 735.47KiB/s ETA 03:27
[download]  60.2% of 373.47MiB at 735.90KiB/s ETA 03:26
[download]  60.4% of 373.47MiB at 737.33KiB/s ETA 03:25
[download]  60.8% of 373.47MiB at 738.02KiB/s ETA 03:23
[download]  61.0% of 373.47MiB at 737.95KiB/s ETA 03:22
[download]  61.2% of 373.47MiB at 738.25KiB/s ETA 03:21
[download]  61.4% of 373.47MiB at 738.77KiB/s ETA 03:19
[download]  61.7% of 373.47MiB at 739.46KiB/s ETA 03:18
[download]  61.9% of 373.47MiB at 740.69KiB/s ETA 03:16
[download]  62.2% of 373.47MiB at 742.13KiB/s ETA 03:14
[download]  62.5% of 373.47MiB at 742.15KiB/s ETA 03:13
[download]  62.7% of 373.47MiB at 742.91KiB/s ETA 03:11
[download]  63.0% of 373.47MiB at 743.25KiB/s ETA 03:10
[download]  63.2% of 373.47MiB at 743.32KiB/s ETA 03:09
[download]  63.4% of 373.47MiB at 744.35KiB/s ETA 03:07
[download]  63.8% of 373.47MiB at 745.03KiB/s ETA 03:05
[download]  64.0% of 373.47MiB at 740.78KiB/s ETA 03:05
[download]  64.1% of 373.47MiB at 741.07KiB/s ETA 03:05
[download]  64.4% of 373.47MiB at 742.38KiB/s ETA 03:03
[download]  64.8% of 373.47MiB at 743.81KiB/s ETA 03:01
[download]  65.0% of 373.47MiB at 745.21KiB/s ETA 02:59
[download]  65.4% of 373.47MiB at 745.61KiB/s ETA 02:57
[download]  65.6% of 373.47MiB at 745.49KiB/s ETA 02:56
[download]  65.8% of 373.47MiB at 746.06KiB/s ETA 02:55
[download]  66.1% of 373.47MiB at 746.31KiB/s ETA 02:53
[download]  66.3% of 373.47MiB at 747.58KiB/s ETA 02:52
[download]  66.7% of 373.47MiB at 748.87KiB/s ETA 02:50
[download]  66.9% of 373.47MiB at 749.02KiB/s ETA 02:48
[download]  67.2% of 373.47MiB at 749.35KiB/s ETA 02:47
[download]  67.4% of 373.47MiB at 749.73KiB/s ETA 02:46
[download]  67.6% of 373.47MiB at 749.20KiB/s ETA 02:45
[download]  67.8% of 373.47MiB at 749.20KiB/s ETA 02:44
[download]  68.0% of 373.47MiB at 749.87KiB/s ETA 02:43
[download]  68.3% of 373.47MiB at 749.89KiB/s ETA 02:41
[download]  68.5% of 373.47MiB at 749.96KiB/s ETA 02:40
[download]  68.7% of 373.47MiB at 748.29KiB/s ETA 02:40
[download]  68.8% of 373.47MiB at 748.71KiB/s ETA 02:39
[download]  69.0% of 373.47MiB at 749.08KiB/s ETA 02:38
[download]  69.2% of 373.47MiB at 749.16KiB/s ETA 02:37
[download]  69.4% of 373.47MiB at 749.34KiB/s ETA 02:36
[download]  69.6% of 373.47MiB at 749.48KiB/s ETA 02:34
[download]  69.8% of 373.47MiB at 746.00KiB/s ETA 02:34
[download]  69.9% of 373.47MiB at 746.02KiB/s ETA 02:34
[download]  70.1% of 373.47MiB at 739.23KiB/s ETA 02:34
[download]  70.2% of 373.47MiB at 739.70KiB/s ETA 02:33
[download]  70.4% of 373.47MiB at 740.35KiB/s ETA 02:32
[download]  70.7% of 373.47MiB at 741.43KiB/s ETA 02:31
[download]  71.0% of 373.47MiB at 742.30KiB/s ETA 02:29
[download]  71.3% of 373.47MiB at 743.07KiB/s ETA 02:27
[download]  71.6% of 373.47MiB at 742.54KiB/s ETA 02:26
[download]  71.7% of 373.47MiB at 742.82KiB/s ETA 02:25
[download]  72.0% of 373.47MiB at 743.61KiB/s ETA 02:24
[download]  72.3% of 373.47MiB at 744.28KiB/s ETA 02:22
[download]  72.5% of 373.47MiB at 745.45KiB/s ETA 02:21
[download]  72.9% of 373.47MiB at 746.04KiB/s ETA 02:19
[download]  73.1% of 373.47MiB at 745.57KiB/s ETA 02:18
[download]  73.3% of 373.47MiB at 746.08KiB/s ETA 02:17
[download]  73.5% of 373.47MiB at 746.65KiB/s ETA 02:15
[download]  73.8% of 373.47MiB at 748.10KiB/s ETA 02:14
[download]  74.3% of 373.47MiB at 748.31KiB/s ETA 02:11
[download]  74.5% of 373.47MiB at 748.87KiB/s ETA 02:10
[download]  74.7% of 373.47MiB at 749.15KiB/s ETA 02:08
[download]  75.0% of 373.47MiB at 748.01KiB/s ETA 02:08
[download]  75.1% of 373.47MiB at 748.45KiB/s ETA 02:07
[download]  75.4% of 373.47MiB at 744.17KiB/s ETA 02:06
[download]  75.5% of 373.47MiB at 744.68KiB/s ETA 02:05
[download]  75.7% of 373.47MiB at 743.88KiB/s ETA 02:04
[download]  75.9% of 373.47MiB at 744.60KiB/s ETA 02:03
[download]  76.2% of 373.47MiB at 746.00KiB/s ETA 02:02
[download]  76.6% of 373.47MiB at 748.10KiB/s ETA 01:59
[download]  77.0% of 373.47MiB at 749.67KiB/s ETA 01:57
[download]  77.3% of 373.47MiB at 750.61KiB/s ETA 01:55
[download]  77.6% of 373.47MiB at 751.51KiB/s ETA 01:53
[download]  77.9% of 373.47MiB at 752.45KiB/s ETA 01:52
[download]  78.2% of 373.47MiB at 753.64KiB/s ETA 01:50
[download]  78.5% of 373.47MiB at 754.92KiB/s ETA 01:48
[download]  78.9% of 373.47MiB at 756.31KiB/s ETA 01:46
[download]  79.2% of 373.47MiB at 758.09KiB/s ETA 01:44
[download]  79.6% of 373.47MiB at 759.68KiB/s ETA 01:42
[download]  80.0% of 373.47MiB at 760.88KiB/s ETA 01:40
[download]  80.3% of 373.47MiB at 761.88KiB/s ETA 01:38
[download]  80.6% of 373.47MiB at 763.01KiB/s ETA 01:37
[download]  80.9% of 373.47MiB at 763.66KiB/s ETA 01:35
[download]  81.2% of 373.47MiB at 763.50KiB/s ETA 01:34
[download]  81.3% of 373.47MiB at 764.07KiB/s ETA 01:33
[download]  81.6% of 373.47MiB at 764.72KiB/s ETA 01:31
[download]  81.9% of 373.47MiB at 765.89KiB/s ETA 01:30
[download]  82.3% of 373.47MiB at 767.07KiB/s ETA 01:28
[download]  82.6% of 373.47MiB at 768.11KiB/s ETA 01:26
[download]  82.9% of 373.47MiB at 769.23KiB/s ETA 01:24
[download]  83.2% of 373.47MiB at 770.41KiB/s ETA 01:23
[download]  83.6% of 373.47MiB at 771.92KiB/s ETA 01:21
[download]  84.0% of 373.47MiB at 773.32KiB/s ETA 01:19
[download]  84.3% of 373.47MiB at 774.16KiB/s ETA 01:17
[download]  84.6% of 373.47MiB at 774.45KiB/s ETA 01:16
[download]  84.8% of 373.47MiB at 770.34KiB/s ETA 01:15
[download]  84.9% of 373.47MiB at 770.55KiB/s ETA 01:14
[download]  85.1% of 373.47MiB at 771.39KiB/s ETA 01:13
[download]  85.5% of 373.47MiB at 772.15KiB/s ETA 01:11
[download]  85.7% of 373.47MiB at 772.92KiB/s ETA 01:10
[download]  86.0% of 373.47MiB at 774.25KiB/s ETA 01:08
[download]  86.4% of 373.47MiB at 774.78KiB/s ETA 01:06
[download]  86.7% of 373.47MiB at 775.39KiB/s ETA 01:05
[download]  87.0% of 373.47MiB at 776.18KiB/s ETA 01:04
[download]  87.3% of 373.47MiB at 776.99KiB/s ETA 01:02
[download]  87.6% of 373.47MiB at 773.25KiB/s ETA 01:01
[download]  87.7% of 373.47MiB at 773.81KiB/s ETA 01:00
[download]  88.0% of 373.47MiB at 774.78KiB/s ETA 00:59
[download]  88.3% of 373.47MiB at 775.70KiB/s ETA 00:57
[download]  88.6% of 373.47MiB at 776.67KiB/s ETA 00:56
[download]  88.9% of 373.47MiB at 777.60KiB/s ETA 00:54
[download]  89.2% of 373.47MiB at 775.50KiB/s ETA 00:53
[download]  89.4% of 373.47MiB at 775.72KiB/s ETA 00:52
[download]  89.6% of 373.47MiB at 776.56KiB/s ETA 00:51
[download]  90.0% of 373.47MiB at 777.71KiB/s ETA 00:49
[download]  90.3% of 373.47MiB at 779.03KiB/s ETA 00:47
[download]  90.7% of 373.47MiB at 779.44KiB/s ETA 00:45
[download]  90.9% of 373.47MiB at 780.61KiB/s ETA 00:44
[download]  91.4% of 373.47MiB at 776.79KiB/s ETA 00:42
[download]  91.6% of 373.47MiB at 777.92KiB/s ETA 00:41
[download]  92.1% of 373.47MiB at 779.42KiB/s ETA 00:38
[download]  92.4% of 373.47MiB at 781.27KiB/s ETA 00:37
[download]  93.0% of 373.47MiB at 782.63KiB/s ETA 00:34
[download]  93.3% of 373.47MiB at 783.33KiB/s ETA 00:32
[download]  93.6% of 373.47MiB at 784.66KiB/s ETA 00:31
[download]  94.1% of 373.47MiB at 786.77KiB/s ETA 00:28
[download]  94.5% of 373.47MiB at 788.36KiB/s ETA 00:26
[download]  94.9% of 373.47MiB at 789.61KiB/s ETA 00:24
[download]  95.2% of 373.47MiB at 790.25KiB/s ETA 00:23
[download]  95.5% of 373.47MiB at 791.23KiB/s ETA 00:21
[download]  95.9% of 373.47MiB at 792.59KiB/s ETA 00:19
[download]  96.2% of 373.47MiB at 793.80KiB/s ETA 00:18
[download]  96.6% of 373.47MiB at 795.12KiB/s ETA 00:16
[download]  97.0% of 373.47MiB at 796.23KiB/s ETA 00:14
[download]  97.3% of 373.47MiB at 796.89KiB/s ETA 00:12
[download]  97.6% of 373.47MiB at 798.04KiB/s ETA 00:11
[download]  98.0% of 373.47MiB at 799.68KiB/s ETA 00:09
[download]  98.4% of 373.47MiB at 800.74KiB/s ETA 00:07
[download]  98.7% of 373.47MiB at 801.94KiB/s ETA 00:06
[download]  99.1% of 373.47MiB at 802.78KiB/s ETA 00:04
[download]  99.4% of 373.47MiB at 803.24KiB/s ETA 00:02
[download]  99.7% of 373.47MiB at 804.26KiB/s ETA 00:01
[download] 100.0% of 373.47MiB at 805.81KiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tRWeTEKi2h0 because of --no-playlist
[youtube] tRWeTEKi2h0: Downloading webpage
[youtube] Downloading just video tRWeTEKi2h0 because of --no-playlist
[download] Destination: اليوم العالمي للكلى - صباحات سودانية-tRWeTEKi2h0.mp4

[download]   0.0% of 211.18MiB at  359.84B/s ETA --:--:--
[download]   0.0% of 211.18MiB at  539.72B/s ETA --:--:--
[download]   0.0% of 211.18MiB at  899.51B/s ETA 68:22:59
[download]   0.0% of 211.18MiB at  1.58KiB/s ETA 37:59:30
[download]   0.0% of 211.18MiB at  2.99KiB/s ETA 20:06:49
[download]   0.0% of 211.18MiB at  5.80KiB/s ETA 10:21:42
[download]   0.0% of 211.18MiB at 11.42KiB/s ETA 05:15:38
[download]   0.0% of 211.18MiB at 22.66KiB/s ETA 02:39:02
[download]   0.1% of 211.18MiB at 44.15KiB/s ETA 01:21:35
[download]   0.1% of 211.18MiB at 87.23KiB/s ETA 41:16
[download]   0.2% of 211.18MiB at 171.51KiB/s ETA 20:57
[download]   0.5% of 211.18MiB at 153.00KiB/s ETA 23:26
[download]   0.6% of 211.18MiB at 189.16KiB/s ETA 18:56
[download]   0.8% of 211.18MiB at 256.66KiB/s ETA 13:55
[download]   1.3% of 211.18MiB at 391.97KiB/s ETA 09:04
[download]   2.2% of 211.18MiB at 651.45KiB/s ETA 05:24
[download]   4.1% of 211.18MiB at 837.78KiB/s ETA 04:07
[download]   5.1% of 211.18MiB at 986.85KiB/s ETA 03:27
[download]   7.0% of 211.18MiB at  1.23MiB/s ETA 02:40
[download]   8.9% of 211.18MiB at  1.48MiB/s ETA 02:10
[download]  10.8% of 211.18MiB at  1.71MiB/s ETA 01:49
[download]  12.7% of 211.18MiB at  1.67MiB/s ETA 01:50
[download]  13.6% of 211.18MiB at  1.77MiB/s ETA 01:42
[download]  15.5% of 211.18MiB at  1.97MiB/s ETA 01:30
[download]  17.4% of 211.18MiB at  2.16MiB/s ETA 01:20
[download]  19.3% of 211.18MiB at  2.27MiB/s ETA 01:15
[download]  21.2% of 211.18MiB at  2.35MiB/s ETA 01:10
[download]  23.0% of 211.18MiB at  2.45MiB/s ETA 01:06
[download]  24.9% of 211.18MiB at  2.51MiB/s ETA 01:03
[download]  26.6% of 211.18MiB at  2.57MiB/s ETA 01:00
[download]  28.5% of 211.18MiB at  2.68MiB/s ETA 00:56
[download]  30.3% of 211.18MiB at  2.72MiB/s ETA 00:54
[download]  32.0% of 211.18MiB at  2.80MiB/s ETA 00:51
[download]  33.9% of 211.18MiB at  2.89MiB/s ETA 00:48
[download]  35.8% of 211.18MiB at  2.93MiB/s ETA 00:46
[download]  37.5% of 211.18MiB at  2.97MiB/s ETA 00:44
[download]  39.4% of 211.18MiB at  3.03MiB/s ETA 00:42
[download]  41.3% of 211.18MiB at  3.08MiB/s ETA 00:40
[download]  43.2% of 211.18MiB at  3.14MiB/s ETA 00:38
[download]  45.1% of 211.18MiB at  3.17MiB/s ETA 00:36
[download]  47.0% of 211.18MiB at  2.89MiB/s ETA 00:38
[download]  47.9% of 211.18MiB at  2.93MiB/s ETA 00:37
[download]  49.8% of 211.18MiB at  2.99MiB/s ETA 00:35
[download]  51.7% of 211.18MiB at  3.03MiB/s ETA 00:33
[download]  53.6% of 211.18MiB at  3.08MiB/s ETA 00:31
[download]  55.5% of 211.18MiB at  3.10MiB/s ETA 00:30
[download]  57.2% of 211.18MiB at  3.09MiB/s ETA 00:29
[download]  58.6% of 211.18MiB at  3.14MiB/s ETA 00:27
[download]  60.5% of 211.18MiB at  3.19MiB/s ETA 00:26
[download]  62.4% of 211.18MiB at  3.25MiB/s ETA 00:24
[download]  64.3% of 211.18MiB at  3.25MiB/s ETA 00:23
[download]  65.9% of 211.18MiB at  3.28MiB/s ETA 00:21
[download]  67.8% of 211.18MiB at  3.29MiB/s ETA 00:20
[download]  69.6% of 211.18MiB at  3.32MiB/s ETA 00:19
[download]  71.5% of 211.18MiB at  3.31MiB/s ETA 00:18
[download]  72.9% of 211.18MiB at  3.34MiB/s ETA 00:17
[download]  74.8% of 211.18MiB at  3.36MiB/s ETA 00:15
[download]  76.7% of 211.18MiB at  3.40MiB/s ETA 00:14
[download]  78.5% of 211.18MiB at  3.43MiB/s ETA 00:13
[download]  80.4% of 211.18MiB at  3.46MiB/s ETA 00:11
[download]  82.3% of 211.18MiB at  3.46MiB/s ETA 00:10
[download]  84.0% of 211.18MiB at  3.49MiB/s ETA 00:09
[download]  85.8% of 211.18MiB at  3.50MiB/s ETA 00:08
[download]  87.7% of 211.18MiB at  3.52MiB/s ETA 00:07
[download]  89.6% of 211.18MiB at  3.54MiB/s ETA 00:06
[download]  91.5% of 211.18MiB at  3.53MiB/s ETA 00:05
[download]  93.1% of 211.18MiB at  3.57MiB/s ETA 00:04
[download]  95.0% of 211.18MiB at  3.57MiB/s ETA 00:02
[download]  96.7% of 211.18MiB at  3.59MiB/s ETA 00:01
[download]  98.6% of 211.18MiB at  3.58MiB/s ETA 00:00
[download] 100.0% of 211.18MiB at  3.61MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TaLC3i3Cuqc because of --no-playlist
[youtube] TaLC3i3Cuqc: Downloading webpage
[youtube] Downloading just video TaLC3i3Cuqc because of --no-playlist
[download] Destination: المطلوباتِ المُنتظرَةَ من وزراءِ القطاعِ الاقتصاديِّ - الحدث الاقتصادي-TaLC3i3Cuqc.mp4

[download]   0.0% of 165.32MiB at  5.93KiB/s ETA 07:55:56
[download]   0.0% of 165.32MiB at 17.74KiB/s ETA 02:39:02
[download]   0.0% of 165.32MiB at 41.27KiB/s ETA 01:08:22
[download]   0.0% of 165.32MiB at 88.12KiB/s ETA 32:01
[download]   0.0% of 165.32MiB at 181.18KiB/s ETA 15:34
[download]   0.0% of 165.32MiB at 342.40KiB/s ETA 08:14
[download]   0.1% of 165.32MiB at 613.32KiB/s ETA 04:35
[download]   0.2% of 165.32MiB at  1.06MiB/s ETA 02:36
[download]   0.3% of 165.32MiB at 892.48KiB/s ETA 03:09
[download]   0.6% of 165.32MiB at  1.25MiB/s ETA 02:11
[download]   1.2% of 165.32MiB at  2.31MiB/s ETA 01:10
[download]   2.4% of 165.32MiB at  2.69MiB/s ETA 01:00
[download]   4.4% of 165.32MiB at  2.89MiB/s ETA 00:54
[download]   6.3% of 165.32MiB at  3.38MiB/s ETA 00:45
[download]   8.7% of 165.32MiB at  3.53MiB/s ETA 00:42
[download]  11.1% of 165.32MiB at  3.69MiB/s ETA 00:39
[download]  13.5% of 165.32MiB at  3.72MiB/s ETA 00:38
[download]  15.9% of 165.32MiB at  3.80MiB/s ETA 00:36
[download]  18.3% of 165.32MiB at  3.84MiB/s ETA 00:35
[download]  20.7% of 165.32MiB at  3.96MiB/s ETA 00:33
[download]  23.2% of 165.32MiB at  4.05MiB/s ETA 00:31
[download]  25.6% of 165.32MiB at  3.98MiB/s ETA 00:30
[download]  27.6% of 165.32MiB at  3.96MiB/s ETA 00:30
[download]  29.9% of 165.32MiB at  3.94MiB/s ETA 00:29
[download]  32.1% of 165.32MiB at  3.99MiB/s ETA 00:28
[download]  34.6% of 165.32MiB at  4.01MiB/s ETA 00:27
[download]  37.0% of 165.32MiB at  4.05MiB/s ETA 00:25
[download]  39.4% of 165.32MiB at  4.09MiB/s ETA 00:24
[download]  41.8% of 165.32MiB at  4.15MiB/s ETA 00:23
[download]  44.2% of 165.32MiB at  4.17MiB/s ETA 00:22
[download]  46.7% of 165.32MiB at  4.20MiB/s ETA 00:20
[download]  49.1% of 165.32MiB at  4.25MiB/s ETA 00:19
[download]  51.5% of 165.32MiB at  4.25MiB/s ETA 00:18
[download]  53.9% of 165.32MiB at  4.26MiB/s ETA 00:17
[download]  56.3% of 165.32MiB at  4.26MiB/s ETA 00:16
[download]  58.8% of 165.32MiB at  4.24MiB/s ETA 00:16
[download]  61.1% of 165.32MiB at  4.25MiB/s ETA 00:15
[download]  63.5% of 165.32MiB at  4.25MiB/s ETA 00:14
[download]  65.9% of 165.32MiB at  4.27MiB/s ETA 00:13
[download]  68.3% of 165.32MiB at  4.27MiB/s ETA 00:12
[download]  70.7% of 165.32MiB at  4.31MiB/s ETA 00:11
[download]  73.2% of 165.32MiB at  4.34MiB/s ETA 00:10
[download]  75.6% of 165.32MiB at  4.38MiB/s ETA 00:09
[download]  78.0% of 165.32MiB at  4.11MiB/s ETA 00:08
[download]  79.2% of 165.32MiB at  4.14MiB/s ETA 00:08
[download]  81.6% of 165.32MiB at  4.20MiB/s ETA 00:07
[download]  84.0% of 165.32MiB at  4.26MiB/s ETA 00:06
[download]  86.5% of 165.32MiB at  4.25MiB/s ETA 00:05
[download]  88.9% of 165.32MiB at  4.27MiB/s ETA 00:04
[download]  91.3% of 165.32MiB at  4.32MiB/s ETA 00:03
[download]  93.7% of 165.32MiB at  4.29MiB/s ETA 00:02
[download]  95.7% of 165.32MiB at  4.30MiB/s ETA 00:01
[download]  98.2% of 165.32MiB at  4.36MiB/s ETA 00:00
[download] 100.0% of 165.32MiB at  4.36MiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 0Sz1qBED4cg because of --no-playlist
[youtube] 0Sz1qBED4cg: Downloading webpage
[youtube] Downloading just video 0Sz1qBED4cg because of --no-playlist
[download] Destination: تأثيرِ أزمةِ السُّيولةِ على حصادِ القمحِ بمشروعِ الجزيرة - الحدث الاقتصادي-0Sz1qBED4cg.mp4

[download]   0.0% of 82.60MiB at  679.06B/s ETA 35:25:49
[download]   0.0% of 82.60MiB at  1.10KiB/s ETA 21:18:29
[download]   0.0% of 82.60MiB at  1.98KiB/s ETA 11:51:21
[download]   0.0% of 82.60MiB at  3.73KiB/s ETA 06:17:26
[download]   0.0% of 82.60MiB at  7.24KiB/s ETA 03:14:35
[download]   0.0% of 82.60MiB at 14.23KiB/s ETA 01:39:02
[download]   0.1% of 82.60MiB at 24.97KiB/s ETA 56:25
[download]   0.1% of 82.60MiB at 45.48KiB/s ETA 30:57
[download]   0.2% of 82.60MiB at 83.67KiB/s ETA 16:48
[download]   0.4% of 82.60MiB at 134.45KiB/s ETA 10:26
[download]   0.8% of 82.60MiB at 223.73KiB/s ETA 06:15
[download]   1.6% of 82.60MiB at 337.32KiB/s ETA 04:06
[download]   2.4% of 82.60MiB at 410.31KiB/s ETA 03:21
[download]   3.3% of 82.60MiB at 465.25KiB/s ETA 02:55
[download]   4.1% of 82.60MiB at 527.28KiB/s ETA 02:33
[download]   5.4% of 82.60MiB at 569.60KiB/s ETA 02:20
[download]   6.3% of 82.60MiB at 570.80KiB/s ETA 02:18
[download]   7.0% of 82.60MiB at 587.44KiB/s ETA 02:13
[download]   7.9% of 82.60MiB at 604.07KiB/s ETA 02:08
[download]   8.8% of 82.60MiB at 613.51KiB/s ETA 02:05
[download]   9.7% of 82.60MiB at 619.11KiB/s ETA 02:03
[download]  10.5% of 82.60MiB at 611.61KiB/s ETA 02:03
[download]  11.1% of 82.60MiB at 627.07KiB/s ETA 01:59
[download]  12.4% of 82.60MiB at 628.76KiB/s ETA 01:57
[download]  13.1% of 82.60MiB at 650.11KiB/s ETA 01:53
[download]  14.6% of 82.60MiB at 663.18KiB/s ETA 01:48
[download]  15.6% of 82.60MiB at 672.89KiB/s ETA 01:46
[download]  16.6% of 82.60MiB at 666.27KiB/s ETA 01:45
[download]  17.3% of 82.60MiB at 677.28KiB/s ETA 01:43
[download]  18.6% of 82.60MiB at 694.00KiB/s ETA 01:39
[download]  19.9% of 82.60MiB at 694.82KiB/s ETA 01:37
[download]  20.7% of 82.60MiB at 673.13KiB/s ETA 01:39
[download]  21.1% of 82.60MiB at 671.49KiB/s ETA 01:39
[download]  21.9% of 82.60MiB at 676.75KiB/s ETA 01:37
[download]  22.9% of 82.60MiB at 700.81KiB/s ETA 01:33
[download]  25.0% of 82.60MiB at 716.21KiB/s ETA 01:28
[download]  26.1% of 82.60MiB at 728.68KiB/s ETA 01:25
[download]  27.5% of 82.60MiB at 749.58KiB/s ETA 01:21
[download]  29.4% of 82.60MiB at 771.07KiB/s ETA 01:17
[download]  31.0% of 82.60MiB at 775.05KiB/s ETA 01:15
[download]  32.0% of 82.60MiB at 781.03KiB/s ETA 01:13
[download]  33.2% of 82.60MiB at 731.66KiB/s ETA 01:17
[download]  33.8% of 82.60MiB at 730.00KiB/s ETA 01:16
[download]  34.6% of 82.60MiB at 729.20KiB/s ETA 01:15
[download]  35.4% of 82.60MiB at 732.28KiB/s ETA 01:14
[download]  36.4% of 82.60MiB at 737.64KiB/s ETA 01:12
[download]  37.6% of 82.60MiB at 736.57KiB/s ETA 01:11
[download]  38.4% of 82.60MiB at 734.83KiB/s ETA 01:10
[download]  39.2% of 82.60MiB at 736.79KiB/s ETA 01:09
[download]  40.2% of 82.60MiB at 731.43KiB/s ETA 01:09
[download]  40.9% of 82.60MiB at 729.81KiB/s ETA 01:08
[download]  41.6% of 82.60MiB at 691.88KiB/s ETA 01:11
[download]  42.0% of 82.60MiB at 691.61KiB/s ETA 01:10
[download]  42.8% of 82.60MiB at 693.46KiB/s ETA 01:09
[download]  43.8% of 82.60MiB at 662.33KiB/s ETA 01:11
[download]  44.2% of 82.60MiB at 663.59KiB/s ETA 01:11
[download]  45.2% of 82.60MiB at 668.98KiB/s ETA 01:09
[download]  46.5% of 82.60MiB at 674.89KiB/s ETA 01:07
[download]  47.6% of 82.60MiB at 674.67KiB/s ETA 01:05
[download]  48.4% of 82.60MiB at 676.72KiB/s ETA 01:04
[download]  49.4% of 82.60MiB at 679.43KiB/s ETA 01:03
[download]  50.4% of 82.60MiB at 681.04KiB/s ETA 01:01
[download]  51.3% of 82.60MiB at 679.88KiB/s ETA 01:00
[download]  52.0% of 82.60MiB at 680.54KiB/s ETA 00:59
[download]  52.9% of 82.60MiB at 680.83KiB/s ETA 00:58
[download]  53.7% of 82.60MiB at 683.07KiB/s ETA 00:57
[download]  54.7% of 82.60MiB at 684.20KiB/s ETA 00:55
[download]  55.6% of 82.60MiB at 686.12KiB/s ETA 00:54
[download]  56.6% of 82.60MiB at 686.99KiB/s ETA 00:53
[download]  57.5% of 82.60MiB at 689.04KiB/s ETA 00:52
[download]  58.5% of 82.60MiB at 691.93KiB/s ETA 00:50
[download]  59.6% of 82.60MiB at 696.57KiB/s ETA 00:49
[download]  60.9% of 82.60MiB at 698.96KiB/s ETA 00:47
[download]  61.8% of 82.60MiB at 699.32KiB/s ETA 00:46
[download]  62.7% of 82.60MiB at 703.38KiB/s ETA 00:44
[download]  64.1% of 82.60MiB at 705.40KiB/s ETA 00:43
[download]  65.1% of 82.60MiB at 697.95KiB/s ETA 00:42
[download]  65.6% of 82.60MiB at 700.15KiB/s ETA 00:41
[download]  66.5% of 82.60MiB at 701.38KiB/s ETA 00:40
[download]  67.5% of 82.60MiB at 703.52KiB/s ETA 00:39
[download]  68.5% of 82.60MiB at 705.61KiB/s ETA 00:37
[download]  69.6% of 82.60MiB at 707.53KiB/s ETA 00:36
[download]  70.6% of 82.60MiB at 680.28KiB/s ETA 00:36
[download]  71.1% of 82.60MiB at 682.14KiB/s ETA 00:35
[download]  72.1% of 82.60MiB at 685.82KiB/s ETA 00:34
[download]  73.4% of 82.60MiB at 688.95KiB/s ETA 00:32
[download]  74.5% of 82.60MiB at 693.44KiB/s ETA 00:31
[download]  76.0% of 82.60MiB at 699.64KiB/s ETA 00:29
[download]  77.5% of 82.60MiB at 704.39KiB/s ETA 00:27
[download]  78.8% of 82.60MiB at 709.46KiB/s ETA 00:25
[download]  80.3% of 82.60MiB at 713.28KiB/s ETA 00:23
[download]  81.4% of 82.60MiB at 716.28KiB/s ETA 00:21
[download]  82.6% of 82.60MiB at 720.96KiB/s ETA 00:20
[download]  84.2% of 82.60MiB at 725.92KiB/s ETA 00:18
[download]  85.5% of 82.60MiB at 729.20KiB/s ETA 00:16
[download]  86.7% of 82.60MiB at 730.01KiB/s ETA 00:15
[download]  87.7% of 82.60MiB at 734.30KiB/s ETA 00:14
[download]  89.5% of 82.60MiB at 738.16KiB/s ETA 00:11
[download]  90.7% of 82.60MiB at 741.94KiB/s ETA 00:10
[download]  92.1% of 82.60MiB at 741.94KiB/s ETA 00:08
[download]  93.0% of 82.60MiB at 740.24KiB/s ETA 00:07
[download]  93.7% of 82.60MiB at 739.63KiB/s ETA 00:07
[download]  94.5% of 82.60MiB at 741.92KiB/s ETA 00:06
[download]  95.9% of 82.60MiB at 742.84KiB/s ETA 00:04
[download]  96.9% of 82.60MiB at 741.93KiB/s ETA 00:03
[download]  97.6% of 82.60MiB at 740.27KiB/s ETA 00:02
[download]  98.3% of 82.60MiB at 738.66KiB/s ETA 00:01
