167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video 6XFtJefIw2s because of --no-playlist
[youtube] 6XFtJefIw2s: Downloading webpage
[youtube] Downloading just video 6XFtJefIw2s because of --no-playlist
[download] Destination: فجرية رائعة تفوق الوصف للشيخ عبدالله الجهني 6 شعبان 1439هـ-6XFtJefIw2s.mp4

[download]   0.0% of 193.71MiB at  1.83KiB/s ETA 30:07:25
[download]   0.0% of 193.71MiB at  5.17KiB/s ETA 10:39:03
[download]   0.0% of 124.80MiB at  325.70B/s ETA --:--:--
[download]   0.0% of 124.80MiB at  542.82B/s ETA 66:57:54
[download]   0.0% of 124.80MiB at  976.96B/s ETA 37:12:24
[download]   0.0% of 124.80MiB at  1.80KiB/s ETA 19:41:54
[download]   0.0% of 124.80MiB at  3.50KiB/s ETA 10:08:52
[download]   0.0% of 124.80MiB at  6.89KiB/s ETA 05:09:06
[download]   0.1% of 124.80MiB at 13.43KiB/s ETA 02:38:32
[download]   0.1% of 124.80MiB at 26.13KiB/s ETA 01:21:24
[download]   0.2% of 124.80MiB at 49.08KiB/s ETA 43:18
[download]   0.4% of 124.80MiB at 90.09KiB/s ETA 23:32
[download]   0.8% of 124.80MiB at 163.96KiB/s ETA 12:53
[download]   1.5% of 124.80MiB at 276.65KiB/s ETA 07:34
[download]   2.5% of 124.80MiB at 420.99KiB/s ETA 04:56
[download]   4.3% of 124.80MiB at 603.33KiB/s ETA 03:22
[download]   5.4% of 124.80MiB at 694.86KiB/s ETA 02:53
[download]   6.8% of 124.80MiB at 831.72KiB/s ETA 02:23
[download]   9.6% of 124.80MiB at 1021.91KiB/s ETA 01:53
[download]  11.4% of 124.80MiB at  1.13MiB/s ETA 01:38
[download]  14.1% of 124.80MiB at  1.31MiB/s ETA 01:21
[download]  17.3% of 124.80MiB at  1.54MiB/s ETA 01:07
[download]  20.5% of 124.80MiB at  1.75MiB/s ETA 00:56
[download]  23.7% of 124.80MiB at  1.96MiB/s ETA 00:48
[download]  26.9% of 124.80MiB at  1.98MiB/s ETA 00:46
[download]  28.6% of 124.80MiB at  1.85MiB/s ETA 00:48
[download]  29.5% of 124.80MiB at  1.89MiB/s ETA 00:46
[download]  31.2% of 124.80MiB at  1.98MiB/s ETA 00:43
[download]  34.4% of 124.80MiB at  2.14MiB/s ETA 00:38
[download]  37.6% of 124.80MiB at  2.24MiB/s ETA 00:34
[download]  40.8% of 124.80MiB at  2.35MiB/s ETA 00:31
[download]  44.0% of 124.80MiB at  2.40MiB/s ETA 00:29
[download]  46.7% of 124.80MiB at  2.43MiB/s ETA 00:27
[download]  49.2% of 124.80MiB at  2.49MiB/s ETA 00:25
[download]  52.4% of 124.80MiB at  2.54MiB/s ETA 00:23
[download]  55.5% of 124.80MiB at  2.55MiB/s ETA 00:21
[download]  57.7% of 124.80MiB at  2.57MiB/s ETA 00:20
[download]  60.2% of 124.80MiB at  2.42MiB/s ETA 00:20
[download]  61.4% of 124.80MiB at  2.44MiB/s ETA 00:19
[download]  63.9% of 124.80MiB at  2.48MiB/s ETA 00:18
[download]  67.1% of 124.80MiB at  2.53MiB/s ETA 00:16
[download]  70.3% of 124.80MiB at  2.57MiB/s ETA 00:14
[download]  73.5% of 124.80MiB at  2.62MiB/s ETA 00:12
[download]  76.7% of 124.80MiB at  2.66MiB/s ETA 00:10
[download]  79.9% of 124.80MiB at  2.71MiB/s ETA 00:09
[download]  83.1% of 124.80MiB at  2.75MiB/s ETA 00:07
[download]  86.3% of 124.80MiB at  2.79MiB/s ETA 00:06
[download]  89.5% of 124.80MiB at  2.82MiB/s ETA 00:04
[download]  92.7% of 124.80MiB at  2.83MiB/s ETA 00:03
[download]  95.2% of 124.80MiB at  2.81MiB/s ETA 00:02
[download]  97.0% of 124.80MiB at  2.74MiB/s ETA 00:01
[download]  98.0% of 124.80MiB at  2.69MiB/s ETA 00:00
[download]  98.7% of 124.80MiB at  2.68MiB/s ETA 00:00
[download] 100.0% of 124.80MiB at  2.66MiB/s ETA 00:00
[download] 100% of 124.80MiB in 00:58
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Wcfi5JiaPu8 because of --no-playlist
[youtube] Wcfi5JiaPu8: Downloading webpage
[youtube] Downloading just video Wcfi5JiaPu8 because of --no-playlist
[download] Destination: فجرية مباركة من سورة الحج للشيخ سعود الشريم 30 رجب 1439هـ-Wcfi5JiaPu8.mp4

[download]   0.0% of 134.17MiB at  5.02KiB/s ETA 07:36:05
[download]   0.0% of 134.17MiB at 15.04KiB/s ETA 02:32:13
[download]   0.0% of 134.17MiB at 35.04KiB/s ETA 01:05:21
[download]   0.0% of 134.17MiB at 74.97KiB/s ETA 30:32
[download]   0.0% of 134.17MiB at 154.61KiB/s ETA 14:48
[download]   0.0% of 134.17MiB at 313.23KiB/s ETA 07:18
[download]   0.1% of 134.17MiB at 531.23KiB/s ETA 04:18
[download]   0.2% of 134.17MiB at 463.43KiB/s ETA 04:55
[download]   0.4% of 134.17MiB at 36.82KiB/s ETA 01:01:57
[download]   0.5% of 134.17MiB at 46.04KiB/s ETA 49:30
[download]   0.7% of 134.17MiB at 64.39KiB/s ETA 35:19
[download]   1.0% of 134.17MiB at 101.10KiB/s ETA 22:25
[download]   1.8% of 134.17MiB at 169.25KiB/s ETA 13:17
[download]   3.3% of 134.17MiB at 308.71KiB/s ETA 07:10
[download]   6.2% of 134.17MiB at 530.16KiB/s ETA 04:02
[download]   8.0% of 134.17MiB at 658.11KiB/s ETA 03:11
[download]  11.0% of 134.17MiB at 868.90KiB/s ETA 02:20
[download]  14.0% of 134.17MiB at  1.03MiB/s ETA 01:52
[download]  17.0% of 134.17MiB at  1.20MiB/s ETA 01:33
[download]  20.0% of 134.17MiB at  1.35MiB/s ETA 01:19
[download]  22.9% of 134.17MiB at  1.49MiB/s ETA 01:09
[download]  25.9% of 134.17MiB at  1.56MiB/s ETA 01:03
[download]  27.8% of 134.17MiB at  1.65MiB/s ETA 00:58
[download]  30.8% of 134.17MiB at  1.75MiB/s ETA 00:53
[download]  33.7% of 134.17MiB at  1.84MiB/s ETA 00:48
[download]  36.7% of 134.17MiB at  1.92MiB/s ETA 00:44
[download]  39.3% of 134.17MiB at  2.03MiB/s ETA 00:40
[download]  42.3% of 134.17MiB at  2.12MiB/s ETA 00:36
[download]  45.3% of 134.17MiB at  2.18MiB/s ETA 00:33
[download]  48.0% of 134.17MiB at  2.25MiB/s ETA 00:30
[download]  50.9% of 134.17MiB at  2.32MiB/s ETA 00:28
[download]  53.9% of 134.17MiB at  2.36MiB/s ETA 00:26
[download]  56.4% of 134.17MiB at  2.44MiB/s ETA 00:23
[download]  59.4% of 134.17MiB at  2.48MiB/s ETA 00:21
[download]  61.9% of 134.17MiB at  2.53MiB/s ETA 00:20
[download]  64.9% of 134.17MiB at  2.56MiB/s ETA 00:18
[download]  67.4% of 134.17MiB at  2.60MiB/s ETA 00:16
[download]  70.3% of 134.17MiB at  2.64MiB/s ETA 00:15
[download]  73.3% of 134.17MiB at  2.68MiB/s ETA 00:13
[download]  76.3% of 134.17MiB at  2.72MiB/s ETA 00:11
[download]  79.3% of 134.17MiB at  2.76MiB/s ETA 00:10
[download]  82.3% of 134.17MiB at  2.76MiB/s ETA 00:08
[download]  84.3% of 134.17MiB at  2.76MiB/s ETA 00:07
[download]  86.5% of 134.17MiB at  2.77MiB/s ETA 00:06
[download]  88.9% of 134.17MiB at  2.79MiB/s ETA 00:05
[download]  91.7% of 134.17MiB at  2.80MiB/s ETA 00:03
[download]  94.0% of 134.17MiB at  2.80MiB/s ETA 00:02
[download]  96.1% of 134.17MiB at  2.80MiB/s ETA 00:01
[download]  98.4% of 134.17MiB at  2.81MiB/s ETA 00:00
[download] 100.0% of 134.17MiB at  2.84MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -bVdTC3VOyA because of --no-playlist
[youtube] -bVdTC3VOyA: Downloading webpage
[youtube] Downloading just video -bVdTC3VOyA because of --no-playlist
[download] Destination: تلاوة مميزة من سورة الانبياء للشيخ سعود الشريم فجر 29 رجب 1439هـ--bVdTC3VOyA.mp4

[download]   0.0% of 121.07MiB at  5.02KiB/s ETA 06:51:55
[download]   0.0% of 121.07MiB at 15.03KiB/s ETA 02:17:27
[download]   0.0% of 121.07MiB at 35.01KiB/s ETA 59:00
[download]   0.0% of 121.07MiB at 74.88KiB/s ETA 27:35
[download]   0.0% of 121.07MiB at 154.34KiB/s ETA 13:23
[download]   0.1% of 121.07MiB at 312.52KiB/s ETA 06:36
[download]   0.1% of 121.07MiB at 471.88KiB/s ETA 04:22
[download]   0.2% of 121.07MiB at 386.88KiB/s ETA 05:19
[download]   0.4% of 121.07MiB at 560.18KiB/s ETA 03:40
[download]   0.8% of 121.07MiB at 818.90KiB/s ETA 02:30
[download]   1.7% of 121.07MiB at  1.22MiB/s ETA 01:37
[download]   3.3% of 121.07MiB at  1.26MiB/s ETA 01:32
[download]   4.4% of 121.07MiB at  1.60MiB/s ETA 01:12
[download]   6.6% of 121.07MiB at  2.01MiB/s ETA 00:56
[download]   9.9% of 121.07MiB at  2.32MiB/s ETA 00:47
[download]  12.6% of 121.07MiB at  2.58MiB/s ETA 00:41
[download]  15.9% of 121.07MiB at  2.52MiB/s ETA 00:40
[download]  17.8% of 121.07MiB at  2.54MiB/s ETA 00:39
[download]  20.1% of 121.07MiB at  2.72MiB/s ETA 00:35
[download]  23.4% of 121.07MiB at  2.89MiB/s ETA 00:32
[download]  26.7% of 121.07MiB at  3.00MiB/s ETA 00:29
[download]  30.0% of 121.07MiB at  3.03MiB/s ETA 00:27
[download]  32.7% of 121.07MiB at  3.04MiB/s ETA 00:26
[download]  35.4% of 121.07MiB at  3.06MiB/s ETA 00:25
[download]  38.1% of 121.07MiB at  3.04MiB/s ETA 00:24
[download]  40.4% of 121.07MiB at  3.09MiB/s ETA 00:23
[download]  43.7% of 121.07MiB at  3.16MiB/s ETA 00:21
[download]  47.1% of 121.07MiB at  3.19MiB/s ETA 00:20
[download]  50.1% of 121.07MiB at  3.23MiB/s ETA 00:18
[download]  53.4% of 121.07MiB at  2.90MiB/s ETA 00:19
[download]  55.0% of 121.07MiB at  2.92MiB/s ETA 00:18
[download]  58.3% of 121.07MiB at  2.98MiB/s ETA 00:16
[download]  61.6% of 121.07MiB at  2.99MiB/s ETA 00:15
[download]  64.2% of 121.07MiB at  3.06MiB/s ETA 00:14
[download]  67.5% of 121.07MiB at  3.09MiB/s ETA 00:12
[download]  70.8% of 121.07MiB at  3.13MiB/s ETA 00:11
[download]  74.1% of 121.07MiB at  3.17MiB/s ETA 00:09
[download]  77.4% of 121.07MiB at  3.17MiB/s ETA 00:08
[download]  80.1% of 121.07MiB at  3.19MiB/s ETA 00:07
[download]  83.4% of 121.07MiB at  3.24MiB/s ETA 00:06
[download]  86.7% of 121.07MiB at  3.25MiB/s ETA 00:04
[download]  89.8% of 121.07MiB at  3.25MiB/s ETA 00:03
[download]  92.4% of 121.07MiB at  3.27MiB/s ETA 00:02
[download]  95.7% of 121.07MiB at  3.29MiB/s ETA 00:01
[download]  98.9% of 121.07MiB at  3.29MiB/s ETA 00:00
[download] 100.0% of 121.07MiB at  3.29MiB/s ETA 00:00
[download] 100% of 121.07MiB in 00:42
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xpspnJYzeLY because of --no-playlist
[youtube] xpspnJYzeLY: Downloading webpage
[youtube] Downloading just video xpspnJYzeLY because of --no-playlist
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ykYLHJlId80 because of --no-playlist
[youtube] ykYLHJlId80: Downloading webpage
[youtube] Downloading just video ykYLHJlId80 because of --no-playlist
[download] Destination: تلاوة مميزة من سورة النمل للشيخ بندر بليلة فجر 28 رجب 1439هـ-ykYLHJlId80.mp4

[download]   0.0% of 155.29MiB at  488.53B/s ETA 92:35:10
[download]   0.0% of 155.29MiB at  732.61B/s ETA 61:44:20
[download]   0.0% of 155.29MiB at  1.19KiB/s ETA 37:02:51
[download]   0.0% of 155.29MiB at  2.15KiB/s ETA 20:35:08
[download]   0.0% of 155.29MiB at  4.05KiB/s ETA 10:53:59
[download]   0.0% of 155.29MiB at  7.86KiB/s ETA 05:36:57
[download]   0.0% of 155.29MiB at 15.49KiB/s ETA 02:51:06
[download]   0.0% of 155.29MiB at 30.72KiB/s ETA 01:26:14
[download]   0.1% of 155.29MiB at 60.47KiB/s ETA 43:47
[download]   0.2% of 155.29MiB at 119.06KiB/s ETA 22:13
[download]   0.3% of 155.29MiB at 208.18KiB/s ETA 12:41
[download]   0.6% of 155.29MiB at 412.77KiB/s ETA 06:22
[download]   1.3% of 155.29MiB at 813.77KiB/s ETA 03:12
[download]   2.6% of 155.29MiB at  1.38MiB/s ETA 01:49
[download]   5.2% of 155.29MiB at  1.97MiB/s ETA 01:14
[download]   7.4% of 155.29MiB at  2.22MiB/s ETA 01:04
[download]   9.4% of 155.29MiB at  2.65MiB/s ETA 00:53
[download]  12.0% of 155.29MiB at  2.87MiB/s ETA 00:47
[download]  14.6% of 155.29MiB at  3.11MiB/s ETA 00:42
[download]  17.1% of 155.29MiB at  3.19MiB/s ETA 00:40
[download]  19.5% of 155.29MiB at  3.37MiB/s ETA 00:37
[download]  22.1% of 155.29MiB at  3.51MiB/s ETA 00:34
[download]  24.7% of 155.29MiB at  3.65MiB/s ETA 00:32
[download]  27.2% of 155.29MiB at  3.71MiB/s ETA 00:30
[download]  29.8% of 155.29MiB at  3.83MiB/s ETA 00:28
[download]  32.4% of 155.29MiB at  3.86MiB/s ETA 00:27
[download]  35.0% of 155.29MiB at  3.81MiB/s ETA 00:26
[download]  37.1% of 155.29MiB at  3.81MiB/s ETA 00:25
[download]  39.6% of 155.29MiB at  3.84MiB/s ETA 00:24
[download]  42.1% of 155.29MiB at  3.61MiB/s ETA 00:24
[download]  43.4% of 155.29MiB at  3.67MiB/s ETA 00:23
[download]  46.0% of 155.29MiB at  3.80MiB/s ETA 00:22
[download]  48.6% of 155.29MiB at  3.92MiB/s ETA 00:20
[download]  51.2% of 155.29MiB at  3.99MiB/s ETA 00:19
[download]  53.7% of 155.29MiB at  4.03MiB/s ETA 00:17
[download]  56.3% of 155.29MiB at  4.04MiB/s ETA 00:16
[download]  58.9% of 155.29MiB at  4.11MiB/s ETA 00:15
[download]  61.5% of 155.29MiB at  4.18MiB/s ETA 00:14
[download]  64.0% of 155.29MiB at  4.17MiB/s ETA 00:13
[download]  66.6% of 155.29MiB at  4.11MiB/s ETA 00:12
[download]  68.5% of 155.29MiB at  4.12MiB/s ETA 00:11
[download]  71.1% of 155.29MiB at  4.15MiB/s ETA 00:10
[download]  73.7% of 155.29MiB at  4.18MiB/s ETA 00:09
[download]  76.3% of 155.29MiB at  4.20MiB/s ETA 00:08
[download]  78.8% of 155.29MiB at  4.21MiB/s ETA 00:07
[download]  81.4% of 155.29MiB at  4.19MiB/s ETA 00:06
[download]  83.8% of 155.29MiB at  4.12MiB/s ETA 00:06
[download]  85.5% of 155.29MiB at  4.12MiB/s ETA 00:05
[download]  88.1% of 155.29MiB at  4.14MiB/s ETA 00:04
[download]  90.7% of 155.29MiB at  4.15MiB/s ETA 00:03
[download]  93.2% of 155.29MiB at  4.14MiB/s ETA 00:02
[download]  95.8% of 155.29MiB at  4.14MiB/s ETA 00:01
[download]  98.4% of 155.29MiB at  4.17MiB/s ETA 00:00
[download] 100.0% of 155.29MiB at  4.17MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video y4wQBjk4jdM because of --no-playlist
[youtube] y4wQBjk4jdM: Downloading webpage
[youtube] Downloading just video y4wQBjk4jdM because of --no-playlist
[download] Destination: فجرية تفوق الجمال من روعتها من دولة الكويت للشيخ عبدالله الجهني 28 رجب 1439هـ-y4wQBjk4jdM.mp4

[download]   0.0% of 35.85MiB at  1.08KiB/s ETA 09:28:03
[download]   0.0% of 35.85MiB at  2.24KiB/s ETA 04:33:37
[download]   0.0% of 35.85MiB at  4.55KiB/s ETA 02:14:22
[download]   0.0% of 35.85MiB at  9.18KiB/s ETA 01:06:36
[download]   0.0% of 35.85MiB at 18.44KiB/s ETA 33:09
[download]   0.1% of 35.85MiB at 36.93KiB/s ETA 16:33
[download]   0.2% of 35.85MiB at 72.71KiB/s ETA 08:23
[download]   0.4% of 35.85MiB at 137.94KiB/s ETA 04:25
[download]   0.8% of 35.85MiB at 263.62KiB/s ETA 02:18
[download]   1.5% of 35.85MiB at 484.42KiB/s ETA 01:14
[download]   3.0% of 35.85MiB at 803.48KiB/s ETA 00:44
[download]   6.0% of 35.85MiB at  1.39MiB/s ETA 00:24
[download]  12.0% of 35.85MiB at  2.36MiB/s ETA 00:13
[download]  23.2% of 35.85MiB at  3.07MiB/s ETA 00:08
[download]  34.3% of 35.85MiB at  3.34MiB/s ETA 00:07
[download]  45.5% of 35.85MiB at  3.57MiB/s ETA 00:05
[download]  56.6% of 35.85MiB at  3.58MiB/s ETA 00:04
[download]  66.8% of 35.85MiB at  3.70MiB/s ETA 00:03
[download]  78.0% of 35.85MiB at  3.69MiB/s ETA 00:02
[download]  88.2% of 35.85MiB at  3.75MiB/s ETA 00:01
[download]  99.3% of 35.85MiB at  3.82MiB/s ETA 00:00
[download] 100.0% of 35.85MiB at  3.81MiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video mAcl6GmAk8k because of --no-playlist
[youtube] mAcl6GmAk8k: Downloading webpage
[youtube] Downloading just video mAcl6GmAk8k because of --no-playlist
[download] Destination: صلاة الجمعة للشيخ عبدالله الجهني من المسجد الكبير في دولة الكويت 27 رجب 1439هـ-mAcl6GmAk8k.mp4

[download]   0.0% of 153.98MiB at  457.31B/s ETA 98:04:34
[download]   0.0% of 153.98MiB at  685.89B/s ETA 65:23:27
[download]   0.0% of 153.98MiB at  1.12KiB/s ETA 39:14:09
[download]   0.0% of 153.98MiB at  1.97KiB/s ETA 22:14:23
[download]   0.0% of 153.98MiB at  3.72KiB/s ETA 11:46:36
[download]   0.0% of 153.98MiB at  7.22KiB/s ETA 06:04:07
[download]   0.0% of 153.98MiB at 14.20KiB/s ETA 03:05:01
[download]   0.0% of 153.98MiB at 26.75KiB/s ETA 01:38:11
[download]   0.1% of 153.98MiB at 52.71KiB/s ETA 49:49
[download]   0.2% of 153.98MiB at 95.35KiB/s ETA 27:30
[download]   0.3% of 153.98MiB at 183.45KiB/s ETA 14:16
[download]   0.6% of 153.98MiB at 341.19KiB/s ETA 07:39
[download]   1.3% of 153.98MiB at 577.49KiB/s ETA 04:29
[download]   2.5% of 153.98MiB at 879.17KiB/s ETA 02:54
[download]   3.8% of 153.98MiB at  1.10MiB/s ETA 02:14
[download]   5.4% of 153.98MiB at  1.36MiB/s ETA 01:46
[download]   7.4% of 153.98MiB at  1.55MiB/s ETA 01:32
[download]   9.0% of 153.98MiB at  1.61MiB/s ETA 01:27
[download]  10.2% of 153.98MiB at  1.66MiB/s ETA 01:23
[download]  11.7% of 153.98MiB at  1.75MiB/s ETA 01:17
[download]  13.5% of 153.98MiB at  1.76MiB/s ETA 01:15
[download]  14.7% of 153.98MiB at  1.75MiB/s ETA 01:15
[download]  15.7% of 153.98MiB at  1.78MiB/s ETA 01:12
[download]  17.3% of 153.98MiB at  1.84MiB/s ETA 01:09
[download]  19.0% of 153.98MiB at  1.87MiB/s ETA 01:06
[download]  20.5% of 153.98MiB at  1.93MiB/s ETA 01:03
[download]  22.7% of 153.98MiB at  1.97MiB/s ETA 01:00
[download]  24.3% of 153.98MiB at  1.74MiB/s ETA 01:07
[download]  25.1% of 153.98MiB at  1.74MiB/s ETA 01:06
[download]  26.3% of 153.98MiB at  1.77MiB/s ETA 01:04
[download]  27.9% of 153.98MiB at  1.76MiB/s ETA 01:02
[download]  29.0% of 153.98MiB at  1.80MiB/s ETA 01:00
[download]  31.2% of 153.98MiB at  1.85MiB/s ETA 00:57
[download]  33.1% of 153.98MiB at  1.74MiB/s ETA 00:59
[download]  34.0% of 153.98MiB at  1.77MiB/s ETA 00:57
[download]  35.8% of 153.98MiB at  1.81MiB/s ETA 00:54
[download]  38.2% of 153.98MiB at  1.88MiB/s ETA 00:50
[download]  40.8% of 153.98MiB at  1.92MiB/s ETA 00:47
[download]  42.8% of 153.98MiB at  1.96MiB/s ETA 00:44
[download]  44.9% of 153.98MiB at  1.99MiB/s ETA 00:42
[download]  46.6% of 153.98MiB at  2.03MiB/s ETA 00:40
[download]  49.2% of 153.98MiB at  2.05MiB/s ETA 00:38
[download]  50.9% of 153.98MiB at  2.07MiB/s ETA 00:36
[download]  52.8% of 153.98MiB at  2.08MiB/s ETA 00:34
[download]  54.4% of 153.98MiB at  2.10MiB/s ETA 00:33
[download]  56.5% of 153.98MiB at  2.12MiB/s ETA 00:31
[download]  58.2% of 153.98MiB at  2.13MiB/s ETA 00:30
[download]  60.0% of 153.98MiB at  2.15MiB/s ETA 00:28
[download]  61.8% of 153.98MiB at  2.16MiB/s ETA 00:27
[download]  63.4% of 153.98MiB at  2.17MiB/s ETA 00:25
[download]  65.4% of 153.98MiB at  2.19MiB/s ETA 00:24
[download]  67.2% of 153.98MiB at  2.20MiB/s ETA 00:22
[download]  69.2% of 153.98MiB at  2.22MiB/s ETA 00:21
[download]  71.3% of 153.98MiB at  2.24MiB/s ETA 00:19
[download]  73.2% of 153.98MiB at  2.25MiB/s ETA 00:18
[download]  75.0% of 153.98MiB at  2.24MiB/s ETA 00:17
[download]  76.2% of 153.98MiB at  2.26MiB/s ETA 00:16
[download]  78.5% of 153.98MiB at  2.27MiB/s ETA 00:14
[download]  80.4% of 153.98MiB at  2.29MiB/s ETA 00:13
[download]  82.7% of 153.98MiB at  2.08MiB/s ETA 00:12
[download]  83.9% of 153.98MiB at  2.08MiB/s ETA 00:11
[download]  85.3% of 153.98MiB at  2.09MiB/s ETA 00:10
[download]  87.2% of 153.98MiB at  2.10MiB/s ETA 00:09
[download]  88.8% of 153.98MiB at  2.11MiB/s ETA 00:08
[download]  90.6% of 153.98MiB at  2.12MiB/s ETA 00:06
[download]  92.4% of 153.98MiB at  2.13MiB/s ETA 00:05
[download]  94.1% of 153.98MiB at  2.14MiB/s ETA 00:04
[download]  95.8% of 153.98MiB at  2.15MiB/s ETA 00:03
[download]  98.1% of 153.98MiB at  2.16MiB/s ETA 00:01
[download] 100.0% of 153.98MiB at  2.17MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video da50_wjl_Vg because of --no-playlist
[youtube] da50_wjl_Vg: Downloading webpage
[youtube] Downloading just video da50_wjl_Vg because of --no-playlist
[download] Destination: خطبة الجمعة للشيخ عبدالله الجهني من المسجد الكبير في دولة الكويت 27 رجب 1439هـ-da50_wjl_Vg.mp4

[download]   0.0% of 325.29MiB at  360.28B/s ETA --:--:--
[download]   0.0% of 325.29MiB at  540.37B/s ETA --:--:--
[download]   0.0% of 325.29MiB at  900.59B/s ETA --:--:--
[download]   0.0% of 325.29MiB at  1.56KiB/s ETA 59:19:33
[download]   0.0% of 325.29MiB at  2.94KiB/s ETA 31:25:18
[download]   0.0% of 325.29MiB at  5.65KiB/s ETA 16:21:58
[download]   0.0% of 325.29MiB at 10.75KiB/s ETA 08:36:21
[download]   0.0% of 325.29MiB at 20.88KiB/s ETA 04:25:52
[download]   0.0% of 325.29MiB at 38.01KiB/s ETA 02:25:59
[download]   0.1% of 325.29MiB at 73.88KiB/s ETA 01:15:05
[download]   0.2% of 325.29MiB at 139.56KiB/s ETA 39:43
[download]   0.3% of 325.29MiB at 235.32KiB/s ETA 23:31
[download]   0.5% of 325.29MiB at 362.05KiB/s ETA 15:15
[download]   0.9% of 325.29MiB at 513.82KiB/s ETA 10:42
[download]   1.3% of 325.29MiB at 593.57KiB/s ETA 09:13
[download]   1.6% of 325.29MiB at 629.28KiB/s ETA 08:40
[download]   1.8% of 325.29MiB at 653.20KiB/s ETA 08:20
[download]   2.1% of 325.29MiB at 471.62KiB/s ETA 11:31
[download]   2.2% of 325.29MiB at 489.53KiB/s ETA 11:05
[download]   2.5% of 325.29MiB at 524.17KiB/s ETA 10:19
[download]   2.9% of 325.29MiB at 575.12KiB/s ETA 09:22
[download]   3.3% of 325.29MiB at 625.06KiB/s ETA 08:35
[download]   3.8% of 325.29MiB at 674.86KiB/s ETA 07:54
[download]   4.3% of 325.29MiB at 716.94KiB/s ETA 07:24
[download]   4.7% of 325.29MiB at 749.24KiB/s ETA 07:03
[download]   5.1% of 325.29MiB at 788.41KiB/s ETA 06:40
[download]   5.7% of 325.29MiB at 820.68KiB/s ETA 06:22
[download]   6.1% of 325.29MiB at 849.43KiB/s ETA 06:08
[download]   6.6% of 325.29MiB at 867.78KiB/s ETA 05:58
[download]   6.9% of 325.29MiB at 881.50KiB/s ETA 05:51
[download]   7.3% of 325.29MiB at 893.48KiB/s ETA 05:45
[download]   7.7% of 325.29MiB at 785.27KiB/s ETA 06:31
[download]   7.8% of 325.29MiB at 796.20KiB/s ETA 06:25
[download]   8.2% of 325.29MiB at 811.70KiB/s ETA 06:16
[download]   8.6% of 325.29MiB at 827.15KiB/s ETA 06:07
[download]   9.0% of 325.29MiB at 841.37KiB/s ETA 06:00
[download]   9.4% of 325.29MiB at 858.86KiB/s ETA 05:51
[download]   9.9% of 325.29MiB at 881.98KiB/s ETA 05:40
[download]  10.5% of 325.29MiB at 903.31KiB/s ETA 05:30
[download]  10.9% of 325.29MiB at 913.07KiB/s ETA 05:24
[download]  11.3% of 325.29MiB at 921.56KiB/s ETA 05:20
[download]  11.7% of 325.29MiB at 931.22KiB/s ETA 05:15
[download]  12.1% of 325.29MiB at 941.82KiB/s ETA 05:10
[download]  12.5% of 325.29MiB at 953.34KiB/s ETA 05:05
[download]  12.9% of 325.29MiB at 907.17KiB/s ETA 05:19
[download]  13.2% of 325.29MiB at 918.41KiB/s ETA 05:14
[download]  13.6% of 325.29MiB at 938.00KiB/s ETA 05:06
[download]  14.4% of 325.29MiB at 965.61KiB/s ETA 04:55
[download]  15.0% of 325.29MiB at 984.06KiB/s ETA 04:47
[download]  15.5% of 325.29MiB at 1002.76KiB/s ETA 04:40
[download]  16.2% of 325.29MiB at 1018.58KiB/s ETA 04:34
[download]  16.7% of 325.29MiB at  1.00MiB/s ETA 04:30
[download]  17.0% of 325.29MiB at  1.01MiB/s ETA 04:26
[download]  17.7% of 325.29MiB at  1.03MiB/s ETA 04:21
[download]  18.2% of 325.29MiB at  1.04MiB/s ETA 04:16
[download]  18.7% of 325.29MiB at  1.04MiB/s ETA 04:13
[download]  19.1% of 325.29MiB at  1.05MiB/s ETA 04:10
