134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AxX6CWGoPns because of --no-playlist
[youtube] AxX6CWGoPns: Downloading webpage
[youtube] Downloading just video AxX6CWGoPns because of --no-playlist
[download] Destination: اذان صلاة المغرب 12 صفر 1435هـ للشيخ فاروق حضراوي-AxX6CWGoPns.mp4

[download]   0.0% of 50.16MiB at  712.13B/s ETA 20:30:52
[download]   0.0% of 50.16MiB at  1.18KiB/s ETA 12:06:07
[download]   0.0% of 50.16MiB at  2.15KiB/s ETA 06:38:55
[download]  57.9% of 49.40MiB at 818.42KiB/s ETA 00:26
[download]  59.1% of 49.40MiB at 817.20KiB/s ETA 00:25
[download]  60.6% of 49.40MiB at 819.34KiB/s ETA 00:24
[download]  62.4% of 49.40MiB at 827.81KiB/s ETA 00:22
[download]  64.9% of 49.40MiB at 841.58KiB/s ETA 00:21
[download]  67.8% of 49.40MiB at 862.50KiB/s ETA 00:18
[download]  71.7% of 49.40MiB at 888.90KiB/s ETA 00:16
[download]  75.4% of 49.40MiB at 913.83KiB/s ETA 00:13
[download]  79.4% of 49.40MiB at 940.62KiB/s ETA 00:11
[download]  83.6% of 49.40MiB at 964.40KiB/s ETA 00:08
[download]  87.2% of 49.40MiB at 991.91KiB/s ETA 00:06
[download]  92.9% of 49.40MiB at  1.01MiB/s ETA 00:03
[download]  98.0% of 49.40MiB at  1.04MiB/s ETA 00:00
[download] 100.0% of 49.40MiB at  1.04MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MZ-QZxpBwiI because of --no-playlist
[youtube] MZ-QZxpBwiI: Downloading webpage
[youtube] Downloading just video MZ-QZxpBwiI because of --no-playlist
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dh6oNFz3ubU because of --no-playlist
[youtube] dh6oNFz3ubU: Downloading webpage
[youtube] Downloading just video dh6oNFz3ubU because of --no-playlist
[download] Destination: تلاوة خاشعة ومميزة من صلوات الفجر لسورة يوسف كاملة للشيخ بندر بليلة-dh6oNFz3ubU.mp4

[download]   0.0% of 599.91MiB at  490.52B/s ETA --:--:--
[download]   0.0% of 599.91MiB at  735.68B/s ETA --:--:--
[download]   0.0% of 599.91MiB at  1.20KiB/s ETA --:--:--
[download]   0.0% of 599.91MiB at  2.15KiB/s ETA 79:16:12
[download]   0.0% of 599.91MiB at  4.07KiB/s ETA 41:58:29
[download]   0.0% of 599.91MiB at  7.89KiB/s ETA 21:37:36
[download]   0.0% of 599.91MiB at 15.54KiB/s ETA 10:58:58
[download]   0.0% of 599.91MiB at 30.82KiB/s ETA 05:32:09
[download]   0.0% of 599.91MiB at 59.08KiB/s ETA 02:53:16
[download]   0.0% of 599.91MiB at 111.57KiB/s ETA 01:31:43
[download]   0.1% of 599.91MiB at 204.56KiB/s ETA 50:00
[download]   0.2% of 599.91MiB at 369.34KiB/s ETA 27:40
[download]   0.3% of 599.91MiB at 664.20KiB/s ETA 15:21
[download]   0.7% of 599.91MiB at  1.13MiB/s ETA 08:47
[download]   1.3% of 599.91MiB at  1.73MiB/s ETA 05:42
[download]   1.9% of 599.91MiB at  2.17MiB/s ETA 04:31
[download]   2.6% of 599.91MiB at  2.06MiB/s ETA 04:43
[download]   2.9% of 599.91MiB at  2.21MiB/s ETA 04:23
[download]   3.6% of 599.91MiB at  2.50MiB/s ETA 03:50
[download]   4.3% of 599.91MiB at  2.69MiB/s ETA 03:33
[download]   4.9% of 599.91MiB at  2.88MiB/s ETA 03:18
[download]   5.6% of 599.91MiB at  3.05MiB/s ETA 03:05
[download]   6.3% of 599.91MiB at  3.06MiB/s ETA 03:03
[download]   6.8% of 599.91MiB at  3.07MiB/s ETA 03:01
[download]   7.4% of 599.91MiB at  3.10MiB/s ETA 02:59
[download]   7.9% of 599.91MiB at  3.15MiB/s ETA 02:55
[download]   8.6% of 599.91MiB at  3.19MiB/s ETA 02:52
[download]   9.2% of 599.91MiB at  3.21MiB/s ETA 02:49
[download]   9.8% of 599.91MiB at  3.31MiB/s ETA 02:43
[download]  10.5% of 599.91MiB at  3.00MiB/s ETA 02:59
[download]  10.8% of 599.91MiB at  3.06MiB/s ETA 02:54
[download]  11.5% of 599.91MiB at  3.15MiB/s ETA 02:48
[download]  12.1% of 599.91MiB at  3.22MiB/s ETA 02:43
[download]  12.8% of 599.91MiB at  3.32MiB/s ETA 02:37
[download]  13.5% of 599.91MiB at  3.37MiB/s ETA 02:33
[download]  14.1% of 599.91MiB at  3.42MiB/s ETA 02:30
[download]  14.8% of 599.91MiB at  3.43MiB/s ETA 02:29
[download]  15.4% of 599.91MiB at  3.46MiB/s ETA 02:26
[download]  16.1% of 599.91MiB at  3.49MiB/s ETA 02:24
[download]  16.7% of 599.91MiB at  3.55MiB/s ETA 02:20
[download]  17.4% of 599.91MiB at  3.57MiB/s ETA 02:18
[download]  18.1% of 599.91MiB at  3.62MiB/s ETA 02:15
[download]  18.7% of 599.91MiB at  3.66MiB/s ETA 02:13
[download]  19.4% of 599.91MiB at  3.71MiB/s ETA 02:10
[download]  20.1% of 599.91MiB at  3.76MiB/s ETA 02:07
[download]  20.7% of 599.91MiB at  3.78MiB/s ETA 02:05
[download]  21.4% of 599.91MiB at  3.79MiB/s ETA 02:04
[download]  22.1% of 599.91MiB at  3.63MiB/s ETA 02:08
[download]  22.4% of 599.91MiB at  3.59MiB/s ETA 02:09
[download]  22.7% of 599.91MiB at  3.59MiB/s ETA 02:09
[download]  23.4% of 599.91MiB at  3.58MiB/s ETA 02:08
[download]  23.9% of 599.91MiB at  3.51MiB/s ETA 02:09
[download]  24.2% of 599.91MiB at  3.48MiB/s ETA 02:10
[download]  24.6% of 599.91MiB at  3.47MiB/s ETA 02:10
[download]  25.0% of 599.91MiB at  3.43MiB/s ETA 02:11
[download]  25.4% of 599.91MiB at  3.25MiB/s ETA 02:17
[download]  25.6% of 599.91MiB at  3.23MiB/s ETA 02:18
[download]  25.9% of 599.91MiB at  3.21MiB/s ETA 02:18
[download]  26.2% of 599.91MiB at  3.19MiB/s ETA 02:18
[download]  26.6% of 599.91MiB at  3.16MiB/s ETA 02:19
[download]  26.9% of 599.91MiB at  3.12MiB/s ETA 02:20
[download]  27.2% of 599.91MiB at  3.10MiB/s ETA 02:21
[download]  27.5% of 599.91MiB at  3.06MiB/s ETA 02:22
[download]  27.7% of 599.91MiB at  3.06MiB/s ETA 02:21
[download]  28.2% of 599.91MiB at  3.04MiB/s ETA 02:21
[download]  28.6% of 599.91MiB at  3.01MiB/s ETA 02:22
[download]  28.9% of 599.91MiB at  3.00MiB/s ETA 02:22
[download]  29.2% of 599.91MiB at  2.95MiB/s ETA 02:23
[download]  29.5% of 599.91MiB at  2.94MiB/s ETA 02:23
[download]  29.8% of 599.91MiB at  2.93MiB/s ETA 02:23
[download]  30.1% of 599.91MiB at  2.91MiB/s ETA 02:24
[download]  30.5% of 599.91MiB at  2.89MiB/s ETA 02:24
[download]  30.8% of 599.91MiB at  2.88MiB/s ETA 02:24
[download]  31.1% of 599.91MiB at  2.86MiB/s ETA 02:24
[download]  31.4% of 599.91MiB at  2.82MiB/s ETA 02:25
[download]  31.6% of 599.91MiB at  2.81MiB/s ETA 02:26
[download]  31.9% of 599.91MiB at  2.79MiB/s ETA 02:26
[download]  32.1% of 599.91MiB at  2.77MiB/s ETA 02:27
[download]  32.4% of 599.91MiB at  2.75MiB/s ETA 02:27
[download]  32.6% of 599.91MiB at  2.72MiB/s ETA 02:28
[download]  32.8% of 599.91MiB at  2.70MiB/s ETA 02:29
[download]  33.0% of 599.91MiB at  2.68MiB/s ETA 02:29
[download]  33.2% of 599.91MiB at  2.66MiB/s ETA 02:30
[download]  33.5% of 599.91MiB at  2.64MiB/s ETA 02:31
[download]  33.6% of 599.91MiB at  2.63MiB/s ETA 02:31
[download]  33.9% of 599.91MiB at  2.62MiB/s ETA 02:31
[download]  34.2% of 599.91MiB at  2.59MiB/s ETA 02:32
[download]  34.4% of 599.91MiB at  2.58MiB/s ETA 02:32
[download]  34.6% of 599.91MiB at  2.56MiB/s ETA 02:33
[download]  34.8% of 599.91MiB at  2.55MiB/s ETA 02:33
[download]  35.1% of 599.91MiB at  2.54MiB/s ETA 02:33
[download]  35.3% of 599.91MiB at  2.53MiB/s ETA 02:33
[download]  35.6% of 599.91MiB at  2.51MiB/s ETA 02:34
[download]  35.8% of 599.91MiB at  2.50MiB/s ETA 02:33
[download]  36.1% of 599.91MiB at  2.49MiB/s ETA 02:34
[download]  36.3% of 599.91MiB at  2.47MiB/s ETA 02:34
[download]  36.5% of 599.91MiB at  2.46MiB/s ETA 02:34
[download]  36.7% of 599.91MiB at  2.44MiB/s ETA 02:35
[download]  36.9% of 599.91MiB at  2.43MiB/s ETA 02:35
[download]  37.2% of 599.91MiB at  2.30MiB/s ETA 02:43
[download]  37.3% of 599.91MiB at  2.29MiB/s ETA 02:43
[download]  37.5% of 599.91MiB at  2.29MiB/s ETA 02:44
[download]  37.7% of 599.91MiB at  2.28MiB/s ETA 02:43
[download]  37.9% of 599.91MiB at  2.27MiB/s ETA 02:43
[download]  38.2% of 599.91MiB at  2.26MiB/s ETA 02:43
[download]  38.4% of 599.91MiB at  2.26MiB/s ETA 02:43
[download]  38.7% of 599.91MiB at  2.25MiB/s ETA 02:43
[download]  39.0% of 599.91MiB at  2.24MiB/s ETA 02:43
[download]  39.2% of 599.91MiB at  2.23MiB/s ETA 02:43
[download]  39.4% of 599.91MiB at  2.19MiB/s ETA 02:45
[download]  39.6% of 599.91MiB at  2.19MiB/s ETA 02:45
[download]  39.8% of 599.91MiB at  2.18MiB/s ETA 02:46
[download]  39.9% of 599.91MiB at  2.17MiB/s ETA 02:45
[download]  40.2% of 599.91MiB at  2.16MiB/s ETA 02:46
[download]  40.4% of 599.91MiB at  2.16MiB/s ETA 02:45
[download]  40.6% of 599.91MiB at  2.15MiB/s ETA 02:45
[download]  40.8% of 599.91MiB at  2.14MiB/s ETA 02:45
[download]  41.1% of 599.91MiB at  2.13MiB/s ETA 02:46
[download]  41.2% of 599.91MiB at  2.12MiB/s ETA 02:46
[download]  41.4% of 599.91MiB at  2.11MiB/s ETA 02:46
[download]  41.6% of 599.91MiB at  2.11MiB/s ETA 02:46
[download]  41.9% of 599.91MiB at  2.10MiB/s ETA 02:46
[download]  42.1% of 599.91MiB at  2.09MiB/s ETA 02:46
[download]  42.3% of 599.91MiB at  2.08MiB/s ETA 02:46
[download]  42.4% of 599.91MiB at  2.07MiB/s ETA 02:46
[download]  42.6% of 599.91MiB at  2.07MiB/s ETA 02:46
[download]  42.8% of 599.91MiB at  2.06MiB/s ETA 02:46
[download]  43.0% of 599.91MiB at  2.05MiB/s ETA 02:46
[download]  43.2% of 599.91MiB at  2.05MiB/s ETA 02:46
[download]  43.5% of 599.91MiB at  2.04MiB/s ETA 02:46
[download]  43.7% of 599.91MiB at  2.03MiB/s ETA 02:46
[download]  43.9% of 599.91MiB at  2.02MiB/s ETA 02:46
[download]  44.1% of 599.91MiB at  2.02MiB/s ETA 02:46
[download]  44.3% of 599.91MiB at  2.01MiB/s ETA 02:46
[download]  44.5% of 599.91MiB at  2.00MiB/s ETA 02:46
[download]  44.7% of 599.91MiB at  2.00MiB/s ETA 02:46
[download]  44.8% of 599.91MiB at  1.99MiB/s ETA 02:45
[download]  45.1% of 599.91MiB at  1.99MiB/s ETA 02:45
[download]  45.3% of 599.91MiB at  1.98MiB/s ETA 02:45
[download]  45.5% of 599.91MiB at  1.97MiB/s ETA 02:45
[download]  45.7% of 599.91MiB at  1.97MiB/s ETA 02:45
[download]  45.9% of 599.91MiB at  1.96MiB/s ETA 02:45
[download]  46.0% of 599.91MiB at  1.95MiB/s ETA 02:46
[download]  46.2% of 599.91MiB at  1.94MiB/s ETA 02:46
[download]  46.3% of 599.91MiB at  1.93MiB/s ETA 02:46
[download]  46.5% of 599.91MiB at  1.93MiB/s ETA 02:46
[download]  46.7% of 599.91MiB at  1.92MiB/s ETA 02:46
[download]  46.8% of 599.91MiB at  1.91MiB/s ETA 02:46
[download]  47.0% of 599.91MiB at  1.91MiB/s ETA 02:46
[download]  47.2% of 599.91MiB at  1.90MiB/s ETA 02:46
[download]  47.4% of 599.91MiB at  1.90MiB/s ETA 02:46
[download]  47.6% of 599.91MiB at  1.90MiB/s ETA 02:45
[download]  47.9% of 599.91MiB at  1.89MiB/s ETA 02:45
[download]  48.1% of 599.91MiB at  1.89MiB/s ETA 02:44
[download]  48.3% of 599.91MiB at  1.89MiB/s ETA 02:44
[download]  48.7% of 599.91MiB at  1.88MiB/s ETA 02:43
[download]  48.9% of 599.91MiB at  1.88MiB/s ETA 02:43
[download]  49.1% of 599.91MiB at  1.88MiB/s ETA 02:42
[download]  49.4% of 599.91MiB at  1.87MiB/s ETA 02:42
[download]  49.6% of 599.91MiB at  1.87MiB/s ETA 02:41
[download]  49.8% of 599.91MiB at  1.86MiB/s ETA 02:41
[download]  49.9% of 599.91MiB at  1.86MiB/s ETA 02:41
[download]  50.1% of 599.91MiB at  1.85MiB/s ETA 02:41
[download]  50.3% of 599.91MiB at  1.85MiB/s ETA 02:41
[download]  50.5% of 599.91MiB at  1.84MiB/s ETA 02:41
[download]  50.7% of 599.91MiB at  1.84MiB/s ETA 02:40
[download]  50.8% of 599.91MiB at  1.84MiB/s ETA 02:40
[download]  51.0% of 599.91MiB at  1.81MiB/s ETA 02:42
[download]  51.1% of 599.91MiB at  1.80MiB/s ETA 02:42
[download]  51.3% of 599.91MiB at  1.80MiB/s ETA 02:41
[download]  51.6% of 599.91MiB at  1.79MiB/s ETA 02:42
[download]  51.7% of 599.91MiB at  1.79MiB/s ETA 02:42
[download]  51.8% of 599.91MiB at  1.78MiB/s ETA 02:42
[download]  52.0% of 599.91MiB at  1.78MiB/s ETA 02:41
[download]  52.2% of 599.91MiB at  1.78MiB/s ETA 02:41
[download]  52.4% of 599.91MiB at  1.77MiB/s ETA 02:41
[download]  52.6% of 599.91MiB at  1.77MiB/s ETA 02:40
[download]  52.8% of 599.91MiB at  1.76MiB/s ETA 02:40
[download]  52.9% of 599.91MiB at  1.76MiB/s ETA 02:40
[download]  53.1% of 599.91MiB at  1.75MiB/s ETA 02:40
[download]  53.3% of 599.91MiB at  1.75MiB/s ETA 02:40
[download]  53.4% of 599.91MiB at  1.75MiB/s ETA 02:39
[download]  53.6% of 599.91MiB at  1.74MiB/s ETA 02:39
[download]  53.8% of 599.91MiB at  1.74MiB/s ETA 02:39
[download]  53.9% of 599.91MiB at  1.73MiB/s ETA 02:39
[download]  54.1% of 599.91MiB at  1.73MiB/s ETA 02:39
[download]  54.3% of 599.91MiB at  1.73MiB/s ETA 02:38
[download]  54.5% of 599.91MiB at  1.73MiB/s ETA 02:38
[download]  54.7% of 599.91MiB at  1.72MiB/s ETA 02:37
[download]  54.9% of 599.91MiB at  1.72MiB/s ETA 02:37
[download]  55.1% of 599.91MiB at  1.71MiB/s ETA 02:37
[download]  55.3% of 599.91MiB at  1.71MiB/s ETA 02:36
[download]  55.5% of 599.91MiB at  1.71MiB/s ETA 02:36
[download]  55.7% of 599.91MiB at  1.71MiB/s ETA 02:35
[download]  55.9% of 599.91MiB at  1.71MiB/s ETA 02:35
[download]  56.1% of 599.91MiB at  1.70MiB/s ETA 02:34
[download]  56.3% of 599.91MiB at  1.70MiB/s ETA 02:34
[download]  56.5% of 599.91MiB at  1.69MiB/s ETA 02:34
[download]  56.7% of 599.91MiB at  1.69MiB/s ETA 02:33
[download]  56.9% of 599.91MiB at  1.69MiB/s ETA 02:33
[download]  57.1% of 599.91MiB at  1.68MiB/s ETA 02:33
[download]  57.2% of 599.91MiB at  1.68MiB/s ETA 02:32
[download]  57.4% of 599.91MiB at  1.68MiB/s ETA 02:32
[download]  57.7% of 599.91MiB at  1.68MiB/s ETA 02:30
[download]  58.0% of 599.91MiB at  1.68MiB/s ETA 02:30
[download]  58.2% of 599.91MiB at  1.68MiB/s ETA 02:29
[download]  58.4% of 599.91MiB at  1.66MiB/s ETA 02:30
[download]  58.5% of 599.91MiB at  1.66MiB/s ETA 02:29
[download]  58.8% of 599.91MiB at  1.66MiB/s ETA 02:29
[download]  59.0% of 599.91MiB at  1.66MiB/s ETA 02:28
[download]  59.3% of 599.91MiB at  1.66MiB/s ETA 02:27
[download]  59.5% of 599.91MiB at  1.66MiB/s ETA 02:26
[download]  59.8% of 599.91MiB at  1.66MiB/s ETA 02:25
[download]  60.1% of 599.91MiB at  1.66MiB/s ETA 02:24
[download]  60.6% of 599.91MiB at  1.66MiB/s ETA 02:22
[download]  60.9% of 599.91MiB at  1.66MiB/s ETA 02:20
[download]  61.3% of 599.91MiB at  1.67MiB/s ETA 02:19
[download]  61.6% of 599.91MiB at  1.67MiB/s ETA 02:17
[download]  62.0% of 599.91MiB at  1.66MiB/s ETA 02:17
[download]  62.2% of 599.91MiB at  1.66MiB/s ETA 02:16
[download]  62.5% of 599.91MiB at  1.65MiB/s ETA 02:16
[download]  62.6% of 599.91MiB at  1.65MiB/s ETA 02:16
[download]  62.7% of 599.91MiB at  1.64MiB/s ETA 02:15
[download]  62.9% of 599.91MiB at  1.64MiB/s ETA 02:15
[download]  63.1% of 599.91MiB at  1.64MiB/s ETA 02:15
[download]  63.2% of 599.91MiB at  1.64MiB/s ETA 02:14
[download]  63.4% of 599.91MiB at  1.63MiB/s ETA 02:14
[download]  63.5% of 599.91MiB at  1.63MiB/s ETA 02:14
[download]  63.7% of 599.91MiB at  1.62MiB/s ETA 02:14
[download]  63.8% of 599.91MiB at  1.62MiB/s ETA 02:13
[download]  64.0% of 599.91MiB at  1.62MiB/s ETA 02:13
[download]  64.2% of 599.91MiB at  1.60MiB/s ETA 02:14
[download]  64.2% of 599.91MiB at  1.60MiB/s ETA 02:13
[download]  64.4% of 599.91MiB at  1.59MiB/s ETA 02:13
[download]  64.5% of 599.91MiB at  1.59MiB/s ETA 02:13
[download]  64.7% of 599.91MiB at  1.59MiB/s ETA 02:13
[download]  64.9% of 599.91MiB at  1.59MiB/s ETA 02:12
[download]  65.1% of 599.91MiB at  1.59MiB/s ETA 02:11
[download]  65.3% of 599.91MiB at  1.59MiB/s ETA 02:10
[download]  65.6% of 599.91MiB at  1.58MiB/s ETA 02:10
[download]  65.7% of 599.91MiB at  1.58MiB/s ETA 02:10
[download]  66.0% of 599.91MiB at  1.58MiB/s ETA 02:09
[download]  66.2% of 599.91MiB at  1.58MiB/s ETA 02:08
[download]  66.6% of 599.91MiB at  1.57MiB/s ETA 02:07
[download]  66.8% of 599.91MiB at  1.57MiB/s ETA 02:06
[download]  66.9% of 599.91MiB at  1.57MiB/s ETA 02:06
[download]  67.1% of 599.91MiB at  1.57MiB/s ETA 02:05
[download]  67.4% of 599.91MiB at  1.57MiB/s ETA 02:04
[download]  67.6% of 599.91MiB at  1.57MiB/s ETA 02:04
[download]  67.7% of 599.91MiB at  1.56MiB/s ETA 02:03
[download]  67.9% of 599.91MiB at  1.56MiB/s ETA 02:03
[download]  68.1% of 599.91MiB at  1.56MiB/s ETA 02:02
[download]  68.3% of 599.91MiB at  1.56MiB/s ETA 02:01
[download]  68.5% of 599.91MiB at  1.56MiB/s ETA 02:01
[download]  68.7% of 599.91MiB at  1.55MiB/s ETA 02:00
[download]  68.9% of 599.91MiB at  1.55MiB/s ETA 02:00
[download]  69.1% of 599.91MiB at  1.55MiB/s ETA 01:59
[download]  69.2% of 599.91MiB at  1.55MiB/s ETA 01:59
[download]  69.4% of 599.91MiB at  1.55MiB/s ETA 01:58
[download]  69.6% of 599.91MiB at  1.53MiB/s ETA 01:58
[download]  69.7% of 599.91MiB at  1.53MiB/s ETA 01:58
[download]  69.9% of 599.91MiB at  1.53MiB/s ETA 01:57
[download]  70.2% of 599.91MiB at  1.53MiB/s ETA 01:56
[download]  70.5% of 599.91MiB at  1.53MiB/s ETA 01:55
[download]  70.8% of 599.91MiB at  1.53MiB/s ETA 01:54
[download]  71.0% of 599.91MiB at  1.53MiB/s ETA 01:53
[download]  71.3% of 599.91MiB at  1.53MiB/s ETA 01:52
[download]  71.5% of 599.91MiB at  1.54MiB/s ETA 01:51
[download]  72.0% of 599.91MiB at  1.53MiB/s ETA 01:49
[download]  72.2% of 599.91MiB at  1.53MiB/s ETA 01:48
[download]  72.4% of 599.91MiB at  1.53MiB/s ETA 01:48
[download]  72.6% of 599.91MiB at  1.52MiB/s ETA 01:48
[download]  72.7% of 599.91MiB at  1.52MiB/s ETA 01:47
[download]  72.9% of 599.91MiB at  1.51MiB/s ETA 01:47
[download]  73.0% of 599.91MiB at  1.51MiB/s ETA 01:47
[download]  73.1% of 599.91MiB at  1.51MiB/s ETA 01:46
[download]  73.3% of 599.91MiB at  1.51MiB/s ETA 01:46
[download]  73.5% of 599.91MiB at  1.51MiB/s ETA 01:45
[download]  73.7% of 599.91MiB at  1.51MiB/s ETA 01:44
[download]  73.9% of 599.91MiB at  1.51MiB/s ETA 01:44
[download]  74.2% of 599.91MiB at  1.51MiB/s ETA 01:42
[download]  74.4% of 599.91MiB at  1.50MiB/s ETA 01:42
[download]  74.5% of 599.91MiB at  1.50MiB/s ETA 01:41
[download]  74.7% of 599.91MiB at  1.50MiB/s ETA 01:41
[download]  74.9% of 599.91MiB at  1.50MiB/s ETA 01:40
[download]  75.0% of 599.91MiB at  1.50MiB/s ETA 01:40
[download]  75.2% of 599.91MiB at  1.49MiB/s ETA 01:39
[download]  75.4% of 599.91MiB at  1.49MiB/s ETA 01:38
[download]  75.5% of 599.91MiB at  1.49MiB/s ETA 01:38
[download]  75.6% of 599.91MiB at  1.49MiB/s ETA 01:38
[download]  75.8% of 599.91MiB at  1.48MiB/s ETA 01:37
[download]  75.9% of 599.91MiB at  1.48MiB/s ETA 01:37
[download]  76.1% of 599.91MiB at  1.48MiB/s ETA 01:36
[download]  76.2% of 599.91MiB at  1.48MiB/s ETA 01:36
[download]  76.4% of 599.91MiB at  1.48MiB/s ETA 01:35
[download]  76.6% of 599.91MiB at  1.48MiB/s ETA 01:35
[download]  76.8% of 599.91MiB at  1.47MiB/s ETA 01:34
[download]  76.9% of 599.91MiB at  1.47MiB/s ETA 01:33
[download]  77.1% of 599.91MiB at  1.47MiB/s ETA 01:33
[download]  77.2% of 599.91MiB at  1.47MiB/s ETA 01:33
[download]  77.3% of 599.91MiB at  1.47MiB/s ETA 01:32
[download]  77.5% of 599.91MiB at  1.46MiB/s ETA 01:32
[download]  77.6% of 599.91MiB at  1.46MiB/s ETA 01:32
[download]  77.8% of 599.91MiB at  1.46MiB/s ETA 01:31
[download]  77.9% of 599.91MiB at  1.46MiB/s ETA 01:31
[download]  78.0% of 599.91MiB at  1.45MiB/s ETA 01:30
[download]  78.1% of 599.91MiB at  1.45MiB/s ETA 01:30
[download]  78.2% of 599.91MiB at  1.45MiB/s ETA 01:30
[download]  78.4% of 599.91MiB at  1.45MiB/s ETA 01:29
[download]  78.5% of 599.91MiB at  1.44MiB/s ETA 01:29
[download]  78.6% of 599.91MiB at  1.44MiB/s ETA 01:28
[download]  78.7% of 599.91MiB at  1.44MiB/s ETA 01:28
[download]  78.9% of 599.91MiB at  1.44MiB/s ETA 01:27
[download]  79.1% of 599.91MiB at  1.44MiB/s ETA 01:27
[download]  79.2% of 599.91MiB at  1.44MiB/s ETA 01:26
[download]  79.4% of 599.91MiB at  1.43MiB/s ETA 01:26
[download]  79.5% of 599.91MiB at  1.43MiB/s ETA 01:25
[download]  79.7% of 599.91MiB at  1.43MiB/s ETA 01:25
[download]  79.8% of 599.91MiB at  1.43MiB/s ETA 01:24
[download]  79.9% of 599.91MiB at  1.43MiB/s ETA 01:24
[download]  80.1% of 599.91MiB at  1.43MiB/s ETA 01:23
[download]  80.2% of 599.91MiB at  1.42MiB/s ETA 01:23
[download]  80.4% of 599.91MiB at  1.42MiB/s ETA 01:22
[download]  80.6% of 599.91MiB at  1.42MiB/s ETA 01:21
[download]  80.7% of 599.91MiB at  1.42MiB/s ETA 01:21
[download]  80.9% of 599.91MiB at  1.42MiB/s ETA 01:20
[download]  81.1% of 599.91MiB at  1.42MiB/s ETA 01:20
[download]  81.3% of 599.91MiB at  1.41MiB/s ETA 01:19
[download]  81.4% of 599.91MiB at  1.41MiB/s ETA 01:19
[download]  81.5% of 599.91MiB at  1.41MiB/s ETA 01:18
[download]  81.7% of 599.91MiB at  1.41MiB/s ETA 01:18
[download]  81.8% of 599.91MiB at  1.40MiB/s ETA 01:17
[download]  81.8% of 599.91MiB at  1.40MiB/s ETA 01:17
[download]  82.0% of 599.91MiB at  1.40MiB/s ETA 01:17
[download]  82.1% of 599.91MiB at  1.40MiB/s ETA 01:16
[download]  82.2% of 599.91MiB at  1.40MiB/s ETA 01:16
[download]  82.4% of 599.91MiB at  1.40MiB/s ETA 01:15
[download]  82.6% of 599.91MiB at  1.40MiB/s ETA 01:14
[download]  82.9% of 599.91MiB at  1.40MiB/s ETA 01:13
[download]  83.1% of 599.91MiB at  1.40MiB/s ETA 01:12
[download]  83.3% of 599.91MiB at  1.40MiB/s ETA 01:11
[download]  83.5% of 599.91MiB at  1.38MiB/s ETA 01:11
[download]  83.6% of 599.91MiB at  1.38MiB/s ETA 01:11
[download]  83.7% of 599.91MiB at  1.38MiB/s ETA 01:10
[download]  83.8% of 599.91MiB at  1.38MiB/s ETA 01:10
[download]  84.0% of 599.91MiB at  1.38MiB/s ETA 01:09
[download]  84.1% of 599.91MiB at  1.37MiB/s ETA 01:09
[download]  84.2% of 599.91MiB at  1.37MiB/s ETA 01:09
[download]  84.3% of 599.91MiB at  1.37MiB/s ETA 01:08
[download]  84.4% of 599.91MiB at  1.37MiB/s ETA 01:08
[download]  84.5% of 599.91MiB at  1.36MiB/s ETA 01:08
[download]  84.6% of 599.91MiB at  1.36MiB/s ETA 01:08
[download]  84.7% of 599.91MiB at  1.36MiB/s ETA 01:07
[download]  84.8% of 599.91MiB at  1.35MiB/s ETA 01:07
[download]  85.0% of 599.91MiB at  1.34MiB/s ETA 01:07
[download]  85.1% of 599.91MiB at  1.34MiB/s ETA 01:06
[download]  85.1% of 599.91MiB at  1.34MiB/s ETA 01:06
[download]  85.2% of 599.91MiB at  1.34MiB/s ETA 01:06
[download]  85.3% of 599.91MiB at  1.34MiB/s ETA 01:05
[download]  85.5% of 599.91MiB at  1.33MiB/s ETA 01:05
[download]  85.6% of 599.91MiB at  1.33MiB/s ETA 01:04
[download]  85.8% of 599.91MiB at  1.33MiB/s ETA 01:04
[download]  85.9% of 599.91MiB at  1.33MiB/s ETA 01:03
[download]  86.0% of 599.91MiB at  1.33MiB/s ETA 01:03
[download]  86.2% of 599.91MiB at  1.33MiB/s ETA 01:02
[download]  86.3% of 599.91MiB at  1.33MiB/s ETA 01:01
[download]  86.5% of 599.91MiB at  1.33MiB/s ETA 01:01
[download]  86.6% of 599.91MiB at  1.32MiB/s ETA 01:00
[download]  86.7% of 599.91MiB at  1.32MiB/s ETA 01:00
[download]  86.9% of 599.91MiB at  1.32MiB/s ETA 00:59
[download]  87.0% of 599.91MiB at  1.32MiB/s ETA 00:59
[download]  87.1% of 599.91MiB at  1.32MiB/s ETA 00:58
[download]  87.3% of 599.91MiB at  1.31MiB/s ETA 00:57
[download]  87.4% of 599.91MiB at  1.31MiB/s ETA 00:57
[download]  87.6% of 599.91MiB at  1.31MiB/s ETA 00:56
[download]  87.7% of 599.91MiB at  1.31MiB/s ETA 00:56
[download]  87.8% of 599.91MiB at  1.31MiB/s ETA 00:55
[download]  88.0% of 599.91MiB at  1.31MiB/s ETA 00:55
[download]  88.1% of 599.91MiB at  1.31MiB/s ETA 00:54
[download]  88.3% of 599.91MiB at  1.31MiB/s ETA 00:53
